priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
1905.9465320013628,None,-33.185093544145026,48.635045952548886,-12.604005501877994,32.412795248698046,49.05946532001363,Sp0000-1245
4739.740746458374,None,-18.156734974750904,76.2636200813225,0.7302098320481473,49.577805173220725,77.39740746458374,Sp0001+1535
3306.819250277671,None,-26.645329958136475,62.526658990742064,-6.436317708811086,42.14212296630781,63.06819250277671,Sp0002+0115
2947.4135565300317,None,9.443456855583381,59.263529325148575,19.735296464015708,48.57606062199789,59.474135565300315,Sp0004+5843
146.54614180057075,None,-35.988785784995024,44.39794998740863,-15.510519057757149,29.916292375639973,44.654614180057074,Sp0004-1709
1084.0355818460835,None,-37.33792180780676,40.59788071887456,-17.062169860364122,26.990408834437297,40.840355818460836,Sp0004-2058
-0.5,None,-41.59934250649255,20.91980897668579,-24.176349666759094,11.357503440539066,21.08146675427074,Sp0004-4044
3409.9671083413896,None,-26.695481447789312,63.66859412772965,-6.583475898805057,43.3503183778323,64.0996710834139,Sp0005+0217
985.8768188783195,None,-37.91674115161813,39.64788151169962,-17.701958779060202,26.405885849506436,39.858768188783195,Sp0005-2157
364.61442636090976,None,-25.66093249012554,66.06001319987018,-5.743964300195749,45.05450226207482,66.46144263609098,Sp0006+0439
242.71787876091878,None,-32.15816935641774,54.00662874457937,-11.601380060869026,37.19404919881771,54.27178787609188,Sp0006-0732
6844.650168540938,None,-39.15681500112152,36.675338972518645,-19.185654943109608,24.260829315808586,36.84465016854094,Sp0007-2458
589.8481513615901,None,-10.866648044343448,86.36652815978886,5.829570297431897,55.330066649284895,88.98481513615901,Sp0008+2911
388.7454661737965,None,2.6634650904058916,68.65453469810573,15.24069134195351,53.166283391269204,68.87454661737965,Sp0008+4918
332.9511538914203,None,6.457479525015343,63.13277255619423,17.661143499643284,50.90459710546016,63.295115389142026,Sp0008+5453
240.33243762029224,None,-33.09291636679279,53.865231967828365,-12.54190961787454,37.68709231009454,54.03324376202922,Sp0010-0746
112.95080589319959,None,-38.34243306190541,41.16168149977121,-18.00553064721958,28.13476043783228,41.29508058931996,Sp0010-2031
290.44790988915594,None,9.012936119394046,58.96157520797562,19.024534205113287,49.1798392050531,59.044790988915594,Sp0011+5908
-17645.03191995832,None,-42.00732313289653,28.148652394845463,-23.122159082138587,17.910163530712545,28.235496808004168,Sp0011-3334
361.9826839533441,None,4.0714230888598175,66.0881644335988,15.910176497054463,52.66907494619586,66.19826839533441,Sp0012+5159
479.81344470850985,None,-4.069668059817556,77.74048873257773,10.421462124095363,56.149875295695644,77.98134447085098,Sp0013+4012
268.5293789025842,None,-32.40178834066162,56.744778464212,-11.956329676399475,40.24824997557292,56.85293789025842,Sp0013-0457
92.26082796740236,None,-39.906515656624265,39.157311470842366,-19.683821863172493,27.096266384806572,39.226082796740236,Sp0013-2235
-950.7535586703603,None,-42.49649949944602,28.994924465689536,-23.451583732623497,18.94338241477282,29.04924644132964,Sp0014-3245
-0.5,None,-43.39496219903736,13.046045839088123,-27.998199049291337,5.810924210030406,13.078790429066597,Sp0014-4844
529.182764865817,None,-7.837582975228879,82.66017984671619,7.562625425936892,57.120592296795,82.9182764865817,Sp0015+3516
455.31677333340224,None,-2.6867184018827883,75.40152709343477,11.222302497823938,56.107275430839756,75.53167733334023,Sp0015+4239
-0.5,None,-44.000778094393326,20.88184791718388,-26.523023045607015,12.57705700272992,20.902451558478845,Sp0017-4054
-0.5,None,-40.68010196282146,-2.1276237947839474,-30.508485286643825,-6.689887426770073,-2.1196557024840033,Sp0018-6356
323.1781586309363,None,-30.628644263010152,62.284138584393574,-10.54321699101042,44.948647088403895,62.31781586309363,Sp0019+0030
366.5440376907185,None,-28.201729280186377,66.61838363366282,-8.479265425833896,47.76032664206676,66.65440376907185,Sp0019+0450
359.6955053612977,None,3.4157754545073473,65.95072691741832,15.003194565645625,53.588357316882,65.96955053612977,Sp0019+5213
-0.5,None,-44.24475088329306,24.393400827730634,-25.98974524900964,15.754742727086667,24.405208323453955,Sp0019-3724
551.0205516556993,None,-10.051212477674182,85.01363884986327,5.623792692284927,58.10976330869548,85.10205516556992,Sp0020+3305
98.89714907294447,None,-41.14776701604792,39.87921967276335,-20.837070365942733,28.560851596860523,39.88971490729445,Sp0020-2155
-0.5,None,-44.74750367073854,19.065341007022905,-27.687681352244294,11.428980540614223,19.070344252032427,Sp0021-4244
-0.5,None,-40.98681918633495,-2.0378383163937057,-30.8001036741582,-6.460998101885222,-2.0356955014351326,Sp0021-6351
438.5336281705371,None,-24.356145200034675,73.85116733526141,-5.459434564543818,52.40989837607166,73.8533628170537,Sp0022+1203
298.4077907014737,None,-33.08175426557761,59.84077907014737,-12.878982535643138,44.23243237382875,59.84077907014737,Sp0024-0158
467.5159890601748,None,-43.553166796121275,34.67515989060175,-23.66494857609387,24.874253983010515,34.67515989060175,Sp0024-2708
338.0954114129667,None,4.358153053065413,63.80954114129667,15.266390522063222,53.268364652913576,63.80954114129667,Sp0025+5422
383.46217356705597,None,-28.630000433157807,68.3462173567056,-9.191387264020708,50.217075927287986,68.3462173567056,Sp0026+0632
-0.5,None,-44.34012360494121,7.334213297846206,-30.774165136480885,1.9193658477074285,7.334213297846206,Sp0026-5428
540.9718239457169,None,-18.639172970402623,84.09718239457169,-1.3278059900738657,57.94830962278707,84.09718239457169,Sp0027+2219
-0.5,None,-44.50532180034969,7.785477173389976,-30.78663940644747,2.342193878040771,7.785477173389976,Sp0027-5401
545.7299701032575,None,-18.3746181612075,84.57299701032575,-1.153031517308522,58.18860440284348,84.57299701032575,Sp0028+2249
446.99260439911825,None,-25.10417015356567,74.69926043991182,-6.4670937109848685,54.30542772350446,74.69926043991182,Sp0029+1255
544.1809814628715,None,-18.76965196109366,84.41809814628715,-1.5949184671152512,58.62172910775832,84.41809814628715,Sp0030+2244
385.77821657626305,None,-29.47977326556753,68.5778216576263,-10.167234309638685,51.42587339057124,68.5778216576263,Sp0031+0649
-0.5,None,-46.61876734792852,23.122523069487233,-28.54574765881471,15.908133901252572,23.122523069487233,Sp0031-3840
340.7342810648935,None,-32.233641933142835,64.07342810648935,-12.465674455645608,48.56047688857125,64.07342810648935,Sp0032+0219
579.3771043132867,None,-14.385270787029663,87.93771043132867,1.5930677057426983,60.40475723327991,87.93771043132867,Sp0032+2927
164.0735439133131,None,-41.51754811996247,46.40735439133131,-20.924197807456007,35.62845531554057,46.40735439133131,Sp0033-1521
472.005220625751,None,-6.52439932322512,77.2005220625751,7.181570587547121,60.0465065598916,77.2005220625751,Sp0034+4050
575.3218528150165,None,-15.381290224647191,87.53218528150165,0.6047155728507783,61.08478827871821,87.53218528150165,Sp0035+2848
498.2544182400063,None,-22.776213053889876,79.82544182400063,-5.082262880733556,58.34406915288676,79.82544182400063,Sp0036+1821
112.05473869633117,None,-44.217738773312824,41.20547386963312,-23.747816111266378,31.884050507797195,41.20547386963312,Sp0036-2031
486.9564835520789,None,-8.158378910971305,78.6956483552079,5.785167743682863,61.02501955450517,78.6956483552079,Sp0037+3910
449.7553228226596,None,-26.929010038346405,74.97553228226596,-8.706495574883911,57.36202015593515,74.97553228226596,Sp0041+1341
-0.5,None,-45.83304008468719,5.388883402007017,-32.996839104318305,1.2908136214327957,5.388883402007017,Sp0041-5621
243.41293089147754,None,-39.706711353328,54.341293089147754,-19.3460146078336,43.43840958344847,54.341293089147754,Sp0042-0712
543.7859893562145,None,-19.734724830013473,84.37859893562145,-3.23608961411933,61.98945401405017,84.37859893562145,Sp0043+2426
318.00445111218096,None,3.839055024038893,61.800445111218096,13.781690950699241,54.4593098092612,61.800445111218096,Sp0044+5610
-445.67602900483047,None,-49.39978901719198,25.543239709951695,-30.69746959845733,19.596856488256925,25.543239709951695,Sp0045-3604
341.7319467783044,None,-34.73451579039681,64.17319467783044,-15.255339017110135,51.5206067689597,64.17319467783044,Sp0046+0252
-30.973383587440537,None,-49.47274240913353,26.902661641255946,-30.503328662424646,20.889792536483803,26.902661641255946,Sp0046-3442
247.17078230344242,None,-40.8292846379884,54.71707823034424,-20.5641278363775,44.98222103820313,54.71707823034424,Sp0049-0635
157.43369269026834,None,-45.359261965180345,45.743369269026836,-24.764461733167185,37.74980987017129,45.743369269026836,Sp0050-1538
112.85841710998099,None,-47.03697332539669,41.2858417109981,-26.503657105231106,33.907378948913596,41.2858417109981,Sp0050-2008
487.7375980750413,None,-25.074534459441537,78.77375980750413,-7.882883703192161,61.75735646717177,78.77375980750413,Sp0051+1844
85.5871475258968,None,-48.187258948290726,38.55871475258968,-27.772289292649727,31.722261490104756,38.55871475258968,Sp0051-2251
85.03099924754189,None,-48.248534500438375,38.50309992475419,-27.835465419125384,31.703753077230452,38.50309992475419,Sp0051-2254
205.69467104870625,None,11.73878038573741,50.569467104870625,18.596799967356638,47.149479291712716,50.569467104870625,Sp0052+6724
43.08778099924844,None,-49.63638535756322,34.308778099924844,-29.547252405510665,28.20147648266646,34.308778099924844,Sp0052-2705
-0.5,None,-44.919761475525824,-0.3831260705066594,-34.320243041779456,-3.1910894886876195,-0.3831260705066594,Sp0052-6201
377.8599631346402,None,-2.0296707436184493,67.78599631346403,9.130917833093111,59.460486424262285,67.78599631346403,Sp0053+4942
374.74348523101384,None,-1.8039300133293437,67.47434852310138,9.279468918994269,59.30822344403838,67.47434852310138,Sp0053+5001
-50473.971512739976,None,-50.90387596030848,24.952602848726002,-32.24691290457118,19.896184817936692,24.952602848726002,Sp0053-3631
5.124392717318713,None,-50.79084093273535,30.51243927173187,-31.14284825390705,25.098981325752582,30.51243927173187,Sp0055-3052
-0.5,None,-48.123047355585605,6.72400829440177,-34.84563154266713,3.4821814344095836,6.72400829440177,Sp0055-5450
385.77051186189806,None,-3.430399772935781,68.5770511861898,7.807063545342372,60.78492045539655,68.5770511861898,Sp0058+4835
240.2016686406364,None,-42.909418588093914,54.02016686406364,-22.719138812312163,46.15197045410199,54.02016686406364,Sp0058-0651
301.17029681938044,None,3.4491590431969166,60.11702968193804,12.6357501886271,55.2021394223455,60.11702968193804,Sp0059+5726
343.4899815641708,None,-0.33227404134129673,64.34899815641708,9.836612780215392,58.54611415577781,64.34899815641708,Sp0102+5254
-0.5,None,-52.8083060573703,23.58903420585586,-34.343731982568706,19.716716548892684,23.58903420585586,Sp0102-3737
-0.5,None,-45.27991884169681,-1.8613801627375177,-35.33914722759553,-3.9516720325226773,-1.8613801627375177,Sp0102-6322
51.284352378993134,None,-21.256967690910855,81.28435237899313,-5.788952185385423,66.77775836830799,81.28435237899313,Sp0103+2626
414.1426737129177,None,-6.595123278275609,71.41426737129177,5.22878633007817,63.243083460003355,71.41426737129177,Sp0103+4509
296.5392056932001,None,-40.287375833289616,59.65392056932001,-20.72764413324316,51.70318444156796,59.65392056932001,Sp0103-0044
-0.5,None,-49.58689341844899,7.536341710345922,-36.032123991694505,4.8589814701543705,7.536341710345922,Sp0103-5351
438.8338774606307,None,-29.994979183578753,73.88338774606306,-12.623601325893507,62.687806967369546,73.88338774606306,Sp0104+1457
-0.5,None,-47.58889524016755,1.8438334274718071,-36.22069845357941,-0.23159492509395002,1.8438334274718071,Sp0106-5933
