priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
49.04805779953732,None,45.28956326464234,-64.13173025383854,45.674668375909754,-64.98071852443672,49.04805779953732,Sp0000-1245
77.3786497255584,None,68.5931507064161,-40.996101072708115,69.34270462598748,-41.47850367290942,77.3786497255584,Sp0001+1535
63.062715237234656,None,57.54289804668252,-53.308295470408105,58.073488230661944,-53.94981774156975,63.062715237234656,Sp0002+0115
59.46915282926445,None,56.64591630941911,-0.7894901091408055,56.92021746458901,-0.9908211143440236,59.46915282926445,Sp0004+5843
21.070710729234317,None,18.71608312968829,-67.40662303408973,18.95011132142165,-68.19136436371437,21.070710729234317,Sp0004-4044
40.83260907150116,None,37.31110236153468,-67.7207468828185,37.65526590791629,-68.70554516513131,40.83260907150116,Sp0004-2058
64.09627619005445,None,58.002831861356434,-52.04794958964685,58.5607092346427,-52.69036265349385,64.09627619005445,Sp0005+0217
39.85125088853124,None,36.30416375812486,-67.86288430067647,36.64627061211812,-68.85898820148891,39.85125088853124,Sp0005-2157
66.45952822418319,None,59.728806969517095,-49.88505773175474,60.324693462496484,-50.50516127204453,66.45952822418319,Sp0006+0439
36.836048974623786,None,33.391224906138255,-68.51078892208209,33.71919836018351,-69.52732938548625,36.836048974623786,Sp0007-2458
63.284868162186235,None,59.43518949120619,-4.151455841499287,59.78285345377231,-4.385613471080352,63.284868162186235,Sp0008+5453
88.81735583209498,None,71.8688013679447,-27.907859608168824,72.75310399229308,-28.312006540796467,88.81735583209498,Sp0008+2911
41.28549554068062,None,37.255179865497944,-66.40186822852422,37.62314607179412,-67.38787428213782,41.28549554068062,Sp0010-2031
54.02703750982807,None,48.68021831541264,-58.94597311000231,49.15307584496972,-59.75244449432992,54.02703750982807,Sp0010-0746
28.226459974818287,None,25.042536180764444,-68.20843107717673,25.3333616899164,-69.16553800655495,28.226459974818287,Sp0011-3334
66.19738036485188,None,61.29931392665683,-6.643281188254605,61.71228105214957,-6.904819274901091,66.19738036485188,Sp0012+5159
77.98040690821573,None,68.51251758341674,-17.48644062653253,69.19515544945314,-17.826756587778025,77.98040690821573,Sp0013+4012
39.21564509651897,None,34.99041156645133,-66.31934503755345,35.35909422657512,-67.32622861877178,39.21564509651897,Sp0013-2235
29.037334379168534,None,25.572522504818462,-67.65375937835206,25.87773593678684,-68.62460468496316,29.037334379168534,Sp0014-3245
-0.5,None,10.550333013005783,-61.65490475829035,10.771977860286439,-62.26321666325238,13.06390376898758,Sp0014-4844
75.51221959372234,None,66.9425534932892,-15.067965186183601,67.57112589933031,-15.398356439460024,75.51221959372234,Sp0015+4239
82.88852652101288,None,69.76938428003551,-21.787321689878848,70.56918654638434,-22.17084833101903,82.88852652101288,Sp0015+3516
20.89302691356393,None,17.748151327269948,-65.14443343911839,18.016948108066984,-65.95272257158595,20.89302691356393,Sp0017-4054
-0.5,None,-3.9209133645957817,-50.58052325498048,-3.769174103232801,-50.89265299152227,-2.1326339421839817,Sp0018-6356
62.314047203614294,None,54.498593947629224,-51.34572728684841,55.09721802695536,-52.07175966070859,62.314047203614294,Sp0019+0030
24.394660620879414,None,20.83626720878293,-65.77954454666734,21.131566557995423,-66.6706327362407,24.394660620879414,Sp0019-3724
65.96482104237717,None,60.35167033229601,-5.990478102193795,60.783649404211744,-6.268515360728574,65.96482104237717,Sp0019+5213
39.88048137871883,None,34.953407753138336,-64.64383126372451,35.350999547616595,-65.65007939445185,39.88048137871883,Sp0020-2155
-0.5,None,15.778603033185496,-63.764618165587606,16.04769159452714,-64.53623982455112,19.058184437598353,Sp0021-4244
73.84304693194433,None,62.39975411626184,-41.553461146852854,63.16065834006509,-42.15986602865431,73.84304693194433,Sp0022+1203
63.80490559637374,None,58.23841546942166,-3.683318636028372,58.645783925159066,-3.959369641719164,63.80490559637374,Sp0025+5422
68.34666961148,None,57.86620824046672,-45.44751458771906,58.567423574197406,-46.13060228482584,68.34666961148,Sp0026+0632
-0.5,None,4.520989903267381,-56.63772984599151,4.738646992632465,-57.14989050734545,7.322678974457332,Sp0026-5428
-0.5,None,4.914721905493361,-56.87342221590431,5.135843311857634,-57.3964973673055,7.774290678420243,Sp0027-5401
