priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.5967128459075,None,25.227166876369512,-27.694502076081562,42.56453556997323,-58.492754453919346,49.05967128459075,Sp0000-1245
474.09199661972195,None,40.47134623293538,-13.024085169677184,63.75516756459809,-37.52266654515126,77.4091996619722,Sp0001+1535
330.7562742436123,None,33.326069185653324,-20.659943785604234,53.90628148750153,-48.829002253917665,63.07562742436123,Sp0002+0115
294.62720238784465,None,42.91721423191311,12.759027223443308,54.71784329213192,0.6970396836437956,59.46272023878446,Sp0004+5843
1464.7516644529653,None,21.54476273559788,-28.53577948235896,38.19936319584221,-59.8243312748574,44.64751664452965,Sp0004-1709
108.34127146413586,None,19.06842461706763,-30.05126165665316,34.87852699262336,-61.451885270243864,40.834127146413586,Sp0004-2058
-0.5,None,5.398270379393024,-35.350963356675955,17.04218806020325,-62.275907115713736,21.074767552128815,Sp0004-4044
340.90184468969585,None,33.273651667966895,-19.50303208781696,54.216373096996676,-47.57548164271444,64.09018446896958,Sp0005+0217
98.54866714850665,None,18.219252956058444,-30.163787745722537,33.8900634698385,-61.54830959999044,39.854866714850665,Sp0005-2157
3646.439359155086,None,34.22877081688535,-17.966360811947823,55.726703576670225,-45.554280747187626,66.46439359155086,Sp0006+0439
2427.4777585946035,None,27.283644806997078,-23.980540003548857,46.16486612861751,-54.126766679737415,54.27477758594603,Sp0006-0732
68.45357632741042,None,15.96759534698716,-30.917755101855345,31.077846942001237,-62.12420790979782,36.84535763274104,Sp0007-2458
5897.770466949553,None,43.06906251534952,-3.6904224005974027,66.46779624578923,-24.997290916152103,88.97770466949554,Sp0008+2911
3886.6813695402625,None,44.141877500648775,7.984110682611058,60.5617415623287,-7.36626615757326,68.86681369540263,Sp0008+4918
3328.740198521321,None,43.27712007626522,11.107683021262499,57.041680194852155,-2.438716998821074,63.28740198521321,Sp0008+5453
2403.14631156076,None,26.392415227094855,-23.265587011918058,45.4339606528473,-53.55333273650435,54.0314631156076,Sp0010-0746
1129.2876051182247,None,18.44044845161762,-28.729572970463778,34.68474289112305,-60.129994846727016,41.29287605118225,Sp0010-2031
2903.3629496304784,None,41.88305943142455,13.789642136881332,53.75911880391576,1.512333098663436,59.03362949630478,Sp0011+5908
-176.90988382698762,None,9.47054774767624,-32.620508841443225,22.996145289408165,-62.1755797570729,28.230901161730124,Sp0011-3334
