priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,58.845164732139786,-46.849388129685266,33.049881804233706,-50.92199657115652,58.845164732139786,Sp0000-1245
-0.5,None,40.01086244652507,-67.14848217994879,19.734961864282575,-75.75482608469272,40.01086244652507,Sp0001+1535
-0.5,None,50.95282350974564,-58.04233194226139,27.44387756875756,-64.1721867407896,50.95282350974564,Sp0002+0115
-0.5,None,3.0252130135437993,-52.09117839482866,-6.269958425168653,-54.90505818497037,3.0252130135437993,Sp0004+5843
-0.5,None,60.710083893637716,-21.241533779461253,39.427058437073704,-23.947266531581626,60.710083893637716,Sp0004-4044
-0.5,None,62.66980801856666,-39.16343531575397,36.63129547806961,-43.2709236514585,62.66980801856666,Sp0004-2058
-0.5,None,50.755088941170065,-58.30586869829806,27.58246844290354,-65.41024491431678,50.755088941170065,Sp0005+0217
-0.5,None,63.136973316889865,-38.17416976456167,37.14240263682188,-42.3778693553114,63.136973316889865,Sp0005-2157
-0.5,None,49.28267363166662,-59.73057738921648,26.700041303288497,-67.70170413687747,49.28267363166662,Sp0006+0439
-0.5,None,63.89049616648769,-35.35665262792208,38.15949424784738,-39.5059096818899,63.89049616648769,Sp0007-2458
-0.5,None,6.722064732097044,-54.72886150223883,-3.3686941519324587,-58.730866330720055,6.722064732097044,Sp0008+5453
-0.5,None,29.58702905287728,-67.7895106681564,13.115560237253934,-80.01540956003996,29.58702905287728,Sp0008+2911
-0.5,None,63.76437006768468,-38.97223756582863,37.70130393120467,-43.99326328664524,63.76437006768468,Sp0010-2031
-0.5,None,58.3615326995092,-49.66938802152537,33.3841815439065,-56.393127841588075,58.3615326995092,Sp0010-0746
-0.5,None,64.21267836659969,-27.25009433168048,40.36202194640586,-31.217433798219247,64.21267836659969,Sp0011-3334
-0.5,None,9.591247333171165,-56.485777994120625,-1.0466334294734845,-61.67395806681237,9.591247333171165,Sp0012+5159
-0.5,None,20.257492506877664,-63.58442711921237,6.7442924427090905,-72.6337846856521,20.257492506877664,Sp0013+4012
-0.5,None,65.10988109799416,-36.71706512495145,39.127830334210095,-42.14763254530022,65.10988109799416,Sp0013-2235
-0.5,None,65.01016165550425,-27.700915896830455,40.92023394967361,-32.12590014181789,65.01016165550425,Sp0014-3245
-0.5,None,58.06880296773682,-13.166156612150811,40.70418787904756,-16.35431822939061,58.06880296773682,Sp0014-4844
-0.5,None,18.233251386335873,-61.98464465874216,5.452225223552574,-70.60161318791971,18.233251386335873,Sp0015+4239
-0.5,None,24.91310747053403,-65.07200644374409,10.360640701194146,-77.12142409207102,24.91310747053403,Sp0015+3516
-0.5,None,62.78211455365847,-20.101036477688037,41.819883233214796,-24.163596675176475,62.78211455365847,Sp0017-4054
-0.5,None,47.27061047485408,0.9317768551440508,37.29468283194475,-1.3472311082449346,47.27061047485408,Sp0018-6356
-0.5,None,54.49238914540205,-54.55596361707685,31.54065903171103,-64.956764967239,54.49238914540205,Sp0019+0030
-0.5,None,64.7170624200215,-23.038157127312637,42.321461476569574,-27.695229840649986,64.7170624200215,Sp0019-3724
-0.5,None,9.84513656155408,-55.51360552066707,-0.3570470541810729,-61.75631275510152,9.84513656155408,Sp0019+5213
-0.5,None,66.49543327390064,-36.511462132067976,40.458239585398715,-43.06123191833155,66.49543327390064,Sp0020-2155
-0.5,None,62.466954565016096,-18.137536010757685,42.43690270318427,-22.43520725775823,62.466954565016096,Sp0021-4244
-0.5,None,45.84573463016907,-60.97844968454437,25.947700007777758,-76.06217943882234,45.84573463016907,Sp0022+1203
-0.5,None,8.173310766358451,-53.436957485881216,-1.2257556828884184,-59.81911384212562,8.173310766358451,Sp0025+5422
-0.5,None,51.00589601144759,-57.06103114861116,29.97071826188968,-71.27025716769515,51.00589601144759,Sp0026+0632
-0.5,None,55.3768420588887,-7.17632076121064,41.31902793285696,-10.858866595121187,55.3768420588887,Sp0026-5428
-0.5,None,55.763610524325955,-7.551943713591831,41.50574913975156,-11.31477574099167,55.763610524325955,Sp0027-5401
-0.5,None,46.01670374413721,-59.89758308394698,26.805644344837955,-77.528664652427,46.01670374413721,Sp0029+1255
-0.5,None,37.54485382952985,-62.743789984852455,20.927579891751165,-85.48365434535027,37.54485382952985,Sp0030+2244
-0.5,None,66.22842145479312,-20.844202343539802,44.603747870595164,-26.67255307338416,66.22842145479312,Sp0031-3840
-0.5,None,51.51337491940678,-56.172728928275404,30.889202167188312,-71.86755642101068,51.51337491940678,Sp0031+0649
-0.5,None,55.19532528926717,-53.392446183984006,33.383918503840334,-67.44518643383613,55.19532528926717,Sp0032+0219
-0.5,None,31.651864673921466,-62.70325285644867,16.81784645493381,-83.86817194212546,31.651864673921466,Sp0032+2927
-0.5,None,67.13445505734701,-40.24196818174225,41.439783277932435,-49.949965823567574,67.13445505734701,Sp0033-1521
-0.5,None,32.55362303800839,-61.97193056542805,17.816847356949797,-84.83977541730573,32.55362303800839,Sp0035+2848
-0.5,None,42.087418182587285,-60.37020759306505,24.799250040313375,-83.2055965119437,42.087418182587285,Sp0036+1821
-0.5,None,69.8111255793603,-35.608538345266226,43.7391552353066,-44.86229535279888,69.8111255793603,Sp0036-2031
-0.5,None,23.11478570670513,-59.644123062379705,10.945318115018734,-75.16842363509126,23.11478570670513,Sp0037+3910
-0.5,None,46.855790770211385,-57.433285614857176,28.79289552211557,-79.06265496009135,46.855790770211385,Sp0041+1341
-0.5,None,64.10264177935176,-44.95994052807031,40.33326542660637,-58.23119856438754,64.10264177935176,Sp0042-0712
-0.5,None,37.26701628466183,-60.002398802929044,22.071819046803064,-88.86839733697302,37.26701628466183,Sp0043+2426
-0.5,None,7.410716203652141,-50.21981673681199,-0.6038786909618323,-58.32526106248388,7.410716203652141,Sp0044+5610
-0.5,None,56.789863451692504,-50.95507997677678,36.066113835008174,-68.34105240145746,56.789863451692504,Sp0046+0252
-0.5,None,70.8197161258581,-22.643599370255988,47.78803988999358,-30.774631352120135,70.8197161258581,Sp0046-3442
-0.5,None,70.84460851846026,-37.444572973406316,45.39566809125756,-49.83839394953817,70.84460851846026,Sp0050-1538
-0.5,None,73.6518203903255,-31.706617383645497,47.590965769181494,-42.61518634156653,73.6518203903255,Sp0051-2251
-0.5,None,74.20007816457034,-28.118792644727048,48.65418810161932,-38.368106879090604,74.20007816457034,Sp0052-2705
-0.5,None,71.0691860745049,-20.389414066207166,49.06260373224582,-28.948210313403795,71.0691860745049,Sp0053-3631
-0.5,None,14.009626465148187,-52.66533624414702,5.16440273884696,-64.7802568196902,14.009626465148187,Sp0053+4942
-0.5,None,13.71445446237193,-52.48262409074004,4.9462622090197055,-64.4629061390256,13.71445446237193,Sp0053+5001
-0.5,None,57.399950185100025,-4.875906048022951,45.0207792285466,-10.624410641236066,57.399950185100025,Sp0055-5450
-0.5,None,73.90761898439686,-24.802760364193084,49.46236661869164,-34.58944585618136,73.90761898439686,Sp0055-3052
-0.5,None,66.51531283212903,-42.340448908430034,43.72948248241825,-58.5262399119876,66.51531283212903,Sp0058-0651
-0.5,None,15.316153247393766,-52.44877094243521,6.563051563381042,-65.83878399200684,15.316153247393766,Sp0058+4835
-0.5,None,6.797084195695554,-47.75508559446543,-0.14214621672611652,-57.01644592235794,6.797084195695554,Sp0059+5726
-0.5,None,11.26814931345324,-49.94607419326408,3.564210775753114,-61.49616907771259,11.26814931345324,Sp0102+5254
-0.5,None,50.07198336179048,2.785237527172486,41.84195235185017,-2.0562370066655955,50.07198336179048,Sp0102-6322
-0.5,None,71.90513968958156,-18.386522795482936,50.862890179619875,-27.758245010478337,71.90513968958156,Sp0102-3737
-0.5,None,18.823715497282873,-53.16173614464763,9.673710611269872,-69.14677378918178,18.823715497282873,Sp0103+4509
-0.5,None,62.06884490035198,-45.405364091259464,41.58430352412372,-64.49484928130772,62.06884490035198,Sp0103-0044
-0.5,None,36.89393188118804,-55.7812485320572,23.83156228850997,-86.14785759232517,36.89393188118804,Sp0103+2626
-0.5,None,47.89305883676604,-52.83680854682174,32.14697179524823,-79.72032201315805,47.89305883676604,Sp0104+1457
-0.5,None,53.80847075267958,-0.095641547810593,44.26197435603347,-5.841520353791263,53.80847075267958,Sp0106-5933
-0.5,None,38.89988916382982,-54.73085967134142,25.750189709191073,-85.78901186012266,38.89988916382982,Sp0107+2435
-0.5,None,61.76943882271773,-6.868874423864145,48.47374953832476,-14.32849078681457,61.76943882271773,Sp0109-5100
-0.5,None,56.25211905585172,-48.14756574471769,38.561096918146475,-71.25436943256037,56.25211905585172,Sp0109+0625
-0.5,None,62.759835821317026,-7.750557554758037,48.915737012992274,-15.42189870683868,62.759835821317026,Sp0109-4954
-0.5,None,33.98869641413178,-54.64641304111172,22.205514973902257,-82.95923178006335,33.98869641413178,Sp0109+2949
-0.5,None,65.4872011300754,-42.25990470893276,44.58884117203542,-61.285794303673065,65.4872011300754,Sp0109-0343
-0.5,None,74.4521851284767,-34.61266765231576,50.20689682978055,-50.845858925189056,74.4521851284767,Sp0113-1408
-0.5,None,49.11388584592509,4.976336083972901,42.257742973063195,-0.3758443377221542,49.11388584592509,Sp0116-6455
-0.5,None,45.98918989192739,-50.964113840084146,32.23176841346711,-80.6080572789207,45.98918989192739,Sp0117+1752
-0.5,None,70.2774913036586,-37.650514651833305,48.94532647799217,-56.84906704033073,70.2774913036586,Sp0120-0741
-0.5,None,68.26050488577737,-10.606259115669248,52.64425662286818,-20.292970569705062,68.26050488577737,Sp0121-4447
70.37878789520794,None,70.37878789520794,-11.93250300601637,53.7863841907167,-22.31390945113406,70.37878789520794,Sp0123-4240
-0.5,None,-18.38547197870275,-29.116715400075137,-19.58784166396467,-30.854128354035304,-18.38547197870275,Sp0124+8334
35.72797480304308,None,35.72797480304308,-51.195144635903546,25.17009282907466,-80.80328934249822,35.72797480304308,Sp0125+2847
61.85055666522448,None,61.85055666522448,-41.857675868554,44.95555972268693,-65.69098767317182,61.85055666522448,Sp0128+0211
47.1864560849749,None,47.1864560849749,-47.852464883792734,34.71311202785935,-77.95481211506606,47.1864560849749,Sp0130+1721
