priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-45.645331634103904,57.37726419218656,-49.19250122990267,64.80834365757929,57.37726419218656,Sp0000-1245
-0.5,None,-65.08768512730185,38.80400418343694,-71.55166985595595,43.537620262908845,38.80400418343694,Sp0001+1535
-0.5,None,-56.432455430323415,49.11550400455776,-61.27534392512907,55.192739834021125,49.11550400455776,Sp0002+0115
-0.5,None,-51.34262038551088,2.1648203679799796,-53.51637581979819,4.12864743848033,2.1648203679799796,Sp0004+5843
-0.5,None,-41.34296111890539,58.08986188119027,-44.72465309552538,65.85726801441739,58.08986188119027,Sp0004-1709
-0.5,None,-38.102884877134926,59.230045308494496,-41.23241044725435,67.1183292770228,59.230045308494496,Sp0004-2058
-0.5,None,-20.530396563573802,58.09487983861225,-22.63239410099843,64.0681634828657,58.09487983861225,Sp0004-4044
-0.5,None,-56.639387038861805,47.88613042027227,-61.6827186691003,53.93640991483279,47.88613042027227,Sp0005+0217
-0.5,None,-37.12406826078259,59.190564775173385,-40.226216911038534,67.08560778817282,59.190564775173385,Sp0005-2157
-0.5,None,-57.978285933116624,46.022050751386736,-63.31909097713715,51.880146752931054,46.022050751386736,Sp0006+0439
-0.5,None,-49.01712721622598,53.49006724178486,-53.17716034956796,60.538346923794116,53.49006724178486,Sp0006-0732
-0.5,None,-34.35511862990362,59.37974037140827,-37.31668933210162,67.22127069028275,59.37974037140827,Sp0007-2458
-0.5,None,-65.72269072665404,26.808411017452975,-72.28984382500016,30.72338753313401,26.808411017452975,Sp0008+2911
-0.5,None,-57.599386576244854,9.910548864651371,-61.034595682795626,12.51849624649265,9.910548864651371,Sp0008+4918
-0.5,None,-53.81166899891138,5.157684659644152,-56.50718305601843,7.420812531600353,5.157684659644152,Sp0008+5453
-0.5,None,-48.249607750317836,52.82191676125165,-52.50659715021813,59.95146184382827,52.82191676125165,Sp0010-0746
-0.5,None,-37.857372175571605,57.91620914063604,-41.168645118777526,65.80266839048194,57.91620914063604,Sp0010-2031
-0.5,None,-50.40235594343895,1.3120744328669043,-52.67636989621163,3.363813219753831,1.3120744328669043,Sp0011+5908
-0.5,None,-26.376437573707456,58.50478517429337,-28.970951962660827,65.62611019326651,58.50478517429337,Sp0011-3334
-0.5,None,-55.42538707419434,7.343114941541688,-58.57412413439319,9.85114580915368,7.343114941541688,Sp0012+5159
-0.5,None,-61.96627415283284,17.224968933513445,-66.93343604938728,20.492950743917945,17.224968933513445,Sp0013+4012
-0.5,None,-49.88489648363608,50.61714544612718,-54.484057481033766,57.54652003656193,50.61714544612718,Sp0013-0457
-0.5,None,-35.61298987121462,57.46620738161384,-38.90419369226509,65.35626048621208,57.46620738161384,Sp0013-2235
-0.5,None,-26.790940922126655,57.95554944602573,-29.501285936151096,65.1880607115862,57.95554944602573,Sp0014-3245
-0.5,None,-12.517426042004312,53.17064748453841,-14.462476598932897,57.979345343831866,53.17064748453841,Sp0014-4844
-0.5,None,-63.21522385377818,21.01334020753513,-69.02456743163661,24.67230850184869,21.01334020753513,Sp0015+3516
-0.5,None,-60.475066619683716,14.947466659359891,-65.0817054801838,18.103139602337492,14.947466659359891,Sp0015+4239
-0.5,None,-19.311146384780283,55.76539273022389,-21.674678027454153,61.879195357721315,55.76539273022389,Sp0017-4054
-0.5,None,1.3593903489149497,44.076499148447716,0.05092756305052746,46.730397639049784,44.076499148447716,Sp0018-6356
-0.5,None,-52.84001358217297,46.314428996481176,-58.09353682340844,52.85036773127837,46.314428996481176,Sp0019+0030
-0.5,None,-55.588735346685205,43.49833156687191,-61.2701814260022,49.651007442984195,43.49833156687191,Sp0019+0450
-0.5,None,-54.4191412923678,6.53879865220203,-57.69524971505163,9.162260421320466,6.53879865220203,Sp0019+5213
-0.5,None,-22.172486851246216,56.16187912225713,-24.765607294146292,62.82387781388244,56.16187912225713,Sp0019-3724
-0.5,None,-62.7575180076532,22.21561776552926,-68.91959040981442,26.136170760724443,22.21561776552926,Sp0020+3305
-0.5,None,-35.34150393129428,55.82327896505917,-38.85273607706266,63.71623629422499,55.82327896505917,Sp0020-2155
-0.5,None,-17.355008329646918,54.526489133096376,-19.70544978120797,60.39818721870414,54.526489133096376,Sp0021-4244
-0.5,None,1.416699250294999,43.90621087752616,0.07217351971072648,46.60996596292361,43.90621087752616,Sp0021-6351
-0.5,None,-58.94038102703327,38.05297675552091,-65.34439923714801,43.642267736011036,38.05297675552091,Sp0022+1203
-0.5,None,-50.1961895326835,46.73931209779592,-55.34959642976021,53.58623221851623,46.73931209779592,Sp0024-0158
-0.5,None,-30.460327081931148,55.66317132648344,-33.74907484743774,63.38886156303403,55.66317132648344,Sp0024-2708
-0.5,None,-52.40258834236651,4.287892445986409,-55.50405740846945,6.862290098333873,4.287892445986409,Sp0025+5422
-0.5,None,-55.13944445962923,41.03066531976535,-61.12280309988777,47.19045487400918,41.03066531976535,Sp0026+0632
-0.5,None,-6.559992688266517,48.7511106921537,-8.431929364000913,52.86131966458026,48.7511106921537,Sp0026-5428
-0.5,None,-61.07275533352212,29.59020802723336,-67.9815778326914,34.48348099730113,29.59020802723336,Sp0027+2219
-0.5,None,-6.925863453915792,48.92028858852448,-8.827214672665686,53.10614653291489,48.92028858852448,Sp0027-5401
-0.5,None,-61.06463825852379,29.155862518346513,-67.97018911895138,34.020803102107685,29.155862518346513,Sp0028+2249
-0.5,None,-57.824229657325894,36.24302222302638,-64.36910355942626,41.91924461333765,36.24302222302638,Sp0029+1255
-0.5,None,-60.584127117999834,28.895720703461553,-67.48959528041046,33.813916676171246,28.895720703461553,Sp0030+2244
-0.5,None,-54.22214277120058,39.855367994584256,-60.31729861030246,46.09730652718271,39.855367994584256,Sp0031+0649
-0.5,None,-19.927280457400634,53.66650933390837,-22.699171155621237,60.23874402568001,53.66650933390837,Sp0031-3840
-0.5,None,-51.55244672556246,42.65700908364146,-57.25854037722348,49.27708232195731,42.65700908364146,Sp0032+0219
-0.5,None,-60.63493057533677,23.51221103333836,-67.22666609935047,27.96381015607682,23.51221103333836,Sp0032+2927
-0.5,None,-38.83201400381412,51.06069148911656,-43.12339656504466,58.863155367588035,51.06069148911656,Sp0033-1521
-0.5,None,-57.94198569538143,14.328757427725874,-63.15235473296612,18.005892497683977,14.328757427725874,Sp0034+4050
-0.5,None,-59.888911019455485,23.522023136444698,-66.53491587668807,28.09873453074808,23.522023136444698,Sp0035+2848
-0.5,None,-58.21792918768557,31.1844373312125,-65.07919587954102,36.57867630802517,31.1844373312125,Sp0036+1821
