priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,36.05793897596983,-57.73177804687278,26.39194656580611,-48.693069215749695,36.05793897596983,Sp0000-1245
-0.5,None,54.39332421974629,-37.219569143649196,42.170957501693415,-30.80888729524109,54.39332421974629,Sp0001+1535
-0.5,None,46.42058601124998,-48.74638282133671,35.30291481411905,-41.00046109134941,46.42058601124998,Sp0002+0115
-0.5,None,51.00348287267941,0.4908727503397386,44.591745176237524,3.296624963969645,51.00348287267941,Sp0004+5843
-0.5,None,13.69923964185538,-63.07375766771498,7.290073383443907,-55.08694056052187,13.69923964185538,Sp0004-4044
-0.5,None,30.200261232040987,-62.46433943886842,21.576728994881698,-53.003528905049755,30.200261232040987,Sp0004-2058
-0.5,None,47.64795215239191,-48.45167298921732,36.48475578006271,-40.87827468547609,47.64795215239191,Sp0005+0217
-0.5,None,29.55591770303934,-63.05303121564517,21.07682688499595,-53.56970984416386,29.55591770303934,Sp0005-2157
-0.5,None,49.44632827792132,-46.842890392093835,38.07832102336116,-39.54011396330238,49.44632827792132,Sp0006+0439
-0.5,None,27.256843385313175,-64.220271422622,19.15756903810322,-54.71542606132123,27.256843385313175,Sp0007-2458
-0.5,None,53.673546069129976,-3.227606162247717,46.40232324889293,-0.20688640026439928,53.673546069129976,Sp0008+5453
-0.5,None,60.14906886489989,-26.408040105214273,48.04869329300837,-21.398213908826197,60.14906886489989,Sp0008+2911
-0.5,None,31.292181340390428,-63.44329714833352,22.781184315940394,-54.01396543595456,31.292181340390428,Sp0010-2031
-0.5,None,41.44131937719324,-56.63669076911415,31.49430673565271,-48.181634636445715,41.44131937719324,Sp0010-0746
-0.5,None,20.475613951141398,-65.78038323739608,13.460110679005517,-56.777698980760945,20.475613951141398,Sp0011-3334
-0.5,None,55.700861452242385,-6.111326247897435,47.777065070868375,-2.94913478941397,55.700861452242385,Sp0012+5159
-0.5,None,60.32037811909845,-16.895418308442565,49.72295175150925,-12.863387505764946,60.32037811909845,Sp0013+4012
-0.5,None,30.103147247934274,-65.04300065255747,21.95293212768828,-55.55980273257707,30.103147247934274,Sp0013-2235
-0.5,None,21.50219673817334,-66.47778213692132,14.492366730837682,-57.38817323145321,21.50219673817334,Sp0014-3245
-0.5,None,7.695189665267019,-61.1245177316697,2.465118944320433,-54.832337326089245,7.695189665267019,Sp0014-4844
-0.5,None,60.0508809894869,-14.833499767138212,49.97002321528477,-11.042841303511988,60.0508809894869,Sp0015+4239
-0.5,None,61.656235321703136,-21.598956089068608,50.21820402904871,-17.262218324469348,61.656235321703136,Sp0015+3516
-0.5,None,14.753750801994245,-65.26309552792576,8.73330859672579,-57.42177342449526,14.753750801994245,Sp0017-4054
-0.5,None,-5.468624250770638,-50.82683474581437,-8.901466346669661,-47.51320223921759,-5.468624250770638,Sp0018-6356
-0.5,None,49.00850820541999,-52.0730867256516,38.34576868278972,-44.699258217927266,49.00850820541999,Sp0019+0030
-0.5,None,18.0434750416722,-66.83633846292153,11.717194848741329,-58.391974468709996,18.0434750416722,Sp0019-3724
-0.5,None,56.53231747962973,-6.342227534498565,48.79367156645403,-3.354418318515818,56.53231747962973,Sp0019+5213
-0.5,None,31.49943330725397,-66.26430964042926,23.495444229114224,-56.81714516729734,31.49943330725397,Sp0020-2155
-0.5,None,13.482342391691912,-65.15144221251329,7.775056188702085,-57.718898619005316,13.482342391691912,Sp0021-4244
-0.5,None,57.008454231494575,-42.93038125893932,45.1985337982252,-36.83157798278183,57.008454231494575,Sp0022+1203
-0.5,None,55.93576204863566,-4.640542565173801,48.84982702340818,-1.9212495030533956,55.93576204863566,Sp0025+5422
-0.5,None,54.50690191740052,-48.213974916317845,43.33042664961346,-41.716978317668186,54.50690191740052,Sp0026+0632
-0.5,None,3.4444299305778676,-58.75348156747668,-0.8527167693347025,-53.89978300762813,3.4444299305778676,Sp0026-5428
-0.5,None,3.8799227646305074,-59.12827155977436,-0.45372230944744424,-54.19528111812067,3.8799227646305074,Sp0027-5401
-0.5,None,58.8949925155357,-43.00056242875218,47.098167939669885,-37.22086724217244,58.8949925155357,Sp0029+1255
-0.5,None,63.51903851030031,-34.31568139565403,51.16672357625268,-29.443220528798854,63.51903851030031,Sp0030+2244
-0.5,None,17.98664434151533,-68.60899041884761,12.168323134805448,-60.49047426236082,17.98664434151533,Sp0031-3840
-0.5,None,55.67348642984305,-48.64215023371215,44.57812358311201,-42.35834330831892,55.67348642984305,Sp0031+0649
-0.5,None,52.55254532596123,-52.49293889192685,42.01154591368271,-45.72972122011825,52.55254532596123,Sp0032+0219
-0.5,None,65.23360181371791,-28.314043152038252,53.101642417827534,-24.030699277010356,65.23360181371791,Sp0032+2927
-0.5,None,38.66819111793207,-65.77260852957825,30.359112911246747,-56.945378479537155,38.66819111793207,Sp0033-1521
-0.5,None,65.93636483372889,-29.202023881953053,53.74780306666443,-24.98231072125624,65.93636483372889,Sp0035+2848
-0.5,None,63.123039177272005,-38.884195356516564,50.96208189945611,-33.84858056492299,63.123039177272005,Sp0036+1821
-0.5,None,34.62803416144693,-69.15042405513341,27.045039943595803,-59.86811708784478,34.62803416144693,Sp0036-2031
-0.5,None,65.18923658874655,-19.65150335307863,54.54897505764142,-16.22242450993747,65.18923658874655,Sp0037+3910
-0.5,None,61.88995933083352,-43.687521528349315,50.2039961890919,-38.45117080132568,61.88995933083352,Sp0041+1341
-0.5,None,46.729869854178794,-61.7488398034452,37.76670194799726,-54.18632974188008,46.729869854178794,Sp0042-0712
-0.5,None,66.89443477763456,-33.916384038740404,54.53727366989467,-29.635675059231456,66.89443477763456,Sp0043+2426
-0.5,None,56.72699750400211,-3.8267524170735756,50.54723771877901,-1.61978117013932,56.72699750400211,Sp0044+5610
-0.5,None,55.332450570191604,-53.85556843143531,45.15032526996472,-47.69254653993348,55.332450570191604,Sp0046+0252
-0.5,None,22.892363217488843,-72.84394578616266,17.2003623904573,-64.11660151815462,22.892363217488843,Sp0046-3442
-0.5,None,40.47196792817833,-69.15881888869276,32.871027203304635,-60.645092509015136,40.47196792817833,Sp0050-1538
-0.5,None,34.108350394396666,-73.21275208325254,27.367963200920336,-63.85714891980837,34.108350394396666,Sp0051-2251
-0.5,None,30.38956200181428,-74.71908661517773,24.16291950660192,-65.21404981488459,30.38956200181428,Sp0052-2705
-0.5,None,21.730884697752256,-73.46226261761707,16.457553443529637,-65.17171786503178,21.730884697752256,Sp0053-3631
-0.5,None,62.283707000948446,-10.432748679423744,54.67305868394002,-8.071209577414873,62.283707000948446,Sp0053+4942
-0.5,None,62.09288454696436,-10.13581447278923,54.57448631364427,-7.796549864804768,62.09288454696436,Sp0053+5001
-0.5,None,4.692339260697256,-60.92205747137787,1.1570758113443502,-56.92446837203094,4.692339260697256,Sp0055-5450
-0.5,None,27.1073314075705,-75.30774709863134,21.34989725167515,-66.0356826169653,27.1073314075705,Sp0055-3052
-0.5,None,49.14986889041256,-63.807059754419704,40.81066269199037,-56.923228837933124,49.14986889041256,Sp0058-0651
-0.5,None,63.6611054017707,-11.731499816598731,55.89025973471905,-9.438391878068323,63.6611054017707,Sp0058+4835
-0.5,None,57.136687394279626,-3.181451595470628,51.71940228620695,-1.370230547424296,57.136687394279626,Sp0059+5726
-0.5,None,60.8917671842079,-7.66211659172486,54.40420961376291,-5.67030684420013,60.8917671842079,Sp0102+5254
-0.5,None,-3.0755720985801824,-53.708332603159434,-5.681816829398774,-51.272506832205515,-3.0755720985801824,Sp0102-6322
-0.5,None,21.364289581170016,-74.60580338912091,16.5481901371727,-66.76417979792635,21.364289581170016,Sp0102-3737
-0.5,None,66.46885669993532,-15.240990391560544,57.843683660479044,-12.883998720307707,66.46885669993532,Sp0103+4509
-0.5,None,54.96319918318302,-58.999498884112825,45.966197882046195,-53.17050058819666,54.96319918318302,Sp0103-0044
-0.5,None,71.6860748590966,-33.40369473306764,59.33709966893103,-29.994210577976425,71.6860748590966,Sp0103+2626
-0.5,None,67.0541476132677,-44.49601564260978,55.652317003520444,-40.31837781530515,67.0541476132677,Sp0104+1457
