priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,47.678266766304546,-51.84881313962805,20.009457556028977,-41.14915879286617,47.678266766304546,Sp0000-1245
-0.5,None,31.909929640767803,-78.0226618212161,7.9019563148924865,-58.591461732646465,31.909929640767803,Sp0001+1535
-0.5,None,41.18625113363293,-65.25360227436394,14.675624300387744,-51.356268362301904,41.18625113363293,Sp0002+0115
-0.5,None,-0.43767651972685245,-55.17431818814022,-12.487926412410202,-49.281909037517956,-0.43767651972685245,Sp0004+5843
-0.5,None,51.60985462081956,-24.16592506999199,28.574773250549615,-18.539434782106074,51.60985462081956,Sp0004-4044
-0.5,None,51.23033257799275,-43.59809206423346,23.807922702221422,-35.26176254403138,51.23033257799275,Sp0004-2058
-0.5,None,41.18240105196997,-65.960446209979,14.880951211531578,-52.573054873928214,41.18240105196997,Sp0005+0217
-0.5,None,51.70598462530918,-42.584979553143484,24.363524562058466,-34.60779763473786,51.70598462530918,Sp0005-2157
-0.5,None,40.03384407474672,-68.00195996016475,14.136032794227068,-54.30858733433611,40.03384407474672,Sp0006+0439
-0.5,None,52.55767011460914,-39.574518410355076,25.555045854850647,-32.27940615550706,52.55767011460914,Sp0007-2458
-0.5,None,2.9768913074221253,-58.66408326910022,-10.151936196456884,-52.30802818933345,2.9768913074221253,Sp0008+5453
-0.5,None,23.26448532490752,-79.56108739240423,2.774545711786014,-62.730718426578115,23.26448532490752,Sp0008+2911
-0.5,None,52.3253307019998,-43.769151530912694,24.839988489245922,-36.344277205449785,52.3253307019998,Sp0010-2031
-0.5,None,47.746457107941744,-56.01557905178467,20.365374830302446,-46.527232118931785,47.746457107941744,Sp0010-0746
-0.5,None,53.817743365249875,-30.968602085377285,28.52766966534853,-25.384834821112076,53.817743365249875,Sp0011-3334
-0.5,None,5.656441962446192,-61.19912192239848,-8.22681507885932,-54.63019513581032,5.656441962446192,Sp0012+5159
-0.5,None,15.195037023522062,-71.59302593900976,-2.1373730441757557,-60.993928541723605,15.195037023522062,Sp0013+4012
-0.5,None,53.68306729603896,-41.539255042108756,26.35347033143579,-35.125740624071774,53.68306729603896,Sp0013-2235
-0.5,None,54.49887613007447,-31.629394423295686,28.98236557496905,-26.407771959090873,54.49887613007447,Sp0014-3245
-0.5,None,50.95387122320465,-15.96400231498123,31.23696094204837,-12.356045001936835,50.95387122320465,Sp0014-4844
-0.5,None,13.477953709084156,-69.3207941817034,-3.0507040512439123,-60.287170261722395,13.477953709084156,Sp0015+4239
-0.5,None,19.443777522296962,-74.96885571031757,0.881293196571034,-63.174747649110785,19.443777522296962,Sp0015+3516
-0.5,None,53.904874747658404,-23.540282387053246,30.97129761089403,-19.527422775271123,53.904874747658404,Sp0017-4054
-0.5,None,43.44952602116404,-0.9623240396391206,31.167875578822255,1.109484873705409,43.44952602116404,Sp0018-6356
-0.5,None,45.08724207358444,-62.883002648799206,18.84398618174478,-54.03987405305667,45.08724207358444,Sp0019+0030
-0.5,None,55.11029303825916,-26.8482062239791,30.94828613220973,-22.85614735572098,55.11029303825916,Sp0019-3724
-0.5,None,6.118095707504937,-60.538114258565024,-7.373751205253264,-55.329962645864015,6.118095707504937,Sp0019+5213
-0.5,None,55.056447627883635,-41.771930857798694,27.627658477485557,-36.50447579793871,55.056447627883635,Sp0020-2155
-0.5,None,54.08428191372524,-21.592660054129837,31.884390057929497,-18.20642873880972,54.08428191372524,Sp0021-4244
-0.5,None,38.03803251284237,-71.95835291918509,14.083516771760358,-61.65904443052825,38.03803251284237,Sp0022+1203
-0.5,None,4.780157627864997,-58.23403859215534,-7.811016581326436,-54.403389914987585,4.780157627864997,Sp0025+5422
-0.5,None,42.65609031504155,-67.0473224668371,17.72091784335876,-59.440419322374424,42.65609031504155,Sp0026+0632
-0.5,None,49.86888617851767,-9.954085833902914,33.0825993014085,-7.940687453158239,49.86888617851767,Sp0026-5428
-0.5,None,50.17002050572899,-10.37701561046594,33.17303519432456,-8.381549476290003,50.17002050572899,Sp0027-5401
-0.5,None,38.58404507150984,-71.31675741518822,15.114273623371659,-63.55685889801247,38.58404507150984,Sp0029+1255
-0.5,None,31.304410773943804,-75.40525536021205,10.245743836663634,-67.19714040387315,31.304410773943804,Sp0030+2244
-0.5,None,57.08348907811759,-25.038915090328953,33.39359667744398,-22.71234728572651,57.08348907811759,Sp0031-3840
-0.5,None,43.40376932187651,-66.47292975989018,18.721247461354494,-60.63151210145345,43.40376932187651,Sp0031+0649
-0.5,None,46.468194816774584,-62.82248999373714,20.895912662498528,-57.6048169601892,46.468194816774584,Sp0032+0219
-0.5,None,26.18447619581833,-74.67597042426806,6.946485973887403,-67.77208476588207,26.18447619581833,Sp0032+2927
-0.5,None,56.053670471607845,-46.96950665567029,28.395536957986756,-43.69006783585164,56.053670471607845,Sp0033-1521
-0.5,None,27.154349755311024,-74.08817559790367,7.938532943622496,-68.59931950606553,27.154349755311024,Sp0035+2848
-0.5,None,35.59647686022,-72.78761272814042,13.754545409497235,-67.40844931026596,35.59647686022,Sp0036+1821
-0.5,None,58.40056301957451,-41.87736244044374,30.802968841009278,-39.574385762859166,58.40056301957451,Sp0036-2031
-0.5,None,18.757345957069564,-69.0906164877821,2.423309164276242,-65.71106851254616,18.757345957069564,Sp0037+3910
-0.5,None,40.0594041332739,-69.31948064961432,17.374616039979646,-66.62746561548651,40.0594041332739,Sp0041+1341
-0.5,None,54.30685693836436,-53.32126528562514,27.424059034336665,-51.793645660763794,54.30685693836436,Sp0042-0712
-0.5,None,31.744814994500874,-72.61380639006279,11.840989921417487,-70.4050560854699,31.744814994500874,Sp0043+2426
-0.5,None,4.637971194670807,-55.35759462089007,-6.568091139356812,-54.72506370579104,4.637971194670807,Sp0044+5610
-0.5,None,48.72591440172632,-61.141856012617055,23.761818678507755,-60.41671260774073,48.72591440172632,Sp0046+0252
-0.5,None,60.998177826773905,-27.841489492882452,35.995284135455236,-27.57289606410809,60.998177826773905,Sp0046-3442
-0.5,None,59.95766051865321,-44.995958085827745,32.34533530460157,-45.40124574561887,59.95766051865321,Sp0050-1538
-0.5,None,62.211743240151876,-38.39910383794545,34.71521493045264,-38.92762299202392,62.211743240151876,Sp0051-2251
-0.5,None,62.99094783079113,-34.3878999120429,36.04259902238354,-35.13477204178123,62.99094783079113,Sp0052-2705
-0.5,None,61.85733734919937,-25.6640654370862,37.516018653825064,-26.33468126598951,61.85733734919937,Sp0053-3631
-0.5,None,11.009520439683556,-59.69266522620444,-1.5563443505802923,-60.786761132768056,11.009520439683556,Sp0053+4942
-0.5,None,10.743148301881545,-59.43505253905015,-1.7253937106398527,-60.55405191524961,10.743148301881545,Sp0053+5001
-0.5,None,52.862205151135655,-8.426972658981652,37.07495830047309,-9.014168742040193,52.862205151135655,Sp0055-5450
-0.5,None,63.32288083482611,-30.745087289796988,37.19425673645688,-31.7797883242827,63.32288083482611,Sp0055-3052
-0.5,None,57.390784395836405,-51.49954577819897,30.918114307921467,-54.14657345015525,57.390784395836405,Sp0058-0651
-0.5,None,12.390387983167805,-59.93389156153637,-0.20208128544018755,-62.18839780879401,12.390387983167805,Sp0058+4835
