priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
479770.49050670175,None,-10.803218747082147,36.523281194212764,-2.4683164671121447,30.365732237455543,77.97704905067017,Sp0000-1245
1965.091617440386,None,-22.970710140741712,22.74431948851445,-14.356631414751401,17.359587509020066,49.65091617440386,Sp0001+1535
339850.81017431186,None,-17.549831921622697,30.770988787804956,-8.852268156177342,24.845769549392788,63.985081017431185,Sp0002+0115
-0.5,None,-30.755702393823633,-4.76826410135601,-25.793806706841902,-7.480681531024685,6.534478985524725,Sp0004+5843
524023.31585650076,None,-9.60934395179283,39.03797147028881,-1.4991279604724181,32.892848316492824,82.40233158565007,Sp0004-1709
562158.689000678,None,-7.656396179744333,40.07518506031668,0.2519263320332728,33.981490407850686,86.2158689000678,Sp0004-2058
440170.75139731274,None,2.453025034290135,42.33647605504183,8.89479842161701,37.19432747898148,74.01707513973128,Sp0004-4044
329597.66155705636,None,-18.649978396949777,30.88335050010952,-9.945106664813093,25.001506766663606,62.95976615570564,Sp0005+0217
571627.1896134414,None,-7.387945288204985,40.5765463201315,0.45554026444153983,34.50110010386721,87.16271896134414,Sp0005-2157
305877.71599250153,None,-19.963179434193137,29.94995014559863,-11.242065564867808,24.15345818264729,60.58777159925015,Sp0006+0439
427710.98913909256,None,-14.62489476636173,35.87288703963205,-6.130405456809748,29.764790056718947,72.77109891390926,Sp0006-0732
592369.1820439415,None,-6.118890534563383,41.552378881564884,1.5286704102244972,35.55277256039724,89.23691820439414,Sp0007-2458
605.101580232921,None,-28.731667310097844,15.678332635172659,-20.668433784471176,11.06996058499327,36.05101580232921,Sp0008+2911
-0.5,None,-31.517797392794982,2.124422437433275,-25.307899432418104,-1.21963890153346,15.93462794447724,Sp0008+4918
-0.5,None,-31.49867300795263,-1.7328340146583157,-26.004245443164752,-4.688585442297683,10.355138006081516,Sp0008+5453
430280.33859472116,None,-15.335055517951462,36.82133784325656,-6.8638546579765025,30.71606789648873,73.02803385947212,Sp0010-0746
557665.5550329896,None,-8.957555198252908,41.15252248213655,-1.0616826442006462,35.04452341038859,85.76655550329896,Sp0010-2031
-0.5,None,-31.680113338073525,-4.359585629855138,-26.778331143662733,-6.980413455447774,6.106791873632264,Sp0011+5908
511722.1027450958,None,-2.3701156536307946,43.54698631365194,4.62257327569987,37.91809555252671,81.17221027450958,Sp0011-3334
-0.5,None,-32.111507577111794,0.683169974504825,-26.230169157265177,-2.4431342986606506,13.260886598373077,Sp0012+5159
-49566.603264982805,None,-31.536473171006282,8.907477296420003,-24.325078904791553,5.005207478573507,25.04333967350172,Sp0013+4012
40193.45889005386,None,-17.378605136567426,36.31162722830368,-8.833515760347616,30.266493416424034,70.19345889005386,Sp0013-0457
577287.9437199424,None,-8.68426224232813,42.55995308057586,-0.9414218092199789,36.487691780422566,87.72879437199424,Sp0013-2235
519615.3409233719,None,-3.3432659508344478,44.13266625901833,3.6851603941346633,38.45467601223305,81.96153409233719,Sp0014-3245
360118.1491937703,None,5.067884448472021,43.20394113808198,10.631096589205804,38.77817111936486,66.01181491937703,Sp0014-4844
-1.773206104410363,None,-31.358939398932762,12.679188705567274,-23.702731749219666,8.499540614465118,29.982267938955896,Sp0015+3516
-0.5,None,-32.205990220083244,7.513966574869647,-25.232519089042572,3.7916222899728695,22.591705615306694,Sp0015+4239
438416.201117094,None,0.511205787294952,44.71729476328248,6.816171454548192,39.592786190807864,73.8416201117094,Sp0017-4054
208154.7454140039,None,12.592702034276916,38.86042696531971,16.371546365297384,36.083906054377806,50.81547454140039,Sp0018-6356
347377.7118602821,None,-21.06602889050112,34.83554879038096,-12.409456898377863,28.96170328986706,64.73777118602821,Sp0019+0030
304008.14112778276,None,-22.9914432707143,32.5760102596482,-14.278554648585095,26.860131422666424,60.40081411277828,Sp0019+0450
-0.5,None,-33.23598083596509,1.322924423523276,-27.378119769125494,-1.7170171329163533,13.027474688386853,Sp0019+5213
473292.9259172181,None,-1.7892572990188476,45.36920900157775,4.802571531116292,39.98019888503704,77.32929259172181,Sp0019-3724
216.0723390966787,None,-31.950119706865973,14.891053993873689,-24.108681688692137,10.631446127647433,32.16072339096679,Sp0020+3305
570913.1558798536,None,-10.344809273287508,43.90201121101591,-2.615011459053409,37.80745703270712,87.09131558798536,Sp0020-2155
420001.69878218014,None,0.9141794128650853,45.2443943000016,7.010115586764038,40.276424176499646,72.00016987821802,Sp0021-4244
208991.72637233342,None,12.296144278428663,39.163502511459306,16.066535561276385,36.39096259183264,50.89917263723334,Sp0021-6351
23196.43705306218,None,-26.462927717450444,28.95268480716676,-17.754859842547464,23.569790426273162,53.19643705306218,Sp0022+1203
372198.76747676695,None,-21.112835038790667,37.21565802416441,-12.523597165230626,31.28628890673584,67.2198767476767,Sp0024-0158
575988.7341346524,None,-8.324111732106514,45.82541882434841,-0.9764275006965146,39.872796361855514,87.59887341346524,Sp0024-2708
