priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190603.405515826,None,-17.575194760171936,38.25760747819783,0.9296087167438067,12.758621142881763,49.0603405515826,Sp0000-1245
473998.69698466605,None,-4.00427151843003,57.45934052086934,14.12500035623491,26.811263401482325,77.3998696984666,Sp0001+1535
33066.79671941922,None,-11.407543692293483,49.06025513322129,7.359403257174429,20.468531908260736,63.066796719419216,Sp0002+0115
294720.3852901035,None,17.06077553245169,52.46947734353685,27.51781584372736,35.77212296821375,59.47203852901035,Sp0004+5843
146553.5870358611,None,-20.43578151628728,35.31921438475237,-2.1630045779703977,11.19993570786065,44.65535870358611,Sp0004-1709
10840.822183924025,None,-21.920608097272897,32.111406675710676,-3.9523610951296586,8.973050441670374,40.840822183924026,Sp0004-2058
-0.5,None,-28.324368349746706,15.07653621651389,-13.132655999595704,-2.585918317185455,21.08135020568822,Sp0004-4044
34101.144583835805,None,-11.541051285607109,50.29926899498002,7.201989581100266,21.612487718192774,64.1011445838358,Sp0005+0217
9859.85486632069,None,-22.542279040240686,31.427631218845494,-4.651777252308423,8.621113037260043,39.85985486632069,Sp0005-2157
364646.91731977934,None,-10.671203018809084,52.167017874696114,8.00654549502148,23.073344863709234,66.46469173197794,Sp0006+0439
24274.273920576205,None,-16.603519903656494,43.3140170953109,2.12477163303803,16.887237385718876,54.274273920576206,Sp0006-0732
684.5330293353164,None,-23.95722820652506,29.029965561892848,-6.355568953373981,7.118046287677658,36.845330293353165,Sp0007-2458
589458.745552849,None,1.5640861826952246,63.265080763046946,18.116837419631054,33.255564031398755,88.9458745552849,Sp0008+2911
388712.8228538765,None,11.974083188663462,58.550331049881756,24.774972149315122,36.578024931398545,68.87128228538765,Sp0008+4918
332918.92172990093,None,14.745068025032111,55.354022006775516,26.174108401495932,36.55645557618962,63.291892172990096,Sp0008+5453
24034.782001706182,None,-17.544310254418814,43.70223880705527,1.1897475693142696,17.541089678944097,54.03478200170618,Sp0010-0746
11295.588898867933,None,-22.88355299811205,33.16294620634157,-4.823954867664481,10.2491625593215,41.29558889886793,Sp0010-2031
29044.276105690522,None,16.41184069946637,52.894863611421954,26.658386995170712,36.68880790662282,59.04427610569052,Sp0011+5908
-17.635446506960903,None,-27.619783407811706,21.979240844548247,-11.095946731998398,2.698858969499246,28.23645534930391,Sp0011-3334
361968.5619484065,None,12.8258102138943,57.549210686948555,24.93189848911908,37.17932233156807,66.19685619484065,Sp0012+5159
479713.2101534194,None,6.673265705063646,62.96326396437937,21.33628811740501,36.449963133286175,77.97132101534194,Sp0013+4012
26850.639942628255,None,-16.955125316059465,46.42169517233944,1.8266256866295707,19.75190963150255,56.850639942628256,Sp0013-0457
922.4678005285035,None,-24.527795302233937,31.87359272593631,-6.613120226138244,9.781290765927363,39.224678005285035,Sp0013-2235
-9.519267523101576,None,-27.989663276956957,22.997695146249082,-11.303689810509951,3.6991559307623603,29.048073247689842,Sp0014-3245
-0.5,None,-31.695051795127615,8.791040182853527,-18.114842308906365,-5.876304833273375,13.078267638242322,Sp0014-4844
529205.6100944632,None,3.591922565795689,64.56603563449643,19.093520644759,36.11648578306714,82.92056100944632,Sp0015+3516
455300.5673951718,None,7.613752581157668,62.52678310774437,21.756259425902034,37.17591398420712,75.53005673951718,Sp0015+4239
-0.5,None,-30.69549389515171,16.017618727406003,-15.374350133482166,-0.7764398415731587,20.904254618004952,Sp0017-4054
-0.5,None,-33.01427730206364,-4.756854971036079,-23.702709322498336,-14.511298184322882,-2.12144816611066,Sp0018-6356
323143.0950441308,None,-15.498631116800613,51.47160210518116,3.2406695422265734,23.774333137999044,62.31430950441308,Sp0019+0030
366512.49236600025,None,-13.376782625353835,54.66153513324883,5.229971672143357,26.00266926126265,66.65124923660002,Sp0019+0450
35966.08412344131,None,11.97177247012578,58.311396432097425,23.90410279867056,38.30369570262399,65.9660841234413,Sp0019+5213
-0.5,None,-30.343887725670466,19.37011678047114,-14.341750935019233,1.7516611754902938,24.404012610400738,Sp0019-3724
55099.60441511318,None,1.5822178235246287,65.77513982006806,17.357588703990505,36.616282065405464,85.09960441511318,Sp0020+3305
989.0217150038126,None,-25.708302352339132,33.217285802803836,-7.669218438613471,11.414230459265987,39.890217150038126,Sp0020-2155
-0.5,None,-31.76854945683286,14.668991986908697,-16.77152433248676,-1.3477291559675009,19.070844627789665,Sp0021-4244
-0.5,None,-33.31337717665916,-4.55824289202281,-23.963553775168187,-14.222577040909432,-2.0356957709473593,Sp0021-6351
438633.8962776743,None,-10.206110855830614,59.88013250503944,7.974886034339998,29.944974606405072,73.86338962776743,Sp0022+1203
298362.30411299225,None,-17.851411049691272,50.41206130574229,0.9174259340978449,23.591242146427682,59.836230411299226,Sp0024-0158
46.73116010995521,None,-28.419058366739204,29.053043356294104,-10.864916594680672,8.968834579928089,34.67311601099552,Sp0024-2708
33806.442683618465,None,12.40080075626751,57.52550939543456,23.70825606109613,38.995753423018144,63.806442683618464,Sp0025+5422
383512.2889887832,None,-14.041438034149708,57.13062381711876,4.44139201927785,28.3941270686804,68.35122889887832,Sp0026+0632
-0.5,None,-34.07358967016858,4.320577561982654,-21.87410434911031,-7.944360326400064,7.334967266620109,Sp0026-5428
541328.7536665096,None,-5.749289016475171,65.9826330857183,11.384436744709436,35.192932819196386,84.13287536665096,Sp0027+2219
