priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4799.395818587523,None,-3.4033453879720748,31.04020977447031,25.528771586386643,11.444355649723184,77.99395818587523,Sp0000-1245
196504.9366062663,None,-15.309027345531284,17.95895800453513,12.698467585268045,-0.24546287545489454,49.65049366062663,Sp0001+1535
33977.358240003436,None,-9.820625996645793,25.499743810340036,19.39937236794024,6.099647335314245,63.97735824000343,Sp0002+0115
-0.5,None,-26.343480185072085,-7.173315535910375,-10.565311665230162,-16.990011510779848,6.533544725914807,Sp0004+5843
52407.53867543169,None,-2.4115508980075027,33.56490367461991,26.06070262045959,14.126493286874672,82.4075386754317,Sp0004-1709
56220.76111077814,None,-0.639555643670295,34.64716771871433,27.342580833106975,15.45983729008704,86.22076111077814,Sp0004-2058
44017.30146104688,None,8.162421191118787,37.757287326307434,31.611816457854534,21.529583434095834,74.01730146104688,Sp0004-4044
32961.35492718978,None,-10.913924385734251,25.6513037141844,18.28307041391409,6.328123007344749,62.96135492718978,Sp0005+0217
57198.85845563147,None,-0.4292042456440024,35.16465478164586,27.390518568908806,16.05044136340263,87.19885845563147,Sp0005-2157
30593.21425402296,None,-12.211553594471711,24.794876609841083,16.88738570729247,5.6366229478481635,60.59321425402296,Sp0006+0439
42781.705525265796,None,-7.081113769977548,30.435789610742457,22.107149528359468,10.785555168240958,72.78170552526579,Sp0006-0732
59503.80757512457,None,0.6645563506397006,36.20775032537452,27.96165432216526,17.37219184425946,89.50380757512457,Sp0007-2458
6047.675574665881,None,-21.556750635697533,11.587536540387404,4.138904516749708,-4.5316024988796295,36.04767557466588,Sp0008+2911
-0.5,None,-25.99351924799544,-0.8410268298366234,-6.340391432654015,-12.910581084208143,15.932144557756196,Sp0008+4918
-0.5,None,-26.61230212598217,-4.3534917522937455,-9.145736740137453,-15.073620874936909,10.352615474438624,Sp0008+5453
43025.614091271236,None,-7.8124058167959864,31.38683693411928,21.347864160834845,11.738120835951527,73.02561409127124,Sp0010-0746
55749.79423714816,None,-1.9521374906976254,35.711920314125514,26.02136290206466,16.458466240194966,85.74979423714817,Sp0010-2031
-0.5,None,-27.32241971514528,-6.682802244629503,-11.604836455507684,-16.244811938308704,6.1064552046988885,Sp0011+5908
51172.132441529655,None,3.8288018869082023,38.533021544351776,29.191832409988393,20.85642133403532,81.17213244152966,Sp0011-3334
-0.5,None,-26.88063281591964,-2.088583221050362,-8.175422723269104,-13.443240615802983,13.261401498910784,Sp0012+5159
-4.954994747014112,None,-25.119797647411524,5.446105221788358,-2.2752670359745397,-8.522484658125238,25.045005252985888,Sp0013+4012
402017.58578269393,None,-9.789050259579225,30.93192565201099,19.45543462545479,11.34134239025483,70.20175857826939,Sp0013-0457
57774.03410068476,None,-1.8160506524293123,37.150930684486696,25.780218349859638,18.039706799306437,87.77403410068476,Sp0013-2235
51968.762769387286,None,2.887201899894322,39.074936054116456,28.396157968280317,21.240380003535318,81.96876276938728,Sp0014-3245
36006.346390017214,None,9.995842009473343,39.26585040471507,30.496383827140367,25.00845113921185,66.00634639001721,Sp0014-4844
-20.333037580481772,None,-24.546294831893746,8.97110632480019,-0.21102868692170276,-5.9024857892665965,29.97966696241952,Sp0015+3516
-0.5,None,-26.00158195644722,4.212837049691983,-3.8840970275274254,-9.189995280694287,22.588903163843533,Sp0015+4239
43840.1798837741,None,6.097556209892202,40.15458181001674,29.2605318629612,23.899195336036147,73.8401798837741,Sp0017-4054
20815.948877894705,None,15.938892409699713,36.39420992279937,29.844757078734435,26.999047104424896,50.815948877894705,Sp0018-6356
34742.1618196433,None,-13.374789888658187,29.610964456488727,15.904401115581281,10.289538785090828,64.7421618196433,Sp0019+0030
30405.166350826355,None,-15.247798687957324,27.493855967076197,13.916405536385122,8.481127511720942,60.405166350826356,Sp0019+0450
-0.5,None,-28.026965540758972,-1.371520151967726,-9.273536696537578,-12.501759810633233,13.028512157579472,Sp0019+5213
47338.04329750366,None,4.0519189203759405,40.570035922099855,28.215969043357045,23.550309685616636,77.33804329750366,Sp0019-3724
21621.010996722704,None,-24.972943287324092,11.112127900275922,0.039979545229541356,-4.049484511539879,32.16210109967227,Sp0020+3305
57118.1276542044,None,-3.488680306048094,38.473314254086404,24.109445384569664,19.266637969691807,87.1181276542044,Sp0020-2155
41997.47583075216,None,6.314316008813502,40.821940350118496,28.8141315803084,24.982261346699094,71.99747583075217,Sp0021-4244
20896.729256765986,None,15.63452086449296,36.701054966118186,29.55601525276289,27.293019968488874,50.89672925676599,Sp0021-6351
231926.88094170627,None,-18.72011222926147,24.16988786526575,9.97465556197344,5.897781102963874,53.19268809417063,Sp0022+1203
37220.48922353549,None,-13.483230040205939,31.94098017974647,15.793535533527647,12.51833815748504,67.2204892235355,Sp0024-0158
57612.320971601504,None,-1.8098350294648986,40.522830064528776,24.76287464771831,21.811485252744607,87.6123209716015,Sp0024-2708
-0.5,None,-28.98403241536046,-2.174097772300249,-11.012459568529142,-12.652795688154644,10.869321665524055,Sp0025+5422
287073.7249093933,None,-17.57747866058022,28.125018612005615,11.548062876857516,9.347290820807363,58.70737249093933,Sp0026+0632
30268.39910168704,None,10.913906153685073,40.08689007496865,28.94612707032692,27.564116882364473,60.26839910168704,Sp0026-5428
129173.49691375386,None,-23.554626643070367,19.166446469359553,3.8780833199101035,2.3803287263647643,42.917349691375385,Sp0027+2219
30718.884196173476,None,10.647035152874027,40.25824746750406,28.857958991566296,27.59399443451455,60.71888419617348,Sp0027-5401
12427.06566522773,None,-23.799062263352436,18.936115148327012,3.5571005501777084,2.235170001269689,42.42706566522773,Sp0028+2249
223266.78647812392,None,-20.611689855352246,25.059230313964424,8.075171695608793,7.007768956507865,52.32667864781239,Sp0029+1255
12502.664849454013,None,-24.22970025530024,19.35142213735254,3.1734655301361188,2.68799227059533,42.502664849454014,Sp0030+2244
284192.055869424,None,-18.88551052738,29.059015284746177,10.255386826630803,10.380906242516428,58.419205586942404,Sp0031+0649
