priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,72.31916810928723,-20.07237174228439,75.38177470578603,-34.08618802652461,78.01649426027095,Sp0000-1245
-0.5,None,47.43863256250035,-32.613084015723814,48.79074954192835,-48.922948432984825,49.66758315897773,Sp0001+1535
-0.5,None,60.59731930710169,-26.70670142407221,62.74171228953934,-42.317415668273284,63.997866031195194,Sp0002+0115
-0.5,None,5.659746391086479,-35.47522617943899,6.283613861270636,-44.18942912247207,6.544716332708128,Sp0004+5843
-0.5,None,69.78439935960748,-3.1964131570198693,72.70639868069745,-13.125500550453843,73.9964974955762,Sp0004-4044
-0.5,None,75.84033101863457,-14.709749201478445,81.87758169231331,-27.706083651445855,86.24165196413928,Sp0004-2058
-0.5,None,59.35011715700282,-26.515253075937053,61.956675147222825,-42.24666770065818,62.977969797564555,Sp0005+0217
-0.5,None,75.86473749202626,-13.944081736535516,82.54401145177103,-26.830593813790653,87.20824887341206,Sp0005-2157
-0.5,None,57.07768090956034,-27.231965710985868,59.748504417393875,-43.15259160717351,60.607941162070226,Sp0006+0439
-0.5,None,75.99868683063416,-11.99134517643896,83.45570905093781,-24.475767497144343,89.3769378506225,Sp0007-2458
-0.5,None,9.222200481937284,-35.47751178598596,10.150450400567303,-45.36190670501333,10.366058710289018,Sp0008+5453
-0.5,None,33.94595113340134,-34.48820058921508,35.678508551309704,-49.99100494769201,36.06472962944514,Sp0008+2911
-0.5,None,74.51867294435687,-13.930389952903658,82.6789780810518,-27.133002412574587,85.78685171781004,Sp0010-2031
-0.5,None,66.99786477774092,-20.542388157701847,71.98846583147561,-35.37602586733275,73.04554308152791,Sp0010-0746
-0.5,None,73.18733418781878,-6.358362479494442,79.61740715642135,-17.638340387751583,81.14944778826185,Sp0011-3334
-0.5,None,11.881380214620188,-35.20320105825622,13.100157533523884,-45.94689001591512,13.271139384640026,Sp0012+5159
-0.5,None,23.177306705387874,-35.125624580741324,24.840185830828222,-48.78464486629863,25.056245144497947,Sp0013+4012
-0.5,None,74.1626641393504,-12.02340913001078,84.5263669053525,-25.03782214428521,87.83264675386388,Sp0013-2235
-0.5,None,72.96173492261104,-6.299418688992738,80.64700751910922,-17.794685141520436,81.96077019789661,Sp0014-3245
-0.5,None,62.387410615876135,2.9815448251085064,65.63868024819243,-5.862509044635155,65.99272109881812,Sp0014-4844
-0.5,None,20.708159958520795,-34.85585851844197,22.436321466810874,-47.983207483535814,22.604550008815984,Sp0015+4239
-0.5,None,27.729477865908734,-34.08014559120612,29.80575870171148,-48.68029372084803,29.995387212354117,Sp0015+3516
-0.5,None,67.9582279820611,-1.1469680009612278,73.35438653608334,-11.40836761368909,73.81523043277866,Sp0017-4054
-0.5,None,48.98613495625629,11.889915398868062,50.68994346526663,5.854011854844145,50.79184992513748,Sp0018-6356
-0.5,None,59.0771337566217,-22.5521106631387,64.43717537567368,-38.297780092825285,64.75777292359068,Sp0019+0030
-0.5,None,69.72700419605916,-2.7371534564650117,76.85098673222224,-13.644502184282974,77.31856053002468,Sp0019-3724
-0.5,None,11.340313212083442,-34.06123814586978,12.95953327550637,-44.80565295910949,13.040581292230316,Sp0019+5213
-0.5,None,72.51656699509107,-11.088516758838333,85.4979361796305,-24.36421638965958,87.19209135099474,Sp0020-2155
-0.5,None,66.19085319001613,0.4791033213536508,71.7260805122852,-9.576059181185352,71.98557688136152,Sp0021-4244
-0.5,None,48.71459761663547,-26.58880705140854,53.06204806959597,-42.88614146408994,53.21143068266236,Sp0022+1203
-0.5,None,9.032548556196584,-33.12094027541874,10.84712772306328,-43.31557826520976,10.880574167935237,Sp0025+5422
-0.5,None,52.99290144788167,-23.438081558458737,58.64667747798676,-39.596739826657036,58.727183751077156,Sp0026+0632
-0.5,None,56.62676516588014,7.710163879358829,60.200189212585975,-0.3681256208442668,60.24840593363794,Sp0026-5428
-0.5,None,56.95682438532381,7.525496317146063,60.65563043377429,-0.6494886402408317,60.69973220844214,Sp0027-5401
-0.5,None,47.159914188625905,-25.33379218392739,52.3095744634527,-41.643163688622245,52.34143280730053,Sp0029+1255
-0.5,None,38.23229111898951,-28.255030754299497,42.4987423814107,-44.26091233420351,42.51685963774642,Sp0030+2244
-0.5,None,67.10886366966685,-0.12179385325148402,76.01862459216167,-11.130137615663724,76.05420308348684,Sp0031-3840
-0.5,None,52.05115219854922,-22.36687539093628,58.42117583133076,-38.56034856816609,58.43586727833273,Sp0031+0649
-0.5,None,55.73566387763389,-20.44807596077516,62.93300799110063,-36.42976878986648,62.94835707262425,Sp0032+0219
-0.5,None,31.921599846080213,-29.577861084155447,35.79061188594264,-44.95575204479175,35.797289130058324,Sp0032+2927
-0.5,None,67.34761418705436,-11.894188676275547,80.60750045351075,-26.292890129605944,80.61523531705771,Sp0033-1521
-0.5,None,32.21069780341826,-28.688292502706524,36.448981908705385,-44.12578363953687,36.44864922116183,Sp0035+2848
-0.5,None,41.56178758991936,-25.600807773872614,46.9122100800016,-41.810181237268814,46.9120991138101,Sp0036+1821
-0.5,None,68.53027757063323,-8.60887695163656,85.79020983204431,-22.43785901914755,85.79338595013328,Sp0036-2031
-0.5,None,22.538962683750405,-30.274043145336726,26.089071231239515,-44.13064364434735,26.09071075239605,Sp0037+3910
-0.5,None,44.93422494453206,-22.721730965598713,51.54496855562715,-39.02478225327591,51.57269723578803,Sp0041+1341
-0.5,None,60.90170945076154,-13.833660403357854,72.41164229752519,-29.22149800219823,72.48318668376592,Sp0042-0712
-0.5,None,35.383255003656025,-25.846068756158523,40.79320334852609,-41.66981433933313,40.82754243281287,Sp0043+2426
-0.5,None,6.407814593642571,-30.35969251064795,9.064556340135422,-40.189393218903135,9.084010669347999,Sp0044+5610
-0.5,None,53.10644186379107,-17.47655972310267,62.28664363542952,-33.57846765256519,62.39833173621509,Sp0046+0252
-0.5,None,65.93065417449357,0.4676970224407972,79.75862708915213,-11.558604442245985,80.0261232109179,Sp0046-3442
-0.5,None,63.792070504102824,-8.179635431216685,80.29738229640996,-22.84954492450881,80.88718558772567,Sp0050-1538
-0.5,None,65.71971400337708,-4.500613162108604,86.00770071089995,-18.32646624452813,88.09111568763971,Sp0051-2251
-0.5,None,65.75129828091315,-2.133652893710556,85.51257858121767,-15.42325328271641,87.63002727859657,Sp0052-2705
-0.5,None,64.08450059431678,2.5269265129146348,77.63750479705875,-9.359859428586708,78.20970153767715,Sp0053-3631
-0.5,None,11.753882561579028,-28.6766604453706,15.444186580340501,-40.22586358227434,15.551069206985577,Sp0053+4942
-0.5,None,11.453945422228024,-28.672478599776102,15.1265416872933,-40.14452247947151,15.234799658648068,Sp0053+5001
-0.5,None,53.739346204690214,11.419035823109146,59.68250878017464,2.819427430636317,59.885341774053074,Sp0055-5450
-0.5,None,65.04751972955908,0.10819983589912893,82.55031678336026,-12.688154738040083,83.846011066244,Sp0055-3052
-0.5,None,57.53428783097422,-10.437064194220387,71.31329474566373,-26.042211870480486,72.12565008899976,Sp0058-0651
-0.5,None,12.404758654968447,-27.729338955523236,16.493483283131894,-39.55222307869916,16.6751833842542,Sp0058+4835
-0.5,None,4.386404294059403,-28.236023411607462,7.674382278646683,-37.79511754521197,7.831005742772403,Sp0059+5726
-0.5,None,8.313514621118864,-27.648294930167676,12.15140683774236,-38.41350617542049,12.362779394429444,Sp0102+5254
-0.5,None,46.81911536403284,15.88415121508003,51.10487912864018,8.985925687598565,51.34666664826469,Sp0102-6322
-0.5,None,61.92274812726826,4.7285204344809815,75.88702675354398,-7.185697395323387,77.0977543771248,Sp0102-3737
-0.5,None,15.134518823763576,-26.534838816645657,19.831066710184366,-39.129889443591736,20.108769565628954,Sp0103+4509
-0.5,None,52.77072782196071,-12.113474855244608,65.1181079531767,-28.14484557723559,66.00706584584574,Sp0103-0044
-0.5,None,31.442365599704214,-22.164057927339208,38.40435234727089,-37.70768347565787,38.83310272192169,Sp0103+2626
-0.5,None,40.79789316847863,-18.052957737024197,49.69757810161813,-34.29419284996603,50.311165997511864,Sp0104+1457
-0.5,None,49.30627644731034,14.816696768372784,54.76915217196022,7.003187493239113,55.168686738238755,Sp0106-5933
-0.5,None,32.55219038617031,-20.800491210978965,40.102338757528685,-36.49155316904376,40.67517054020214,Sp0107+2435
-0.5,None,54.63016999211986,11.657210288922528,62.9570806997986,2.0224678987968003,63.712843851998336,Sp0109-5100
-0.5,None,46.660036127103126,-13.748825295465332,57.80446063783863,-30.03699787529702,58.836942238361836,Sp0109+0625
-0.5,None,55.254096594270806,11.212245671503359,64.00194673877797,1.3600227425520686,64.8118861436184,Sp0109-4954
-0.5,None,27.863095614598805,-21.888150021126847,34.85478068579325,-37.03062069071515,35.444405732891866,Sp0109+2949
-0.5,None,53.42865523704633,-9.325372230422243,67.46284780335331,-25.241781767482273,68.9936774696134,Sp0109-0343
-0.5,None,57.981094203028746,-3.8136275704945493,76.1325624800441,-18.98095781757357,79.40932985186889,Sp0113-1408
-0.5,None,44.59668595289872,17.94059749751259,49.25573341393265,11.194816562010756,49.79087339994546,Sp0116-6455
-0.5,None,36.65873449744792,-16.328167623007616,46.22040926189324,-32.4163175821524,47.38292735929365,Sp0117+1752
-0.5,None,53.45715109447894,-5.149957750064581,69.86253331871926,-20.90860202794419,72.95525579709137,Sp0120-0741
-0.5,None,56.03968010205816,10.94783833243106,67.94777437706587,-0.10004398062654409,69.9394290011754,Sp0121-4447
72.05397500928339,None,56.400622560438926,10.551938313450822,69.51680749998974,-0.9269284439507113,72.05397500928339,Sp0123-4240
-0.5,None,-19.406946514408613,-25.34489792290257,-18.449666573395003,-27.25398814978143,-18.30595506476302,Sp0124+8334
36.47152953799399,None,26.819088075680604,-18.33015749373584,35.18211288257975,-33.4916650614521,36.47152953799399,Sp0125+2847
63.07900589638982,None,46.112720734149406,-7.639248801028357,60.229067008856795,-23.889038135564544,63.07900589638982,Sp0128+0211
47.91037723191477,None,35.09122522229346,-13.25615769436026,45.88462952373545,-29.314060996832662,47.91037723191477,Sp0130+1721
69.96224256340257,None,54.51940710476992,12.471664459896607,67.11114830437693,1.2499646804971634,69.96224256340257,Sp0130-4445
67.46528702715419,None,48.344848585076974,-5.268772768934749,63.8730808054913,-21.389123542116764,67.46528702715419,Sp0130-0211
74.43749920717053,None,51.76950265667197,-1.9692749569578085,69.46438524020051,-17.727307444071926,74.43749920717053,Sp0132-0910
39.391696025072285,None,28.111828066464657,-15.721517098659083,37.55446470821265,-31.13687180436522,39.391696025072285,Sp0132+2552
81.78366478534913,None,56.5539045109906,8.480991162347616,74.84023633746222,-4.755853916321504,81.78366478534913,Sp0134-3255
53.184433916677264,None,38.0582249057371,-10.001235414932708,50.40620913474637,-26.239533207029563,53.184433916677264,Sp0135+1205
47.19415391215623,None,32.81486593928082,-11.111188130693762,44.34305264158228,-27.07726728665533,47.19415391215623,Sp0141+1804
89.56664500171978,None,54.664948289447096,6.357611036373249,75.15082438837479,-8.121604533038889,89.56664500171978,Sp0141-2417
72.53965982417606,None,48.1701883908587,0.004999442621328203,66.03825086274094,-15.958909719257784,72.53965982417606,Sp0144-0716
-0.5,None,6.245478429429474,-20.96506172116335,12.412691198410286,-32.04279953870247,13.909061426656718,Sp0144+5121
52.55874755727436,None,43.68113410811124,20.54417957454189,50.60582911421699,12.744277765101474,52.55874755727436,Sp0148-6209
50.20518106857472,None,42.09719037734046,21.352088123884762,48.37522509820469,14.106764826181841,50.20518106857472,Sp0151-6430
66.1434338580133,None,43.2910419360669,-1.0632610538431309,59.923384014524494,-17.306031905349364,66.1434338580133,Sp0151-0051
-0.5,None,-4.808677066460009,-22.660359821682622,-0.3471348653277306,-30.3643649095635,0.8905720149995394,Sp0151+6423
22.185359219976093,None,11.871325218323767,-17.17140336955598,19.83112755126902,-29.9362317626288,22.185359219976093,Sp0154+4305
55.43987258311925,None,36.10050960234354,-4.720802881151087,50.41499796139038,-20.964879902474618,55.43987258311925,Sp0155+0950
61.74616462045997,None,39.68482744806663,-1.7086828194624712,55.57059284145714,-18.01737652519855,61.74616462045997,Sp0156+0331
-0.5,None,-7.149573738206987,-22.573265988159836,-2.939470557361877,-29.550869759778735,-1.6592755377787138,Sp0157+6656
47.15798533588393,None,29.929137625096654,-7.361594049225972,42.68827968465076,-23.229277483202853,47.15798533588393,Sp0158+1807
71.17495516283101,None,44.01160519208038,3.0723952770475758,62.3041101627904,-13.044977672859117,71.17495516283101,Sp0200-0554
-0.5,None,-10.511852865433054,-22.779487411894937,-6.8379103068380465,-28.604050540203637,-5.619331514795098,Sp0202+7053
74.96312274677499,None,49.78349204301578,16.57809475269976,66.14656533709032,3.9415370570244246,74.96312274677499,Sp0204-3945
78.171963373015,None,50.117035690687324,15.550741477582998,67.69750211814517,2.3946641971131952,78.171963373015,Sp0204-3632
72.16427891903763,None,43.52349751344825,4.472172844078427,62.200419348860564,-11.626306568215165,72.16427891903763,Sp0205-0653
77.35005321889673,None,49.481106799370494,16.360218032433536,66.82124337540273,3.2932574920005657,77.35005321889673,Sp0207-3721
51.348663382817044,None,31.10207399854031,-3.610255153861096,45.33752881233391,-19.659731874953206,51.348663382817044,Sp0207+1355
