priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
461.0160146453193,None,-52.6897906308111,76.10160146453192,-50.44257134949271,75.82513280870036,76.10160146453192,Sp0000-1245
189.82801866950993,None,-80.840289481458,48.98280186695099,-74.56749889284622,48.94615547338346,48.98280186695099,Sp0001+1535
329.0482495479566,None,-66.6338085509867,62.90482495479566,-63.47802172330733,62.971064861778295,62.90482495479566,Sp0002+0115
-0.5,None,-55.7239286715555,6.252597745646575,-54.63058510336974,6.33224906410922,6.252597745646575,Sp0004+5843
489.88407225697654,None,-48.222660077044495,78.98840722569766,-46.59192230423812,80.06318303387903,78.98840722569766,Sp0004-1709
513.1906638028204,None,-44.423078127843404,81.31906638028204,-42.91051338117584,82.57384963410108,81.31906638028204,Sp0004-2058
425.2520219374703,None,-24.70273755340379,72.52520219374703,-23.722722953473834,72.99067009911626,72.52520219374703,Sp0004-4044
317.1511599102853,None,-67.56796760807977,61.715115991028526,-64.72645640828193,62.158001399068404,61.715115991028526,Sp0005+0217
514.827195473166,None,-43.426451098295736,81.48271954731659,-42.03417893430601,83.27546664308544,81.48271954731659,Sp0005-2157
293.454070591083,None,-69.85570617629932,59.3454070591083,-66.9762103922093,59.92550791954536,59.3454070591083,Sp0006+0439
407.61715755138965,None,-57.764531464090176,70.76171575513897,-55.87052350335099,71.7224190986216,70.76171575513897,Sp0006-0732
517.4417747585662,None,-40.39996715010384,81.74417747585662,-39.195469603342424,84.2503685742011,81.74417747585662,Sp0007-2458
52.80901512487205,None,-83.98983833702329,35.280901512487205,-78.73582370075005,35.76279682890192,35.280901512487205,Sp0008+2911
-0.5,None,-64.97428079780131,15.453384437003063,-63.612249622283485,15.75458429204672,15.453384437003063,Sp0008+4918
-0.5,None,-59.45916925482198,9.948666489513913,-58.42562121789501,10.196166944794118,9.948666489513913,Sp0008+5453
405.56660623260115,None,-57.41042189685538,70.55666062326011,-55.94602877230476,72.23790170115173,70.55666062326011,Sp0010-0746
500.06879625374086,None,-44.771127407766336,80.00687962537408,-43.669890189466436,83.31163444845788,80.00687962537408,Sp0010-2031
-0.5,None,-55.194514630750085,5.689493150360679,-54.53130866291207,6.000249733356409,5.689493150360679,Sp0011+5908
475.49889304995577,None,-31.74807968359766,77.54988930499557,-30.988110359081634,80.01392945398759,77.54988930499557,Sp0011-3334
-0.5,None,-62.24655436736438,12.725954109083526,-61.348109530174426,13.14143158161397,12.725954109083526,Sp0012+5159
-5690.675312911719,None,-73.701252217345,24.30932468708828,-72.01300431465764,24.89394416728892,24.30932468708828,Sp0013+4012
376.762260045209,None,-60.07178795427108,67.6762260045209,-58.879493757975446,69.70897389599548,67.6762260045209,Sp0013-0457
498.73997523216656,None,-42.614571765827776,79.87399752321666,-41.870056800061896,85.24492638969771,79.87399752321666,Sp0013-2235
475.82297299121734,None,-32.49611385301684,77.58229729912173,-31.91059973620498,81.03354788000814,77.58229729912173,Sp0014-3245
34.494033340420515,None,-16.587120689982875,64.49403334042051,-16.21707953196073,65.76875997878818,64.49403334042051,Sp0014-4844
-9.497857138370662,None,-78.09049460479774,29.050214286162934,-76.30734783559821,29.857260386667225,29.050214286162934,Sp0015+3516
-0.5,None,-71.2324707199918,21.821233759291385,-70.09144776208858,22.48093449144538,21.821233759291385,Sp0015+4239
41.156735049056664,None,-24.331172882846758,71.15673504905666,-24.004734995802092,73.53201035759552,71.15673504905666,Sp0017-4054
20.030619388583744,None,-1.412218397647888,50.030619388583744,-1.2793973147727582,50.75197133512852,50.030619388583744,Sp0018-6356
321.55867922572577,None,-65.12649331173479,62.155867922572575,-64.48933271853329,64.5432515000627,62.155867922572575,Sp0019+0030
28.12788003966473,None,-69.27217970305735,58.12788003966473,-68.56665022655348,60.24195015096255,58.12788003966473,Sp0019+0450
-0.5,None,-61.79051189410477,12.290821795054233,-61.490267679610575,12.984535062044962,12.290821795054233,Sp0019+5213
43.60152635843944,None,-27.75353110168243,73.60152635843944,-27.53450494894591,77.04952565724325,73.60152635843944,Sp0019-3724
9.696397759850939,None,-79.41509191020485,30.969639775985094,-78.58452560769187,32.099498967141095,30.969639775985094,Sp0020+3305
482.11871170070435,None,-43.062818118047346,78.21187117007044,-42.83062115569779,86.08006298946245,78.21187117007044,Sp0020-2155
39.23673625035795,None,-22.42615332761022,69.23673625035795,-22.303131866361507,71.85512081102206,69.23673625035795,Sp0021-4244
20.02169060083576,None,-1.4632784867618547,50.02169060083576,-1.4036526151031459,50.85892532136437,50.02169060083576,Sp0021-6351
21.117981606752934,None,-75.65553333905633,51.117981606752934,-75.3345838989432,53.11696562276956,51.117981606752934,Sp0022+1203
33.80022035162315,None,-62.39246358080229,63.80022035162315,-62.50645843425754,67.1409495195895,63.80022035162315,Sp0024-0158
47.63592205985874,None,-37.76597217811103,77.63592205985874,-37.84704582066612,87.0459946150104,77.63592205985874,Sp0024-2708
-0.5,None,-59.4951041850079,10.007408178032712,-59.62026794829204,10.859269092806178,10.007408178032712,Sp0025+5422
25.8801040490356,None,-70.22158282848389,55.8801040490356,-70.79835506194996,58.68282643982863,55.8801040490356,Sp0026+0632
