priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,53.202164778716934,-49.81685464375099,24.443482961201916,-45.32584568367345,53.202164778716934,Sp0000-1245
-0.5,None,36.079752753125774,-72.90088341050338,12.008799900833477,-64.89836209249674,36.079752753125774,Sp0001+1535
-0.5,None,46.12553301940889,-62.18347230459263,19.059257102897455,-56.588873668597564,46.12553301940889,Sp0002+0115
-0.5,None,1.392072304485901,-53.911447021468234,-10.279694890187113,-51.74592998697248,1.392072304485901,Sp0004+5843
-0.5,None,56.15180267304409,-22.984290348201515,32.25336897731976,-20.97148014866249,56.15180267304409,Sp0004-4044
-0.5,None,56.840337369962846,-41.780161924843036,28.152240901267135,-38.78869344377959,56.840337369962846,Sp0004-2058
-0.5,None,46.03830456859605,-62.64355035563671,19.24662055111913,-57.83534263148737,46.03830456859605,Sp0005+0217
-0.5,None,57.30869873174869,-40.7701414867568,28.6915414651729,-38.04737565176524,57.30869873174869,Sp0005-2157
-0.5,None,44.74552063908426,-64.35548290970746,18.46326228317246,-59.74771915115221,44.74552063908426,Sp0006+0439
-0.5,None,58.107640205213336,-37.83482699457432,29.820812606007706,-35.506439386938084,58.107640205213336,Sp0007-2458
-0.5,None,4.959850878842449,-57.008843134997676,-7.741358856886152,-55.1334227986815,4.959850878842449,Sp0008+5453
-0.5,None,26.574127660365537,-73.71986441118146,6.404840452350127,-68.91904513964724,26.574127660365537,Sp0008+2911
-0.5,None,57.938304918247304,-41.75974298424765,29.19882423441647,-39.77227196902516,57.938304918247304,Sp0010-2031
-0.5,None,53.05470997104973,-53.296002630671666,24.808946706499654,-50.831788823402036,53.05470997104973,Sp0010-0746
-0.5,None,58.94571047134699,-29.422574730318104,32.53284082353655,-28.04967830189274,58.94571047134699,Sp0011-3334
-0.5,None,7.7437492466206725,-59.17231356188116,-5.674083160873807,-57.74069683628594,7.7437492466206725,Sp0012+5159
-0.5,None,17.86972971655629,-67.93921564074513,1.004853034119609,-65.76308328176113,17.86972971655629,Sp0013+4012
-0.5,None,59.283069579641335,-39.49619269597986,30.680528623107406,-38.33001095390651,59.283069579641335,Sp0013-2235
-0.5,None,59.68027913803368,-29.978509346168646,33.02292035129632,-29.04802953990485,59.68027913803368,Sp0014-3245
-0.5,None,54.588415456870806,-14.794314384494845,34.46834199628742,-14.226724869295902,54.588415456870806,Sp0014-4844
-0.5,None,15.9973327657016,-66.00418179678682,-0.0366016944095674,-64.64778083515483,15.9973327657016,Sp0015+4239
-0.5,None,22.332056070310205,-70.24875656909454,4.228252580143568,-68.63459345556515,22.332056070310205,Sp0015+3516
-0.5,None,58.362319467877576,-22.08789074688929,34.655087284091344,-21.707370160733053,58.362319467877576,Sp0017-4054
-0.5,None,45.45846515859156,-0.1647227253098696,33.29426353054405,-0.062421918056614775,45.45846515859156,Sp0018-6356
-0.5,None,49.8846859569529,-59.12475220834406,23.209637454078717,-58.82408991189186,49.8846859569529,Sp0019+0030
-0.5,None,59.89799280130185,-25.22535743987356,34.80465499019846,-25.1492458289983,59.89799280130185,Sp0019-3724
-0.5,None,8.106434792307342,-58.328864112426444,-4.872589066891935,-58.263658281440264,8.106434792307342,Sp0019+5213
-0.5,None,60.665775583540515,-39.49714165815305,31.97576156477624,-39.579261429267795,60.665775583540515,Sp0020-2155
-0.5,None,58.32244144919464,-20.11936861239844,35.47378711915143,-20.229141640787244,58.32244144919464,Sp0021-4244
-0.5,None,42.10111114331271,-66.68811620068605,18.206311832807053,-67.50586576413527,42.10111114331271,Sp0022+1203
-0.5,None,6.599732954613494,-56.10699486496041,-5.457237458966121,-56.964410012838606,6.599732954613494,Sp0025+5422
