priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
47994.13212011042,None,-35.653664161554474,57.87482314115744,-8.967531890090426,35.137177221054415,77.99413212011042,Sp0000-1245
19656.369229919463,None,-51.21722640221248,39.35604698746025,-21.04843114679202,21.54992240780341,49.65636922991946,Sp0001+1535
3398.9276844219694,None,-44.80750199814895,50.13733214624656,-15.62098981824035,29.44644848598274,63.989276844219695,Sp0002+0115
-0.5,None,-45.955412883029574,2.758174627554901,-29.651829706861072,-5.360085951186202,6.536282242151931,Sp0004+5843
5238.439382969686,None,-33.315297902031126,60.617512555130645,-7.827877445332309,37.65267450593899,82.38439382969686,Sp0004-1709
5618.523066328629,None,-30.478453958629462,61.66206520432643,-5.922483695918987,38.70008158639835,86.18523066328629,Sp0004-2058
4401.166589420622,None,-15.136207093574821,59.951086766925435,3.854052765232405,41.178754667432884,74.01166589420622,Sp0004-4044
3295.5201410266895,None,-45.98826989800075,49.960296664695726,-16.718882787768624,29.569655185380043,62.955201410266895,Sp0005+0217
5709.436942482087,None,-29.921330003419925,62.12937379513467,-5.669291528213022,39.205322803579406,87.09436942482087,Sp0005-2157
3058.828939031566,None,-47.56738947502999,48.5208367775317,-18.026427777116595,28.657277871091672,60.58828939031566,Sp0006+0439
4277.581322691927,None,-40.30529555706497,56.55066413330542,-12.75007906630149,34.50156511505408,72.77581322691927,Sp0006-0732
5946.4460446318735,None,-27.84186733383232,62.89186893605243,-4.445840048983345,40.197746775750076,89.46446044631874,Sp0007-2458
60540.298314648455,None,-55.58652256943121,29.091901640806537,-26.926882970601543,14.664572007341487,36.054029831464845,Sp0008+2911
-0.5,None,-51.22151722005442,11.431719230217853,-30.13155407928298,1.3942018002175562,15.937696673287396,Sp0008+4918
-0.5,None,-48.51667052307585,6.434639834202095,-30.27503332080907,-2.3774684289289993,10.358392681334513,Sp0008+5453
4302.658808590242,None,-40.8399737317968,57.45683274370459,-13.46621754002814,35.450808544762666,73.02658808590242,Sp0010-0746
5576.4681589782185,None,-31.644022675480137,62.75715426468284,-7.227094933824231,39.77447445821136,85.76468158978219,Sp0010-2031
-0.5,None,-46.49551919412816,2.8070670785689202,-30.591571633756292,-4.930296773536418,6.108376173498347,Sp0011+5908
5116.524560511222,None,-21.63363787023024,63.317447724386916,-0.8469862604000917,42.276995935375815,81.16524560511222,Sp0011-3334
-0.5,None,-50.47861581726499,9.290544515718821,-30.800788355305365,0.001567809214940478,13.26159813684368,Sp0012+5159
-495.54039911522307,None,-55.09892772755261,19.86794376721958,-29.92335063781893,8.053764514602316,25.04459600884777,Sp0013+4012
4020.0806093687247,None,-43.321833979385886,56.41715646521006,-15.491145388740536,34.95699679185208,70.20080609368725,Sp0013-0457
5777.6392658797495,None,-30.6688437831501,64.10226033465179,-6.989964941978768,41.1894978097401,87.77639265879749,Sp0013-2235
5197.292886873089,None,-22.667536423575655,64.1027537051294,-1.812601350495008,42.85151795495496,81.97292886873089,Sp0014-3245
3601.433908845857,None,-9.657507110654564,57.511385600612044,6.272731222486709,42.213580976700264,66.01433908845857,Sp0014-4844
-149.63923948680957,None,-56.6415907170235,24.492021710502716,-29.645671372813343,11.763619121057118,29.98503607605132,Sp0015+3516
-0.5,None,-54.77471688708339,17.869293412831112,-30.647260796708473,6.7007777598107445,22.594808376350848,Sp0015+4239
4384.049073426738,None,-16.383957300452035,62.05237534363571,1.879210578435639,43.56499783115136,73.84049073426738,Sp0017-4054
2081.522814010767,None,2.823757679616457,47.00176620462348,13.408781173039127,38.24723979509615,50.81522814010767,Sp0018-6356
3473.4342915818984,None,-47.827590108388684,53.72011608175197,-19.149118662297045,33.52435815493619,64.73434291581898,Sp0019+0030
3039.7764340799818,None,-50.400137594448395,50.545228771757245,-21.057749507598505,31.303668280922658,60.39776434079982,Sp0019+0450
-0.5,None,-51.33177383961832,9.563560855421398,-31.932279132500053,0.6614941392778012,13.029078139950853,Sp0019+5213
4732.09567460298,None,-19.540375795528416,63.91129696110831,-0.35780853331240625,44.15553953475003,77.3209567460298,Sp0019-3724
2164.1508398054084,None,-57.89468909061528,26.881040175223827,-30.195774134949676,13.95817807380582,32.16415083980541,Sp0020+3305
5711.526513018776,None,-32.156710310484584,65.48703016452136,-8.654352021407453,42.526853294366326,87.11526513018777,Sp0020-2155
4200.29261183541,None,-15.254311434957764,61.79010131957107,2.2349865886652247,44.12900719391338,72.0029261183541,Sp0021-4244
2090.0652266530565,None,2.5955014423844833,47.246480042350925,13.109821247102843,38.55162588054188,50.900652266530564,Sp0021-6351
