priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,75.98929208869787,-33.349946055598416,45.87478104050663,-52.27501444820719,75.98929208869787,Sp0000-1245
-0.5,None,49.0112505226918,-48.0086488460126,30.49003303871593,-79.37525491458406,49.0112505226918,Sp0001+1535
-0.5,None,63.06305157485521,-41.46817969239293,39.53773342967155,-65.94011710077592,63.06305157485521,Sp0002+0115
-0.5,None,6.354953285307247,-43.73048831654361,-1.0819764254709274,-55.449628810618194,6.354953285307247,Sp0004+5843
-0.5,None,73.054470487235,-12.627671502815002,50.116162373440815,-24.421367393866067,73.054470487235,Sp0004-4044
-0.5,None,82.82140090550631,-27.032916981435438,49.41329308857685,-43.99654904570004,82.82140090550631,Sp0004-2058
-0.5,None,62.240364746235095,-41.387644775713795,39.55686861584834,-66.73492049483485,62.240364746235095,Sp0005+0217
-0.5,None,83.53433306473434,-26.163765632975853,49.892231122213026,-42.987378629442496,83.53433306473434,Sp0005-2157
-0.5,None,59.99937422167962,-42.278048084947535,38.449460567225024,-68.88085143271917,59.99937422167962,Sp0006+0439
-0.5,None,84.5230995827347,-23.832675455971632,50.7624619518885,-39.96460964217446,84.5230995827347,Sp0007-2458
-0.5,None,10.218226353716009,-44.8330943356302,2.2773244515252973,-59.045700104619065,10.218226353716009,Sp0008+5453
-0.5,None,35.80148719576998,-49.114594912436786,22.114960809193523,-81.39478399266962,35.80148719576998,Sp0008+2911
-0.5,None,83.53707062164221,-26.4455373740604,50.50638772662377,-44.2344035407733,83.53707062164221,Sp0010-2031
-0.5,None,72.33650556272505,-34.582351430943326,45.99602368240771,-56.662205381741856,72.33650556272505,Sp0010-0746
-0.5,None,80.11561120490482,-17.063589156016246,52.149182963681746,-31.325975271452986,80.11561120490482,Sp0011-3334
-0.5,None,13.162269771502656,-45.36540171433707,4.918793726736272,-61.687185511071824,13.162269771502656,Sp0012+5159
-0.5,None,24.920534167287496,-48.02275069936975,14.255259786169644,-72.54793213602193,24.920534167287496,Sp0013+4012
-0.5,None,85.49866365203995,-24.36070196559062,51.87033253377699,-42.027148063933986,85.49866365203995,Sp0013-2235
-0.5,None,81.13026021079236,-17.206671729936744,52.814044781024805,-32.02069697439422,81.13026021079236,Sp0014-3245
-0.5,None,65.77857030859049,-5.418634233522304,49.73085986281388,-16.240915046425464,65.77857030859049,Sp0014-4844
-0.5,None,22.50405431808127,-47.2541279555646,12.589850722884265,-70.18210818891667,22.50405431808127,Sp0015+4239
-0.5,None,29.883791460443152,-47.85864645840425,18.43032190194594,-76.31885124072761,29.883791460443152,Sp0015+3516
-0.5,None,73.5571986896146,-10.887860145740097,52.431377419520416,-23.89074783007961,73.5571986896146,Sp0017-4054
-0.5,None,50.738293246726016,6.154976805498761,42.75014407452298,-1.1553580512378914,50.738293246726016,Sp0018-6356
-0.5,None,64.59303811668192,-37.4364386357596,43.47427298918355,-63.86947530490248,64.59303811668192,Sp0019+0030
-0.5,None,77.08051491856232,-13.087610636294787,53.53877003926824,-27.24659869329486,77.08051491856232,Sp0019-3724
-0.5,None,12.999770468983767,-44.22146817869606,5.411200925688984,-61.09939471431809,12.999770468983767,Sp0019+5213
-0.5,None,86.2814298945395,-23.669249543471835,53.23969140576487,-42.340964683187124,86.2814298945395,Sp0020-2155
-0.5,None,71.86357679590883,-9.065423053203544,52.67426998330214,-21.956482590358927,71.86357679590883,Sp0021-4244
-0.5,None,53.148146213080786,-41.97476792943444,36.64123988788041,-73.50649297548826,53.148146213080786,Sp0022+1203
-0.5,None,10.869872555415075,-42.76230330368184,4.129614264643597,-58.78826495147646,10.869872555415075,Sp0025+5422
-0.5,None,58.70814060747782,-38.70053581069841,41.176758665789336,-68.38519602467709,58.70814060747782,Sp0026+0632
-0.5,None,60.2369204119638,0.03971324595811528,48.87852740544683,-10.257310504045194,60.2369204119638,Sp0026-5428
-0.5,None,60.69074945239977,-0.23647671943704907,49.16535379353627,-10.686457327322785,60.69074945239977,Sp0027-5401
-0.5,None,52.34236504963121,-40.72906971936635,37.23498106101832,-73.01360958971591,52.34236504963121,Sp0029+1255
-0.5,None,42.517031587911205,-43.35516915201635,30.14201283922182,-77.55345588805761,42.517031587911205,Sp0030+2244
-0.5,None,76.05346039436657,-10.563801570161749,55.56199627246259,-25.516724509623167,76.05346039436657,Sp0031-3840
-0.5,None,58.43580831129984,-37.66072227930087,41.952321958614604,-67.90283814578342,58.43580831129984,Sp0031+0649
-0.5,None,62.94824902698263,-35.54876464814287,44.93198240784158,-64.07413006862205,62.94824902698263,Sp0032+0219
-0.5,None,35.79678955743986,-44.084678686279155,25.14987353727509,-76.65095481171949,35.79678955743986,Sp0032+2927
-0.5,None,80.6128947700224,-25.524162461835708,54.254389114190666,-47.78403652567786,80.6128947700224,Sp0033-1521
-0.5,None,36.437608206792255,-43.25095489973664,26.12637656271652,-76.10918924037246,36.44878512312498,Sp0035+2848
-0.5,None,46.89459295486018,-40.895421575818574,34.384595759895944,-74.82167628009991,46.912273329614315,Sp0036+1821
-0.5,None,85.60687242848648,-21.704732525615167,56.58013658687483,-42.63955489956314,85.79354808367363,Sp0036-2031
-0.5,None,26.071720792848303,-43.350875589713844,17.912331711527916,-70.4620854786219,26.08979237816071,Sp0037+3910
-0.5,None,51.484133004446896,-38.10874870110533,38.78994525612323,-71.18431295975131,51.572749155175835,Sp0041+1341
-0.5,None,72.27411515173128,-28.384570701533974,52.63074804765742,-54.42313638869796,72.48231641149718,Sp0042-0712
-0.5,None,40.73683713082791,-40.77301766135208,30.68285833955625,-74.76481131813834,40.826134880727295,Sp0043+2426
-0.5,None,9.036250564962428,-39.65148792955726,4.084944483321003,-56.01794122055994,9.082838404488843,Sp0044+5610
-0.5,None,62.15980735325044,-32.68682742077711,47.26205714472842,-62.598221144103796,62.40019383821125,Sp0046+0252
-0.5,None,79.47952973635552,-10.930315614230558,59.37847792502403,-28.486904081636958,80.02725428401159,Sp0046-3442
-0.5,None,79.8592347305055,-22.06029416101981,58.17105145644932,-45.99123080901609,80.90015338468243,Sp0050-1538
-0.5,None,85.03039223408624,-17.590490946287208,60.393446163021544,-39.26634533057113,88.1228250606438,Sp0051-2251
-0.5,None,84.5845903510136,-14.719536734510921,61.2077980523204,-35.19737484242405,87.62157140357631,Sp0052-2705
-0.5,None,77.29759584325272,-8.737749471549911,60.303329580873246,-26.335046570803126,78.20598318216084,Sp0053-3631
-0.5,None,15.381018054450017,-39.582678005327004,10.399050750824369,-60.67172646567857,15.549460481937876,Sp0053+4942
-0.5,None,15.063270551445928,-39.50592129652076,10.138079595410439,-60.40219668395436,15.233063965058946,Sp0053+5001
-0.5,None,59.56928429336444,3.262864022958162,51.98856389256637,-8.872944397227599,59.88331691492164,Sp0055-5450
-0.5,None,81.91511157482546,-12.013160012466773,61.60955473533162,-31.513050150519724,83.84284378311901,Sp0055-3052
-0.5,None,70.95396203990539,-25.18836760086178,55.77449847526465,-52.78974914541427,72.12270717415267,Sp0058-0651
-0.5,None,16.41212112301131,-38.89119422158796,11.786620540896717,-61.004634717925335,16.673507363207392,Sp0058+4835
-0.5,None,7.607586906772877,-37.26843649358811,4.0263928942623615,-53.84443517238842,7.829442584246449,Sp0059+5726
-0.5,None,12.069315412338662,-37.8148959281925,8.20112175627722,-57.3508227844809,12.362600738718246,Sp0102+5254
-0.5,None,51.01026301450379,9.342235750093415,46.66209566763557,-0.4876990339936344,51.346659044697475,Sp0102-6322
-0.5,None,75.45174498275207,-6.559549092662761,61.811344968740464,-24.62858792191668,77.09822446968938,Sp0102-3737
-0.5,None,19.727748472334742,-38.42128587801041,15.166142882981745,-62.94640707889274,20.107891009177276,Sp0103+4509
-0.5,None,64.79252973854315,-27.258569627208182,52.818877690187634,-57.16569760773949,66.00699432751429,Sp0103-0044
-0.5,None,38.245972898925004,-36.824992716598985,31.526014977175187,-70.34759425368084,38.83230771868807,Sp0103+2626
-0.5,None,49.48211877581032,-33.37837819791382,41.25552979125222,-67.22907268200429,50.30797114067821,Sp0104+1457
-0.5,None,54.63583357092551,7.408309824814317,49.84939906790245,-3.9150073665391445,55.16943437077665,Sp0106-5933
-0.5,None,39.91724813451851,-35.60074525199476,33.53636113864918,-69.44951754506245,40.67714910413911,Sp0107+2435
-0.5,None,62.73048148551943,2.5248796267936036,56.066416822375444,-11.76339140002011,63.71069715727992,Sp0109-5100
-0.5,None,57.4975270302112,-29.126772783123684,48.660781000105565,-61.391959075475185,58.83485804559376,Sp0109+0625
-0.5,None,63.76061663053135,1.87417312475139,56.7835406740874,-12.778934486976231,64.80937017051363,Sp0109-4954
-0.5,None,34.678901511484725,-36.16985663877798,29.268567645248677,-68.7352944112022,35.442306108068166,Sp0109+2949
-0.5,None,67.02789749250825,-24.36428200075763,56.04643824741133,-53.78694230827262,68.98781566611628,Sp0109-0343
-0.5,None,75.39290299999867,-18.155977838359824,62.754731052576496,-44.62119745277745,79.40702417327124,Sp0113-1408
-0.5,None,49.12595144889723,11.54662149827766,46.42499676287498,1.5347633711343818,49.79060646591725,Sp0116-6455
-0.5,None,45.943254866121315,-31.505896141858774,40.4813757142694,-65.69569004851971,47.38731555112167,Sp0117+1752
-0.5,None,69.2415989155229,-20.04227884328596,60.67357404918433,-48.984232434749025,72.9477899193193,Sp0120-0741
-0.5,None,67.53486952561126,0.48239844758092326,61.54622333915658,-16.69551466912198,69.9352707558044,Sp0121-4447
72.05471247631964,None,69.0325688185464,-0.31995517091025394,63.18300465652288,-18.396044241088457,72.05471247631964,Sp0123-4240
-0.5,None,-18.4776284186626,-27.151580133703398,-18.821142377166495,-30.201322570087317,-18.307814426990255,Sp0124+8334
36.469208148278064,None,34.927169674626626,-32.62851835161569,31.747648221550527,-65.45809569845882,36.469208148278064,Sp0125+2847
63.084902892307184,None,59.72340563091867,-22.983092867866194,54.979767611533546,-54.990992503099115,63.084902892307184,Sp0128+0211
47.908215934830245,None,45.52761790744393,-28.404738100309295,42.47825171747353,-62.607518503180884,47.908215934830245,Sp0130+1721
69.95682113429584,None,66.63560920243924,1.844294364464221,62.86740910593489,-15.990692776191317,69.95682113429584,Sp0130-4445
67.45861541535623,None,63.28046623964353,-20.49482471494011,58.70793971178328,-51.52641831505426,67.45861541535623,Sp0130-0211
74.43904201260786,None,68.71582274852153,-16.860417570323722,63.79890758182338,-46.07142367574203,74.43904201260786,Sp0132-0910
39.3942447392501,None,37.244553934510044,-30.259338677670154,35.131878388517116,-63.72205534203391,39.3942447392501,Sp0132+2552
81.79092389837147,None,73.9663905925745,-4.0467800126447715,69.3896622666488,-26.07158921242378,81.79092389837147,Sp0134-3255
53.18111489989626,None,49.96942237917617,-25.323715915038647,47.73870019693778,-59.23826590349034,53.18111489989626,Sp0135+1205
47.19024096069243,None,43.93177575084678,-26.171790202596352,43.01010586960756,-60.372573501043654,47.19024096069243,Sp0141+1804
89.30380317781325,None,74.08190055072846,-7.337284082053591,71.90601564508773,-32.60683002940379,89.30380317781325,Sp0141-2417
72.54734553681122,None,65.25379174681878,-15.076486303470501,64.77970800013071,-45.46815762253662,72.54734553681122,Sp0144-0716
-0.5,None,12.203970422960902,-31.414773788573445,12.102246287321321,-53.68991249059947,13.90896222498224,Sp0144+5121
52.55855589397838,None,50.35301404401906,13.158831280041737,50.62489590082626,0.6262037698011101,52.55855589397838,Sp0148-6209
50.20338800002609,None,48.14562792428445,14.492466480148005,48.6128388823398,2.80113140857951,50.20338800002609,Sp0151-6430
66.13618169979094,None,59.21758015743941,-16.400587900601657,60.88878880237744,-48.584978448466195,66.13618169979094,Sp0151-0051
-0.5,None,-0.5023820360246527,-29.932209293575557,-0.10189567747462838,-44.496094531416524,0.8884877322243271,Sp0151+6423
22.186427936888297,None,19.54544239500419,-29.206909803779457,20.48659182865686,-56.290560021652894,22.186427936888297,Sp0154+4305
55.44445994096951,None,49.842659640865236,-20.048899470907656,51.921305957161145,-53.96276704618667,55.44445994096951,Sp0155+0950
