priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-57.924283046341344,6.589079433709183,-71.68448951944227,17.408938831930662,6.589079433709183,Sp0000-1245
-0.5,None,-37.15432234109497,19.95600661870834,-44.86679751453689,31.566546368691185,19.95600661870834,Sp0001+1535
-0.5,None,-48.36191603472208,13.24819837355919,-58.63573313003381,24.749897819284982,13.24819837355919,Sp0002+0115
-0.5,None,0.848956426206469,30.965555033187474,-2.38687593002943,37.80390239566854,30.965555033187474,Sp0004+5843
-0.5,None,-59.225479249962326,3.3915475821164818,-74.67285370407652,13.958826078351933,3.3915475821164818,Sp0004-1709
-0.5,None,-60.837564972506115,1.4765589574303024,-77.36867362677796,11.749865968040424,1.4765589574303024,Sp0004-2058
-0.5,None,-61.763624925678485,-8.641919203502043,-74.62340564743157,-0.33249209785628986,-8.641919203502043,Sp0004-4044
-0.5,None,-47.11007588212418,13.098592678540278,-57.43065073015769,24.639935286252825,13.098592678540278,Sp0005+0217
-0.5,None,-60.931197763659625,0.7476027923257502,-77.73817747154888,10.955664215998947,0.7476027923257502,Sp0005-2157
-0.5,None,-45.102810286171234,13.909845025954787,-55.07464972720853,25.506651024540872,13.909845025954787,Sp0006+0439
-0.5,None,-53.58730862399365,7.9153009962928325,-66.35897802359257,19.091240071455005,7.9153009962928325,Sp0006-0732
-0.5,None,-61.503679251289526,-1.063859975770668,-78.86069924921452,8.906513952806534,-1.063859975770668,Sp0007-2458
-0.5,None,-24.690932886257148,23.553999681677848,-31.202040115341536,34.52180323829016,23.553999681677848,Sp0008+2911
-0.5,None,-7.162469782778251,29.027151370287893,-11.506705476916943,37.57928359905958,29.027151370287893,Sp0008+4918
-0.5,None,-2.262676913024246,29.963412149041773,-6.038212891063573,37.537592779308255,29.963412149041773,Sp0008+5453
-0.5,None,-53.00714965352176,6.985256488492582,-66.14146179447985,18.1777973897452,6.985256488492582,Sp0010-0746
-0.5,None,-59.51579908168139,0.6451228607688534,-76.10803385386667,11.019516193501458,0.6451228607688534,Sp0010-2031
-0.5,None,1.6710668700548312,30.053209909909295,-1.7915632147123768,36.80879418771278,30.053209909909295,Sp0011+5908
-0.5,None,-61.58813515559728,-6.17119041214851,-77.85155879131727,3.0299106055658207,-6.17119041214851,Sp0011-3334
-0.5,None,-4.549094273729657,28.95947069859224,-8.776944241138757,37.050249575108836,28.95947069859224,Sp0012+5159
-0.5,None,-14.776981408693343,26.20593597732268,-20.27846923797475,36.05790627590809,26.20593597732268,Sp0013+4012
-0.5,None,-50.5928243173501,7.671152526052505,-63.267100106680225,19.0133117395949,7.671152526052505,Sp0013-0457
-0.5,None,-59.345393273605026,-1.19798700319425,-76.44969082260424,9.06008012439243,-1.19798700319425,Sp0013-2235
-0.5,None,-60.9574732460998,-6.321172876045459,-77.51616367456296,3.0070450619837295,-6.321172876045459,Sp0014-3245
-0.5,None,-57.154455371164815,-14.087736711507517,-67.0657797700287,-6.640437805749833,-14.087736711507517,Sp0014-4844
-0.5,None,-18.756657120508677,24.228912244881418,-24.967082845210996,34.62309144112862,24.228912244881418,Sp0015+3516
-0.5,None,-12.443988319555654,26.46354190048284,-17.793373043682912,35.987007223207954,26.46354190048284,Sp0015+4239
-0.5,None,-59.40162291453165,-10.81995236570523,-72.83032385988311,-2.345573993896362,-10.81995236570523,Sp0017-4054
-0.5,None,-48.17125791630321,-20.90271179895885,-53.23569728020944,-15.72798474052999,-20.90271179895885,Sp0018-6356
-0.5,None,-45.92368505606281,9.138010162835275,-57.76375053233189,20.684650779505343,9.138010162835275,Sp0019+0030
-0.5,None,-42.79233118059168,11.132237899722456,-53.7686159578799,22.75785905846033,11.132237899722456,Sp0019+0450
-0.5,None,-3.7898607068251495,27.891249421851747,-8.305106713822553,35.923013219649434,27.891249421851747,Sp0019+5213
-0.5,None,-59.553341256743934,-9.571319348253285,-74.55791578345386,-0.6603035470885713,-9.571319348253285,Sp0019-3724
-0.5,None,-20.09048178611329,22.582355065676158,-26.83943680801897,33.16018128512761,22.582355065676158,Sp0020+3305
-0.5,None,-57.67340273298251,-2.2009367821224304,-74.7778474791333,8.1885067527792,-2.2009367821224304,Sp0020-2155
-0.5,None,-58.25450487353066,-12.308719180227106,-71.05149856630713,-4.002136860800895,-12.308719180227106,Sp0021-4244
-0.5,None,-48.00327061779786,-21.14637272355497,-53.20041256139019,-15.93142903770492,-21.14637272355497,Sp0021-6351
-0.5,None,-36.931831445424855,13.820534825047645,-46.80473362746609,25.44716565280733,13.820534825047645,Sp0022+1203
-0.5,None,-46.633197297910236,6.805221025964527,-59.38312907419377,18.305806674836962,6.805221025964527,Sp0024-0158
-0.5,None,-58.1047532240276,-5.573374945275843,-75.56368885127328,4.431611274879923,-5.573374945275843,Sp0024-2708
-0.5,None,-1.5142097048057108,27.498304301670593,-6.010978202275677,35.135291330475184,27.498304301670593,Sp0025+5422
-0.5,None,-40.32678396760586,10.333472664652719,-51.500806334251116,21.97966948774083,10.333472664652719,Sp0026+0632
-0.5,None,-52.8284502259032,-18.22206043793223,-61.21315431473139,-11.441230882814876,-18.22206043793223,Sp0026-5428
-0.5,None,-28.012053694880297,16.99591826768827,-36.663717344067365,28.28992267144193,16.99591826768827,Sp0027+2219
-0.5,None,-52.99112390162362,-18.10312481633566,-61.560200188843694,-11.24916062338411,-18.10312481633566,Sp0027-5401
-0.5,None,-27.560065194218556,17.108954418304826,-36.166807185006746,28.375896697368454,17.108954418304826,Sp0028+2249
-0.5,None,-35.1781474427823,12.695878685902695,-45.38632394553104,24.297854697417467,12.695878685902695,Sp0029+1255
-0.5,None,-27.331015585650366,16.646210697807906,-36.0787410341588,27.906587810885632,16.646210697807906,Sp0030+2244
-0.5,None,-39.214615861766895,9.31639589709751,-50.69102745956495,20.964834239663737,9.31639589709751,Sp0031+0649
-0.5,None,-57.122767589245015,-12.1931642491009,-71.93616774032384,-3.2674953723607607,-12.1931642491009,Sp0031-3840
-0.5,None,-42.337572489878276,7.16492179003171,-54.69851139127427,18.7801809892329,7.16492179003171,Sp0032+0219
-0.5,None,-21.66936028632319,18.92093904245392,-29.581637531227212,29.73408429408644,18.92093904245392,Sp0032+2927
-0.5,None,-52.32394183937043,-1.6265115272967265,-68.53849778040886,9.341168778372534,-1.6265115272967265,Sp0033-1521
-0.5,None,-12.06658372626082,22.476362861672076,-18.613209767011934,32.126785546599436,22.476362861672076,Sp0034+4050
-0.5,None,-21.748859005862425,17.970360737837364,-29.952965010579632,28.812047830972165,17.970360737837364,Sp0035+2848
-0.5,None,-29.921287475465594,13.547693349866469,-39.707082267787655,24.978204254513198,13.547693349866469,Sp0036+1821
-0.5,None,-53.66498583229845,-4.805848841485052,-70.80512553251323,5.858484664972513,-4.805848841485052,Sp0036-2031
-0.5,None,-13.086470219038413,21.35202406851716,-20.007453914357736,31.18192468583202,21.35202406851716,Sp0037+3910
-0.5,None,-32.53786027215428,10.269792080892651,-43.43584280306336,21.824445993295264,10.269792080892651,Sp0041+1341
-0.5,None,-50.11011702738098,-20.845004966105844,-58.49970956046582,-14.19197823525561,-20.845004966105844,Sp0041-5621
-0.5,None,-46.234921819746795,0.3129153910274743,-61.14856107723219,11.728606856816539,0.3129153910274743,Sp0042-0712
-0.5,None,-24.137504113811662,14.599311255334923,-33.42906726108581,25.69258476608248,14.599311255334923,Sp0043+2426
-0.5,None,1.471237926970706,25.242204383259494,-3.5215996528069495,32.49634354889352,25.242204383259494,Sp0044+5610
-0.5,None,-54.383970431134415,-13.671249207834038,-70.2710763827116,-4.277758597698719,-13.671249207834038,Sp0045-3604
