priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
479889.5697065687,None,-16.243461770157072,40.74519387877962,11.797249529599558,20.470201907394813,77.98895697065687,Sp0000-1245
1965.4063449127952,None,-28.76246409450363,26.311759717526037,-0.2181956807044113,8.330027602776633,49.65406344912795,Sp0001+1535
339877.55211456295,None,-23.316548144340977,34.76761303608544,5.7195325887880815,15.131331490423882,63.987755211456296,Sp0002+0115
-0.5,None,-34.05558526626437,-3.0367835318559835,-17.69459351067243,-12.254570699327253,6.534685118127012,Sp0004+5843
523916.55508322414,None,-14.870674441051065,43.265615062547816,12.489509661611711,23.058686483048852,82.39165550832242,Sp0004-1709
561982.4038709479,None,-12.765196954901208,44.277367276774775,13.96625901893533,24.25987167642938,86.19824038709478,Sp0004-2058
440139.7915336689,None,-1.6319375448843974,45.86020936495111,20.311174611095957,28.96186734914858,74.01397915336689,Sp0004-4044
329566.14033218584,None,-24.42575244160702,34.84248947905141,4.623549426632461,15.334819592778128,62.956614033218585,Sp0005+0217
571209.0211142096,None,-12.447760127517558,44.767812377731524,14.08067579995146,24.813879374995313,87.12090211142096,Sp0005-2157
305857.97384376667,None,-25.763640177029945,33.83781359604095,3.3047766061501904,14.586054416043439,60.58579738437667,Sp0006+0439
427729.4730788009,None,-20.195778334381522,40.03463682458561,8.312062026251613,19.87382740287752,72.77294730788009,Sp0006-0732
594153.265666928,None,-11.034261530024544,45.69485841495214,14.873482846063695,25.99934234112079,89.4153265666928,Sp0007-2458
605.2317015240397,None,-34.18705508693654,18.67411544583641,-7.589066917121932,3.154366704265599,36.0523170152404,Sp0008+2911
-0.5,None,-35.684424485441326,4.262777923389618,-15.23289696872834,-7.091820191539644,15.935749096129516,Sp0008+4918
-0.5,None,-35.163045537179485,0.15203895258464675,-17.04862507756765,-9.89751237804081,10.356366261724803,Sp0008+5453
430266.83059109916,None,-20.884731280355748,40.979936912316845,7.556831341633379,20.826866883057626,73.02668305910991,Sp0010-0746
557660.1852345029,None,-14.053015110926543,45.36263763478635,12.644618755635156,25.29330345753583,85.76601852345028,Sp0010-2031
-0.5,None,-34.92665414014744,-2.6941410463406545,-18.73285840490111,-11.619208157835331,6.106703693279746,Sp0011+5908
511673.5203817382,None,-6.8196795062576525,47.425311182226984,16.970900918871646,28.946669487247878,81.16735203817382,Sp0011-3334
-0.5,None,-36.04151949062114,2.6751575327114563,-16.650309351983076,-7.9576084693346925,13.260159379487138,Sp0012+5159
-49571.892841070025,None,-36.40351119358552,11.412927651317968,-12.64865242202704,-1.8074028440659409,25.042810715892998,Sp0013+4012
40199.89379851663,None,-22.9922463230849,40.41195588300598,5.65762202672609,20.426202165704897,70.19989379851663,Sp0013-0457
577755.4112530744,None,-13.662999875633856,46.74877041995395,12.556929306427032,26.803674084991442,87.77554112530744,Sp0013-2235
519729.1058948828,None,-7.813722965841847,48.04562027392996,16.101741051795745,29.40482104395269,81.97291058948828,Sp0014-3245
360140.0589239806,None,1.574805217746469,46.19202564959855,20.593494806016515,31.580519534287323,66.01400589239806,Sp0014-4844
-1.6654880566406405,None,-36.53366555336647,15.37016870940051,-11.294202361862466,1.2322382503401936,29.983345119433594,Sp0015+3516
-0.5,None,-36.90304328111691,9.896178988321653,-13.926101258697045,-2.7338733705137988,22.593018788867983,Sp0015+4239
438404.0080191882,None,-3.4647621462607217,48.218368171511116,18.063182641268355,31.35913990048382,73.84040080191882,Sp0017-4054
208145.89500257597,None,10.236881477985456,40.67847847877615,23.163433280912578,31.401901394903156,50.8145895002576,Sp0018-6356
347334.270448485,None,-26.78558051118014,38.783438124723475,2.157395370501197,19.297569139391804,64.7334270448485,Sp0019+0030
303967.39644367073,None,-28.777773240381197,36.39248770574952,0.2832168246553138,17.3808663773648,60.396739644367074,Sp0019+0450
-0.5,None,-37.138026139850524,3.250807289951997,-17.795635736229205,-7.109766561175535,13.027660621838198,Sp0019+5213
473230.03245325765,None,-5.954089059377886,49.06549409228185,16.537108575255328,31.35293778008992,77.32300324532576,Sp0019-3724
216.3036178977464,None,-37.24892727114255,17.63170678182683,-11.378358870261705,3.222939123456737,32.163036178977464,Sp0020+3305
571243.4389839893,None,-15.307925539072585,48.10399082763037,10.87908378905279,28.079837028901522,87.12434389839893,Sp0020-2155
420037.85169584857,None,-2.917512908304453,48.62577826256809,17.92379503926934,32.26311908340469,72.00378516958486,Sp0021-4244
209002.8200943214,None,9.949320695439896,40.975953102398186,22.85806309314234,31.70640020032888,50.90028200943214,Sp0021-6351
23197.88982720858,None,-32.289040742722314,32.50443884572377,-3.348143808259584,14.512870913104477,53.19788982720858,Sp0022+1203
372180.45616573293,None,-26.764847845806962,41.209765040355855,2.0046183256767955,21.559226564567055,67.21804561657329,Sp0024-0158
575775.1115517688,None,-13.005901459047617,49.93306248268464,11.969591430487089,30.386528332705808,87.57751115517688,Sp0024-2708
-0.5,None,-37.62599641791503,2.132266132822888,-19.20115293222961,-7.5622030793272925,10.868926377649725,Sp0025+5422
28703.706834400477,None,-31.12321977750385,36.81876695305178,-2.0559782613077813,18.161832783508483,58.70370683440048,Sp0026+0632
302675.2789716599,None,3.629090353632535,45.965853581456784,20.20991788281765,33.387631656374374,60.26752789716599,Sp0026-5428
1292.3164448632413,None,-36.803923617197036,26.53538288510201,-8.754204330996684,10.380331210041822,42.92316444863241,Sp0027+2219
307206.0451412006,None,3.293507785035535,46.21199183607936,20.032562540481802,33.481254426485044,60.72060451412006,Sp0027-5401
1243.198371796079,None,-37.02097442832652,26.25323580538269,-9.035975585982849,10.198944750122957,42.43198371796079,Sp0028+2249
22330.51819769365,None,-34.17868898987929,33.217830899746396,-5.245322183864462,15.538456045848168,52.33051819769365,Sp0029+1255
1250.3411690870203,None,-37.4640834056097,26.636183967877667,-9.446153456304781,10.637957467041314,42.5034116908702,Sp0030+2244
28415.083458277437,None,-32.426157488761554,37.661369402580824,-3.360560808627894,19.159785547012373,58.41508345827744,Sp0031+0649
460712.12110530835,None,-6.971024941661293,51.20990294447116,14.787344188660265,33.793784023230465,76.07121211053084,Sp0031-3840
329254.72568485106,None,-30.479487052948723,40.42372462867741,-1.5263409215291681,21.343632948623696,62.925472568485105,Sp0032+0219
57808.59206529691,None,-39.23589059951531,22.004614066481828,-12.378416689877096,7.31195205494085,35.78085920652969,Sp0032+2927
505828.21905001963,None,-21.554859571014774,49.13047496594124,5.50637482899046,28.85598085482624,80.58282190500196,Sp0033-1521
-0.5,None,-40.517091605365884,13.634339562164246,-16.718155528680587,1.2875954904976652,24.4174941132381,Sp0034+4050
