priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-21.94296872252778,18.154456580780188,-40.277569026141606,47.687664103870624,18.154456580780188,Sp0000-1245
-0.5,None,-34.68312366968819,5.8517148931323755,-57.0312553855467,31.66009871072667,5.8517148931323755,Sp0001+1535
-0.5,None,-28.734098986334423,12.09686912695302,-49.65270324881896,40.52607263131047,12.09686912695302,Sp0002+0115
-0.5,None,-36.63146191023901,-14.293058264701136,-48.03263587414859,-1.0220037277338052,-14.293058264701136,Sp0004+5843
-0.5,None,-18.589696956686645,18.760082502160742,-36.23345048650896,48.215931228359096,18.760082502160742,Sp0004-1709
-0.5,None,-16.465934398784395,20.13879025429357,-33.31850245357434,49.33134205169666,20.13879025429357,Sp0004-2058
-0.5,None,-4.577615702165032,25.515730343056997,-17.198463292611887,50.097518079734,25.515730343056997,Sp0004-4044
-0.5,None,-28.552733083583295,10.993660125981755,-49.691911161931365,39.33938121304573,10.993660125981755,Sp0005+0217
-0.5,None,-15.68713466946705,20.22040836740003,-32.38805435079061,49.30589544507575,20.22040836740003,Sp0005-2157
-0.5,None,-29.284623814776022,9.646494503198191,-50.77132353922726,37.673693348137846,9.646494503198191,Sp0006+0439
-0.5,None,-23.421495542516883,14.712208938187606,-42.99177487463719,44.081392832413556,14.712208938187606,Sp0006-0732
-0.5,None,-13.686908557543985,20.905737379804624,-29.821742658471376,49.59175441172164,20.905737379804624,Sp0007-2458
-0.5,None,-36.44143777859343,-2.0456635720213225,-57.812172384264905,20.782906747724418,-2.0456635720213225,Sp0008+2911
-0.5,None,-37.41192300884895,-11.001174673063346,-52.718732507123036,5.7620754466902895,-11.001174673063346,Sp0008+4918
-0.5,None,-36.77304762966483,-13.283772031275582,-49.84413702408939,1.534802918065518,-13.283772031275582,Sp0008+5453
-0.5,None,-22.49537664466183,13.953140552838223,-42.150140808460634,43.360017282128275,13.953140552838223,Sp0010-0746
