priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-47.07458380826554,60.21371708021739,-49.19250058546168,64.80834350915701,60.21371708021739,Sp0000-1245
-0.5,None,-67.52692099987075,40.69957747299012,-71.55166934014149,43.53761982854521,40.69957747299012,Sp0001+1535
-0.5,None,-58.33818078876902,51.50110169705604,-61.275343292562496,55.19273949674609,51.50110169705604,Sp0002+0115
-0.5,None,-52.2191857443294,2.9658160095278365,-53.51637629057428,4.128646899620273,2.9658160095278365,Sp0004+5843
-0.5,None,-42.70286406745409,61.02551205307306,-44.72465245156247,65.85726797155564,61.02551205307306,Sp0004-1709
-0.5,None,-39.36544935357386,62.1963137960221,-41.23240980483156,67.11832932552333,62.1963137960221,Sp0004-2058
-0.5,None,-21.38627913368258,60.39827170732206,-22.63239347214922,64.06816394807348,60.39827170732206,Sp0004-4044
-0.5,None,-58.612300929407034,50.259860311786454,-61.68271804255449,53.936409576131474,50.259860311786454,Sp0005+0217
-0.5,None,-38.37466407147851,62.15673344320941,-40.22621626877673,67.08560786289475,62.15673344320941,Sp0005-2157
-0.5,None,-60.052650706080975,48.32636860018416,-63.31909036196666,51.88014639778303,48.32636860018416,Sp0006+0439
-0.5,None,-50.66935688520302,56.202653614366184,-53.17715970677532,60.53834670481025,56.202653614366184,Sp0006-0732
-0.5,None,-35.54935105387469,62.32248453198667,-37.316688690995484,67.22127084230915,62.32248453198667,Sp0007-2458
-0.5,None,-68.16607263498533,28.382323036907604,-72.28984373613523,30.723387059873975,28.382323036907604,Sp0008+2911
-0.5,None,-58.955851820780914,10.967958335158096,-61.03459606458465,12.51849572543586,10.967958335158096,Sp0008+4918
-0.5,None,-54.88715419402815,6.076802147435113,-56.50718349256327,7.420812000729468,6.076802147435113,Sp0008+5453
-0.5,None,-49.9333738055831,55.559469726851056,-52.50659650854051,59.951461639384654,55.559469726851056,Sp0010-0746
-0.5,None,-39.1843131196711,60.88218255732639,-41.16864447500817,65.80266843572319,60.88218255732639,Sp0010-2031
-0.5,None,-51.31155184196212,2.1441969262332163,-52.67637035895659,3.3638126836044333,2.1441969262332163,Sp0011+5908
-0.5,None,-27.422411310363962,61.19933248298488,-28.97095132551565,65.62611053884486,61.19933248298488,Sp0011-3334
-0.5,None,-56.6701771189044,8.358070420451343,-58.5741245371826,9.851145285495413,8.358070420451343,Sp0012+5159
-0.5,None,-63.87247581596101,18.541819625402056,-66.93343627260901,20.492950245285034,18.541819625402056,Sp0013+4012
-0.5,None,-51.69036782781759,53.287432922316185,-54.48405684460617,57.54651980170586,53.287432922316185,Sp0013-0457
-0.5,None,-36.92804370295013,60.42868155097297,-38.904193048492125,65.35626058537942,60.42868155097297,Sp0013-2235
-0.5,None,-27.879708424930236,60.686844710930565,-29.501285297362056,65.18806103860251,60.686844710930565,Sp0014-3245
-0.5,None,-13.302121520445692,55.04697376848011,-14.46247597225696,57.9793458684744,55.04697376848011,Sp0014-4844
-0.5,None,-65.4067269387927,22.481648413965683,-69.02456752376021,24.672308018861017,22.481648413965683,Sp0015+3516
-0.5,None,-62.252284664626664,16.218227845187403,-65.08170574599708,18.103139099944237,16.218227845187403,Sp0015+4239
-0.5,None,-20.26051583707464,58.10876149394439,-21.674677393255976,61.87919580944011,58.10876149394439,Sp0017-4054
-0.5,None,0.8320888189528048,45.13289030284109,0.050928175619443274,46.730398212961646,45.13289030284109,Sp0018-6356
-0.5,None,-54.873285858389025,48.84847293974537,-58.093536206811535,52.850367447101874,48.84847293974537,Sp0019+0030
-0.5,None,-57.76852149332744,45.89809258653436,-61.27018083183157,49.651007118491506,45.89809258653436,Sp0019+0450
-0.5,None,-55.70493827431259,7.595126597479461,-57.69525010530192,9.162259901808856,7.595126597479461,Sp0019+5213
-0.5,None,-23.21047204184306,58.69502124915312,-24.76560665652851,62.823878215456325,58.69502124915312,Sp0019-3724
-0.5,None,-65.06404613512863,23.782037373763377,-68.91959042725713,26.136170289797306,23.782037373763377,Sp0020+3305
-0.5,None,-36.73461167709553,58.787374307360196,-38.85273543246493,63.71623638513223,58.787374307360196,Sp0020-2155
-0.5,None,-18.29630939622806,56.78177786783605,-19.705449146989274,60.39818768699355,56.78177786783605,Sp0021-4244
-0.5,None,0.8761463795450796,44.98032712058412,0.07217413334608229,46.60996653622101,44.98032712058412,Sp0021-6351
-0.5,None,-61.354362634877205,40.24808379904454,-65.34439871703923,43.64226736382554,40.24808379904454,Sp0022+1203
-0.5,None,-52.190478557851115,49.37740404994599,-55.349595809947274,53.586231974982816,49.37740404994599,Sp0024-0158
-0.5,None,-31.764613790180675,58.56289413677476,-33.749074203447684,63.38886176999473,58.56289413677476,Sp0024-2708
-0.5,None,-53.61791397449116,5.321408341812603,-55.50405781056318,6.862289577805413,5.321408341812603,Sp0025+5422
-0.5,None,-57.41614632260727,43.428653149068914,-61.12280253039678,47.190454552169406,43.428653149068914,Sp0026+0632
-0.5,None,-7.308146974706695,50.35871987502787,-8.431928738046862,52.861320211020136,50.35871987502787,Sp0026-5428
-0.5,None,-63.63184767735852,31.52293434752641,-67.98157752738713,34.483480578796424,31.52293434752641,Sp0027+2219
-0.5,None,-7.685436101162961,50.5559085709331,-8.827214046094227,53.10614707715009,50.5559085709331,Sp0027-5401
-0.5,None,-63.62182725161127,31.077621983290115,-67.9701888269751,34.02080268196934,31.077621983290115,Sp0028+2249
-0.5,None,-60.28043127239221,38.465259342950546,-64.36910306597682,41.91924424967559,38.465259342950546,Sp0029+1255
-0.5,None,-63.14126915274127,30.836088554647826,-67.48959498861842,33.81391625969793,30.836088554647826,Sp0030+2244
-0.5,None,-56.53357778740862,42.279706281298324,-60.3172980526698,46.09730621475816,42.279706281298324,Sp0031+0649
-0.5,None,-21.026580354780066,56.162860479605726,-22.699170515377563,60.238744433968,56.162860479605726,Sp0031-3840
-0.5,None,-53.73345194683828,45.21403616610573,-57.258539786957876,49.27708205114688,45.21403616610573,Sp0032+0219
