priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-40.84619519253485,48.6668147066599,-52.092908481723846,73.02007014027244,48.6668147066599,Sp0000-1245
-0.5,None,-57.82664959015734,32.42253674585162,-78.73549843570126,47.743417286429214,32.42253674585162,Sp0001+1535
-0.5,None,-50.348644921644045,41.41884881165232,-65.63106200425834,61.044998316785296,41.41884881165232,Sp0002+0115
-0.5,None,-48.384698311749084,-0.6697974199561735,-55.316199049570116,5.776158703656792,-0.6697974199561735,Sp0004+5843
-0.5,None,-36.775602093164395,49.20597460855752,-47.56205521007218,75.02089492285148,49.20597460855752,Sp0004-1709
-0.5,None,-33.828854410392296,50.319917116130746,-43.826897403564416,76.75945271739424,50.319917116130746,Sp0004-2058
-0.5,None,-17.560158422824646,50.911712774556534,-24.322356216416814,70.32013399100667,50.911712774556534,Sp0004-4044
-0.5,None,-50.401377885355686,40.22799945240489,-66.38116135599003,59.80390909034264,40.22799945240489,Sp0005+0217
-0.5,None,-32.89321648729488,50.29236156532046,-42.815578405762245,76.79854476093499,50.29236156532046,Sp0005-2157
-0.5,None,-51.50199972418652,38.54487418586791,-68.47489201519247,57.51184384594206,38.54487418586791,Sp0006+0439
-0.5,None,-43.61981842640231,45.039965879885074,-56.849267425838285,68.03060297540866,45.039965879885074,Sp0006-0732
-0.5,None,-30.306225785230307,50.56753876517954,-39.79867464263676,76.94503608466847,50.56753876517954,Sp0007-2458
-0.5,None,-58.58556929179867,21.433166858284796,-80.47948346783,34.20315516602467,21.433166858284796,Sp0008+2911
-0.5,None,-53.2233124606669,6.216862065776,-64.1527965151057,14.770051284207797,6.216862065776,Sp0008+4918
-0.5,None,-50.26051290244126,1.9331540604376227,-58.86014329732261,9.36278784237401,1.9331540604376227,Sp0008+5453
-0.5,None,-42.78388815117939,44.32238432794259,-56.36894297223897,67.64892673126026,44.32238432794259,Sp0010-0746
-0.5,None,-33.41688747620477,49.00509633949144,-44.03084048063023,75.43758636997462,49.00509633949144,Sp0010-2031
-0.5,None,-47.37717294294876,-1.6019275306627765,-54.66557469636409,5.1413017508623495,-1.6019275306627765,Sp0011+5908
-0.5,None,-22.817351948850146,50.34421127263816,-31.175824526743742,73.96303899638868,50.34421127263816,Sp0011-3334
-0.5,None,-51.38973191608137,3.808116106936989,-61.44912843418414,12.043011863313795,3.808116106936989,Sp0012+5159
-0.5,None,-56.13270954167726,12.689375557771072,-72.08121848631238,23.393362836000573,12.689375557771072,Sp0013+4012
-0.5,None,-44.10641143963933,42.269969067754026,-58.8178618761392,64.91586202318136,42.269969067754026,Sp0013-0457
-0.5,None,-31.22882982656206,48.587796109170135,-41.811771617689544,75.10602404417158,48.587796109170135,Sp0013-2235
-0.5,None,-23.110310414056357,49.70668500466869,-31.853397346971672,73.76979907323532,49.70668500466869,Sp0014-3245
-0.5,None,-9.831443557493559,47.17966275588111,-16.130510984588852,62.80070336809489,47.17966275588111,Sp0014-4844
-0.5,None,-56.68646820225884,16.00301326045354,-75.6525332981588,27.979503052600837,16.00301326045354,Sp0015+3516
-0.5,None,-54.98167677881566,10.572594422840936,-69.76063980727689,20.919440420021527,10.572594422840936,Sp0015+4239
-0.5,None,-16.09312770589723,48.520130910443065,-23.743590710463064,68.55369598434923,48.520130910443065,Sp0017-4054
-0.5,None,3.16549582152088,40.54769923737103,-1.0861866409586398,49.20352789617429,40.54769923737103,Sp0018-6356
-0.5,None,-46.499602059414705,38.295547518135336,-63.40440857778376,59.63962620624218,38.295547518135336,Sp0019+0030
-0.5,None,-48.899649887572124,35.81412790381961,-67.24671749949533,55.87909968925708,35.81412790381961,Sp0019+0450
-0.5,None,-50.298738179013064,2.894280749413427,-60.82380841238688,11.518949378386559,2.894280749413427,Sp0019+5213
-0.5,None,-18.67937691722613,48.430314641283566,-27.075364211968484,70.42492216398716,48.430314641283566,Sp0019-3724
-0.5,None,-55.96147225911272,16.91739759954657,-76.33241606057503,29.75695187821846,16.91739759954657,Sp0020+3305
-0.5,None,-30.7543429276638,46.937890010729035,-42.08434233321872,73.45812582081015,46.937890010729035,Sp0020-2155
-0.5,None,-14.179438610978652,47.5257715854538,-21.802440071839758,66.7580920943333,47.5257715854538,Sp0021-4244
-0.5,None,3.2603442071161046,40.331513979052815,-1.1127058954811666,49.155594309058785,40.331513979052815,Sp0021-6351
-0.5,None,-51.74419821741083,30.91650585219026,-72.75296067649113,49.15749478998845,30.91650585219026,Sp0022+1203
-0.5,None,-43.967068911981436,38.481134147937254,-60.60908850365188,60.93539108151883,38.481134147937254,Sp0024-0158
-0.5,None,-26.158504728376528,46.98137386993765,-36.80575919087638,72.94857161370832,46.98137386993765,Sp0024-2708
-0.5,None,-48.51105462271931,0.7406386323582338,-58.515036135915906,9.213718630497123,0.7406386323582338,Sp0025+5422
-0.5,None,-48.24202755013859,33.36862507675583,-67.73951241300016,53.51672944277053,33.36862507675583,Sp0026+0632
-0.5,None,-4.038638236814559,43.578688310163116,-10.133191658441257,56.98919487373647,43.578688310163116,Sp0026-5428
-0.5,None,-53.63873403850795,23.214374703490034,-76.9507556854869,39.23348064113372,23.214374703490034,Sp0027+2219
-0.5,None,-4.368285436115173,43.66792746889259,-10.55922304610102,57.327910561483144,43.66792746889259,Sp0027-5401
-0.5,None,-53.63914465882686,22.813616234892706,-76.95236261749986,38.74310021801238,22.813616234892706,Sp0028+2249
-0.5,None,-50.547595408560916,29.053711620886656,-72.18014195535645,47.627195668526355,29.053711620886656,Sp0029+1255
-0.5,None,-53.15893150648025,22.506542181571483,-76.47196699368018,38.61937936909043,22.506542181571483,Sp0030+2244
-0.5,None,-47.25383971849359,32.1373249373141,-67.20854728881777,52.59670917994159,32.1373249373141,Sp0031+0649
-0.5,None,-16.28704754732763,46.05692150932525,-25.305104287323505,67.81330279452733,46.05692150932525,Sp0031-3840
-0.5,None,-44.884496645991135,34.60528246371085,-63.471498387040135,56.33839918250475,34.60528246371085,Sp0032+0219
-0.5,None,-53.510237050868724,17.6598694104909,-75.65650646452839,32.26674341459659,17.6598694104909,Sp0032+2927
-0.5,None,-33.47881274140601,42.166427153346696,-47.40284571770108,68.22812485646679,42.166427153346696,Sp0033-1521
-0.5,None,-52.00299928359998,9.417619921432669,-69.06384312577019,21.512330172116226,9.417619921432669,Sp0034+4050
-0.5,None,-52.721327856548065,17.54561378131426,-75.09056701446258,32.573114934778275,17.54561378131426,Sp0035+2848
-0.5,None,-50.776718680457556,24.315840223265628,-73.80538035412097,42.00951307580132,24.315840223265628,Sp0036+1821
-0.5,None,-29.25779395583715,42.95261409114069,-42.28448042486844,69.4697458807281,42.95261409114069,Sp0036-2031
-0.5,None,-51.72028140447229,10.139609493933538,-69.77825388013709,22.83868839544897,10.139609493933538,Sp0037+3910
-0.5,None,-47.969680435189595,26.12019352272583,-70.25985380548892,45.449404189043385,26.12019352272583,Sp0041+1341
-0.5,None,-1.2941875289839386,41.0074881341181,-7.8051225083295535,54.2592638204305,41.0074881341181,Sp0041-5621
-0.5,None,-37.16821006787062,36.93993244668853,-53.8954571158668,61.68425853527949,36.93993244668853,Sp0042-0712
-0.5,None,-50.487715013458235,19.117310774641172,-73.68031733859956,35.80803878628843,19.117310774641172,Sp0043+2426
-0.5,None,-45.280179642410985,-2.434843071740468,-55.68965798626463,6.620619591351156,-2.434843071740468,Sp0044+5610
-0.5,None,-16.428166426130687,43.197559644211154,-26.940266633926797,66.4291819557414,43.197559644211154,Sp0045-3604
-0.5,None,-42.17544124680032,31.309567036418066,-61.888245145092704,53.76245655630951,31.309567036418066,Sp0046+0252
-0.5,None,-17.351081144114293,42.981090264514194,-28.19031099255825,66.75631880131517,42.981090264514194,Sp0046-3442
-0.5,None,-36.20209953167945,35.139012779587965,-53.603223191575594,59.988112304573136,35.139012779587965,Sp0049-0635
-0.5,None,-30.28464416226726,38.39787422313619,-45.51721093982684,64.70128844569271,38.39787422313619,Sp0050-1538
-0.5,None,-27.285891616213277,39.821113131130716,-41.4551936238363,66.34145046440136,39.821113131130716,Sp0050-2008
-0.5,None,-47.45025379364234,21.268476820205922,-70.65646955708934,39.95226884812836,21.268476820205922,Sp0051+1844
