priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,73.13198368084797,-20.798239367399407,74.00942715078016,-35.55058665283506,78.01113471034324,Sp0000-1245
-0.5,None,47.796684509957544,-33.41484635749563,48.26085339322003,-50.768943964399995,49.66531484086271,Sp0001+1535
-0.5,None,61.12054726697364,-27.49271065599856,61.973930902846966,-44.019717371160084,64.00134035930495,Sp0002+0115
-0.5,None,5.797182808064824,-35.92357173799986,6.10782965696281,-45.10180196407889,6.544685921792456,Sp0004+5843
-0.5,None,70.37748960460826,-3.731771443164446,71.87388140983586,-14.106789982849195,73.99575488685376,Sp0004-4044
-0.5,None,76.89802995855467,-15.391230533194713,79.91329304739348,-29.041323611438397,86.23691957726699,Sp0004-2058
-0.5,None,59.88015465644154,-27.305047375000058,61.26436683874445,-43.97017824932929,62.97670158102397,Sp0005+0217
-0.5,None,76.9380452862896,-14.620436273799069,80.51277675514179,-28.153057250966228,87.18674224159015,Sp0005-2157
-0.5,None,57.584998569327595,-28.027482206409175,59.12815057870454,-44.90972700074076,60.604718310959804,Sp0006+0439
-0.5,None,77.08214719595172,-12.649217096819886,81.32931692576578,-25.750069127391132,89.46846390147581,Sp0007-2458
-0.5,None,9.387621401024965,-35.97966986757111,9.977679850766494,-46.41682879898232,10.366422774268129,Sp0008+5453
-0.5,None,34.24764018484053,-35.24432449880035,35.36463839400733,-51.76367991029366,36.06517164733566,Sp0008+2911
-0.5,None,75.57591047731671,-14.619951656728135,80.82475681311875,-28.498304348542682,85.78314318651584,Sp0010-2031
-0.5,None,67.75351144765217,-21.29977307433192,71.11387861914893,-36.96130354322992,73.04334414640533,Sp0010-0746
-0.5,None,74.06246526152059,-6.958574158963306,78.41633234323535,-18.774984045254193,81.143734254863,Sp0011-3334
-0.5,None,12.071148014206772,-35.74402551022746,12.935474977816996,-47.10997486639413,13.271609038191315,Sp0012+5159
-0.5,None,23.430548142877267,-35.797743383199204,24.62569908512991,-50.31986466240773,25.057391270221714,Sp0013+4012
-0.5,None,75.24529701184218,-12.703839095643618,82.50301004297526,-26.382531606401244,87.85109733090935,Sp0013-2235
-0.5,None,73.87529002543643,-6.909213915545038,79.44792063693956,-18.95855381242208,81.9646797663765,Sp0014-3245
-0.5,None,62.83769042683667,2.5046338094791003,65.25921840509614,-6.737956246051091,65.99274326317637,Sp0014-4844
-0.5,None,20.955667858030917,-35.503797010901245,22.249827553985636,-49.45064523279315,22.604315294211748,Sp0015+4239
-0.5,None,28.02216406582189,-34.79407125568944,29.58939949655151,-50.339865276721795,29.994789336067406,Sp0015+3516
-0.5,None,68.6210109207982,-1.695406895169671,72.78984300040884,-12.437082355143831,73.81063856343222,Sp0017-4054
-0.5,None,49.208810497444354,11.562655034906813,50.548499011154526,5.26110948683262,50.79265572910077,Sp0018-6356
-0.5,None,59.731014169953205,-23.341871688690308,63.98022730996076,-40.02700692352346,64.75979803325669,Sp0019+0030
-0.5,None,70.51004326090882,-3.316977283547038,76.18608531297019,-14.746574070479884,77.32044932116858,Sp0019-3724
-0.5,None,11.549553373300986,-34.60014112733667,12.838504081156856,-45.97541404582617,13.040767355970537,Sp0019+5213
-0.5,None,73.59717529693998,-11.779364127810803,83.67068132927342,-25.746344341191712,87.18818805012177,Sp0020-2155
-0.5,None,66.8205456137345,-0.05794189479743006,71.30475367943555,-10.585606312444328,71.98422024851459,Sp0021-4244
-0.5,None,49.23066868919724,-27.391594678430398,52.78538737361252,-44.72523431710321,53.20907707595789,Sp0022+1203
-0.5,None,9.244538415444513,-33.63298002322487,10.763186869705129,-44.42301092904771,10.880680363376657,Sp0025+5422
-0.5,None,53.60187039452706,-24.239536595361265,58.40043414001773,-41.40178900180291,58.72575190034013,Sp0026+0632
-0.5,None,57.01767611261886,7.276433838446003,60.05079406080629,-1.173653003479929,60.24730123314637,Sp0026-5428
-0.5,None,57.35779021504403,7.086822813735076,60.50750375356127,-1.4653523658702001,60.698183453520464,Sp0027-5401
-0.5,None,47.703574326438684,-26.135675582242747,52.140392684724574,-43.48873460922945,52.34379898308192,Sp0029+1255
-0.5,None,38.6831414656848,-29.035324990806277,42.380676430430356,-46.09353919909064,42.51745901693555,Sp0030+2244
-0.5,None,67.89935979758062,-0.7036675421345306,75.74035229946374,-12.25289917052025,76.0536455892442,Sp0031-3840
-0.5,None,52.68472060024767,-23.169005511311585,58.26835178464872,-40.373037938987736,58.434617302292246,Sp0031+0649
-0.5,None,56.43480877695411,-21.244867859310595,62.75952289655683,-38.20180655409711,62.94662876861894,Sp0032+0219
-0.5,None,32.32367560149579,-30.326307914858948,35.70820213904475,-46.71826369624334,35.796201441881166,Sp0032+2927
-0.5,None,68.36154720224869,-12.631673213800832,80.21795683885846,-27.828367068859727,80.60515289185221,Sp0033-1521
-0.5,None,32.632558578480676,-29.43938144314271,36.400448421374605,-45.89608704301224,36.44916337836921,Sp0035+2848
-0.5,None,42.08233416425589,-26.39300109184846,46.85647002689582,-43.65996766845767,46.91225134840313,Sp0036+1821
-0.5,None,69.6081167975132,-9.321564984947386,85.35080181420193,-23.90017971393688,85.79062791594923,Sp0036-2031
-0.5,None,22.887987443978215,-30.95096147404592,26.067235273993184,-45.70525522363803,26.08968009187691,Sp0037+3910
-0.5,None,45.53215351674294,-23.521566356703502,51.564063128754555,-40.875340212887906,51.57254550764041,Sp0041+1341
-0.5,None,61.80511488372632,-14.609823520761537,72.47187810664278,-30.900063664125394,72.48116431239079,Sp0042-0712
-0.5,None,35.87677463528558,-26.616174037076856,40.82693637153898,-43.48478966494623,40.825759100036045,Sp0043+2426
-0.5,None,6.655930961730151,-30.84995721339463,9.084176348446947,-41.26810963385649,9.083659638813451,Sp0044+5610
-0.5,None,53.86565804372769,-18.276513008879597,62.39961146157109,-35.37389839643836,62.39996303312477,Sp0046+0252
-0.5,None,66.86433466383399,-0.16021261811448143,80.02270563005492,-12.808349836020264,80.02805315588208,Sp0046-3442
-0.5,None,64.83690577247627,-8.926698060044904,80.83065951008314,-24.42899376305754,80.89820594474874,Sp0050-1538
-0.5,None,66.80584505721744,-5.2111583501032515,87.67472857296389,-19.79608073005353,88.11940154677266,Sp0051-2251
