priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-14.244700963827913,-19.944326660176184,-44.20919538930656,-1.9469344482136073,-14.244700963827913,Sp0000-1245
-0.5,None,-0.5395488030864297,-6.22420114110194,-27.084791744128815,11.215224306466224,-0.5395488030864297,Sp0001+1535
-0.5,None,-7.370260300997908,-13.758303191870146,-36.314700387332415,4.394115724059055,-7.370260300997908,Sp0002+0115
-0.5,None,19.713328322281026,15.83016930671486,5.5112065481986985,25.812459279906342,19.713328322281026,Sp0004+5843
-0.5,None,-16.869262112279827,-24.243732192941764,-46.56856569628698,-6.723588465903365,-16.869262112279827,Sp0004-2058
-0.5,None,-24.05235301803201,-30.31315642276193,-49.60855185297928,-15.443108909704456,-24.05235301803201,Sp0004-4044
-0.5,None,-6.234878056508439,-13.883343591857043,-35.11001507754252,4.235626910944356,-6.234878056508439,Sp0005+0217
-0.5,None,-17.037626324891736,-24.85746196084462,-46.64414365048923,-7.408993706955385,-17.037626324891736,Sp0005-2157
-0.5,None,-4.783877163337724,-12.995591116841888,-33.37327141739057,5.041752978013031,-4.783877163337724,Sp0006+0439
-0.5,None,-17.981204939114637,-26.24157292797673,-47.24062653532327,-9.061471044060909,-17.981204939114637,Sp0007-2458
-0.5,None,7.650821310642407,-0.41862355505536514,-16.10274945559177,15.423823434511386,7.650821310642407,Sp0008+2911
-0.5,None,18.809303322902956,13.403505852343628,3.017944222313816,24.303188586502692,18.809303322902956,Sp0008+5453
-0.5,None,-9.792854866236906,-19.92078841676095,-39.6408446186914,-1.7434124937779456,-9.792854866236906,Sp0010-0746
-0.5,None,-15.551386000169266,-25.2150860671914,-45.24651999382147,-7.613087522086273,-15.551386000169266,Sp0010-2031
-0.5,None,-20.466057112635227,-29.77580212479822,-48.06330826736861,-13.62184673697662,-20.466057112635227,Sp0011-3334
-0.5,None,18.207080407968242,11.406904489230262,1.2212787094420752,22.94562544862949,18.207080407968242,Sp0012+5159
-0.5,None,13.416597067648322,4.941571239618513,-7.456327492685108,18.933399839058325,13.416597067648322,Sp0013+4012
-0.5,None,-15.583185206052677,-26.84428739996629,-45.053991226313386,-9.376285764602336,-15.583185206052677,Sp0013-2235
-0.5,None,-19.574030898089624,-30.16453291972269,-47.32713604877389,-13.857268567311431,-19.574030898089624,Sp0014-3245
-0.5,None,-24.57512369138052,-33.46093255572064,-46.932663201980596,-20.183970945344324,-24.57512369138052,Sp0014-4844
-0.5,None,11.714702912905134,1.7541001544294625,-10.707238726899554,16.55726542097327,11.714702912905134,Sp0015+3516
-0.5,None,12.122990470924071,2.388319598178469,-9.99253076824173,17.023611518833643,12.122990470924071,Sp0015+3618
-0.5,None,14.846943495979403,5.949113478102942,-5.367203405124176,19.435213559669258,14.846943495979403,Sp0015+4239
-0.5,None,-21.834543278162702,-32.69353879648911,-47.209309116684835,-17.712213613731183,-21.834543278162702,Sp0017-4054
-0.5,None,-27.336553155498958,-34.19577344498791,-42.118122382289144,-25.132749360662885,-27.336553155498958,Sp0018-6356
-0.5,None,-3.9801097427157304,-17.839629885456176,-33.31111561325788,0.27438469019716183,-3.9801097427157304,Sp0019+0030
-0.5,None,19.34029832353545,10.579847651289176,2.156829621805958,21.940784006201973,19.34029832353545,Sp0019+5213
-0.5,None,-20.19790415763512,-32.42966194219205,-46.65255277728361,-16.78780980761152,-20.19790415763512,Sp0019-3724
-0.5,None,-13.905660586191255,-28.036589717858835,-43.38158794790396,-10.456277506504794,-13.905660586191255,Sp0020-2155
-0.5,None,-21.757800114492806,-33.72111076247117,-46.4520020010398,-19.06141440755217,-21.757800114492806,Sp0021-4244
-0.5,None,2.203181991166432,-12.431104842765789,-25.662399124758558,5.056833196637436,2.203181991166432,Sp0022+1203
-0.5,None,20.87241180212742,11.087727079710316,4.2829960642858955,21.84402003036292,20.87241180212742,Sp0025+5422
-0.5,None,0.5373543875053985,-16.322026638084292,-28.243316224238118,1.4910986410704004,0.5373543875053985,Sp0026+0632
-0.5,None,-24.307960279388613,-35.64057949936746,-44.00644918061705,-23.743841931645925,-24.307960279388613,Sp0026-5428
-0.5,None,-24.124255239001197,-35.70553559319459,-44.03728117373683,-23.682778003712784,-24.124255239001197,Sp0027-5401
-0.5,None,8.53890404680388,-7.602723834941469,-17.469816710834895,8.739492832226285,8.53890404680388,Sp0028+2249
-0.5,None,4.1025641777610335,-13.366095513056496,-23.807390874256107,3.9725040900755837,4.1025641777610335,Sp0029+1255
-0.5,None,8.929743592257696,-8.031923038938125,-17.164791940328207,8.28417848121884,8.929743592257696,Sp0030+2244
-0.5,None,1.8204622306386185,-17.26542688917594,-27.028730139165084,0.4853925877315249,1.8204622306386185,Sp0031+0649
-0.5,None,-18.518479231592657,-34.935290654021905,-44.44161394258359,-19.39259738392611,-18.518479231592657,Sp0031-3840
-0.5,None,-0.2841948333685446,-19.686979886775358,-29.632266337024745,-1.7012011377939433,-0.2841948333685446,Sp0032+0219
-0.5,None,12.300893337315475,-4.443833659952178,-12.310263721686605,10.943900256494084,12.300893337315475,Sp0032+2927
-0.5,None,-8.284159163065691,-28.278541529539762,-38.143195887338074,-10.225362255832591,-8.284159163065691,Sp0033-1521
-0.5,None,12.70265058778291,-5.440528014854838,-12.194328283508518,9.974140962083823,12.70265058778291,Sp0035+2848
-0.5,None,8.145553180562406,-11.694849762519308,-19.015814660587136,5.0255718977693675,8.145553180562406,Sp0036+1821
-0.5,None,-9.915355038055933,-31.022843389621915,-39.3729880057109,-13.219782486681806,-9.915355038055933,Sp0036-2031
-0.5,None,17.338159275764077,0.4561343920682887,-4.838566138857581,14.147225614091033,17.338159275764077,Sp0037+3910
-0.5,None,7.208777058808718,-15.490949878192103,-20.90185864699419,1.6119981302770094,7.208777058808718,Sp0041+1341
-0.5,None,-2.493678112800368,-26.703750574675635,-32.45793283594133,-8.508920616238408,-2.493678112800368,Sp0042-0712
-0.5,None,12.385984068343063,-9.467715029510682,-13.77997164164988,6.397739391671353,12.385984068343063,Sp0043+2426
-0.5,None,23.993013210586792,9.930815516624326,7.478185602921344,19.91635748400543,23.993013210586792,Sp0044+5610
-0.5,None,3.093411085149352,-22.406904244502993,-26.39753929674196,-4.548290867807427,3.093411085149352,Sp0046+0252
-0.5,None,-14.103930826881822,-37.21426268506574,-40.90691936637988,-20.860146818961145,-14.103930826881822,Sp0046-3442
-0.5,None,-0.7029295959193469,-27.905075642403077,-30.671283760510327,-9.727489702069649,-0.7029295959193469,Sp0049-0635
-0.5,None,-4.784020172552916,-32.1332216835211,-34.517527578303984,-14.021943714902694,-4.784020172552916,Sp0050-1538
-0.5,None,-7.949206516192083,-35.02282232660592,-36.964487864298405,-17.28342957770569,-7.949206516192083,Sp0051-2251
-0.5,None,-9.580848222782127,-36.663619106897954,-37.920019383944684,-19.28408633497777,-9.580848222782127,Sp0052-2705
-0.5,None,23.571920031962087,4.796176359733546,4.306091797720811,16.053740156097945,23.571920031962087,Sp0053+4942
-0.5,None,23.692134811480532,4.973445146548438,4.535039337836596,16.158797685382616,23.692134811480532,Sp0053+5001
-0.5,None,-13.664127533969125,-38.85721306149048,-39.87463610065282,-22.736880141860617,-13.664127533969125,Sp0053-3631
-0.5,None,-10.857721063304217,-38.096989644219185,-38.424567789499186,-21.129226648959413,-10.857721063304217,Sp0055-3052
-0.5,None,-20.55490294144546,-39.67233152663152,-39.94608509045408,-27.774841108778975,-20.55490294144546,Sp0055-5450
-0.5,None,24.059042919571635,3.431391242612171,4.227017658134028,14.812201726027833,24.059042919571635,Sp0058+4835
-0.5,None,1.1924129933592071,-30.046810776553997,-28.784519563617007,-11.88618229121309,1.1924129933592071,Sp0058-0651
-0.5,None,26.37104658727095,9.04135925261898,9.924058368226387,18.42535824091258,26.37104658727095,Sp0059+5726
-0.5,None,25.66910581514392,5.859380629587665,7.344426606288359,16.237091247423155,25.66910581514392,Sp0102+5254
-0.5,None,-12.43387296127247,-40.89964739275622,-38.16597684703869,-24.892648163260358,-12.43387296127247,Sp0102-3737
-0.5,None,-22.52931558482256,-39.03449994707742,-37.684869048902975,-29.80359350896255,-22.52931558482256,Sp0102-6322
-0.5,None,17.274002445487756,-11.707019581342157,-9.061855148049748,3.470243998129692,17.274002445487756,Sp0103+2626
-0.5,None,23.78378283286093,0.6224197505153963,2.6248581396113004,12.601726542590082,23.78378283286093,Sp0103+4509
-0.5,None,5.107232200426339,-27.909033053381908,-24.759404926241995,-9.991046943456526,5.107232200426339,Sp0103-0044
-0.5,None,12.68852106471999,-19.171337434942313,-15.745712973227969,-2.5589526966692926,12.68852106471999,Sp0104+1457
-0.5,None,-20.77117837878314,-40.423132041226346,-37.835384659753736,-29.964274802826527,-20.77117837878314,Sp0106-5933
-0.5,None,17.2999154072134,-13.53719074889079,-9.527050582700257,1.8180341682418528,17.2999154072134,Sp0107+2435
-0.5,None,9.797088638128185,-25.152513803294326,-19.679765725584744,-7.783030755552172,9.797088638128185,Sp0109+0625
-0.5,None,19.80937838211072,-10.495041871422753,-5.935793226068311,4.032845135862234,19.80937838211072,Sp0109+2949
-0.5,None,5.132961538750966,-30.88895746227984,-24.83512390940672,-12.875410516622757,5.132961538750966,Sp0109-0343
-0.5,None,-16.682839449397655,-42.29708893954746,-38.046106472737264,-28.99997996787991,-16.682839449397655,Sp0109-4954
-0.5,None,-17.152283023035775,-42.17458527361064,-38.065978623776104,-29.175615128803592,-17.152283023035775,Sp0109-5100
-0.5,None,0.9322728706464198,-36.70214453246448,-28.708465677592194,-18.506925975762663,0.9322728706464198,Sp0113-1408
-0.5,None,-21.55417554391704,-40.100648021608805,-35.834501487519056,-31.460211491620854,-21.55417554391704,Sp0116-6455
-0.5,None,16.651606902334414,-19.65673256777199,-11.61219998194179,-3.6338827648264926,16.651606902334414,Sp0117+1752
-0.5,None,2.3215670414478393,-36.87999380443245,-27.381473947345945,-18.678854148439623,2.3215670414478393,Sp0117-1247
-0.5,None,5.578919862261271,-35.240071749065635,-24.342081545014313,-17.134259698148544,5.578919862261271,Sp0120-0741
-0.5,None,-12.59830498419326,-44.66081897280196,-35.69997432642442,-30.030168092289614,-12.59830498419326,Sp0121-4447
-0.5,None,-11.161583852601108,-45.219800212366,-34.93077143624746,-30.089970771063086,-11.161583852601108,Sp0123-4240
-0.5,None,29.399685118356626,24.36188956330421,25.734286700850724,26.3291151096969,29.399685118356626,Sp0124+8334
-0.5,None,22.606303474137924,-13.696473106747327,-3.806807468810427,0.5909373246542073,22.606303474137924,Sp0125+2847
-0.5,None,17.161440053892957,-23.67568508587106,-11.765567664948932,-7.4159064859583665,17.161440053892957,Sp0126+1419
-0.5,None,-5.139631638211924,-45.049009158857835,-31.91756897191054,-27.934979755297196,-5.139631638211924,Sp0127-3140
-0.5,None,12.028824478968389,-31.518004953449807,-17.863128394239077,-14.051538225725306,12.028824478968389,Sp0128+0211
-0.5,None,19.24335244876705,-22.337206218501745,-9.35331440642507,-6.539505719073048,19.24335244876705,Sp0130+1721
-0.5,None,10.428946611032764,-34.4840329584039,-19.54832094071096,-16.719672928414983,10.428946611032764,Sp0130-0211
-0.5,None,-11.120492877055886,-46.32607149453898,-34.043586708027554,-31.66370400157471,-11.120492877055886,Sp0130-4445
-0.5,None,23.17246901096775,-16.978854074172503,-4.050463750086903,-2.4544090976273845,23.17246901096775,Sp0132+2552
-0.5,None,7.278224590486279,-38.4220720083786,-22.52242020970864,-20.31691848040759,7.278224590486279,Sp0132-0910
-0.5,None,-4.552016698465918,-46.65846037373237,-30.885271446284076,-29.67296654683064,-4.552016698465918,Sp0134-3255
-0.5,None,18.183490634427567,-26.814334511871802,-11.1236717808086,-10.481823729183246,18.183490634427567,Sp0135+1205
-0.5,None,21.917168705603366,-23.76943421497061,-6.778074812765549,-8.339061973320117,21.917168705603366,Sp0141+1804
-0.5,None,1.2720032672471797,-46.335040835329224,-26.709569310143284,-28.403587670879435,1.2720032672471797,Sp0141-2417
-0.5,None,31.816609811417788,0.16476501115991954,11.82601156515456,9.810617724997106,31.816609811417788,Sp0144+5121
-0.5,None,10.880842854897177,-40.121305332919086,-18.930103973771374,-22.172336698394652,10.880842854897177,Sp0144-0716
-0.5,None,-17.16027352294707,-44.453910351453125,-32.5050472882497,-35.14180571819229,-17.16027352294707,Sp0148-6209
-0.5,None,33.213268187165866,9.462368092416419,18.964711877043214,16.129966051144905,33.213268187165866,Sp0151+6423
-0.5,None,15.641690000479498,-38.03553568504624,-14.328614666736422,-20.63085645026304,15.641690000479498,Sp0151-0051
-0.5,None,-18.04266525446637,-43.62635661232792,-32.21182152683739,-35.153242760522986,-18.04266525446637,Sp0151-6430
-0.5,None,32.1820232030683,-7.204151368827985,8.953921571045157,3.754813800974575,32.1820232030683,Sp0154+4305
-0.5,None,21.461172373471307,-31.884697052429612,-8.240280877270106,-15.719584150472867,21.461172373471307,Sp0155+0950
-0.5,None,18.92812321740463,-36.36246301501896,-11.032033065808626,-19.489036272395147,18.92812321740463,Sp0156+0331
-0.5,None,33.543469586580265,11.085678294372403,20.545118967048634,17.062392847426075,33.543469586580265,Sp0157+6656
-0.5,None,25.67851419052536,-26.63741822121118,-3.2917460073666427,-11.692511767556166,25.67851419052536,Sp0158+1807
-0.5,None,15.011609386131344,-42.76454751319456,-14.7538138680759,-25.057009514350778,15.011609386131344,Sp0200-0554
-0.5,None,33.46337275164862,13.870951603161455,22.541322867700412,18.8286590506047,33.46337275164862,Sp0202+7053
-0.5,None,-1.3336929604865986,-53.06818548027738,-25.986715264533323,-36.52038787669239,-1.3336929604865986,Sp0204-3632
-0.5,None,-3.1830375672411306,-52.92598316295293,-26.911648612319887,-37.03663865639023,-3.1830375672411306,Sp0204-3945
-0.5,None,24.994516701202823,-31.550863642997143,-4.587792083721593,-16.054309617385456,24.994516701202823,Sp0205+1251
-0.5,None,15.419467141223548,-44.21837806713591,-14.249057919476416,-26.485153099638588,15.419467141223548,Sp0205-0653
-0.5,None,26.009132779044034,-31.21361850747816,-3.5136590506765035,-15.943086254197183,26.009132779044034,Sp0207+1355
-0.5,None,-1.3395027856009334,-53.62722067364514,-25.68369715974231,-37.22945220632639,-1.3395027856009334,Sp0207-3721
-0.5,None,30.607233916704807,-22.511567192619417,2.608590973000339,-9.059729691737418,30.607233916704807,Sp0208+2542
-0.5,None,-9.529125948752496,-51.11940741700532,-28.658803908998074,-38.81096367352059,-9.529125948752496,Sp0210-5228
-0.5,None,12.55142686945388,-49.32010336400101,-16.31861428035702,-31.198874782643866,12.55142686945388,Sp0211-1427
-0.5,None,31.071742927463582,-23.976746192325884,2.8006347365774116,-10.478729160004084,31.071742927463582,Sp0212+2433
-0.5,None,14.915399264607341,-47.70277361964715,-14.36389162698781,-29.780680009200147,14.915399264607341,Sp0212-1036
-0.5,None,35.875288733772216,-8.011783078488444,12.809988034460249,2.0024676329729876,35.875288733772216,Sp0213+4444
-0.5,None,13.45717672126747,-49.510934413022966,-15.460786620252993,-31.430559426796776,13.45717672126747,Sp0213-1343
-0.5,None,3.9165096103744967,-54.984696467709504,-21.9433968320034,-37.46539487215038,3.9165096103744967,Sp0215-3040
-0.5,None,18.6514782006629,-46.73247080486161,-10.9185219812637,-29.230006440032856,18.6514782006629,Sp0218-0617
-0.5,None,3.9605845639669632,-55.787737862993154,-21.591124010933267,-38.3685132843562,3.9605845639669632,Sp0218-3133
-0.5,None,11.214157766192127,-53.2549298874892,-16.742238567435837,-35.05280750075547,11.214157766192127,Sp0219-1938
-0.5,None,7.1274284737843026,-56.17462458338531,-19.22961265478347,-38.288786959317854,7.1274284737843026,Sp0222-2732
-0.5,None,37.14452199306981,5.723452251158161,21.661589261307437,11.996248715616906,37.14452199306981,Sp0225+6229
-0.5,None,38.545727079556166,-4.503554897998541,17.489682183733223,3.9629126771774654,38.545727079556166,Sp0227+5034
-0.5,None,14.59249551392086,-53.64411669111134,-13.70106818428055,-35.51749435764713,14.59249551392086,Sp0227-1624
-0.5,None,-14.94003573925482,-46.66771472548968,-28.390092429354777,-38.8534734961512,-14.94003573925482,Sp0227-6447
-0.5,None,31.771072187335356,-32.532188020320575,2.2596260196872353,-18.38404158903365,31.771072187335356,Sp0228+1639
-0.5,None,-13.99547532451444,-47.653948545711714,-28.050260849844005,-39.391005903509374,-13.99547532451444,Sp0228-6325
-0.5,None,38.788895866623776,-5.867532636264484,17.114093006498262,2.8132484810804437,38.788895866623776,Sp0229+4906
-0.5,None,32.2050272083224,-32.67241370572654,2.6889419840927613,-18.612017175975584,32.2050272083224,Sp0230+1648
-0.5,None,19.085112666262194,-51.16777030048968,-9.989996904582027,-33.49773208638717,19.085112666262194,Sp0230-0953
-0.5,None,12.277221570404128,-56.820582426542906,-14.973157956411177,-38.625201189283224,12.277221570404128,Sp0232-2152
-0.5,None,34.854280816165215,-28.854319391542074,5.888697648604387,-15.775280960426002,34.854280816165215,Sp0233+2209
-0.5,None,37.466352218562605,-21.048585212929414,10.193640871876632,-9.502423682300423,37.466352218562605,Sp0233+3134
-0.5,None,38.58660641328935,3.2129289624295785,21.89711578480481,9.68692632637495,38.58660641328935,Sp0234+6012
-0.5,None,16.282296624004587,-56.85869381175109,-11.533241401000554,-38.738401070805786,16.282296624004587,Sp0239-1735
-0.5,None,30.293463171347526,-41.408375382655926,0.3152123344951618,-26.245554567024833,30.293463171347526,Sp0240+0727
-0.5,None,40.27984908203181,-1.9640259754259364,20.912089702507622,5.305339194407721,40.27984908203181,Sp0241+5444
-0.5,None,-5.739247312176288,-55.42679135855474,-23.949164162840304,-43.62714666182231,-5.739247312176288,Sp0242-5232
-0.5,None,41.10147202631036,-8.057963810517753,18.771453797568572,0.3282154350905247,41.10147202631036,Sp0243+4755
-0.5,None,5.450701965558416,-61.12417840341921,-18.181388506677,-44.3516474364139,5.450701965558416,Sp0244-3548
-0.5,None,35.60719948002333,-35.310914932949146,5.912185830010402,-21.84299399454803,35.60719948002333,Sp0246+1625
-0.5,None,39.91526955552714,-25.05943370577342,11.823582914707686,-13.694947087610904,39.91526955552714,Sp0247+2850
-0.5,None,18.425575561145436,-58.45900866335903,-9.285733779161006,-40.42726254801974,18.425575561145436,Sp0248-1651
-0.5,None,15.537538264650252,-60.686850638504445,-11.227281379536812,-42.48568098868107,15.537538264650252,Sp0249-2147
-0.5,None,29.256449667443448,-48.178078573483795,-0.4739478109961324,-32.351221105831094,29.256449667443448,Sp0251+0047
-0.5,None,26.68471471777437,-51.47196379249973,-2.6865423376625968,-34.933812709609455,26.68471471777437,Sp0251-0352
-0.5,None,26.68203180649437,-51.469335580184975,-2.689435122277013,-34.93083398027077,26.68203180649437,Sp0251-0352
-0.5,None,29.59172455165216,-48.27975655453213,-0.13671163073549494,-32.51760054470977,29.59172455165216,Sp0252+0056
-0.5,None,42.5554187924507,-6.771888492714492,21.086245595938966,0.8554375722072143,42.5554187924507,Sp0252+5014
-0.5,None,37.20676961610082,-35.80770169361072,7.492710504232705,-22.702194115484705,37.20676961610082,Sp0253+1652
-0.5,None,40.68119321572024,-27.076289958823654,12.207930981202352,-15.697302657629688,40.68119321572024,Sp0253+2713
-0.5,None,14.969283512650556,-62.01218060285776,-11.312676457921764,-43.8188956110684,14.969283512650556,Sp0253-2336
-0.5,None,17.696608049261577,-60.78262153125919,-9.37433441252989,-42.64019892711776,17.696608049261577,Sp0254-1934
-0.5,None,-0.5682331369063279,-59.87218800084101,-20.350046028767924,-46.378868743931655,-0.5682331369063279,Sp0255-4700
-0.5,None,43.73311289614767,-15.249774216972506,18.732363083365872,-6.34814710847376,43.73311289614767,Sp0257+4111
-0.5,None,42.95931348480777,-4.743465442861232,22.630388705554417,2.268676949112966,42.95931348480777,Sp0257+5253
-0.5,None,10.648604937783254,-64.06420436390853,-13.75640674741901,-46.434182237172394,10.648604937783254,Sp0257-3105
-0.5,None,40.82642361510896,-31.5323584604197,11.624282151670348,-19.748642000719293,40.82642361510896,Sp0259+2254
-0.5,None,1.8394927904562721,-61.7541041977946,-18.657949190553715,-47.4366131168723,1.8394927904562721,Sp0259-4421
-0.5,None,16.213874459045968,-64.70902975661612,-9.485034667007318,-46.520272161616035,16.213874459045968,Sp0304-2435
-0.5,None,14.956459469093476,-65.50946171105333,-10.18337779346445,-47.40857787335993,14.956459469093476,Sp0306-2647
-0.5,None,8.024815419332882,-65.35785032591319,-14.512452726686062,-48.852284108171695,8.024815419332882,Sp0306-3647
-0.5,None,43.36898429536024,-1.295936329300721,25.160066605891664,4.653267873269004,43.36898429536024,Sp0307+5719
-0.5,None,24.18513722260391,-61.28975944425242,-3.4596838354517754,-43.78314895720615,24.18513722260391,Sp0309-1354
