priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190723.50631385646,None,5.7963237848219284,4.910518458230528,23.163729954557127,-24.18364193446982,49.072350631385646,Sp0000-1245
47414.27209833139,None,19.1298651794876,18.52593540890407,38.06401219746833,-9.84100059623441,77.4142720983314,Sp0001+1535
33080.14113092671,None,12.41870685327916,12.206146820347092,31.034154716662865,-17.2293179513198,63.08014113092671,Sp0002+0115
29455.690690109433,None,30.47094696445424,30.873260554656515,41.54656229314462,14.495613912835015,59.455690690109435,Sp0004+5843
146666.31766304307,None,2.614313737811891,3.5869746569308343,19.547330385657173,-25.04275485783559,44.666631766304306,Sp0004-1709
108516.3432867244,None,0.717807770027045,1.5604149984094855,17.147083876569376,-26.59107591628287,40.85163432867244,Sp0004-2058
-0.5,None,-9.267380705160466,-8.608772609545216,3.9123783715611373,-32.37314221277514,21.0911735166847,Sp0004-4044
34113.50491035648,None,12.267471582815196,13.339788794826797,30.963189091186486,-16.079560148883274,64.11350491035648,Sp0005+0217
98716.80532622016,None,-0.006895654631725175,1.2738114360275368,16.313106556869027,-26.71622253783474,39.871680532622015,Sp0005-2157
36479.910369359175,None,13.076891375136041,14.770469418011187,31.88950597374953,-14.57112107647616,66.47991036935917,Sp0006+0439
242883.97380411666,None,7.102181035403366,8.874586473265252,25.10878712186349,-20.47580620279608,54.288397380411666,Sp0006-0732
68581.25616545933,None,-1.802826709950344,-0.03664154622045673,14.117829066013662,-27.51485961347393,36.858125616545934,Sp0007-2458
587952.0369658364,None,22.779433779871557,25.40274280233217,40.74322114562552,-0.8232650343341481,88.79520369658364,Sp0008+2911
38850.364911443576,None,28.418161803977018,30.452974041125163,42.36687966417928,10.148643484220578,68.85036491144358,Sp0008+4918
33273.2264860757,None,29.420034766216904,31.13230125941137,41.73163762248002,13.034171682050431,63.2732264860757,Sp0008+5453
240454.2166618529,None,6.171258027377983,9.557671881514105,24.210355401082982,-19.75851604922533,54.04542166618529,Sp0010-0746
113049.74680558246,None,-0.11974140846162708,2.8568796949710067,16.488748992462792,-25.269906437721335,41.304974680558246,Sp0010-2031
290294.5043999112,None,29.56559807968267,31.851754353704035,40.520455697804096,15.534113071572294,59.02945043999112,Sp0011+5908
-17.52979898940893,None,-6.858052977524551,-3.825703684471522,7.7905906390599124,-29.414406144098308,28.247020101059107,Sp0011-3334
361845.33882584405,None,28.382058018614295,31.37505848639095,41.56541392734754,12.020506211172286,66.1845338825844,Sp0012+5159
479668.32778045133,None,25.50974873463373,29.365663421106017,41.640728488098496,5.8871239470343415,77.96683277804513,Sp0013+4012
26863.789275491898,None,6.849186623113975,11.688313702279114,25.16426725820472,-17.720658676782964,56.8637892754919,Sp0013-0457
92356.91557837115,None,-1.9551632791929714,2.545468443445605,14.46073649209523,-25.199567867247726,39.235691557837114,Sp0013-2235
-9419.048004864657,None,-7.016401401349681,-2.8531689590874816,7.847101687622368,-28.569068328739952,29.058095199513534,Sp0014-3245
-0.5,None,-14.649649321764977,-11.067662179261841,-2.838755808924138,-31.895610282547217,13.085544168901004,Sp0014-4844
528888.913223223,None,23.49559260577608,28.620500201922837,40.52843879220381,3.6835796354423245,82.8888913223223,Sp0015+3516
455045.211400508,None,25.79000444863803,30.315088971460355,41.3761878631457,7.5478502654345,75.5045211400508,Sp0015+4239
-0.5,None,-11.455262264401615,-6.647442276787548,2.0174908351288154,-30.067896403656167,20.91503808769623,Sp0017-4054
-0.5,None,-21.296119388298067,-18.056038234854185,-13.096226577314146,-32.31022531597248,-2.1106594803193977,Sp0018-6356
32330.69372914875,None,8.30653623067825,15.578047110400906,27.01589097852161,-13.898505350345419,62.33069372914875,Sp0019+0030
36666.390414176705,None,10.298624184823788,17.721069830581623,29.178560469730623,-11.682052130903038,66.6663904141767,Sp0019+0450
359503.61560645717,None,27.319084053288957,32.522728235460974,40.4190029436788,13.112357100309561,65.95036156064572,Sp0019+5213
-0.5,None,-10.237031763888298,-4.380906854653594,3.9515048530860373,-28.763580021971578,24.4148389192242,Sp0019-3724
550607.9317859424,None,21.836510327429462,28.951349532471834,39.1746998615704,3.350190414659889,85.06079317859424,Sp0020+3305
9898.292060305814,None,-2.9661437618001565,4.2023676183188385,13.681142234700534,-23.52152870443496,39.89829206030581,Sp0020-2155
-0.5,None,-12.931549390844067,-7.017620999865224,0.27654830422533205,-29.771333901840844,19.077858876028063,Sp0021-4244
-0.5,None,-21.54234213037116,-17.755604297221968,-13.27391189234227,-32.015392974604104,-2.0280565583885855,Sp0021-6351
438709.8495804265,None,12.99238865562543,21.611482908795384,31.942566019545453,-7.406271700391255,73.87098495804265,Sp0022+1203
29854.60152322798,None,5.9755893143124625,15.484087563280593,24.594706640677618,-13.963017544863028,59.85460152322798,Sp0024-0158
4686.577058026735,None,-6.313223630268293,2.134002821545752,9.691113392559396,-24.569715505760307,34.686577058026735,Sp0024-2708
337918.9279502994,None,26.95370631260588,33.49944809455295,39.405900089970764,14.876694070519662,63.79189279502994,Sp0025+5422
383570.44255565526,None,9.500344158169435,20.10192787020703,28.43868952839436,-9.276927411668055,68.35704425556553,Sp0026+0632
-0.5,None,-18.733210397404445,-12.442757816271191,-7.964715997918642,-30.776905163522006,7.342875869230692,Sp0026-5428
541240.1051534589,None,16.19747619741333,26.996532677578998,34.68091597782927,-0.9016254781877406,84.12401051534589,Sp0027+2219
-0.5,None,-18.619577506526824,-12.148500003147177,-7.73341270998967,-30.657207359794803,7.793994934618998,Sp0027-5401
546227.4704141577,None,16.312659209019255,27.265367963217216,34.75469678038673,-0.5634072356050349,84.62274704141578,Sp0028+2249
447426.0096188426,None,11.870585603112742,23.510433978777876,30.794279390172285,-5.5106728580350035,74.74260096188426,Sp0029+1255
545729.9573274414,None,15.850495715219592,27.68323631144343,34.282864457456576,-0.19334212791198277,84.57299573274415,Sp0030+2244
386531.8089454165,None,8.483781682397316,21.388924537347094,27.43450519399152,-8.005128305185439,68.65318089454165,Sp0031+0649
-0.5,None,-12.858430822348305,-3.1620705142461123,1.374784392590522,-26.89087173143803,23.149318258002904,Sp0031-3840
341407.25449277996,None,6.331272757175117,19.274299791789684,25.187657625147967,-10.20206209503972,64.140725449278,Sp0032+0219
586461.0741248484,None,18.159006167739367,30.30610381107851,35.88637439975903,3.6242285609548026,88.64610741248484,Sp0032+2927
164621.72517987256,None,-2.42716552217315,10.322455764833258,15.227927361117077,-18.08717488406567,46.462172517987256,Sp0033-1521
473342.4296802393,None,21.796623701216888,33.50946739993723,37.62146032800696,9.731165117938014,77.33424296802393,Sp0034+4050
593306.8395825387,None,17.20655386738182,30.833410160632184,34.98156095858886,3.9464872665701614,89.33068395825387,Sp0035+2848
501781.43305302114,None,12.738294618297534,27.305126844871523,31.42743333491553,-1.2656418681673614,80.17814330530211,Sp0036+1821
1130.065248004572,None,-5.587711596135044,8.106562355424655,11.545792987441377,-19.51697610347624,41.30065248004572,Sp0036-2031
489992.2937328331,None,20.660262789868572,33.80533935753515,36.78604689658045,9.457356591101952,78.99922937328331,Sp0037+3910
455167.537514332,None,9.44934302649016,26.6472708725814,28.31324993914363,-2.4417336315349027,75.5167537514332,Sp0041+1341
-0.5,None,-21.344288243592963,-11.715565736107822,-10.751779872226377,-28.963812905098095,5.471153582274471,Sp0041-5621
24609.59523439223,None,-0.5127751450166778,16.64179163342197,17.950062424252504,-12.435029092489286,54.60959523439223,Sp0042-0712
562579.674252335,None,13.817061704712359,31.10159130880629,31.993648385899338,3.2663284902279357,86.2579674252335,Sp0043+2426
319961.3110199271,None,24.726829989618313,36.21396937014662,36.57980772941528,18.094152509272757,61.99613110199271,Sp0044+5610
-4260.928443100645,None,-14.367508345095072,0.7055937087973083,0.6550821144577089,-23.34314029685344,25.739071556899354,Sp0045-3604
346829.2296781118,None,3.4702813099018663,22.628770826633147,22.390636477030686,-6.843091981563693,64.68292296781118,Sp0046+0252
-2879.394835769471,None,-13.93687380466868,1.6600748516114783,1.3408069865451757,-22.731441688668873,27.12060516423053,Sp0046-3442
252284.9536106056,None,-1.714932565360941,18.408182306063427,16.848834673561182,-10.641035588565227,55.22849536106056,Sp0049-0635
161851.28976641494,None,-6.171396882600587,13.556720967678894,11.704765956916564,-14.513226012988504,46.185128976641494,Sp0050-1538
116790.25158120118,None,-8.19678199673559,10.899437608674413,9.206645963676177,-16.494658332754923,41.67902515812012,Sp0050-2008
505459.14292256313,None,9.698908375878045,30.756087386224785,28.267246760617194,2.028477913380965,80.54591429225631,Sp0051+1844
89630.90299498248,None,-9.678704870298306,9.53163585957935,7.424421222909019,-17.35938903591316,38.96309029949825,Sp0051-2251
89127.95324474502,None,-9.744419967078448,9.541319518986315,7.356148227418831,-17.33534410148304,38.9127953244745,Sp0051-2254
207736.3890598575,None,26.250150896700376,35.76755235976685,34.450038012006694,23.103473826147724,50.77363890598575,Sp0052+6724
47216.379159392614,None,-11.869752213009416,7.278930447040075,4.704558294776271,-18.732298620712697,34.72163791593926,Sp0052-2705
-0.5,None,-24.322826238838022,-13.823685172753363,-15.06875083507057,-28.40479928807104,-0.2095763596866287,Sp0052-6201
384612.6277673662,None,21.508109108263856,37.72194182669669,35.102079173862606,16.73656708872674,68.46126277673662,Sp0053+4942
381456.23306419054,None,21.57985253345186,37.7570957564313,35.0904850178181,16.895368095305713,68.14562330641905,Sp0053+5001
-4696.779791593912,None,-15.903924215522068,1.6294413553724874,-0.8069228505818631,-22.083670862064533,25.30322020840609,Sp0053-3631
9574.024377810523,None,-13.912067436073478,5.372301841231687,2.1516373718005988,-19.73141944622328,30.957402437781052,Sp0055-3052
-0.5,None,-22.667516413682993,-9.29416556369916,-11.454980439257309,-26.830852607385637,6.983421884234952,Sp0055-5450
395812.3081271637,None,20.343857824716903,38.54561091636844,34.17709389350976,17.044156102867717,69.58123081271637,Sp0058+4835
249605.62108981435,None,-3.86551247158339,20.191568583852966,14.758653964813911,-8.725789066379265,54.960562108981435,Sp0058-0651
307430.8082759832,None,23.00475806635392,38.25331538727397,34.40397875503515,20.552141845416166,60.74308082759832,Sp0059+5726
352751.0891508669,None,21.30557193861464,38.958002722015245,33.98478924231046,19.192692149987373,65.27510891508669,Sp0102+5254
-0.5,None,-18.088777335943664,2.4324466373625016,-3.003285288494557,-20.676983283773545,24.193934042959437,Sp0102-3737
-0.5,None,-25.749898733521256,-13.693621179027819,-16.745641409020966,-27.46825024982959,-1.5560156507628848,Sp0102-6322
582056.4660821004,None,10.66414981130476,35.964017862854995,28.43924812237627,8.138601064407663,88.20564660821005,Sp0103+2626
430167.56930158165,None,18.427419363570205,39.17934645939754,33.03350752409287,16.325587430543514,73.01675693015817,Sp0103+4509
310821.70052943303,None,-1.9636888229456828,24.43640780277485,16.92842851786268,-4.858142432635138,61.082170052943304,Sp0103-0044
-0.5,None,-23.526882919648124,-7.751565088952742,-11.930095175328042,-25.449510406314783,7.960464512993208,Sp0103-5351
467603.9884870542,None,5.146003677614179,32.17561043474432,23.84496093142072,2.9767256034258462,76.76039884870542,Sp0104+1457
-0.5,None,-25.39527112252133,-10.959974050066323,-15.25064620023419,-26.28884335319006,2.2669491239910196,Sp0106-5933
564103.2808641503,None,9.087175499744738,36.20651535454417,27.02302003029582,8.025988914586181,86.41032808641502,Sp0107+2435
382521.2964439929,None,0.14053272368823028,29.340878520318764,19.086232684408277,-0.1333724707742586,68.25212964439929,Sp0109+0625
583113.6088023264,None,10.98458246103886,38.15123629812456,28.272281314240477,10.863645822418208,88.31136088023264,Sp0109+2949
280940.30091220554,None,-4.840790927014618,24.232953689424274,13.99079001886045,-4.806639951333585,58.09403009122055,Sp0109-0343
-0.5,None,-23.283893337304722,-4.538568639939379,-10.628244262491664,-23.5225720822257,11.90717429921336,Sp0109-4954
-0.5,None,-23.578866269019688,-5.260435972709146,-11.186226825627193,-23.8526553041156,10.808325302020874,Sp0109-5100
-0.5,None,-23.468617159657096,-3.708513789019076,-10.58640358493673,-22.885272789020142,12.684616163477173,Sp0111-4908
17683.386091891967,None,-10.556511827778769,19.047104298108923,7.73132337416374,-8.744057172777199,47.68338609189197,Sp0113-1408
-0.5,None,-27.597156188934786,-13.405845686589139,-18.888510214197478,-26.172151084024563,-3.112893219631574,Sp0116-6455
496802.9214856352,None,3.8921815492959513,36.08001018473624,22.32006414543119,6.992017238071015,79.68029214856352,Sp0117+1752
1901.7671329339692,None,-10.698612001749817,20.522338154544197,7.720562909732312,-7.386359045623724,49.01767132933969,Sp0117-1247
241356.77843413086,None,-9.10217207140089,24.232861987845865,9.63356516338167,-4.265138204723413,54.135677843413085,Sp0120-0741
-0.5,None,-23.744709653293977,0.3769413255352603,-9.734555035680355,-19.948368204311762,17.036024861503055,Sp0121-4447
-0.5,None,-23.597098165151912,2.178413966704445,-9.099695381778691,-18.717417122980596,19.14923459970243,Sp0123-4240
198576.12698963514,None,23.559693527316607,38.38958306603249,31.366861871692738,26.248106126267867,49.857612698963514,Sp0124+6819
46079.40703349662,None,27.287045290935502,31.69775667283761,29.641314142933865,28.16893627865438,34.60794070334966,Sp0124+8334
-20986.296845372897,None,-20.819637660174724,8.180570925874076,-4.716863523644944,-15.204205551600056,27.90137031546271,Sp0124-3355
593269.1054025358,None,7.487101728419034,41.21305995607157,24.716901324392328,13.483499715752606,89.32691054025358,Sp0125+2847
461410.7263664964,None,0.2015086940507536,36.72083268175457,18.788130084267827,7.345255667903256,76.14107263664964,Sp0126+1419
