priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,43.87043320325224,-66.81330331695828,20.443245705515533,-43.786734637381436,43.87043320325224,Sp0000-1245
-0.5,None,66.26749321584123,-42.609468422402884,35.280209909489976,-26.995560796143803,66.26749321584123,Sp0001+1535
-0.5,None,56.10151654265726,-55.69672012950758,28.738684567837602,-36.57211036859213,56.10151654265726,Sp0002+0115
-0.5,None,56.191494975114885,-1.6639389431349023,40.69745501015596,5.074641874912893,56.191494975114885,Sp0004+5843
-0.5,None,40.36942616783162,-70.56590665481151,18.58990909708578,-46.65348765778181,40.36942616783162,Sp0004-1709
-0.5,None,36.8503621057782,-72.63129516090436,16.127871704764754,-47.9937460773661,36.8503621057782,Sp0004-2058
-0.5,None,18.38925821182351,-71.20127399631299,3.0849083769866468,-50.792480171597575,18.38925821182351,Sp0004-4044
-0.5,None,57.362100087858884,-55.13222344428218,29.900485923723924,-36.517666639275205,57.362100087858884,Sp0005+0217
-0.5,None,36.047486447297615,-73.31442649239334,15.698926162827256,-48.559302650949164,36.047486447297615,Sp0005-2157
-0.5,None,59.47583083529499,-53.16209772774562,31.420401944867926,-35.294463532285526,59.47583083529499,Sp0006+0439
-0.5,None,49.20555947379232,-63.7876914911466,24.781450392752202,-42.54369439262164,49.20555947379232,Sp0006-0732
-0.5,None,33.367844036658006,-74.70264582510823,13.97589194969501,-49.72309007923651,33.367844036658006,Sp0007-2458
-0.5,None,72.61207789362102,-30.33604122689463,41.36889550131193,-18.29841752827738,72.61207789362102,Sp0008+2911
-0.5,None,63.99074916573657,-10.931022612204515,42.82988765428871,-2.695978948319219,63.99074916573657,Sp0008+4918
-0.5,None,59.65630396952731,-5.514141287503684,42.0390953254545,1.71627916714058,59.65630396952731,Sp0008+5453
-0.5,None,49.420552917624846,-64.51706466192483,25.39258102529438,-43.464039230563635,49.420552917624846,Sp0010-0746
-0.5,None,37.74604745025048,-73.47601141752178,17.37148368510196,-49.00758044047627,37.74604745025048,Sp0010-2031
-0.5,None,56.35353569082734,-1.488609301219436,41.525724147255794,4.8133031616744395,56.35353569082734,Sp0011+5908
-0.5,None,25.57233733825557,-75.58302402903969,8.868282605566806,-52.03879328816449,25.57233733825557,Sp0011-3334
-0.5,None,62.31636225416767,-8.47242275148172,43.067878441979346,-0.9271853211722917,62.31636225416767,Sp0012+5159
-0.5,None,70.42213175994863,-19.940123710998453,43.75015023146455,-10.311999256122624,70.42213175994863,Sp0013+4012
-0.5,None,52.30330574616718,-62.54979872871451,27.711288950025207,-42.594879181741554,52.30330574616718,Sp0013-0457
-0.5,None,36.147848537674,-75.28661417439044,16.717143948702383,-50.549392633382986,36.147848537674,Sp0013-2235
-0.5,None,26.54653523045867,-76.41982072271887,9.890181608159063,-52.60900348943071,26.54653523045867,Sp0014-3245
-0.5,None,11.336102250120959,-66.71870569451242,-1.0546028300037473,-51.269932190662196,11.336102250120959,Sp0014-4844
-0.5,None,73.07439286688461,-24.858224245841235,43.85721645492198,-14.521922149124523,73.07439286688461,Sp0015+3516
-0.5,None,69.34172111530046,-17.65718549146633,44.226227333755034,-8.62795408039339,69.34172111530046,Sp0015+4239
-0.5,None,18.959279098123485,-72.94938940688121,4.707492850291314,-53.164136795120115,18.959279098123485,Sp0017-4054
-0.5,None,-3.1475548024552107,-53.383689252740204,-11.252584253273627,-45.48067265477838,-3.1475548024552107,Sp0018-6356
-0.5,None,57.75682656885632,-58.25352303131483,31.928372341914002,-40.393097718786315,57.75682656885632,Sp0019+0030
-0.5,None,61.50230250906275,-54.2564614047516,34.30423021095418,-37.6237240690551,61.50230250906275,Sp0019+0450
-0.5,None,62.79773341214486,-8.49638499221297,44.14534859705071,-1.4178406877949083,62.79773341214486,Sp0019+5213
-0.5,None,22.449246941983926,-75.50609511716124,7.493391411389625,-53.877680475403224,22.449246941983926,Sp0019-3724
-0.5,None,74.65017135600549,-27.21072594439671,44.529687889043316,-16.84559676403282,74.65017135600549,Sp0020+3305
-0.5,None,37.28978633350973,-76.32137376206599,18.309703294404343,-51.808305026841516,37.28978633350973,Sp0020-2155
-0.5,None,17.393699168587318,-72.13017353256039,3.924735495961339,-53.626222752529465,17.393699168587318,Sp0021-4244
-0.5,None,-2.989672551698995,-53.564516107514756,-10.981439914357559,-45.774829831869106,-2.989672551698995,Sp0021-6351
-0.5,None,67.67982670580516,-47.65076803149339,38.39387125138815,-33.10787665276694,67.67982670580516,Sp0022+1203
-0.5,None,56.16367012253429,-61.04390031229797,31.60597699216454,-42.95915012277358,56.16367012253429,Sp0024-0158
-0.5,None,32.60486539660104,-79.05024764158111,15.435935885516932,-54.07383593756291,32.60486539660104,Sp0024-2708
-0.5,None,61.40896069879169,-6.540537512745349,44.50721928511504,-0.136510952448366,61.40896069879169,Sp0025+5422
-0.5,None,63.89878676672137,-53.24216277604182,36.71540485752903,-37.78356407967276,63.89878676672137,Sp0026+0632
-0.5,None,6.270096417857383,-62.56111288229989,-3.8192303527713753,-50.998950394368656,6.270096417857383,Sp0026-5428
-0.5,None,75.17284099260414,-38.064929187961795,43.60826635255085,-26.305744706697453,75.17284099260414,Sp0027+2219
-0.5,None,6.724928857532333,-63.00304242377389,-3.446678037711871,-51.25176265001921,6.724928857532333,Sp0027-5401
-0.5,None,75.47264630196898,-37.60642441114914,43.853364384337276,-25.98400767813477,75.47264630196898,Sp0028+2249
-0.5,None,69.43775738313977,-47.27483006350484,40.29349350368584,-33.63208754404999,69.43775738313977,Sp0029+1255
-0.5,None,75.87256247553282,-37.77771519726853,44.28396959989943,-26.33645954634933,75.87256247553282,Sp0030+2244
-0.5,None,64.82230090730721,-53.33289066360715,37.98324084577241,-38.50736656137529,64.82230090730721,Sp0031+0649
-0.5,None,21.817311842925914,-76.44449527296115,8.195801420963866,-56.08641145252795,21.817311842925914,Sp0031-3840
-0.5,None,60.86050602778876,-57.67326400080486,35.61498596050702,-41.65396564665199,60.86050602778876,Sp0032+0219
-0.5,None,77.69128864929841,-31.27373861021701,46.39160689999927,-21.253800141783543,77.69128864929841,Sp0032+2927
-0.5,None,44.46811011720835,-73.93541463951534,24.956627232611606,-52.08267117038096,44.46811011720835,Sp0033-1521
-0.5,None,73.25413857613577,-20.156763274262225,47.860819684892526,-12.217131199072375,73.25413857613577,Sp0034+4050
-0.5,None,78.4636324602981,-32.05014632294707,47.00560931962098,-22.226620881031632,78.4636324602981,Sp0035+2848
-0.5,None,74.55323263887689,-42.35858353018595,44.07729017655207,-30.623763841212387,74.55323263887689,Sp0036+1821
-0.5,None,39.715734241512735,-78.44645206303294,22.008820819408168,-54.88603677502718,39.715734241512735,Sp0036-2031
-0.5,None,74.84551642491988,-21.89237251718173,48.49232246090428,-13.938774852898877,74.84551642491988,Sp0037+3910
-0.5,None,71.93694225417686,-47.190050332925644,43.42040851002371,-35.0885708611075,71.93694225417686,Sp0041+1341
-0.5,None,4.8682544445661975,-61.46425641066694,-3.8048726556386976,-51.926154313073866,4.8682544445661975,Sp0041-5621
-0.5,None,52.9148539240099,-67.55281431445776,32.00327625654341,-49.74040540820354,52.9148539240099,Sp0042-0712
-0.5,None,79.32085025253821,-36.65040559681184,47.66474486132547,-26.803730342243004,79.32085025253821,Sp0043+2426
-0.5,None,60.929113936863175,-5.171354418697258,46.58065329139281,-0.10248069898456467,60.929113936863175,Sp0044+5610
-0.5,None,24.953382826550186,-80.31237254949019,12.06601729333434,-59.204676202734404,24.953382826550186,Sp0045-3604
-0.5,None,62.767796507435506,-58.02550629671893,38.85459845462334,-43.83644067329718,62.767796507435506,Sp0046+0252
-0.5,None,26.34115791227071,-81.44945135234708,13.215233470789544,-59.44498534682843,26.34115791227071,Sp0046-3442
-0.5,None,53.97207767405146,-67.43280115307563,33.70193566516145,-50.723284082445836,53.97207767405146,Sp0049-0635
-0.5,None,45.2197355601223,-76.12343547261986,27.747148759472477,-55.85458714375217,45.2197355601223,Sp0050-1538
-0.5,None,40.791139866260636,-80.12601970132832,24.49704474172294,-57.686445909210015,40.791139866260636,Sp0050-2008
-0.5,None,77.32752930720831,-42.53877034273705,47.54406030248701,-32.49116081885044,77.32752930720831,Sp0051+1844
-0.5,None,38.17713138052249,-82.47861367515328,22.717371208833832,-58.858769718175374,38.17713138052249,Sp0051-2251
-0.5,None,38.13690447080622,-82.54801408455778,22.713904039812252,-58.91996864269781,38.13690447080622,Sp0051-2254
-0.5,None,50.41364786483556,5.902261959718863,42.50021615647439,9.09650165325685,50.41364786483556,Sp0052+6724
-0.5,None,34.05800966431541,-85.17125199400962,19.806040883609278,-60.21986518146036,34.05800966431541,Sp0052-2705
-0.5,None,-0.5215903835085179,-56.18203511787558,-7.280526770183185,-49.66426200235302,-0.5215903835085179,Sp0052-6201
-0.5,None,67.48846916968827,-11.742983855918519,49.907673306025664,-6.408489233655341,67.48846916968827,Sp0053+4942
-0.5,None,67.20223674569904,-11.430269294376808,49.853168313068664,-6.148055306025459,67.20223674569904,Sp0053+5001
-0.5,None,24.764509142529516,-80.79869610523447,12.695526014670289,-60.64622207302344,24.764509142529516,Sp0053-3631
-0.5,None,30.40983299477677,-85.22260671268657,17.266602572196614,-61.150756077611256,30.40983299477677,Sp0055-3052
-0.5,None,6.653885609906141,-63.34258566527082,-1.4321867204376748,-54.33961437782519,6.653885609906141,Sp0055-5450
-0.5,None,68.82506755889996,-12.921692353171803,51.01346824608741,-7.796641822995965,68.82506755889996,Sp0058+4835
-0.5,None,54.2316915212326,-68.15053809792711,35.25995011099975,-52.68456075194342,54.2316915212326,Sp0058-0651
-0.5,None,60.33213053623427,-4.10075927884639,48.074293055663816,-0.06069736521195362,60.33213053623427,Sp0059+5726
-0.5,None,64.8161941625779,-8.642239291006932,50.152029813699684,-4.222473567873929,64.8161941625779,Sp0102+5254
-0.5,None,23.90574316669179,-80.4905493691986,13.017662700141821,-62.36941993077804,23.90574316669179,Sp0102-3737
-0.5,None,-1.723273164052741,-54.97360193818461,-7.63674651465118,-49.58583421258258,-1.723273164052741,Sp0102-6322
-0.5,None,84.20286459186562,-35.09547877364691,52.48166568117505,-27.57340982711786,84.20286459186562,Sp0103+2626
-0.5,None,72.31530988291203,-16.387891415110087,52.54226695975074,-11.173757072147028,72.31530988291203,Sp0103+4509
-0.5,None,60.451455386931215,-62.21077034700835,40.087069946155125,-49.375455653117385,60.451455386931215,Sp0103-0044
-0.5,None,7.760541852780921,-64.46666992823397,0.06934003388423692,-55.878388757464336,7.760541852780921,Sp0103-5351
-0.5,None,75.6787905659694,-46.57482757241634,48.91980729413564,-37.40791001293142,75.6787905659694,Sp0104+1457
-0.5,None,2.130069257553914,-58.82221110264163,-4.2674737712767845,-52.59937470505946,2.130069257553914,Sp0106-5933
-0.5,None,84.04953406983724,-36.972347015305935,52.8548743201638,-29.586490808390877,84.04953406983724,Sp0107+2435
-0.5,None,67.77390346266299,-55.13871726060948,45.56905636321305,-44.941977106705,67.77390346266299,Sp0109+0625
-0.5,None,85.56435861583142,-31.75421777461533,54.39177879798598,-25.289958297223105,85.56435861583142,Sp0109+2949
-0.5,None,57.77669726228646,-65.29672483002453,39.41722956696447,-52.6646037594376,57.77669726228646,Sp0109-0343
-0.5,None,11.772143711333147,-68.47059507319487,3.805341531327758,-58.85995425522618,11.772143711333147,Sp0109-4954
-0.5,None,10.674702303532612,-67.37191681627937,2.8973219307030735,-58.23855800698108,10.674702303532612,Sp0109-5100
-0.5,None,12.579095192898787,-69.26472633608064,4.688557986349122,-59.63946629846776,12.579095192898787,Sp0111-4908
-0.5,None,47.52633625815155,-75.73103768358781,32.77142748645762,-60.02183657768902,47.52633625815155,Sp0113-1408
-0.5,None,-3.157490178287907,-53.46839860699592,-7.971642394916477,-49.50158808431207,-3.157490178287907,Sp0116-6455
-0.5,None,79.37813242980793,-43.700774477700065,52.860414113842175,-36.55156001463411,79.37813242980793,Sp0117+1752
-0.5,None,48.92341244159894,-74.36937914857621,34.32643950956929,-59.95878750209285,48.92341244159894,Sp0117-1247
-0.5,None,54.07633279864114,-69.21268190805283,38.635161320456454,-57.371702866171375,54.07633279864114,Sp0120-0741
-0.5,None,17.000298965933762,-73.55661633096443,9.19284947287026,-63.24174307168106,17.000298965933762,Sp0121-4447
-0.5,None,19.126980788992515,-75.59214146813088,11.239493243225597,-64.65960892100424,19.126980788992515,Sp0123-4240
-0.5,None,49.85876290704616,6.759366399710662,44.34868166734725,8.589190955950317,49.85876290704616,Sp0124+6819
-0.5,None,34.61017748632334,21.997488931494363,33.272696243429856,22.5730930324262,34.61017748632334,Sp0124+8334
-0.5,None,27.879674501808815,-84.04203406961267,18.597593016207927,-67.28022478177203,27.879674501808815,Sp0124-3355
-0.5,None,89.06501199479575,-32.727547438557366,57.625628211585855,-27.756443732619864,89.06501199479575,Sp0125+2847
-0.5,None,76.12404925910432,-47.15960471879244,53.33431809603719,-40.76142130556159,76.12404925910432,Sp0126+1419
-0.5,None,30.135446323065278,-85.60577814868041,20.817406516816078,-68.09503494260785,30.135446323065278,Sp0127-3140
-0.5,None,63.99477085772249,-59.20740288192182,46.791354730294444,-51.21739399389979,63.99477085772249,Sp0128+0211
-0.5,None,79.16141790483154,-44.06066064038216,55.47536611034861,-38.51509614771617,79.16141790483154,Sp0130+1721
-0.5,None,59.60848447227699,-63.478911867776624,44.26922608816332,-55.04824319634942,59.60848447227699,Sp0130-0211
-0.5,None,17.03882604650057,-73.31062270103018,10.103588623792696,-64.69050716288187,17.03882604650057,Sp0130-4445
-0.5,None,87.46962952545282,-35.52095958342864,58.82035296586367,-31.139746724340576,87.61853253278619,Sp0132+2552
-0.5,None,52.625284568146306,-70.28511391945273,39.448534721165274,-60.43991021711971,52.628545468976455,Sp0132-0910
-0.5,None,28.85538957762664,-83.70195031991778,20.542971027260954,-69.42741539798114,28.870509348217738,Sp0134-3255
-0.5,None,73.80498167103046,-49.16277938722522,54.13295870605752,-43.79348074717514,73.89521312900344,Sp0135+1205
-0.5,None,-11.562868303321483,-44.93815182624754,-14.079694988135403,-43.50717570643096,-11.551103378652787,Sp0138-7320
-0.5,None,43.78000572632147,-78.06380579516777,33.583063366421264,-67.14106334142812,43.8438962409001,Sp0139-1757
-0.5,None,79.46906622993119,-43.048321211777534,58.146064111499925,-39.024106493500405,79.88039837609867,Sp0141+1804
-0.5,None,37.418236997595535,-82.6269826648229,28.63845702965411,-70.20910783127589,37.50803097956884,Sp0141-2417
-0.5,None,66.62091778618384,-9.936010832953091,56.67850114476469,-8.175101360835244,66.82415292201712,Sp0144+5121
