priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,74.00942546897197,-35.55058517482423,43.20931089235174,-52.65496423284005,74.00942546897197,Sp0000-1245
-0.5,None,48.26085178151745,-50.76894305866748,28.344822183406116,-80.75649123467922,48.26085178151745,Sp0001+1535
-0.5,None,61.97392923402827,-44.01971609136422,37.074066743294416,-66.58643188241057,61.97392923402827,Sp0002+0115
-0.5,None,6.107828174892914,-45.10180279557511,-2.0746630282223864,-55.71431351784804,6.107828174892914,Sp0004+5843
-0.5,None,71.87388225266601,-14.1067883897206,47.90199015467593,-24.667679600452924,71.87388225266601,Sp0004-4044
-0.5,None,79.91329166038527,-29.04132207859587,46.738266309328246,-44.383281227403515,79.91329166038527,Sp0004-2058
-0.5,None,61.26436518386083,-43.970176999168295,37.123939602075765,-67.51003288194626,61.26436518386083,Sp0005+0217
-0.5,None,80.5127754558246,-28.153055713935238,47.22271361028907,-43.38520882157883,80.5127754558246,Sp0005-2157
-0.5,None,59.128148939999875,-44.90972580556823,36.07255689958211,-69.78861578397706,59.128148939999875,Sp0006+0439
-0.5,None,81.32931604414595,-25.750067576120216,48.12138363940216,-40.35778747124443,81.32931604414595,Sp0007-2458
-0.5,None,9.977678368813018,-46.4168295033432,1.1985469320663742,-59.44041711532667,9.977678368813018,Sp0008+5453
-0.5,None,35.36463685246578,-51.763679560780496,20.359036141520676,-83.81807728649116,35.36463685246578,Sp0008+2911
-0.5,None,80.82475533456827,-28.49830282664228,47.82786157567748,-44.72252552115948,80.82475533456827,Sp0010-2031
-0.5,None,71.11387693080738,-36.961302144423975,43.39649672746663,-57.35114809858885,71.11387693080738,Sp0010-0746
-0.5,None,78.4163328405302,-18.77498246581108,49.688107558068566,-31.703836265230947,78.4163328405302,Sp0011-3334
-0.5,None,12.935473498218698,-47.10997546401593,3.780400229405799,-62.21777411354458,12.935473498218698,Sp0012+5159
-0.5,None,24.625697582815032,-50.31986479532594,12.810140885841523,-73.63551622096215,24.625697582815032,Sp0013+4012
-0.5,None,82.50300874377662,-26.382530077156787,49.20237430914395,-42.560934885001735,82.50300874377662,Sp0013-2235
-0.5,None,79.44792112296408,-18.95855223729966,50.32969686270427,-32.44779671710967,79.44792112296408,Sp0014-3245
-0.5,None,65.25921956955474,-6.737954652732135,47.89724873028422,-16.544545954512586,65.25921956955474,Sp0014-4844
-0.5,None,22.249826063091813,-49.45064546574568,11.221695769324105,-71.17174439492011,22.249826063091813,Sp0015+4239
-0.5,None,29.58939799191516,-50.339865193309585,16.87350575955082,-77.97901690505161,29.58939799191516,Sp0015+3516
-0.5,None,72.78984402479439,-12.437080764457852,50.24192983040386,-24.283115907770654,72.78984402479439,Sp0017-4054
-0.5,None,50.548500326573944,5.261111051071268,41.6817667186266,-1.3733232749798812,50.548500326573944,Sp0018-6356
-0.5,None,63.980225708384985,-40.02700568267527,41.05576126717609,-65.03080995026376,63.980225708384985,Sp0019+0030
-0.5,None,76.18608624891726,-14.746572486589708,51.21153227927276,-27.701123193404158,76.18608624891726,Sp0019-3724
-0.5,None,12.83850261915705,-45.975414635737565,4.316875410101377,-61.75052034189138,12.83850261915705,Sp0019+5213
-0.5,None,83.67067985802264,-25.746342826218303,50.56506031226309,-42.998430433674045,83.67067985802264,Sp0020-2155
-0.5,None,71.30475480061152,-10.58560472063373,50.57273683697022,-22.37517364660625,71.30475480061152,Sp0021-4244
-0.5,None,52.78538583669726,-44.72523336290111,34.52194947408304,-75.49491288194567,52.78538583669726,Sp0022+1203
-0.5,None,10.763185423733727,-44.42301158122047,3.1195138214781335,-59.45225400964469,10.763185423733727,Sp0025+5422
-0.5,None,58.400432609458164,-41.401787915051806,38.939888046349466,-70.08155754907968,58.400432609458164,Sp0026+0632
-0.5,None,60.05079536163417,-1.1736514134787621,47.3759013008502,-10.617545919548599,60.05079536163417,Sp0026-5428
-0.5,None,60.50750505438125,-1.4653507752023254,47.64160827853333,-11.054942830653404,60.50750505438125,Sp0027-5401
-0.5,None,52.1403911871932,-43.488733700375995,35.180828237051976,-75.29796003830792,52.1403911871932,Sp0029+1255
-0.5,None,42.38067495864524,-46.0935386179587,28.357476576170747,-80.77876706056502,42.38067495864524,Sp0030+2244
-0.5,None,75.74035348240118,-12.252897589422219,53.301024001946445,-26.098105846796216,75.74035348240118,Sp0031-3840
-0.5,None,58.2683502883625,-40.37303687527435,39.75250656829757,-69.76803881428316,58.2683502883625,Sp0031+0649
-0.5,None,62.75952138768597,-38.201805388803756,42.61479952125649,-65.67587023401366,62.75952138768597,Sp0032+0219
-0.5,None,35.708200684946576,-46.718263374315534,23.553420748096205,-79.53529480414163,35.708200684946576,Sp0032+2927
-0.5,None,80.21795521677926,-27.828365634681695,51.593273370329,-48.79703467517786,80.21795521677926,Sp0033-1521
-0.5,None,36.40044698120643,-45.89608669870147,24.53792694815141,-79.09475335797922,36.40044698120643,Sp0035+2848
-0.5,None,46.85646857816161,-43.659966947320626,32.52474155093139,-77.78160660975036,46.85646857816161,Sp0036+1821
-0.5,None,85.3508001340576,-23.900178236424132,53.89755968887535,-43.59577934030193,85.3508001340576,Sp0036-2031
