priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190607.22128131104,None,-24.087610337978774,44.22405844836758,-4.8590216392970245,21.670977255130733,49.060722128131104,Sp0000-1245
474025.18150161713,None,-10.048494012425216,66.88869012127027,8.304738034440433,36.67257921759751,77.40251815016171,Sp0001+1535
33068.9152464976,None,-17.838211792135358,56.56018085082708,1.4112946717079748,30.078913837156865,63.068915246497596,Sp0002+0115
294726.0367652112,None,13.729849707811223,56.43276826292544,24.10589673948948,41.49997060459343,59.47260367652112,Sp0004+5843
146551.80626144918,None,-26.907178585024706,40.68164627500523,-7.861059754760647,19.763805140972984,44.65518062614492,Sp0004-1709
10840.5981340497,None,-28.321000874828158,37.14243830342873,-9.538420266952038,17.260530649178122,40.8405981340497,Sp0004-2058
-0.5,None,-33.820127960713414,18.592916495337963,-17.80728775498437,3.9704640939305555,21.081389318838514,Sp0004-4044
34100.755834014475,None,-17.945088610790815,57.820364231729485,1.2534842723774067,31.244239480385072,64.10075583401448,Sp0005+0217
9860.041754592345,None,-28.922060725462472,36.33108907792411,-10.210457761690865,16.81796680622771,39.860041754592345,Sp0005-2157
364653.08715967595,None,-17.020260482764584,59.953251677841536,2.064505525214257,32.776832064008595,66.4653087159676,Sp0006+0439
24274.846016715343,None,-23.123089151538025,49.57395252206397,-3.7659807974646378,26.047097334358284,54.274846016715344,Sp0006-0732
684.5977866070285,None,-30.25631156190706,33.63262155688957,-11.813931270324629,15.056831830910209,36.845977866070285,Sp0007-2458
589373.8146557327,None,-3.809805872795803,73.31053552274261,12.741370412019746,42.71257495153773,88.93738146557327,Sp0008+2911
388717.0688835835,None,7.9056457525996775,64.34840430436932,20.58668330531398,43.8565360908131,68.87170688835835,Sp0008+4918
332923.8485924143,None,11.11802609224297,59.933558707349356,22.43589351518407,42.93432553717943,63.29238485924143,Sp0008+5453
24034.521000879275,None,-24.062793340100026,49.77357880920195,-4.704288223075209,26.649600109186704,54.03452100087927,Sp0010-0746
11295.401795071712,None,-29.304910467569357,38.0241325600004,-10.444384518834706,18.49724108398765,41.29540179507171,Sp0010-2031
29045.242353735965,None,13.167585606559717,56.57312980424318,23.30643741708014,42.3109497422246,59.045242353735965,Sp0011+5908
-17.63421449971318,None,-33.57289255617707,25.788837210253792,-16.19869494135743,9.832964184022087,28.236578550028682,Sp0011-3334
361980.61581985373,None,8.992414061822277,62.62272834145516,20.966387078713304,44.03108673577249,66.19806158198537,Sp0012+5159
479733.4589906829,None,1.9917910283409292,70.94004571931264,16.54328457255545,44.95652475195902,77.97334589906829,Sp0013+4012
26850.433583407772,None,-23.449278970261997,52.6648377510224,-4.100288702298476,28.98833517542517,56.85043358340777,Sp0013-0457
922.4646301786252,None,-30.910381799316156,36.40344827423835,-12.182918401848726,17.809659179291682,39.22464630178625,Sp0013-2235
-9.518489295559505,None,-33.99352645775873,26.758301665494123,-16.460942056548674,10.857488965457911,29.04815107044405,Sp0014-3245
-0.5,None,-36.56909055493281,11.489285889355855,-22.302983265159334,-0.30717544776565686,13.078500795908045,Sp0014-4844
529212.728255003,None,-1.3787902818981235,73.68947519287313,14.034515278267488,45.138446626391264,82.9212728255003,Sp0015+3516
455308.4280294864,None,3.1161413334899923,69.80193928785854,17.126827015118387,45.38895874438143,75.53084280294864,Sp0015+4239
-0.5,None,-36.21271120813587,19.133697013856423,-20.10126487468159,5.559058166928194,20.904350656238055,Sp0017-4054
-0.5,None,-36.26551162448898,-3.0485976470949954,-26.600623513448106,-10.74760935838717,-2.120881786537095,Sp0018-6356
323147.7199829514,None,-21.896984540132145,58.142191978659014,-2.7076714183168047,33.243080125205594,62.31477199829514,Sp0019+0030
366516.78529155604,None,-19.672289448985538,61.930035906568435,-0.7010468024992204,35.649713819255965,66.6516785291556,Sp0019+0450
35967.261965023215,None,8.215038433571582,63.078401462512666,19.98614981903992,45.098077036754795,65.96726196502321,Sp0019+5213
-0.5,None,-36.10249147487315,22.629875829837815,-19.284359172188136,8.385625539165254,24.404358244479546,Sp0019-3724
55101.64118788661,None,-3.4776877074605883,75.30017190424903,12.210038803681464,45.8393289246149,85.10164118788661,Sp0020+3305
989.0258871792547,None,-32.12074862057624,37.52741444520096,-13.285127562091981,19.39346723427589,39.89025887179255,Sp0020-2155
