priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,31.02438027204332,-52.810885353503956,4.794212592963845,-32.29122198617614,31.02438027204332,Sp0000-1245
-0.5,None,47.81794143377921,-33.83286289547349,18.406818090953102,-17.37553710817218,47.81794143377921,Sp0001+1535
-0.5,None,40.54310439715405,-44.602822891101106,12.085798397540634,-25.7887536900533,40.54310439715405,Sp0002+0115
-0.5,None,47.642667272185804,1.950078164594388,30.79983551925666,9.85559071445627,47.642667272185804,Sp0004+5843
-0.5,None,28.61782280231244,-55.84215199056278,3.4733306481637753,-35.09444755701014,28.61782280231244,Sp0004-1709
-0.5,None,25.75285969193829,-57.269408767536014,1.4491232302853307,-36.44814114703229,25.75285969193829,Sp0004-2058
-0.5,None,10.43848261056611,-58.72221523041698,-8.702513914303502,-40.830654100179125,10.43848261056611,Sp0004-4044
-0.5,None,41.74471886485937,-44.41057659309261,13.219407215429262,-25.845547938078976,41.74471886485937,Sp0005+0217
-0.5,None,25.18922542143852,-57.84172008378072,1.1632952452495868,-37.02882957230554,25.18922542143852,Sp0005-2157
-0.5,None,43.41915006218411,-42.95881836884318,14.649952929283048,-24.823369054430533,43.41915006218411,Sp0006+0439
-0.5,None,35.746240934823426,-51.18753564311619,8.75655250318209,-31.2743384706256,35.746240934823426,Sp0006-0732
-0.5,None,23.099000700740827,-58.98681582829053,-0.14483346621097715,-38.2772412804928,23.099000700740827,Sp0007-2458
-0.5,None,53.58569481157698,-23.793888944680745,25.290466382654827,-10.192645120503803,53.58569481157698,Sp0008+2911
-0.5,None,51.915550103975626,-6.532303374936137,30.363697730284688,3.1637734748948683,51.915550103975626,Sp0008+4918
-0.5,None,49.84805281606182,-1.660551860928471,31.052077089770986,6.903577094653816,49.84805281606182,Sp0008+5453
-0.5,None,36.258157438723885,-52.07864105379744,9.439964170825412,-32.20989817689699,36.258157438723885,Sp0010-0746
-0.5,None,26.91364678029914,-58.27058065127029,2.745809775144126,-37.45118392263124,26.91364678029914,Sp0010-2031
-0.5,None,48.28016799365892,1.8463344915231696,31.779084293486648,9.411646368733848,48.28016799365892,Sp0011+5908
-0.5,None,16.9044479490869,-60.831861020399835,-3.9260525157086312,-41.17300589891109,16.9044479490869,Sp0011-3334
-0.5,None,51.519043354769124,-4.474417633803252,31.289920471754492,4.541066517648609,51.519043354769124,Sp0012+5159
-0.5,None,54.61796625591028,-14.804920881272706,29.263877248300762,-3.492739443277611,54.61796625591028,Sp0013+4012
-0.5,None,38.785844041546795,-50.941216536316716,11.569828084052913,-31.52875507316534,38.785844041546795,Sp0013-0457
-0.5,None,25.927366378809896,-59.83189133955128,2.436251880333045,-39.01874064759263,25.927366378809896,Sp0013-2235
-0.5,None,17.938633543441615,-61.47877719271931,-2.953912552860317,-41.65556456495915,17.938633543441615,Sp0014-3245
-0.5,None,5.061181559690875,-57.76543608588799,-11.150567312178321,-42.72509462842702,5.061181559690875,Sp0014-4844
-0.5,None,55.46967236057092,-19.351207998833637,28.513235388771058,-7.223070447089755,55.46967236057092,Sp0015+3516
-0.5,None,54.64887053765732,-12.872142997293528,30.21625309777302,-2.134798528054998,54.64887053765732,Sp0015+4239
-0.5,None,11.714369402811927,-61.007684586397644,-6.739426534058916,-43.232564686725844,11.714369402811927,Sp0017-4054
-0.5,None,-7.183024757336655,-49.112693620898455,-18.11654926649005,-40.253904430548765,-7.183024757336655,Sp0018-6356
-0.5,None,43.41588353941601,-48.16122868586863,15.458419083920692,-29.78189004363362,43.41588353941601,Sp0019+0030
-0.5,None,46.158100275199764,-44.98778496670946,17.600842650703648,-27.37759770295718,46.158100275199764,Sp0019+0450
-0.5,None,52.46503371119178,-4.803072114150607,32.43787242640813,3.8727075145764767,52.46503371119178,Sp0019+5213
-0.5,None,14.848367188355448,-62.22456011964953,-4.4763435840671955,-43.44060477284315,14.848367188355448,Sp0019-3724
-0.5,None,56.41682403111857,-21.7332903236976,28.84183415907679,-9.426521910287951,56.41682403111857,Sp0020+3305
-0.5,None,27.413318630272215,-61.079583192143104,4.093412095995838,-40.25766088443032,27.413318630272215,Sp0020-2155
-0.5,None,10.611327080124731,-61.140646694614794,-7.1070306638890886,-44.00015404788013,10.611327080124731,Sp0021-4244
-0.5,None,-6.948082774553191,-49.38014346615951,-17.8160125842085,-40.56093662971032,-6.948082774553191,Sp0021-6351
-0.5,None,50.71048152321281,-39.74206737871198,21.491442864709526,-23.578812444752757,50.71048152321281,Sp0022+1203
-0.5,None,42.76225451346363,-50.8467994500831,15.36531272092512,-32.227628976453914,42.76225451346363,Sp0024-0158
-0.5,None,23.831409150391565,-63.30591115509979,2.029608272782998,-42.67795763891764,23.831409150391565,Sp0024-2708
-0.5,None,52.23884758174243,-3.245379973332235,33.41823160633152,4.786448178939999,52.23884758174243,Sp0025+5422
-0.5,None,48.609654591574504,-44.81067588886856,19.981774969670397,-27.823630792568302,48.609654591574504,Sp0026+0632
-0.5,None,1.3034007441695736,-56.21709311125473,-12.516555733123669,-43.761438001874886,1.3034007441695736,Sp0026-5428
-0.5,None,56.170469905815644,-31.88014365969511,26.879422724643124,-17.942780604286245,56.170469905815644,Sp0027+2219
-0.5,None,1.7210477588030213,-56.54892873415421,-12.222866678887717,-43.9196255723234,1.7210477588030213,Sp0027-5401
-0.5,None,56.410010170116216,-31.50501679650329,27.14848320556632,-17.682616211143966,56.410010170116216,Sp0028+2249
-0.5,None,52.607954096959546,-39.998151748569136,23.390535786682225,-24.342181045251557,52.607954096959546,Sp0029+1255
-0.5,None,56.843535574591286,-31.804913283435173,27.566271660804105,-18.08054963459272,56.843535574591286,Sp0030+2244
-0.5,None,49.83020523423038,-45.36607100934863,21.26889653283392,-28.681588078674626,49.83020523423038,Sp0031+0649
-0.5,None,15.075195484312907,-64.202160101286,-3.254584974461496,-45.82567845094383,15.075195484312907,Sp0031-3840
-0.5,None,47.045398769030356,-48.9477251234848,19.154886451946744,-31.408624560698264,47.045398769030356,Sp0032+0219
-0.5,None,58.656848691550884,-26.117843543816914,30.19319486676531,-13.75165187414749,58.656848691550884,Sp0032+2927
-0.5,None,34.43736466525554,-60.99741330336644,10.210534982662839,-40.62584635986575,34.43736466525554,Sp0033-1521
-0.5,None,58.556760342337434,-16.143728796519955,33.40776996234375,-5.988684375623631,58.556760342337434,Sp0034+4050
-0.5,None,59.32912506364081,-27.044889714244537,30.71992206318852,-14.748679998317343,59.32912506364081,Sp0035+2848
-0.5,None,56.59393889227089,-36.29642787932513,27.186368557365114,-22.064044081082987,56.59393889227089,Sp0036+1821
-0.5,None,30.79797518459596,-64.08033158289379,7.998523391527895,-43.32451874939174,30.79797518459596,Sp0036-2031
-0.5,None,59.487243027407736,-17.90791785130083,33.70156043559098,-7.614243583285644,59.487243027407736,Sp0037+3910
-0.5,None,55.68055925904119,-41.00292551970094,26.52756237957604,-26.19203344381714,55.68055925904119,Sp0041+1341
-0.5,None,0.7550150551936153,-56.50611642685467,-11.784974676126021,-45.294608872169704,0.7550150551936153,Sp0041-5621
