priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
46.063514236872756,None,46.063514236872756,-69.92903526001938,26.391947061621124,-48.693069809648335,46.063514236872756,Sp0000-1245
70.38135476529142,None,70.38135476529142,-44.154163376882146,42.17095766516677,-30.808888108916946,70.38135476529142,Sp0001+1535
59.00647926486964,None,59.00647926486964,-57.79098800159626,35.3029151749333,-41.00046183370054,59.00647926486964,Sp0002+0115
57.63828724969813,None,57.63828724969813,-2.243924688494883,44.591744618667896,3.29662413173455,57.63828724969813,Sp0004+5843
-0.5,None,19.597230732773863,-73.9924151121551,7.2900740508459805,-55.08694055150097,19.597230732773863,Sp0004-4044
38.628782212700195,None,38.628782212700195,-76.493874874619,21.576729558770737,-53.00352936959752,38.628782212700195,Sp0004-2058
60.25663652754034,None,60.25663652754034,-57.09628539299135,36.48475613465624,-40.878275439424186,60.25663652754034,Sp0005+0217
37.76845786826119,None,37.76845786826119,-77.26187230328891,21.076827456970324,-53.56971029112492,37.76845786826119,Sp0005-2157
62.50101951563286,None,62.50101951563286,-54.980519464153794,38.07832135184038,-39.54011473411347,62.50101951563286,Sp0006+0439
34.964108508683594,None,34.964108508683594,-78.89805548488923,19.157569630605686,-54.715426446550396,34.964108508683594,Sp0007-2458
61.327064950590874,None,61.327064950590874,-6.1124686630899046,46.40232273594876,-0.20688723689686592,61.327064950590874,Sp0008+5453
77.41035562581015,None,77.41035562581015,-31.378751025522075,48.048693227206456,-21.39821475364349,77.41035562581015,Sp0008+2911
39.42237885871403,None,39.42237885871403,-77.1930113761813,22.781184884873333,-54.013965918125585,39.42237885871403,Sp0010-2031
51.58544506512813,None,51.58544506512813,-66.91777144404371,31.49430720650728,-48.18163531190914,51.58544506512813,Sp0010-0746
26.851540031672148,None,26.851540031672148,-79.36768327439952,13.460111321606096,-56.77769915766981,26.851540031672148,Sp0011-3334
64.16708771640918,None,64.16708771640918,-9.073640770992814,47.77706459580879,-2.9491356286475323,64.16708771640918,Sp0012+5159
73.74863508788052,None,73.74863508788052,-20.715760156824803,49.722951474833266,-12.863388353706599,73.74863508788052,Sp0013+4012
37.67057250426208,None,37.67057250426208,-79.1831626294175,21.952932715570466,-55.559803179170224,37.67057250426208,Sp0013-2235
27.789952813219553,None,27.789952813219553,-80.29223705335501,14.492367372981965,-57.38817343055105,27.789952813219553,Sp0014-3245
-0.5,None,12.210203786816983,-68.2918862343246,2.4651196467875995,-54.83233710752776,12.210203786816983,Sp0014-4844
72.23536813864885,None,72.23536813864885,-18.362453923338606,49.970022892575415,-11.042842150160682,72.23536813864885,Sp0015+4239
77.15749318203015,None,77.15749318203015,-25.673061619034563,50.21820384800317,-17.2622191729196,77.15749318203015,Sp0015+3516
-0.5,None,19.961920980985823,-75.36054225837567,8.733309275278494,-57.42177340042761,19.961920980985823,Sp0017-4054
-0.5,None,-2.6119538566148384,-54.00696547460887,-8.901465609232817,-47.51320173633913,-2.6119538566148384,Sp0018-6356
60.10690900192486,None,60.10690900192486,-59.883065965075374,38.345769087057924,-44.699258981382904,60.10690900192486,Sp0019+0030
-0.5,None,23.486118668739454,-78.41887861858092,11.71719551625892,-58.39197453925096,23.486118668739454,Sp0019-3724
64.4570333816134,None,64.4570333816134,-9.01104947918794,48.79367108317251,-3.35441915524491,64.4570333816134,Sp0019+5213
38.681884509249144,None,38.681884509249144,-79.98329040869778,23.49544482276781,-56.81714563877521,38.681884509249144,Sp0020-2155
-0.5,None,18.297903445602895,-74.15686381049997,7.775056876591994,-57.718898541272715,18.297903445602895,Sp0021-4244
70.85990324954015,None,70.85990324954015,-48.799216276806874,45.198534055855696,-36.8315788037507,70.85990324954015,Sp0022+1203
62.765593694581696,None,62.765593694581696,-6.968340309687391,48.84982650597322,-1.9212503349078547,62.765593694581696,Sp0025+5422
66.40326448869206,None,66.40326448869206,-54.42089016770727,43.33042699582735,-41.716979123577566,66.40326448869206,Sp0026+0632
-0.5,None,6.884711083886513,-63.44587648594331,-0.8527160466377705,-53.8997826467029,6.884711083886513,Sp0026-5428
-0.5,None,7.341406882968646,-63.90063624775126,-0.4537215875246973,-54.19528076516337,7.341406882968646,Sp0027-5401
72.44795399727452,None,72.44795399727452,-48.22385749435729,47.098168197750134,-37.22086807117155,72.44795399727452,Sp0029+1255
80.25455301330872,None,80.25455301330872,-38.51864522073999,51.16672366017686,-29.44322137393106,80.25455301330872,Sp0030+2244
-0.5,None,22.62820417861326,-78.66082945999669,12.168323817307789,-60.49047428712248,22.62820417861326,Sp0031-3840
67.14230557257139,None,67.14230557257139,-54.34814268877149,44.578123936872224,-42.35834412121206,67.14230557257139,Sp0031+0649
62.86775947472324,None,62.86775947472324,-58.812197209794135,42.011546324796264,-45.72972201314701,62.86775947472324,Sp0032+0219
82.45923012080277,None,82.45923012080277,-31.88404671317282,53.101642364386194,-24.03070012543366,82.45923012080277,Sp0032+2927
45.724169077613666,None,45.724169077613666,-76.07799324821787,30.359113483969406,-56.94537910015171,45.724169077613666,Sp0033-1521
83.27768491900628,None,83.27768491900628,-32.60253691858685,53.74780302993001,-24.98231156971686,83.27768491900628,Sp0035+2848
77.99768159908523,None,77.99768159908523,-43.03402355066424,50.96208207758237,-33.84858140768075,77.99768159908523,Sp0036+1821
