priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19060.334594261276,None,3.798397454905859,8.161489646690121,21.112265404061823,-20.713761505409092,49.06033459426128,Sp0000-1245
47400.77730716946,None,17.062593104223183,21.92063062455613,35.71791151695074,-6.6420831674131,77.40077730716946,Sp0001+1535
330671.4589470798,None,10.335067624286287,15.609641355327945,28.77890704111729,-13.8118293988233,63.06714589470798,Sp0002+0115
29468.142607268313,None,29.250444229938786,32.88575705429152,40.20579720585524,16.266326144392025,59.46814260726831,Sp0004+5843
14655.154462769871,None,0.6545625863385209,6.747344357487127,17.55755845150325,-21.598537024496412,44.65515446276987,Sp0004-1709
108402.46717305384,None,-1.1964818538409907,4.642043261036166,15.228365857118895,-23.18438887194486,40.840246717305384,Sp0004-2058
-0.5,None,-10.846803006493959,-6.089568423268483,2.412116322252539,-29.44692095364862,21.079812098112548,Sp0004-4044
341020.19053040334,None,10.180630860158622,16.74670822501306,28.69226389123664,-12.668101609929383,64.10201905304034,Sp0005+0217
98599.35350523528,None,-1.9105541884180548,4.3297592755285,14.40889768923996,-23.323301784005608,39.85993535052353,Sp0005-2157
36467.50928563885,None,10.986889767161294,18.186812333933844,29.594464151699988,-11.183488554767619,66.46750928563885,Sp0006+0439
242761.28069591144,None,5.05596581571447,12.188362914286756,22.956921972814655,-17.003770851088017,54.276128069591145,Sp0006-0732
68460.03652295892,None,-3.6677831121167155,2.9428997348154384,12.267165441704314,-24.16919354584392,36.84600365229589,Sp0007-2458
58842.81407873279,None,20.849354632467104,28.610950436969123,38.489559007188056,2.0751981265884987,88.84281407873279,Sp0008+2911
38864.04459894372,None,26.90977749008465,32.960636822526595,40.640780441000885,12.351412786948977,68.86404459894372,Sp0008+4918
33285.216827256736,None,28.077102977662257,33.3579124343907,40.22433961743689,14.996164060990603,63.28521682725673,Sp0008+5453
240343.25649920176,None,4.12319306124484,12.860727230601793,22.05241077625123,-16.285548164246386,54.03432564992018,Sp0010-0746
112939.71829091823,None,-2.0486252110443908,5.931267871846662,14.542545947016542,-21.86400566894847,41.293971829091824,Sp0010-2031
290416.01515766926,None,28.363427430865244,33.84162127360252,39.189407185319745,17.309543610136267,59.04160151576693,Sp0011+5908
-1764.3987654429516,None,-8.591957497537875,-1.0994751012132835,6.103336335708042,-26.267219618594364,28.23560123455705,Sp0011-3334
36196.251907477,None,26.95367822599569,33.754752298051926,39.939124173358884,14.124410950267471,66.196251907477,Sp0012+5159
47977.270849108805,None,23.78081113470612,32.26059392787667,39.62020780250804,8.45401276863252,77.9772708491088,Sp0013+4012
268507.94792359916,None,4.782747082731792,15.021382835950176,22.96051231919409,-14.252543611025299,56.85079479235991,Sp0013-0457
92231.44354876709,None,-3.864664281546958,5.558544619570886,12.539273769580442,-21.826219509488055,39.22314435487671,Sp0013-2235
-9542.764641907092,None,-8.771010863826502,-0.11489789376248578,6.130496584947085,-25.4052141712687,29.04572353580929,Sp0014-3245
-0.5,None,-16.0657981571054,-8.889422178331168,-4.183302214658419,-29.320536499346566,13.07443389173784,Sp0014-4844
52906.239427757115,None,21.672067860514343,31.682831748751553,38.389104496951376,6.426835096795626,82.90623942775711,Sp0015+3516
45519.491242150325,None,24.11878121402608,33.12033261188966,39.42679620676187,10.035461435396515,75.51949124215032,Sp0015+4239
-0.5,None,-13.057944404996212,-4.187108995294954,0.47213752809326737,-27.169049047495726,20.903627875106213,Sp0017-4054
-0.5,None,-22.2805383612249,-16.566274641191146,-14.028335997434224,-30.56789959560204,-2.1223358432609376,Sp0018-6356
32317.788435927512,None,6.219470565968598,18.959197758839125,24.741187088803414,-10.45440485737291,62.31778843592751,Sp0019+0030
36653.025532329535,None,8.208476621622214,21.130985406061225,26.86758298002554,-8.275519837141252,66.65302553232954,Sp0019+0450
359613.4856684992,None,25.90460753485069,34.89527068242848,38.79831923782148,15.23324869453639,65.96134856684992,Sp0019+5213
-0.5,None,-11.916449500608786,-1.8124216358380267,2.3162751707339684,-25.747631569876088,24.402628472427985,Sp0019-3724
550629.7590279635,None,19.981121358074105,32.083287076709794,36.99515581433557,6.179695147809663,85.06297590279635,Sp0020+3305
98853.28069817746,None,-4.894925831327286,7.207123671527947,11.724719277961986,-20.147883412262946,39.885328069817746,Sp0020-2155
-0.5,None,-14.502019253580187,-4.63906431287566,-1.2393827495202654,-26.948854907615807,19.06669649512864,Sp0021-4244
-0.5,None,-22.532989108259017,-16.269978444848746,-14.215577369974179,-30.26828837707272,-2.039084058905391,Sp0021-6351
43861.90423770003,None,10.920165195559926,25.033110183423748,29.59799410594271,-4.088173840587947,73.86190423770003,Sp0022+1203
29842.46773979398,None,3.8924801211723876,18.833577610548204,22.33655400567668,-10.50071337516588,59.84246773979398,Sp0024-0158
46745.73286086911,None,-8.178584373186808,4.988996915255531,7.819841291920079,-21.292999457021473,34.67457328608691,Sp0024-2708
338032.66346807213,None,25.60924027837808,35.759326773529224,37.8670370611555,16.920395034424885,63.80326634680721,Sp0025+5422
38342.06747877649,None,7.413049912161587,23.51519339509728,26.111367857346927,-5.87748853038531,68.34206747877649,Sp0026+0632
-0.5,None,-20.01798651360265,-10.549825390899203,-9.196466293753927,-28.500116599951625,7.330573721552037,Sp0026-5428
54122.359652940744,None,14.20580173672228,30.351307951851492,32.36692050506238,2.237252888153572,84.12235965294074,Sp0027+2219
-0.5,None,-19.917848775410324,-10.238256863803867,-8.97914910660547,-28.357478104164127,7.783070317846609,Sp0027-5401
54619.93392155317,None,14.326656627681265,30.614268289749052,32.444862476990465,2.565678515997329,84.61993392155317,Sp0028+2249
44732.65947779001,None,9.806650145063749,26.931956207103998,28.447965302809994,-2.1906502808700044,74.73265947779001,Sp0029+1255
54560.03574874553,None,13.866090558094195,31.035416616995786,31.97384712590996,2.9436445715842523,84.56003574874553,Sp0030+2244
38639.00744640073,None,6.398440678204749,24.800407396879105,25.102426198111957,-4.6008652276817665,68.63900744640073,Sp0031+0649
-0.5,None,-14.53529288006735,-0.6884852259479629,-0.2736703708959988,-23.939632516866286,23.13723684375477,Sp0031-3840
34126.75390991404,None,4.240988546207932,22.65531315558736,22.881808158995902,-6.758082753694718,64.12675390991404,Sp0032+0219
58619.13273944317,None,16.26271651924546,33.5443460060679,33.656308268990244,6.600375065848045,88.61913273944317,Sp0032+2927
164509.73057173862,None,-4.441967010139807,13.429514122841079,13.12317621705142,-14.65421411892393,46.45097305717386,Sp0033-1521
473495.7854559471,None,20.111016062512725,36.41032239908286,35.6306495091016,12.358656176230207,77.34957854559471,Sp0034+4050
59367.76574821303,None,15.305568500052987,34.09044434158665,32.74514747733742,6.951760754419963,89.36776574821303,Sp0035+2848
50166.55328662261,None,10.71779780757544,30.706621990617275,29.09392357851262,1.9784505427034216,80.16655328662262,Sp0036+1821
1128.8711344645328,None,-7.556348586500225,11.082895362683441,9.515178802162668,-16.146842557757456,41.28871134464533,Sp0036-2031
490079.06234058266,None,18.94424837166487,36.77162649662579,34.754736057550204,12.154383416718154,79.00790623405827,Sp0037+3910
45506.40579778792,None,7.39913623044549,30.069698972460078,25.967975456840787,0.8934773608059433,75.50640579778792,Sp0041+1341
-0.5,None,-22.596762484537496,-9.962710729404614,-11.973548958816378,-26.802836586519987,5.459978893907392,Sp0041-5621
2459.7807068126394,None,-2.5865593401339106,19.876793761719146,15.7173419291312,-8.964434508834644,54.59780706812639,Sp0042-0712
56236.98641500265,None,11.86841088030816,34.44560984699205,29.710345470117826,6.404010983282614,86.23698641500265,Sp0043+2426
320069.0367482931,None,23.45770310202934,38.36932929839215,35.1060113589818,20.112024471664334,62.00690367482931,Sp0044+5610
-42.71508390863968,None,-16.121157104696657,3.193692542215693,-1.1007866333878713,-20.33944850810371,25.728491609136032,Sp0045-3604
34675.02829179179,None,1.3814414190226867,25.995902835248685,20.06855594137487,-3.390160590207252,64.67502829179179,Sp0046+0252
-288.97133819340013,None,-15.717274872453755,4.188498504338835,-0.44775850773060727,-19.688028178578346,27.110286618066,Sp0046-3442
2521.59287026546,None,-3.794307641470121,21.634562507819115,14.598129968968045,-7.171080724353067,55.2159287026546,Sp0049-0635
1617.1888995352647,None,-8.201608055447,16.59407832478947,9.56295115281282,-11.102100784197834,46.171888995352646,Sp0050-1538
1166.61704501473,None,-10.186477713783571,13.828431376452968,7.133541659803889,-13.139947898153176,41.6661704501473,Sp0050-2008
50523.72499082557,None,7.698103549015464,34.1647007270447,25.94362006663579,5.302287073762214,80.52372499082557,Sp0051+1844
894.9349588072743,None,-11.640654486516427,12.384304056612056,5.392995592798721,-14.050347494986,38.94934958807274,Sp0051-2251
889.9434324407209,None,-11.706074075125256,12.391665941619916,5.325005225403131,-14.027557782455702,38.89943432440721,Sp0051-2254
207866.76959425875,None,25.36342386499323,37.21238660351282,33.44500153113096,24.545226233474867,50.786676959425876,Sp0052+6724
4711.657840351578,None,-13.78046290047096,10.006353189581892,2.7444406372996055,-15.509116855600741,34.71165784035158,Sp0052-2705
-0.5,None,-25.408303552017305,-12.36103009278951,-16.143261714473297,-26.569657972963096,-0.22043110516141315,Sp0052-6201
384746.6486367094,None,20.066866991112793,40.23212702701012,33.39274680482621,19.077894370258882,68.47466486367094,Sp0053+4942
381587.4768586707,None,20.147355932548066,40.25067255133273,33.391973589726526,19.223535847305296,68.15874768586707,Sp0053+5001
-4707.257351119065,None,-17.661599476140594,4.064998250792608,-2.576246597170727,-19.11067825185244,25.292742648880935,Sp0053-3631
9457.3204423083,None,-15.770594653965546,7.977074331633442,0.25790483956061633,-16.601925990941762,30.94573204423083,Sp0055-3052
-0.5,None,-23.982708299337947,-7.537899760911629,-12.758092699099844,-24.612050056934176,6.971942762715211,Sp0055-5450
395963.6487303317,None,18.881258149677254,41.11346120647189,32.43315706104508,19.44879523464811,69.59636487303317,Sp0058+4835
2495.215874058383,None,-5.947816138317744,23.384748648419013,12.49656544168731,-5.260315648998279,54.95215874058383,Sp0058-0651
307559.4510462878,None,21.79360996939503,40.320355354720775,32.97862638145575,22.5486403564396,60.75594510462878,Sp0059+5726
352857.6714013268,None,19.964512769440486,41.290329327303596,32.39005122985467,21.414232966379423,65.28576714013268,Sp0102+5254
-0.5,None,-19.84013943066647,4.7794850317713315,-4.776324601751979,-17.762821440465068,24.181253237903725,Sp0102-3737
-0.5,None,-26.798298765379595,-12.329526075003324,-17.797773024405235,-25.722026559431402,-1.5677775471752031,Sp0102-6322
58142.51361762713,None,8.770438139008359,39.29940476630971,26.19761503714638,11.284842176193756,88.14251361762713,Sp0103+2626
430245.50418747595,None,16.886772559356583,41.916823826354246,31.18624771012859,18.883987290374932,73.0245504187476,Sp0103+4509
310670.1923547309,None,-4.053640527591371,27.723663661761687,14.613343247663808,-1.3853133960988187,61.06701923547309,Sp0103-0044
-0.5,None,-24.88097955255299,-5.995176964759844,-13.28364563508013,-23.197300494437727,7.948077782915487,Sp0103-5351
4675.7971797971795,None,3.1263529549241516,35.59835904659841,21.509741991588484,6.336854148964564,76.75797179797179,Sp0104+1457
-0.5,None,-26.57578424039884,-9.449618335378679,-16.437216211091435,-24.335215336293974,2.2560179761835406,Sp0106-5933
56400.1325524911,None,7.174266174962005,39.57270884353619,24.762812502588222,11.222912953909137,86.4001325524911,Sp0107+2435
3823.615174257621,None,-1.9295647487825318,32.711406573710676,16.74138203339639,3.316789264991193,68.23615174257621,Sp0109+0625
582687.6257933654,None,9.151522419618942,41.429080707784955,26.085821219114845,13.942815238562018,88.26876257933654,Sp0109+2949
28078.236367051566,None,-6.930752871607205,27.449893292811666,11.688975230254021,-1.3363240902961633,58.078236367051566,Sp0109-0343
-0.5,None,-24.75707766782507,-2.66081722289135,-12.110443840165203,-21.098740623791507,11.894766710123209,Sp0109-4954
-0.5,None,-25.02159782557976,-3.423450365771619,-12.63722779097197,-21.478182814177902,10.796018600005961,Sp0109-5100
-0.5,None,-24.966167154753585,-1.815956028693568,-12.097173312794387,-20.433298205803226,12.674339805849158,Sp0111-4908
1767.1159152518926,None,-12.616284044890214,22.017553237002428,5.5227266855243675,-5.348172686852853,47.671159152518925,Sp0113-1408
-0.5,None,-28.59992864702825,-12.167326425346333,-19.915581584514722,-24.534781281176528,-3.1240422244499118,Sp0116-6455
496812.870054752,None,1.9150976062441256,39.50175481872719,20.007889223934296,10.33273956052229,79.6812870054752,Sp0117+1752
1900.936736409178,None,-12.767530293864588,23.509848311908204,5.490844458813352,-3.9805815789886974,49.00936736409178,Sp0117-1247
24122.22006886399,None,-11.18919778604167,27.326952060030617,7.3498971307585705,-0.8190886864889193,54.12222006886399,Sp0120-0741
-0.5,None,-25.365466743249332,2.37246947873565,-11.386071499705293,-17.340564753646827,17.02365275225231,Sp0121-4447
-0.5,None,-25.271392197812755,4.230542599413312,-10.81180508396975,-16.036601454916685,19.13952285034615,Sp0123-4240
198699.15725513175,None,22.73445504389077,39.70790100915628,30.392531196203254,27.676687063393416,49.869915725513174,Sp0124+6819
4619.710497227352,None,27.032906974915683,32.06063971802457,29.357577370584902,28.600016272436445,34.61971049722735,Sp0124+8334
-21086.037799210542,None,-22.670024445739124,10.51962512692628,-6.6286401741354695,-12.234035549861904,27.891396220078946,Sp0124-3355
593928.2700379059,None,5.666336805847185,44.52887331392167,22.53330339243819,16.628317324406524,89.39282700379059,Sp0125+2847
461264.46230778896,None,-1.7981395543010752,40.13589036240291,16.461174995318704,10.747181235510142,76.1264462307789,Sp0126+1419
1384.8584049782885,None,-22.496405335580384,12.558276183210786,-6.067737504451481,-10.663356377793676,30.13848584049783,Sp0127-3140
3398.569273163043,None,-8.174687887184302,34.58878662600873,10.518534403505738,5.537690017219192,63.98569273163043,Sp0128+0211
491646.77507370984,None,-1.0339321101617303,42.164590296466976,16.975972814575105,12.878554588763821,79.16467750737098,Sp0130+1721
2961.502493425481,None,-10.797338271326542,32.58620179013705,7.899781267585603,3.9727896791236814,59.61502493425481,Sp0130-0211
-0.5,None,-26.970593940976702,3.5467181270745027,-12.847491987350676,-15.805456496902478,17.046034274242388,Sp0130-4445
576580.4842357492,None,2.7054576143758755,45.52652991057731,19.834882089025893,17.04722516456882,87.65804842357493,Sp0132+2552
2263.891036310889,None,-14.371959930501125,28.613616755954745,4.168657133371436,0.9396431041873946,52.63891036310889,Sp0132-0910
-11272.718657070121,None,-24.269998381763347,12.65444532626768,-7.932897839970174,-9.964681447318364,28.872728134292988,Sp0134-3255
438888.27139627095,None,-4.838108537710609,41.14745689952503,13.484750561117469,11.72321912371134,73.8888271396271,Sp0135+1205
-0.5,None,-30.709808200531125,-16.715181439105425,-24.65033788133066,-24.911631940027302,-11.543530011688294,Sp0138-7320
1385.4040808551026,None,-19.682651606936545,24.0294449185978,-1.5908073333552089,-1.8838546013696436,43.85404080855103,Sp0139-1757
498677.7813643744,None,-2.914844579128834,44.85040904183125,14.919917763731586,15.541753025821496,79.86777813643744,Sp0141+1804
751.0051895499992,None,-22.66044103166726,19.936633108385962,-5.12018183206929,-4.52537806572749,37.51005189549999,Sp0141-2417
368331.7396763465,None,13.401283483912021,47.983209698122174,25.704898895678745,27.285623866564134,66.83317396763465,Sp0144+5121
2453.304932320185,None,-16.23032451629681,32.181792364557054,2.417807893023416,4.53916359762566,54.53304932320185,Sp0144-0716
13923.659094230416,None,-26.33771427389083,16.573571176289594,-9.447227307660613,-6.083203741854364,31.39236590942304,Sp0148-3024
-0.5,None,-31.987074488313006,-7.709556975094586,-22.210561456732027,-20.274699291922392,-0.3557116993046297,Sp0148-6209
238132.5073674423,None,18.646539800466762,43.95695034199678,27.32083084555698,30.041677878206887,53.81325073674423,Sp0151+6423
30933.366005449898,None,-14.757368593663468,37.579338035900115,3.93407225114608,9.20502606004657,60.9333660054499,Sp0151-0051
-0.5,None,-32.25243463471812,-9.342563607530687,-23.20027483248054,-20.91811587540951,-2.7098078637324687,Sp0151-6430
451070.3036754275,None,7.835159829323045,51.16585978809478,21.826952656010917,26.93103870343791,75.10703036754275,Sp0154+4305
41633.569522582635,None,-10.09560618190918,44.262460378835385,8.204833147656844,14.967854688501719,71.63356952258263,Sp0155+0950
35332.48544339632,None,-13.710497677047504,41.23611773675817,4.868777105516022,12.451418519895922,65.33248544339632,Sp0156+0331
212650.1493938455,None,19.33165025733063,43.09854680780495,27.182581154590952,30.674801992725886,51.26501493938455,Sp0157+6656
49905.297229124386,None,-6.369468675088743,48.647707767072085,11.255658302502969,19.267502644858396,79.90529722912439,Sp0158+1807
25896.816857601323,None,-19.13730448149979,36.10049895158295,-0.4381416974875132,8.69140179694698,55.89681685760132,Sp0200-0554
42136.51109352805,None,-11.344228946851239,46.04967199180662,6.862331867870322,16.779394643778982,72.13651109352806,Sp0202+1020
173058.39238429817,None,20.72102156236339,41.2101049068828,27.288074730807182,31.083459717244367,47.30583923842982,Sp0202+7053
-474.31261379919897,None,-31.216198321803,13.946219857721715,-15.068040241768378,-6.318809607605214,25.25687386200801,Sp0204-3632
-0.5,None,-31.923038686719263,11.390482734721543,-16.352579572474685,-7.966269950369668,22.047335556282167,Sp0204-3945
44643.99121292989,None,-10.577997750883247,47.8780417838174,7.420670047182943,18.50964098660657,74.64399121292989,Sp0205+1251
24901.84282913031,None,-20.561743179662006,36.24236327926946,-1.8657430042456435,9.138952522390452,54.90184282913031,Sp0205-0653
45729.45311610353,None,-10.519371194981451,48.92178964193231,7.364888719787821,19.529859108809063,75.72945311610353,Sp0207+1355
1876.3088727203474,None,-30.11738511052682,19.602987704264034,-12.937847612288055,-2.2739118160165743,31.876308872720347,Sp0207-2955
-0.5,None,-31.964847661183963,13.64024500141305,-15.925060088291318,-6.250862390956801,24.43541991945356,Sp0207-3721
575112.5296833714,None,-4.136337708189332,53.227260882326604,12.477560722715285,24.365616249111707,87.51125296833715,Sp0208+2542
383874.52037361084,None,9.393480338257126,52.0176060669829,21.67515038044721,30.691067683969983,68.38745203736109,Sp0208+4949
-0.5,None,-34.69426224703092,1.7841062476028031,-21.969401607195614,-13.341264183735003,9.32463119013297,Sp0210-5228
17332.811714449756,None,-25.255231740830297,31.92413458232624,-6.730301232910272,6.535130278225337,47.332811714449754,Sp0211-1427
42341.437788810435,None,-13.414836009554634,48.378439555193154,4.6746993400276,19.182924221521766,72.34143778881044,Sp0212+1032
563250.6725583827,None,-5.53130934274372,53.81277686575678,11.164956369863749,24.782726262991964,86.32506725583828,Sp0212+2433
21185.996685470316,None,-23.838974337873882,34.91524070317414,-5.18575299632503,8.773213683938955,51.185996685470315,Sp0212-1036
434594.3334119656,None,5.820305728634434,54.2984525214476,19.112254558783192,30.702594413028752,73.45943334119656,Sp0213+4444
18073.981162109605,None,-25.484529713282146,32.86943179186018,-6.91872711319591,7.428082559662495,48.073981162109604,Sp0213-1343
27834.86891123632,None,-21.17853318296429,39.89897342687938,-2.487135690149749,12.57738635722713,57.83486891123632,Sp0214-0357
11305.500006500644,None,-31.853611716622307,19.98061979476088,-14.692406400139514,-1.3233767210161844,31.130550000650064,Sp0215-3040
45373.36684506842,None,-12.517492999809646,50.674214805651964,5.288471220149012,21.333083612085204,75.37336684506842,Sp0216+1335
9781.60418550722,None,-29.338970056727973,26.993802316741604,-11.2418168866377,3.5704750723141876,39.78160418550722,Sp0216-2200
527361.9583545771,None,-0.12515765061658343,56.20848233488477,14.853077817823083,29.254490987624585,82.7361958354577,Sp0217+3526
25496.512162478553,None,-23.333184457975033,39.142976423260706,-4.6303090080743905,12.411114654479002,55.49651216247855,Sp0218-0617
2382.3752146457623,None,-32.785832785746855,19.688584584421513,-15.71000713138489,-1.2019564296195564,30.238237521464576,Sp0218-3133
28884.392549157204,None,13.239640729906808,49.393321821296766,22.96634166963339,33.1656129683373,58.884392549157205,Sp0219+5912
12150.668754529861,None,-29.143230241557166,29.293298414748246,-10.848014236723746,5.460016334446676,42.15066875452986,Sp0219-1938
576123.0296082161,None,-3.81507151247198,57.03191490231246,11.855478897326591,28.83577789059295,87.61230296082161,Sp0222+3033
4250.143295910241,None,-32.546991376051864,23.48772924098511,-14.924971794001024,1.781785940946366,34.25014329591024,Sp0222-2732
-0.5,None,-34.79332795123037,15.795449464179022,-18.501745516653042,-3.4430759794978543,24.930575209252265,Sp0222-3651
25710.890811075053,None,14.465094899613957,48.12042637158329,23.250514054010004,33.77437987170298,55.71089081107505,Sp0225+6229
37629.22089731009,None,7.275113120579122,54.62168139323756,19.010486214433683,33.87548228941808,67.62922089731009,Sp0227+5034
15380.57985636,None,-29.574562018691527,32.958069229215965,-11.054379085743644,8.753345636001129,45.38057985636,Sp0227-1624
-0.5,None,-36.04940451439661,-7.322012499352041,-27.003118619973478,-17.587372441858307,-3.00086947079305,Sp0227-6447
34972.83097952499,None,-20.581069453766947,47.230345772198866,-2.174658536785662,19.141760103450753,64.97283097952499,Sp0228+0310
48440.22130175577,None,-13.210901248376835,54.694103857955454,4.130296099566269,25.294836859988926,78.44022130175577,Sp0228+1639
-0.5,None,-36.43685470772049,-6.065563612346523,-26.93251671690787,-16.75697035651507,-1.6243456448152427,Sp0228-6325
39088.17529352248,None,6.210346706376669,55.43946385711418,18.24537013833817,33.976765046955116,69.08817529352248,Sp0229+4906
48585.92346820085,None,-13.458295189198683,55.126602009093766,3.840539839902468,25.72844266742641,78.58592346820085,Sp0230+1648
21904.445896911802,None,-27.576981005820095,38.52394891438228,-8.878780366956388,13.016864176651668,51.9044458969118,Sp0230-0953
9921.498591305899,None,-32.730993008555245,29.33881683313782,-14.50100202712005,6.722577947169147,39.9214985913059,Sp0232-2152
53940.72460522821,None,-10.890030018217914,57.805266300442064,5.732664146030142,28.455197064442416,83.94072460522821,Sp0233+2209
566314.2376790695,None,-5.0926250967398525,59.464289814924626,10.191339996873344,31.389866187160564,86.63142376790695,Sp0233+3134
28003.27045458117,None,12.265546903609957,50.36527868642237,21.51933548194636,34.96077080432934,58.00327045458117,Sp0234+6012
24967.997700532913,None,13.993274724427385,48.50792916848388,22.425988138525323,34.820846775192635,54.96799770053291,Sp0235+6314
-27857.38768042705,None,-37.26808908842438,19.340906913667816,-20.452614881387394,0.3166842197290761,27.214261231957295,Sp0237-3434
1419.3456004971856,None,-32.79487608217756,33.834509067897315,-14.266435549535363,10.587247554400218,44.19345600497186,Sp0239-1735
39247.94903699487,None,-20.789101359702133,52.265126123605086,-2.7732195186262705,23.834851956663652,69.24794903699487,Sp0240+0727
33467.39090110724,None,8.218645270437127,54.31307295454631,18.710873492099527,36.044226987848674,63.46739090110724,Sp0241+5444
-0.5,None,-39.264972680527244,13.963801137518967,-23.651578738940927,-2.8721872428689452,20.37721321711754,Sp0242-4124
-0.5,None,-39.54596944459737,4.2798487590781376,-26.66996017935508,-9.281222766468964,9.240705108796838,Sp0242-5232
40281.546463203485,None,3.6739030741113905,58.02148193838852,15.666100772533339,36.169491434825204,70.28154646320348,Sp0243+4755
-4012.065109199927,None,-38.925891711411744,19.034432597776696,-22.24414658126035,0.7761804935836902,25.987934890800073,Sp0244-3548
48199.680130459215,None,-16.80562937094554,58.416916052040946,0.2638340145081551,29.11527224267013,78.19968013045921,Sp0246+1625
