priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
479855.09747332457,None,-14.442003881929468,39.32666916922868,13.734034218708446,19.173766004419605,77.98550974733246,Sp0000-1245
1965.3172089988245,None,-26.827908084102397,25.125519880596478,1.6460864080447144,7.116987560879505,49.653172089988246,Sp0001+1535
339870.87018934276,None,-21.398116789070603,33.4314926785932,7.669955070166058,13.843485050275898,63.987087018934275,Sp0002+0115
-0.5,None,-32.95872367992567,-3.6063225888896513,-16.64411463835482,-12.914057543210927,6.534662080466697,Sp0004+5843
523957.45543284446,None,-13.131677027897764,41.84370160157243,14.39761245405575,21.773593099531784,82.39574554328445,Sp0004-1709
562051.823792303,None,-11.078729537337486,42.86301572113347,15.843013687074222,22.9920429695671,86.2051823792303,Sp0004-2058
440152.26476411626,None,-0.2909736808842532,44.67693418036385,21.890273393121365,27.8887656668756,74.01522647641163,Sp0004-4044
329578.25464779127,None,-22.50390798536972,33.519757150899714,6.572132421244551,14.05155816610286,62.95782546477913,Sp0005+0217
571360.1244248471,None,-10.778176362128317,43.35696949345856,15.947025772217232,23.550998826691135,87.13601244248471,Sp0005-2157
305842.81481555884,None,-23.83222118413036,32.540302867719156,5.245914174090045,13.312827385955432,60.584281481555884,Sp0006+0439
427702.63772975793,None,-18.348514843699295,38.63903816248315,10.264228182536943,18.572118847207932,72.7702637729758,Sp0006-0732
593582.1700584868,None,-9.414132082839915,44.30010912162409,16.70606923109486,24.75514913333697,89.35821700584867,Sp0007-2458
605.1973963074665,None,-32.361965544946095,17.683565116702255,-5.8815621895963215,2.0760329854008077,36.051973963074666,Sp0008+2911
-0.5,None,-34.295219921275354,3.55908049491125,-13.926253663922067,-7.90220750004938,15.935434766637606,Sp0008+4918
-0.5,None,-33.9438119139084,-0.4677513754479632,-15.88622175670262,-10.61776302831364,10.35601047880124,Sp0008+5453
430273.7156264584,None,-19.045125082824413,39.58553584213479,9.50745929572381,19.52520137139042,73.02737156264584,Sp0010-0746
557671.3953293884,None,-12.371541370280513,43.94579993571398,14.521090182344594,24.020964461036595,85.76713953293884,Sp0010-2031
-0.5,None,-33.84884341228058,-3.2412033772990374,-17.685447400795848,-12.262123392201092,6.106769023011631,Sp0011+5908
511693.32127447036,None,-5.357536742272763,46.1205451404013,18.677145264708678,27.778781497005603,81.16933212744703,Sp0011-3334
-0.5,None,-34.732967452971856,2.020327650224823,-15.405778965394099,-8.720546047856471,13.26044001255931,Sp0012+5159
-49577.08026657705,None,-34.77717170157696,10.587509769911911,-11.130769952389423,-2.74433961404813,25.042291973342294,Sp0013+4012
40197.994238834326,None,-21.129926859512025,39.038897842789005,7.612851515528091,19.127301867244867,70.19799423883433,Sp0013-0457
577617.9370565604,None,-12.021864294950564,45.33876315659432,14.40931736253072,25.54096077094705,87.76179370565605,Sp0013-2235
519696.079097246,None,-6.344927475396303,46.72909083920172,17.817847583902534,28.226507745261777,81.9696079097246,Sp0014-3245
360133.9964972172,None,2.7179427979475212,45.1933781599347,21.977078131616754,30.635015500441906,66.01339964972172,Sp0014-4844
-1.694638610912591,None,-34.80334103057317,14.482960462366282,-9.677245241044016,0.23527223799158636,29.983053613890874,Sp0015+3516
-0.5,None,-35.334623722471136,9.112113481186336,-12.45613816181335,-3.6334599575131152,22.59264202428853,Sp0015+4239
438409.66170335305,None,-2.1618504321660783,47.04381593312333,19.62445273577107,30.28356070365815,73.8409661703353,Sp0017-4054
208149.19225519703,None,11.005988812000588,40.07648213824601,24.10396114691672,30.774756164905867,50.8149192255197,Sp0018-6356
347349.7597279949,None,-24.88491092897578,37.46518545083522,4.112818776583362,18.014204079360404,64.73497597279949,Sp0019+0030
303981.8098600413,None,-26.85195811443467,35.12068144577654,2.229101980617522,16.116317024195403,60.39818098600413,Sp0019+0450
-0.5,None,-35.84000983907581,2.617966271034695,-16.547053201850954,-7.858258453220864,13.027036597671644,Sp0019+5213
473239.39793149533,None,-4.588512508700855,47.82382962369049,18.164969437535888,30.227552959912284,77.32393979314953,Sp0019-3724
216.23380514840278,None,-35.47701668667632,16.728362280386914,-9.716080498082473,2.206635803445915,32.16233805148403,Sp0020+3305
571145.7665097959,None,-13.672748482633972,46.68976035880149,12.731993817504028,26.810650018210136,87.11457665097959,Sp0020-2155
420027.39896871534,None,-1.6631411060391472,47.49276115256398,19.44136927871275,31.21431433884537,72.00273989687153,Sp0021-4244
208999.5913343133,None,10.715130702709066,40.37611802354807,23.799902012983434,31.078193563045037,50.89995913343133,Sp0021-6351
23197.50230188002,None,-30.345711413618194,31.325110730354258,-1.4363359199658097,13.294657346952581,53.19750230188002,Sp0022+1203
372187.6782499095,None,-24.88896625998929,39.875211748782455,3.961268965349753,20.26978264487796,67.21876782499095,Sp0024-0158
575854.7828457777,None,-11.466999358181704,48.55027990498625,13.756262566427147,29.15038479813382,87.58547828457777,Sp0024-2708
-0.5,None,-36.40042336136874,1.545080603595201,-18.003392795138343,-8.267517269885776,10.869045521429715,Sp0025+5422
28702.47722400378,None,-29.19359096107013,35.58203660198436,-0.11311839023816328,16.911650737095545,58.70247722400378,Sp0026+0632
302668.25376539,None,4.610070478485537,45.13049591884193,21.429291387918667,32.554296042428916,60.266825376539,Sp0026-5428
1292.2601072500634,None,-34.894851993866205,25.507749509832582,-6.929389142254624,9.257249452744551,42.92260107250063,Sp0027+2219
307199.9411525192,None,4.283706970244234,45.36551674691731,21.26398859739218,32.638631737703705,60.71999411525192,Sp0027-5401
1243.1527677140052,None,-35.11552948616624,25.233590630868893,-7.216350313906286,9.081362282559,42.43152767714005,Sp0028+2249
22330.24391904825,None,-32.235322652366506,32.06805739153024,-3.334169721297201,14.333934194803447,52.33024391904825,Sp0029+1255
1250.3464933003834,None,-35.55709945953543,25.622072941812274,-7.623333890387284,9.522666764632152,42.50346493300383,Sp0030+2244
28415.8240146299,None,-30.49786783713736,36.44061910954795,-1.41660336599797,17.915633310837837,58.4158240146299,Sp0031+0649
460722.2159780187,None,-5.6649854571473535,49.99700190832474,16.37593332798661,32.68131872518883,76.07222159780187,Sp0031-3840
329264.2934417274,None,-28.577712416042953,39.14859986219485,0.4286601248643585,20.074778432688763,62.92642934417274,Sp0032+0219
57812.75306536266,None,-37.40145060461194,21.088723173218593,-10.642067455160968,6.272126260169972,35.781275306536266,Sp0032+2927
505797.2661075205,None,-19.852409108196028,47.71307595727642,7.4064587678364315,27.55863868141833,80.57972661075205,Sp0033-1521
-0.5,None,-38.9026450625896,12.88247178523497,-15.18135619600339,0.39495743180988546,24.417089865907307,Sp0034+4050
64360.174015310105,None,-38.03711052457158,22.08130964407293,-11.096637811572464,7.262950511640697,36.43601740153101,Sp0035+2848
16897.94481726048,None,-35.65242160323428,29.676508116935914,-7.118599995185671,13.009280330417097,46.89794481726048,Sp0036+1821
557734.285779893,None,-17.554877245497053,50.00476264495743,8.725371413717465,29.977034014794054,85.7734285779893,Sp0036-2031
-3921.4834932361773,None,-39.48759074619561,14.54845261924725,-15.199314511504456,1.8334664628962016,26.078516506763822,Sp0037+3910
21556.745260663753,None,-35.41068354152688,33.86903734808137,-6.482050350720636,16.607457389217142,51.55674526066375,Sp0041+1341
283972.40083988715,None,4.1551651020488345,46.19494040461045,19.858911094170136,34.47609232143723,58.39724008398871,Sp0041-5621
424651.61315200024,None,-26.178266624345085,46.415678540376234,2.016951233015101,26.58543705440818,72.46516131520002,Sp0042-0712
1081.502957767924,None,-38.89184292421126,26.49345130113994,-11.062495298829962,11.14213228139856,40.81502957767924,Sp0043+2426
-0.5,None,-38.71180759464931,1.846936438589072,-21.08344532487526,-6.986851658081459,9.074809830326805,Sp0044+5610
48653.35436289856,None,-9.552081517039557,53.180738823849445,12.760792495283045,35.25381821678358,78.65335436289855,Sp0045-3604
32373.120069732067,None,-31.97887868393863,41.68715009836368,-3.0183598474949416,22.94828145595308,62.37312006973207,Sp0046+0252
50026.82761090098,None,-10.56699598045746,53.47657160392025,12.101023318217457,35.24491838285751,80.02682761090098,Sp0046-3442
418465.5528746025,None,-27.947423806989296,47.59809546317315,0.21324979451685597,27.88170198885051,71.84655528746025,Sp0049-0635
50887.488859014564,None,-23.050106560062414,51.657072439115495,3.7792373934431684,31.506517942926813,80.88748885901457,Sp0050-1538
553942.0462916986,None,-20.306292481049827,52.95419486458014,5.692468563458826,32.86951682920123,85.39420462916986,Sp0050-2008
16514.047982107735,None,-39.185040018793295,31.91076299310971,-10.560732184878136,15.812703330003702,46.51404798210773,Sp0051+1844
58074.58035718301,None,-18.861447789164654,53.83395923196902,6.543088194969424,33.89357043361448,88.07458035718301,Sp0051-2251
58113.587672080015,None,-18.86860983455524,53.891120941232344,6.518988414676287,33.953450299851184,88.11358767208002,Sp0051-2254
-0.5,None,-35.97943276687111,-6.648323856657459,-23.99432423818181,-12.637015885806635,-2.1480469719759103,Sp0052+6724
57549.16595452413,None,-16.460704950468745,54.77699944933547,7.9401008038114105,35.23954020257692,87.54916595452413,Sp0052-2705
22717.411708319047,None,6.844573040363908,44.302559515866285,20.008926917439986,34.84195885641877,52.71741170831905,Sp0052-6201
-0.5,None,-41.477768298154196,7.9097597932363986,-20.962978486944603,-2.03015987156579,15.53852298042128,Sp0053+4942
-0.5,None,-41.44970246666972,7.66982238474599,-21.068755756592015,-2.1958981300430005,15.222750495150677,Sp0053+5001
48211.35978181336,None,-10.39336326899169,54.60104652156297,11.541167563540426,36.7798369352282,78.21135978181336,Sp0053-3631
53875.370247568026,None,-14.388707304524877,55.40277633301083,9.010162948687038,36.41330734255505,83.87537024756803,Sp0055-3052
29908.88997773006,None,1.7333926905526404,48.5902351308288,17.612749222568898,36.557594409271495,59.90888997773006,Sp0055-5450
-0.5,None,-42.509632275311866,9.3103978819228,-21.514157182043178,-0.6805445580644977,16.6624188016133,Sp0058+4835
42099.89309776047,None,-29.736966312760426,49.71647856623709,-1.7624455202734846,30.082134658619967,72.09989309776047,Sp0058-0651
-0.5,None,-40.41825563823219,2.0584320766675326,-23.42931730503414,-6.008625565333382,7.819553529071287,Sp0059+5726
-0.5,None,-42.03849695592903,6.01225847658942,-22.927289608064477,-2.9555263236284364,12.353004948299263,Sp0102+5254
47120.52589787214,None,-11.05225884109631,56.281857273001,10.215833579920242,38.76154652544179,77.12052589787214,Sp0102-3737
21370.630055906866,None,6.9221053594580635,44.36449942951269,19.278764710832846,35.60378498705646,51.370630055906865,Sp0102-6322
88199.33362425743,None,-43.656143139897786,27.837453316947304,-15.9436389700227,13.627782209867247,38.81993336242574,Sp0103+2626
-0.5,None,-43.80810139376506,12.566656926026258,-21.419530579832525,2.03220689208336,20.097856413679892,Sp0103+4509
35990.61039030087,None,-33.93533641131679,47.236800218177684,-5.360699447203952,28.380035614548216,65.99061039030087,Sp0103-0044
30887.859585327817,None,0.19457365494020595,50.11904126101159,16.166752092140257,37.892022176130034,60.88785958532782,Sp0103-5351
202952.94704349118,None,-41.01127717127883,36.83922277991139,-12.037168131622522,20.553476597425096,50.29529470434912,Sp0104+1457
25190.224290504488,None,3.891578971699446,47.175373477506284,17.63865876594909,37.11074917831415,55.19022429050449,Sp0106-5933
106600.89635371776,None,-44.14750256277457,29.808230829025803,-16.096479486911445,15.405331324085044,40.660089635371776,Sp0107+2435
288208.37513226934,None,-38.6721599966778,43.720069561417546,-9.677114632813664,26.11149165470484,58.820837513226934,Sp0109+0625
5431.742719874385,None,-45.42613294709463,25.908858144568544,-18.31191370314834,12.607780124888517,35.431742719874386,Sp0109+2949
38977.29007662826,None,-33.774082186067076,50.34198155153487,-5.605341917796693,31.22826367006218,68.97729007662826,Sp0109-0343
34833.83127794127,None,-3.247371326728943,52.94161058802378,13.901841512825019,39.406355864310044,64.83383127794127,Sp0109-4954
33734.78076292435,None,-2.4483004218054503,52.368829622409834,14.32789757288879,39.22717136269725,63.734780762924345,Sp0109-5100
35610.02346923969,None,-4.1040301199936575,53.698954953354594,13.211417740629635,39.93647884011408,65.61002346923969,Sp0111-4908
49375.96230327854,None,-28.490763254338347,56.3920660699261,-2.01418297325636,36.349054635911614,79.37596230327854,Sp0113-1408
19815.504326264927,None,6.904750446904656,44.47240032595986,18.241642824109313,36.61415396906024,49.81550432626493,Sp0116-6455
17373.35833274067,None,-44.77491353226208,36.536588576449795,-15.904639095268223,21.298489803747685,47.37335833274067,Sp0117+1752
48049.80862485739,None,-29.979990848904194,56.59302931532754,-3.3546593217170066,36.65195012972761,78.04980862485739,Sp0117-1247
42930.61046586382,None,-33.75792347512298,54.81932323531117,-6.354268676615891,35.408793048435996,72.93061046586382,Sp0120-0741
39958.42684683079,None,-8.376512020120977,57.17745331084321,9.98841426077821,42.054473252958445,69.95842684683079,Sp0121-4447
42077.06567273966,None,-10.280079894802016,58.55044248887487,8.629596411139683,42.74801176524884,72.07706567273966,Sp0123-4240
-0.5,None,-38.183390764150566,-5.8394364130368706,-27.04652815832764,-10.852988072674194,-3.064565959700071,Sp0124+6819
-0.5,None,-28.912134446123936,-19.174272151382635,-25.76612992735668,-20.744882601592185,-18.314593721618355,Sp0124+8334
50824.32854825906,None,-16.780725840068563,61.309091229248956,4.667364991765343,42.930674457225685,80.82432854825906,Sp0124-3355
645.6689720107718,None,-48.71828182992266,28.662638309954694,-21.241455316887688,15.888068792250522,36.45668972010772,Sp0125+2847
20927.287133135032,None,-45.752081220898496,40.72760167030956,-16.688884224147117,25.22960206453316,50.92728713313503,Sp0126+1419
53059.22250937451,None,-18.851542962256236,62.272716027457804,3.0813258523708402,43.39226634025102,83.05922250937451,Sp0127-3140
330664.7491979625,None,-40.83221631859773,50.11431617412818,-12.295176662899063,32.41247004431732,63.06647491979625,Sp0128+0211
17896.391576005775,None,-47.57411849396593,38.812435365935634,-18.60755245268443,24.07485068615639,47.896391576005776,Sp0130+1721
37447.45444415866,None,-38.95577554944556,53.510468397980524,-10.966665229822809,35.12236928021368,67.44745444415867,Sp0130-0211
39983.319452532014,None,-9.497697245583435,58.65534204601634,8.476852537600864,43.71189851792457,69.98331945253202,Sp0130-4445
9375.98768141811,None,-50.10597122942958,32.061874198117685,-22.02419622482885,19.116648397206877,39.37598768141811,Sp0132+2552
44413.547695877984,None,-35.07957816638407,57.990250346141394,-8.21916568756159,38.586861848323444,74.41354769587798,Sp0132-0910
51799.12619353232,None,-18.89063435493869,63.49815202114283,2.398671886444154,44.91341998515628,81.79912619353232,Sp0134-3255
23169.471400623755,None,-46.97825423439255,43.850234985633634,-17.907529354310437,28.344551568530495,53.169471400623756,Sp0135+1205
11394.144318610452,None,11.976950402673737,39.093493553357746,19.38358284795007,34.53772387390393,41.39414431861045,Sp0138-7320
53181.97659574952,None,-30.480275283691338,63.38600384645781,-5.635008558903441,43.27255854110475,83.18197659574952,Sp0139-1757
171778.9547731101,None,-50.278881628837446,39.68096990188124,-21.30334359580234,25.645754059756097,47.17789547731101,Sp0141+1804
59376.30531495682,None,-26.303759412049583,65.34052768851129,-3.061238518959706,45.34154831604581,89.37630531495682,Sp0141-2417
