priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4800.19597403406,None,32.54349331330006,6.939106631441974,73.82118028721375,-35.73053321576719,78.0019597403406,Sp0000-1245
196533.1529408111,None,18.996392892133105,-4.635595690478374,48.173156559256306,-50.99012578782624,49.65331529408111,Sp0001+1535
33983.96245846186,None,26.239683759378718,1.5357411057376904,61.85577800443591,-44.22635091899035,63.98396245846186,Sp0002+0115
-0.5,None,-7.250103025235457,-19.46904596454954,6.066536354610114,-45.198913930435104,6.529006941049493,Sp0004+5843
52401.091232122584,None,33.03407086637305,9.680677753200845,77.7020827187888,-31.886631803151136,82.40109123212258,Sp0004-1709
56203.41362986631,None,34.24108242195291,11.090755530416173,79.66861943876685,-29.20665202004333,86.2034136298663,Sp0004-2058
44011.69526231527,None,37.453241484555065,17.860679388075134,71.77908766012312,-14.231726091294957,74.01169526231527,Sp0004-4044
32958.73824570487,None,25.106229251433003,1.7709726752239912,61.154912905011194,-44.179144284193804,62.95873824570487,Sp0005+0217
57200.655950481734,None,34.26116116100073,11.70157403125886,80.26325342944662,-28.316946980272757,87.20065595048173,Sp0005-2157
30594.005497068913,None,23.64744500506257,1.097606080333834,59.02751366689996,-45.122320065097384,60.59400549706891,Sp0006+0439
42785.43094064343,None,29.10938640149166,6.227027533467167,70.34213061352591,-38.03185435157697,72.78543094064344,Sp0006-0732
59722.535000155585,None,34.733119433502424,13.09723223601831,81.07737466340944,-25.908494544298847,89.72253500015559,Sp0007-2458
6045.51978123802,None,9.75558877423095,-8.516788509738543,35.30402134753837,-51.97191586287987,36.04551978123802,Sp0008+2911
-0.5,None,-2.172165374139579,-15.959581306067356,15.459054411305342,-48.75642563908204,15.92918950708241,Sp0008+4918
-0.5,None,-5.453693325338126,-17.788197676192333,9.936384166507809,-46.5316295452182,10.350466819485971,Sp0008+5453
43022.13967978402,None,28.35472076759814,7.1786731707709075,70.97952300977283,-37.15499236054297,73.02213967978402,Sp0010-0746
55733.79594050796,None,32.92154731799547,12.06871585887169,80.58800410289247,-28.66712278016128,85.73379594050796,Sp0010-2031
-0.5,None,-8.27192832652097,-18.673945782187133,5.790128352682898,-44.160740726515684,6.1027627288083375,Sp0011+5908
51167.27596270897,None,35.534505562574935,16.857076225732932,78.27149835814842,-18.917766515177508,81.16727596270897,Sp0011-3334
-0.5,None,-4.200082524730569,-16.32323937487974,12.89485651189715,-47.23834998850403,13.258284931895663,Sp0012+5159
-4.957218780076655,None,2.6373758835059706,-12.033027858913066,24.578025113489137,-50.495939784036054,25.042781219923345,Sp0013+4012
402049.24900779885,None,26.440502732913952,6.770965940016216,68.7108249849516,-38.24312030464985,70.20492490077989,Sp0013-0457
57805.54302595739,None,32.61616873167556,13.688753641872289,82.25345028810027,-26.549059634613705,87.80554302595739,Sp0013-2235
51975.671135404365,None,34.78049667166403,17.202104369129767,79.30147395028666,-19.104489046125916,81.97567113540437,Sp0014-3245
36007.36862959525,None,35.59723597612719,21.748687895996714,65.22242580877753,-6.850931641845131,66.00736862959525,Sp0014-4844
-23.194092412939682,None,5.073600903919061,-9.62434390141736,29.540940703188244,-50.532510612671636,29.97680590758706,Sp0015+3516
-0.5,None,0.8664700440799771,-12.571815574403553,22.205704596069612,-49.61788987198386,22.58585054717302,Sp0015+4239
43838.09889930448,None,35.0696654749921,20.2073505376062,72.72571619755777,-12.567627009776414,73.83809889930448,Sp0017-4054
20813.380703472965,None,33.21537610580579,24.784562142828896,50.54512138592209,5.1805239896370985,50.813380703472966,Sp0018-6356
34741.83977165815,None,22.81287921584047,5.731679067528199,63.89638710782275,-40.236653435163355,64.74183977165815,Sp0019+0030
30404.608485652254,None,20.72159174393576,3.958643433956826,59.6880831533217,-42.40167132147365,60.404608485652254,Sp0019+0450
-0.5,None,-5.257027748662437,-15.340949028492629,12.803054914488788,-46.10473999930941,13.025330205153052,Sp0019+5213
47337.08977915566,None,34.28620588951287,19.68893392771414,76.1060654299234,-14.885530789161402,77.33708977915566,Sp0019-3724
21599.15710728612,None,5.510974476129339,-7.842545574302004,31.832613108844058,-49.61642039965202,32.15991571072861,Sp0020+3305
57124.22430203738,None,30.951127643217923,14.887055746448167,83.43296043835765,-25.917201522614615,87.12422430203738,Sp0020-2155
41996.47796959854,None,34.465234470882265,21.37452224731515,71.25893213701323,-10.714012559391511,71.99647796959854,Sp0021-4244
20894.856926865523,None,32.94214373725269,25.070681535794716,50.6768433210663,5.308401230005642,50.89485692686552,Sp0021-6351
231929.0607393416,None,16.554506580904732,1.4863468678382508,52.72602331742561,-44.94594289852959,53.19290607393416,Sp0022+1203
37220.128565423634,None,22.756104710391593,7.95200937994029,66.60917661797478,-37.793760639942484,67.22012856542364,Sp0024-0158
57609.3081100957,None,31.405983010555968,17.558698344487386,84.5622864279385,-21.601227034886243,87.6093081100957,Sp0024-2708
-0.5,None,-7.1423575013255,-15.340749773582179,10.732323084385198,-44.54461005172097,10.865740790649697,Sp0025+5422
287046.8536567063,None,18.332166448620427,4.855569955762408,58.34303745873215,-41.61938156537665,58.70468536567063,Sp0026+0632
30264.94627629423,None,33.44189455091926,24.652874553575057,60.043714473082304,-1.278764681967647,60.26494627629423,Sp0026-5428
129187.82470079549,None,10.033932777087317,-1.7625391048136974,42.70811889621253,-46.77954495712755,42.91878247007955,Sp0027+2219
30715.68528905273,None,33.40323137973046,24.651596922190283,60.50040329575165,-1.5716545624090288,60.71568528905273,Sp0027-5401
12427.938003519386,None,9.690592374512102,-1.8912810752975824,42.22797274011712,-46.79046553869464,42.42793800351939,Sp0028+2249
223276.98385498565,None,14.657829389310727,2.6300188190926583,52.093757851850555,-43.70989515884458,52.327698385498564,Sp0029+1255
12501.105786972757,None,9.324876581699227,-1.4331695015546815,42.34200113067076,-46.31075913722508,42.50110578697276,Sp0030+2244
284160.9417203056,None,17.05050412640232,5.9021601994281125,58.22192102979082,-40.59138477660417,58.41609417203056,Sp0031+0649
46072.26030383569,None,32.159800224891356,22.24055096232897,75.70635555110066,-12.394369451238783,76.07226030383569,Sp0031-3840
32927.48963233821,None,19.1192121303855,7.884415357065781,62.7089887301985,-38.41604326054916,62.927489632338215,Sp0032+0219
577.9398009813036,None,5.390543856115468,-4.0169258967228725,35.67475063187334,-46.925145827142224,35.779398009813036,Sp0032+2927
50583.60491243623,None,25.99967943505757,15.306709002728041,80.12334616226865,-28.01666081921655,80.58360491243623,Sp0033-1521
-0.5,None,-1.1116557036882317,-8.530622374919684,24.35541200470774,-46.34529235800494,24.413635448523518,Sp0034+4050
643.3124775901234,None,5.094442047962773,-3.0486363747622667,36.37091151809779,-46.10408097550241,36.433124775901234,Sp0035+2848
168956.63349256353,None,10.429801468907232,1.7526954664892966,46.82434863433444,-43.88027414104471,46.89566334925635,Sp0036+1821
55773.03551630284,None,26.948023151087565,17.911086087827034,85.21998841199056,-24.080272360309543,85.77303551630284,Sp0036-2031
-3.925400234596246,None,-0.7467906243678536,-7.259933427999975,26.042168211964817,-45.88675524547589,26.074599765403754,Sp0037+3910
215557.96988973938,None,11.57912898088373,5.0643212159544495,51.53979822123104,-41.09668263607775,51.55579698897394,Sp0041+1341
28395.52364283599,None,31.277091128580462,26.930451930243372,58.37913566462789,1.5083820855017287,58.39552364283599,Sp0041-5621
42464.97931908205,None,20.845126328358905,14.233028684109712,72.44248913719441,-31.104301267865,72.46497931908205,Sp0042-0712
108112.71202894815,None,5.8665856991538545,0.4986335008418528,40.806496868079975,-43.69928852702614,40.811271202894815,Sp0043+2426
-0.5,None,-10.38407216992697,-13.537801480123271,9.06577185605767,-41.38638015705361,9.06951297618625,Sp0044+5610
486564.56520780607,None,28.883080962982813,24.427744468823573,78.66356118600739,-12.146283975778061,78.65645652078061,Sp0045-3604
323787.76642604923,None,15.713690502717647,10.84302956816423,62.38309195931379,-35.59055964914421,62.378776642604926,Sp0046+0252
500423.9718648223,None,28.452028200520694,24.256478307763253,80.0444685224202,-12.964462236631467,80.04239718648223,Sp0046-3442
41843.779432886105,None,19.0392989907811,15.540567635456942,71.83311242973787,-30.037736285797845,71.84377943288611,Sp0049-0635
508742.26275868877,None,22.26070176102544,19.221462425209456,80.84354920863079,-24.62232357509334,80.87422627586888,Sp0050-1538
55373.48017380738,None,23.844934873810782,20.737567876061057,85.31859619287236,-21.902512552645963,85.37348017380738,Sp0050-2008
165084.96632635954,None,7.134256508272674,4.755661926979153,46.495690080580935,-40.56112815609293,46.50849663263595,Sp0051+1844
580027.4245529225,None,24.43255080358261,21.892020980561444,87.80173266501936,-19.977120854053613,88.00274245529225,Sp0051-2251
580651.6983156209,None,24.40155479755791,21.95385760593226,87.81887655757467,-19.908062139645615,88.06516983156209,Sp0051-2254
-0.5,None,-16.40096120592653,-17.16939670683607,-2.1633682034738255,-36.27626356875136,-2.151500251681995,Sp0052+6724
576315.9509228311,None,25.33677748092033,23.50980364526793,87.23608304240288,-17.000604163638823,87.6315950922831,Sp0052-2705
227148.142516969,None,29.684671159523923,28.495281989027383,52.70015538530544,6.435406762025594,52.7148142516969,Sp0052-6201
-0.5,None,-8.50788600291824,-9.444984137053636,15.514779769524512,-41.66655956147056,15.536596410665728,Sp0053+4942
-0.5,None,-8.686233782175439,-9.56132887775527,15.197791863029723,-41.57465629276359,15.220495745443603,Sp0053+5001
482278.69460805465,None,27.508174868030814,25.976117904750726,78.13560516809308,-10.75273476159045,78.22786946080546,Sp0053-3631
538789.7969959001,None,25.87390475065968,24.993205185093792,83.59059249902874,-14.200636879334292,83.87897969959,Sp0055-3052
299073.0706296073,None,29.379972312212367,28.725384859095477,59.863049371188936,1.8256650124546674,59.90730706296073,Sp0055-5450
-0.5,None,-8.718445399333298,-8.180379935223286,16.603277507169764,-41.0348515978931,16.660181743372277,Sp0058+4835
421045.0645557108,None,17.04060539603254,17.750470474605184,71.86896803890289,-27.965468440754762,72.10450645557108,Sp0058-0651
-0.5,None,-12.8626550335045,-12.150962383956022,7.763221550309382,-38.96874652681496,7.817574868456076,Sp0059+5726
-0.5,None,-11.13979665053506,-9.770003659475917,12.268614049450797,-39.75257968054821,12.34762165817764,Sp0102+5254
471066.7571061309,None,25.87458152759288,28.063243261866273,76.65282697896961,-8.588953652318605,77.10667571061309,Sp0102-3737
213668.03474448048,None,28.494247819800027,29.587811573893344,51.27743983463314,8.184627121816161,51.36680347444805,Sp0102-6322
8813.174975141756,None,0.9998255766789353,3.459499289612536,38.65116463569424,-39.70506447084323,38.813174975141756,Sp0103+2626
-0.5,None,-7.781715475095584,-5.880885707384257,19.985305562755197,-40.72318784412531,20.09108370096549,Sp0103+4509
359794.91457437444,None,13.482000899799234,16.21853305776994,65.6500577170445,-30.144561026515117,65.97949145743745,Sp0103-0044
308801.51140047703,None,28.137516633102365,29.880890729262315,60.71552510013977,2.0647261006585222,60.8801511400477,Sp0103-5351
20293.64166241278,None,6.138409814119858,9.3436941786189,50.045734729906755,-36.36648103929533,50.29364166241278,Sp0104+1457
251915.9872280286,None,27.985168143851265,30.28256314749594,55.015802815124246,6.0930672131042805,55.19159872280286,Sp0106-5933
10660.839715726312,None,1.1311988601607066,5.10503797379397,40.40573195806105,-38.50768620103506,40.66083971572631,Sp0107+2435
28811.64485286255,None,9.02463845999803,14.343233151402185,58.3324754296915,-32.094218975419224,58.81164485286255,Sp0109+0625
54252.25639300748,None,-1.762188870053906,2.899151104509146,35.14775902344853,-38.977543067362724,35.42522563930075,Sp0109+2949
389698.4373989574,None,13.227587839203657,18.993971776105447,68.23367783448514,-27.220951552053183,68.96984373989574,Sp0109-0343
348255.5506974387,None,26.834506845629953,30.648274044747488,64.44751001349262,0.20683984174863757,64.82555506974387,Sp0109-4954
337274.9332370208,None,26.987163234625744,30.675357428010653,63.37560935866105,0.8954928545681938,63.72749332370208,Sp0109-5100
356103.6538880238,None,26.30692003550643,31.03791206260323,65.11149551671907,0.04008357166956014,65.61036538880238,Sp0111-4908
493823.1893539917,None,16.40686303518566,24.00257262502304,77.568169687756,-20.837957911576222,79.38231893539917,Sp0113-1408
198118.66124210035,None,26.896188329534024,31.02045426746912,49.512641579079244,10.401871482571805,49.811866124210034,Sp0116-6455
173710.23225489687,None,2.141175070610168,10.502946085755111,46.71792380123257,-34.477026081513664,47.37102322548969,Sp0117+1752
480511.3919218151,None,15.125997471479497,24.29590934820931,75.98927624787677,-20.87355811832195,78.05113919218151,Sp0117-1247
429261.05776133697,None,12.352939221887377,23.10552436425348,71.06317460974486,-22.861926553884206,72.9261057761337,Sp0120-0741
399515.8592826904,None,23.97597311570923,32.395638074857686,68.7596598465593,-1.4075063884542214,69.95158592826904,Sp0121-4447
420758.39792311145,None,23.03267724200318,32.74098730723654,70.4828144020523,-2.289744105499536,72.07583979231114,Sp0123-4240
-0.5,None,-19.53793526374393,-14.88746288116371,-3.3426325269104296,-33.13787781614359,-3.0686162833193946,Sp0124+6819
-0.5,None,-23.499706575513084,-22.00451188323747,-18.413812978792496,-27.470960366356593,-18.31903944416003,Sp0124+8334
508271.4275905158,None,20.698274337615565,31.718149596364036,77.64859494256197,-7.440368161211427,80.82714275905158,Sp0124-3355
64554.47368482155,None,-4.3443254067435175,6.337204660771456,35.652680160248586,-35.444665454532746,36.455447368482155,Sp0125+2847
209284.09220021594,None,1.7078600537208604,14.249485325149813,49.725723531999485,-31.18290235836673,50.92840922002159,Sp0126+1419
530536.7406943598,None,19.430938823782498,31.929184035575105,78.61779372779317,-8.247770162180512,83.05367406943597,Sp0127-3140
33064.55368521836,None,6.547359733205983,20.55198254580071,61.20864507482626,-25.936004435972105,63.06455368521836,Sp0128+0211
178944.02309821857,None,-0.40458296824356627,13.4266470134974,46.5649827928823,-31.372391050962815,47.89440230982186,Sp0130+1721
374472.4648039258,None,7.853826431784479,23.04672468831884,65.0428169577808,-23.408377361771137,67.44724648039258,Sp0130-0211
399816.65540024,None,22.343546803011634,34.05882098209519,68.07571036237862,-0.08527758478340787,69.981665540024,Sp0130-4445
93742.7368477313,None,-4.654450343242577,9.387732265306594,38.145114560699064,-33.12314746841194,39.37427368477313,Sp0132+2552
444154.262252588,None,10.367689129209996,26.2788460329988,70.98691416861959,-19.682339246142398,74.4154262252588,Sp0132-0910
518029.0683321388,None,18.45370977218202,33.564275435406095,76.72073481556622,-6.349835756302707,81.80290683321388,Sp0134-3255
231681.0687800165,None,0.6772983188006837,17.298962354413444,51.258406720701444,-28.31183698265311,53.16810687800165,Sp0135+1205
113908.81476872473,None,25.218524949988744,30.990001438166185,40.88930242108799,16.68859772494695,41.39088147687247,Sp0138-7320
531734.9108757933,None,12.266833856495014,30.95019136144383,76.01075149390608,-13.71877520715154,83.17349108757934,Sp0139-1757
17177.913820820406,None,-3.0698590977526963,15.25058475299085,45.15122430777003,-29.12709624328466,47.17791382082041,Sp0141+1804
595171.7698719961,None,14.126413393416371,33.250744473552956,77.53435626805413,-9.887076234194328,89.51717698719962,Sp0141-2417
-0.5,None,-16.564467665759995,-3.4386839390927237,12.812916848205814,-33.454825598438795,13.893676657891229,Sp0144+5121
425186.71760276274,None,6.79849989995295,28.32935253215391,67.66878762026434,-17.95051429445495,72.51867176027628,Sp0144-0716
543270.9423733427,None,14.746501574307358,36.14927681314597,75.1186972462333,-5.202676730572955,84.32709423733426,Sp0148-3024
225795.06058908626,None,23.092378841955547,35.03867599942885,51.13520587155889,11.808373903388768,52.57950605890863,Sp0148-6209
-0.5,None,-21.1386106370038,-10.424580788823851,-0.05071900074642806,-31.328570322128897,0.8772343092446578,Sp0151+6423
361209.24849583604,None,2.537974209005023,27.136853643442066,61.38242501651114,-19.351980315754766,66.1209248495836,Sp0151-0051
