priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,57.43521739676463,-47.666685496963254,28.678282288766642,-48.53831764419918,57.43521739676463,Sp0000-1245
-0.5,None,39.057763278877424,-68.6013720714604,15.850659932820713,-70.5517380971016,39.057763278877424,Sp0001+1535
-0.5,None,49.76782603511188,-59.14812041982613,23.205301342137407,-60.83609556908432,49.76782603511188,Sp0002+0115
-0.5,None,2.631060437305984,-52.57750433062651,-8.2644013177815,-53.57158260390179,2.631060437305984,Sp0004+5843
-0.5,None,60.165413249892275,-43.26586894061887,31.212270555626183,-44.9701476041271,60.165413249892275,Sp0004-1709
-0.5,None,61.20373530520062,-39.88558341541986,32.317205912495744,-41.41153616115007,61.20373530520062,Sp0004-2058
-0.5,None,59.59057756969281,-21.730754974680703,35.78272684782905,-22.733283416295997,59.59057756969281,Sp0004-4044
-0.5,None,49.60019119466079,-59.454946643489855,23.371021880642733,-62.09664634384625,49.60019119466079,Sp0005+0217
-0.5,None,61.670747265175905,-38.88991107061116,32.84216641571173,-40.590859214827645,61.670747265175905,Sp0005-2157
-0.5,None,48.1754755477613,-60.944265267712495,22.542996808181666,-64.20133628087981,48.1754755477613,Sp0006+0439
-0.5,None,56.13934462081035,-51.36376883903959,28.084647295690687,-53.8930673353558,56.13934462081035,Sp0006-0732
-0.5,None,62.435699069019805,-36.04037795873456,33.91523207338519,-37.869169232345634,62.435699069019805,Sp0007-2458
-0.5,None,28.864435159443016,-69.25207154130477,9.761430274867438,-74.57737250980183,28.864435159443016,Sp0008+2911
-0.5,None,11.27707562644197,-59.52593484714505,-2.182469926375286,-62.03976978562595,11.27707562644197,Sp0008+4918
-0.5,None,6.298572676611069,-55.33297953716708,-5.5422632379130246,-57.227529779262845,6.298572676611069,Sp0008+5453
-0.5,None,57.04782928984264,-50.643333082981414,29.03654381113478,-54.08837439269795,57.04782928984264,Sp0010-0746
-0.5,None,62.299689560933345,-39.73434886798659,33.37597610566756,-42.27752777887195,62.299689560933345,Sp0010-2031
-0.5,None,2.688018782815431,-51.68609415007235,-7.740046563844847,-53.610227294356115,2.688018782815431,Sp0011+5908
-0.5,None,62.90110275604367,-27.85012405315504,36.37907275679656,-29.95146051799355,62.90110275604367,Sp0011-3334
-0.5,None,9.148719713658497,-57.19175540978785,-3.345882430407605,-60.046181764508596,9.148719713658497,Sp0012+5159
-0.5,None,19.6870472395118,-64.69701104723275,3.8866025000561693,-69.63829746491221,19.6870472395118,Sp0013+4012
-0.5,None,56.02768940096934,-52.45713465560701,28.599329425476764,-56.98283073278424,56.02768940096934,Sp0013-0457
-0.5,None,63.64393507359605,-37.47394663157515,34.82964734052844,-40.62744404116298,63.64393507359605,Sp0013-2235
-0.5,None,63.68161259846528,-28.326705928626694,36.90252927318286,-30.91245221252142,63.68161259846528,Sp0014-3245
-0.5,None,57.236515451772014,-13.618466031102042,37.55031324391785,-15.527874165689791,57.236515451772014,Sp0014-4844
-0.5,None,24.297452893421617,-66.36913125104711,7.30458170703279,-73.29110189116139,24.297452893421617,Sp0015+3516
-0.5,None,17.699744758278698,-63.01685559833793,2.7219453230040322,-68.07586569810351,17.699744758278698,Sp0015+4239
-0.5,None,61.70408596395418,-20.647938725598696,38.183440070944,-23.216440953715452,61.70408596395418,Sp0017-4054
-0.5,None,46.85391418978201,0.6243391048645482,35.29325112365519,-0.863954859631028,46.85391418978201,Sp0018-6356
-0.5,None,53.37084217386064,-55.74814169913986,27.33275142976739,-62.46379679069254,53.37084217386064,Sp0019+0030
-0.5,None,50.22157150751844,-58.713957087204356,25.268267393172128,-66.23629115390784,50.22157150751844,Sp0019+0450
-0.5,None,9.430437776549583,-56.247054495475346,-2.5975169341901325,-60.365544091194366,9.430437776549583,Sp0019+5213
-0.5,None,63.531425761435635,-23.636695306525972,38.50227291689555,-26.724789149531027,63.531425761435635,Sp0019-3724
-0.5,None,26.685722286519887,-66.08342972486147,9.41367279142119,-75.33086239002228,26.685722286519887,Sp0020+3305
-0.5,None,65.02923959126663,-37.316719279144685,36.14294878788601,-41.72437320690156,65.02923959126663,Sp0020-2155
-0.5,None,61.464042394879165,-18.68102982185802,38.90664330042327,-21.60488421725115,61.464042394879165,Sp0021-4244
-0.5,None,47.1006879565318,0.6624347275695577,35.600606605888835,-1.010031675998116,47.1006879565318,Sp0021-6351
-0.5,None,44.948010349159524,-62.41692257269142,22.05902046940105,-72.3679582506149,44.948010349159524,Sp0022+1203
-0.5,None,56.04320826878267,-53.047874296403194,29.644578628647903,-60.815153742674276,56.04320826878267,Sp0024-0158
-0.5,None,66.50157158711036,-32.30835602910646,38.24753298879811,-36.94654355502316,66.50157158711036,Sp0024-2708
-0.5,None,7.798924768492192,-54.13023552788788,-3.3224759396773873,-58.72771234402477,7.798924768492192,Sp0025+5422
-0.5,None,50.03999827149471,-58.4100412726425,25.938735790537923,-68.6275983261772,50.03999827149471,Sp0026+0632
-0.5,None,54.76371736406064,-7.610947399456322,38.60267282221978,-10.330593905751261,54.76371736406064,Sp0026-5428
-0.5,None,36.94703316557009,-64.77314074415928,17.26514087874688,-79.001342757231,36.94703316557009,Sp0027+2219
-0.5,None,55.14027477474104,-7.9931923502230635,38.75642371113941,-10.786773066812403,55.14027477474104,Sp0027-5401
-0.5,None,36.56269455374503,-64.76245062447938,17.046373892289736,-79.20255319083611,36.56269455374503,Sp0028+2249
-0.5,None,45.17450184063252,-61.36494211117563,22.983233243691345,-74.14766452074893,45.17450184063252,Sp0029+1255
-0.5,None,36.85160810717951,-64.28179717397313,17.467914463147263,-79.65388852698118,36.85160810717951,Sp0030+2244
-0.5,None,50.585331388214065,-57.54510321829733,26.88981252733649,-69.53541138683156,50.585331388214065,Sp0031+0649
-0.5,None,65.12233447566402,-21.481736886715613,40.847414874772866,-25.988994602469702,65.12233447566402,Sp0031-3840
-0.5,None,54.18244834697067,-54.68119099409492,29.26095931567939,-65.51426432678102,54.18244834697067,Sp0032+0219
-0.5,None,31.05150240910961,-64.17002976425708,13.640507803925562,-79.29289459300396,31.05150240910961,Sp0032+2927
-0.5,None,65.74562683334558,-41.219672123112844,37.068001124663354,-48.8610634779495,65.74562683334558,Sp0033-1521
-0.5,None,20.876261887023556,-60.77858492634297,6.671487671947525,-71.63266095826694,20.876261887023556,Sp0034+4050
-0.5,None,31.96478478094894,-63.45059114883148,14.639700390621938,-80.25297445494267,31.96478478094894,Sp0035+2848
-0.5,None,41.37058967786435,-61.90151465161207,21.214473381569103,-79.10306848988037,41.37058967786435,Sp0036+1821
-0.5,None,68.35492802648011,-36.522384515097066,39.392790663093045,-44.01367143963222,68.35492802648011,Sp0036-2031
-0.5,None,22.645004734695647,-60.86743661399544,8.227136501058473,-73.37417172628058,22.645004734695647,Sp0037+3910
-0.5,None,46.10878181911469,-58.92986143221551,25.076247294523764,-76.67245361979928,46.10878181911469,Sp0041+1341
-0.5,None,54.62507088766624,-5.011198570443281,40.16935685549116,-8.822572888625556,54.62507088766624,Sp0041-5621
-0.5,None,62.94038648898647,-46.12112968615805,36.0380607585143,-57.30768849954213,62.94038648898647,Sp0042-0712
-0.5,None,36.67327912256398,-61.53020440949833,18.77871553078206,-82.86888512856629,36.67327912256398,Sp0043+2426
-0.5,None,7.115834998588619,-50.93200225349455,-2.485761979293987,-57.83575003031575,7.115834998588619,Sp0044+5610
-0.5,None,68.88368066581681,-22.312137046843375,43.707580123603016,-29.01756169712891,68.88368066581681,Sp0045-3604
-0.5,None,55.88570130170939,-52.30458068608358,32.018269317465695,-67.27766957438205,55.88570130170939,Sp0046+0252
-0.5,None,69.62217947974239,-23.401976148799804,43.83261851522042,-30.407716725126843,69.62217947974239,Sp0046-3442
-0.5,None,63.725502468874794,-45.395669783234084,37.30084993369404,-58.277999318955324,63.725502468874794,Sp0049-0635
-0.5,None,69.49861458919757,-38.50163730100877,41.02526941651357,-49.40530701940115,69.49861458919757,Sp0050-1538
-0.5,None,71.26065787050217,-34.99860206193591,42.3205933708009,-44.93685062438081,71.26065787050217,Sp0050-2008
-0.5,None,42.613569737210604,-58.59457426995015,23.798126075510048,-82.0450985516412,42.613569737210604,Sp0051+1844
-0.5,None,72.18642567143678,-32.65614885056929,43.26358437360257,-42.2842966685026,72.18642567143678,Sp0051-2251
-0.5,None,72.24275088315774,-32.58731440279755,43.32207972764129,-42.24106883950051,72.24275088315774,Sp0051-2254
