priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,41.78337434696186,-64.12787286046344,18.865298542568844,-42.543586222534564,41.78337434696186,Sp0000-1245
-0.5,None,62.77598749902568,-41.141882753955066,33.5050582056067,-25.99684866883573,62.77598749902568,Sp0001+1535
-0.5,None,53.42439734366287,-53.754856267309776,27.022706734929738,-35.430105776493996,53.42439734366287,Sp0002+0115
-0.5,None,54.80135480568435,-1.093393310477303,39.67178978757757,5.554265394613104,54.80135480568435,Sp0004+5843
-0.5,None,38.51317972964957,-67.66555247356186,17.07882556545321,-45.397484871071384,38.51317972964957,Sp0004-1709
-0.5,None,35.11454282233495,-69.50696117583516,14.668758256915288,-46.73433598918162,35.11454282233495,Sp0004-2058
-0.5,None,17.19158492619642,-68.79618364002448,1.9419815673206553,-49.710534290166315,17.19158492619642,Sp0004-4044
-0.5,None,54.68045623400719,-53.28368829153231,28.180128627047512,-35.39051559988858,54.68045623400719,Sp0005+0217
-0.5,None,34.359626507919565,-70.1477763036301,14.256894366220134,-47.30062334421744,34.359626507919565,Sp0005-2157
-0.5,None,56.68901505675052,-51.4298730783887,29.6849206131484,-34.19323531532678,56.68901505675052,Sp0006+0439
-0.5,None,47.01781754827675,-61.503914800275545,23.155969053393687,-41.33571785805631,47.01781754827675,Sp0006-0732
-0.5,None,31.79025024149438,-71.42825359858637,12.58200883788887,-48.471297339455134,31.79025024149438,Sp0007-2458
-0.5,None,68.80797193623725,-29.300473657596395,39.65935287941607,-17.473765911489604,68.80797193623725,Sp0008+2911
-0.5,None,61.92400054118066,-10.24681102462146,41.52002476187523,-2.1084697673316133,61.92400054118066,Sp0008+4918
-0.5,None,58.047295904358634,-4.9152239672284495,40.89516846378933,2.2354742330586226,58.047295904358634,Sp0008+5453
-0.5,None,47.31056613788831,-62.28874232442139,23.777404253089266,-42.25850037353156,47.31056613788831,Sp0010-0746
-0.5,None,36.0804081816515,-70.41474219969832,15.92044357462823,-47.74803657819856,36.0804081816515,Sp0010-2031
-0.5,None,55.07719837835049,-0.976891976221922,40.52091885219552,5.272260079183949,55.07719837835049,Sp0011+5908
-0.5,None,24.281377336136874,-72.55396024189538,7.622454583421402,-50.85092260856756,24.281377336136874,Sp0011-3334
-0.5,None,60.53050548013239,-7.8601814024347805,41.83746522594059,-0.38084663904546967,60.53050548013239,Sp0012+5159
-0.5,None,67.49371179292204,-19.150474485741,42.21390566880555,-9.626635018734104,67.49371179292204,Sp0013+4012
-0.5,None,50.13447839258195,-60.53873235734448,26.071185033775798,-41.416222528250685,50.13447839258195,Sp0013-0457
-0.5,None,34.60784732010452,-72.13190178494342,15.307663205893128,-49.29072577200881,34.60784732010452,Sp0013-2235
-0.5,None,25.27751633407248,-73.33814568405911,8.640532433115979,-51.41125905336452,25.27751633407248,Sp0014-3245
-0.5,None,10.433969855298665,-65.19240609881601,-2.019772526213323,-50.35932610372,10.433969855298665,Sp0014-4844
-0.5,None,69.66485228628898,-24.018216420606667,42.22653967951379,-13.786933276746238,69.66485228628898,Sp0015+3516
-0.5,None,66.70447155713332,-16.930107102751617,42.74451887014712,-7.977480936621622,66.70447155713332,Sp0015+4239
-0.5,None,17.917739792256217,-70.73806904157672,3.6066821727771208,-52.0887286857943,17.917739792256217,Sp0017-4054
-0.5,None,-3.7114361480705345,-52.734996818961115,-11.901002499619509,-44.947277156775954,-3.7114361480705345,Sp0018-6356
-0.5,None,55.434832506979845,-56.60566485221173,30.241983945016845,-39.27612352190501,55.434832506979845,Sp0019+0030
-0.5,None,58.945318732617494,-52.775612500536184,32.58097041974241,-36.55342594438805,58.945318732617494,Sp0019+0450
-0.5,None,61.14033638043212,-7.950144807995133,42.92701844321873,-0.892161703470737,61.14033638043212,Sp0019+5213
-0.5,None,21.362318526794446,-72.93912903357392,6.339592673818679,-52.74193003354844,21.362318526794446,Sp0019-3724
-0.5,None,71.07064785126961,-26.39337429515603,42.86274235958104,-16.099658994003462,71.07064785126961,Sp0020+3305
-0.5,None,35.84031296612858,-73.25839610940591,16.910392291775334,-50.5487635862259,35.84031296612858,Sp0020-2155
-0.5,None,16.436967475681314,-70.1791229192873,2.868724729374359,-52.588651401630514,16.436967475681314,Sp0021-4244
-0.5,None,-3.5363794464569325,-52.93843223554905,-11.625714418340928,-45.24384461374728,-3.5363794464569325,Sp0021-6351
-0.5,None,64.69863917603018,-46.437435412666815,36.630206283005535,-32.12577867430961,64.69863917603018,Sp0022+1203
-0.5,None,54.074436363643485,-59.404922012281844,29.95366470953935,-41.82723421320812,54.074436363643485,Sp0024-0158
-0.5,None,31.357059024245782,-75.75115519819805,14.130142003461156,-52.82733047475371,31.357059024245782,Sp0024-2708
-0.5,None,59.99948423399033,-6.068154543442201,43.36170148071265,0.3501975266640106,59.99948423399033,Sp0025+5422
-0.5,None,61.39151742137395,-51.961124383742714,34.987320863317116,-36.75063968046933,61.39151742137395,Sp0026+0632
-0.5,None,5.5969532485513875,-61.59917449443947,-4.63963146583565,-50.245119164133,5.5969532485513875,Sp0026-5428
-0.5,None,71.49544694003306,-37.17005537549699,41.84043792870014,-25.45981523035671,71.49544694003306,Sp0027+2219
-0.5,None,6.0480400709183195,-62.024369547352755,-4.274486107699935,-50.48729040704788,6.0480400709183195,Sp0027-5401
-0.5,None,71.76800232094355,-36.72684622924426,42.08730920552436,-25.145108198955892,71.76800232094355,Sp0028+2249
-0.5,None,66.52553770534513,-46.20995464667435,38.52969199529168,-32.680543470846,66.52553770534513,Sp0029+1255
-0.5,None,72.18476440206257,-36.92908649028667,42.517013965303505,-25.50346735218601,72.18476440206257,Sp0030+2244
-0.5,None,62.418732914721325,-52.1688213444307,36.25880563718408,-37.49244161043996,62.418732914721325,Sp0031+0649
-0.5,None,20.90918549519625,-74.23726040581063,7.102886942220066,-54.974458392429085,20.90918549519625,Sp0031-3840
-0.5,None,58.730124168502456,-56.37536126703259,33.9314897331958,-40.586770090720684,58.730124168502456,Sp0032+0219
-0.5,None,73.89496096638096,-30.558009025116178,44.67276245679122,-20.503962071321105,73.89496096638096,Sp0032+2927
-0.5,None,43.0648815455243,-71.69113458856602,23.49999260502559,-50.846857884860576,43.0648815455243,Sp0033-1521
-0.5,None,70.72631263729471,-19.615076342728454,46.33637792843595,-11.602104210370172,70.72631263729471,Sp0034+4050
-0.5,None,74.6428304631198,-31.37420692243808,45.27829987011537,-21.480961154046625,74.6428304631198,Sp0035+2848
-0.5,None,71.3019858085372,-41.53073619243195,42.30229247555525,-29.759189940326646,71.3019858085372,Sp0036+1821
-0.5,None,38.51284289601332,-75.76016427504479,20.640543830969666,-53.62924948724213,38.51284289601332,Sp0036-2031
-0.5,None,72.16646459257156,-21.368674131265735,46.93032659376918,-13.315325983381896,72.16646459257156,Sp0037+3910
-0.5,None,69.26380729931903,-46.383161312533616,41.65989935475728,-34.187877775958135,69.26380729931903,Sp0041+1341
-0.5,None,4.3591832813942295,-60.81171488475166,-4.547298791336368,-51.24790457917254,4.3591832813942295,Sp0041-5621
-0.5,None,51.455322972496965,-66.14487093370053,30.458416194685984,-48.58883997721122,51.455322972496965,Sp0042-0712
-0.5,None,75.60194997415486,-36.03412095151085,45.90115935158957,-26.03545187663518,75.60194997415486,Sp0043+2426
-0.5,None,59.938918366541344,-4.870308768130735,45.51954995929442,0.3176973084732415,59.938918366541344,Sp0044+5610
-0.5,None,24.201183007360584,-78.11456597742732,10.982087222086594,-58.051117833408064,24.201183007360584,Sp0045-3604
-0.5,None,60.98281150645758,-57.08293553435971,37.19042181224468,-42.81609366822307,60.98281150645758,Sp0046+0252
-0.5,None,25.579216442644782,-79.0357910662571,12.111420406211108,-58.269325857089605,25.579216442644782,Sp0046-3442
-0.5,None,52.65855565756183,-66.26925862945187,32.16816733839001,-49.593485577047154,52.65855565756183,Sp0049-0635
-0.5,None,44.17138197180092,-74.4321558683909,26.35155153104554,-54.63161924916746,44.17138197180092,Sp0050-1538
-0.5,None,39.83359797081982,-77.91025753732231,23.17099855777269,-56.43479700597052,39.83359797081982,Sp0050-2008
-0.5,None,74.38538623225887,-41.98323298682784,45.77015988797017,-31.685391061523386,74.38538623225887,Sp0051+1844
-0.5,None,37.2943067872349,-79.88162377620264,21.43907283410182,-57.59981795854539,37.2943067872349,Sp0051-2251
-0.5,None,37.25889030337621,-79.94995481109542,21.43721761464039,-57.66097381777448,37.25889030337621,Sp0051-2254
-0.5,None,49.966450917315704,6.066280292716755,41.8366241365808,9.37685013738555,49.966450917315704,Sp0052+6724
-0.5,None,33.27477660474526,-81.92367711700497,18.601991266533712,-58.9671380161317,33.27477660474526,Sp0052-2705
-0.5,None,-0.8689049129160875,-55.833456377417406,-7.886388662146179,-49.15081113992132,-0.8689049129160875,Sp0052-6201
-0.5,None,66.29874365377844,-11.476940469779056,48.645873566692565,-5.9454568468376285,66.29874365377844,Sp0053+4942
-0.5,None,66.03852501370626,-11.168068122438784,48.60189508965795,-5.688823517472473,66.03852501370626,Sp0053+5001
-0.5,None,24.12433498743338,-78.95372359825413,11.647264162443799,-59.50256655251202,24.12433498743338,Sp0053-3631
-0.5,None,29.719136451780532,-82.24425535532556,16.132472666014454,-59.925257067963734,29.719136451780532,Sp0055-3052
-0.5,None,6.25051868025283,-62.862126510043666,-2.161446864342233,-53.65306985557485,6.25051868025283,Sp0055-5450
-0.5,None,67.68707727180673,-12.698186415560425,49.722309706908206,-7.337311745466732,67.68707727180673,Sp0058+4835
-0.5,None,53.16296370350756,-67.29166924577606,33.75896727644423,-51.57420495394805,53.16296370350756,Sp0058-0651
-0.5,None,59.66402794994339,-3.9304991404346934,47.08540515131732,0.3076815125028356,59.66402794994339,Sp0059+5726
-0.5,None,64.00080333084131,-8.469351517327192,49.01049687750824,-3.8150926580691036,64.00080333084131,Sp0102+5254
-0.5,None,23.415108677229213,-79.28735789118001,12.02583717447124,-61.252825469611196,23.415108677229213,Sp0102-3737
-0.5,None,-1.9813389086901232,-54.761494733999,-8.191335214301766,-49.12739360376143,-1.9813389086901232,Sp0102-6322
-0.5,None,80.44029986353014,-34.80829843166812,50.72293374725893,-26.902489865074312,80.44029986353014,Sp0103+2626
-0.5,None,71.04579451827252,-16.191441230506612,51.14840663902027,-10.693864786887035,71.04579451827252,Sp0103+4509
-0.5,None,59.32880648285933,-61.64995026198462,38.50963011246976,-48.363097164937635,59.32880648285933,Sp0103-0044
-0.5,None,7.42697693442858,-64.11299585619557,-0.6504499729010593,-55.18733880715418,7.42697693442858,Sp0103-5351
-0.5,None,73.70327891644742,-46.2329697536227,47.167310083124946,-36.60966014520397,73.70327891644742,Sp0104+1457
-0.5,None,1.8729090386076968,-58.61384296761976,-4.878717570868388,-52.062430185629545,1.8729090386076968,Sp0106-5933
-0.5,None,80.63903393905065,-36.73438015581161,51.0853714413855,-28.9104499118232,80.63903393905065,Sp0107+2435
-0.5,None,66.5828652087248,-54.82874445066915,43.90839685247409,-44.05270329311207,66.5828652087248,Sp0109+0625
