priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
17.250443791340082,None,47.25044379134008,-71.7488665649627,27.472413364790942,-49.62457763636599,47.25044379134008,Sp0000-1245
42.89418332034741,None,72.89418332034741,-44.96508529121472,43.46056541179945,-31.50612685001657,72.89418332034741,Sp0001+1535
30.618884320755527,None,60.61888432075553,-58.915030222134334,36.51291225449536,-41.82429712282685,60.61888432075553,Sp0002+0115
28.394948870019476,None,58.394948870019476,-2.531666478598551,45.29858512508665,2.9833114577820883,58.394948870019476,Sp0004+5843
13.285717402063646,None,43.285717402063646,-76.06384707787842,25.275133906493384,-52.58157362853368,43.285717402063646,Sp0004-1709
9.564150673828486,None,39.564150673828486,-78.94874944499315,22.557055497376545,-53.96367637193606,39.564150673828486,Sp0004-2058
-0.5,None,20.227515254520604,-75.62157366857413,8.036346025174511,-55.909445150898165,20.227515254520604,Sp0004-4044
31.84601538362614,None,61.84601538362614,-58.12605313782925,37.69899404231299,-41.687312505147666,61.84601538362614,Sp0005+0217
8.667919421551119,None,38.66791942155112,-79.8035740302294,22.043083823031644,-54.530816141794176,38.66791942155112,Sp0005-2157
34.16649639493984,None,64.16649639493984,-55.91830754979949,39.30913376401104,-40.324731996064706,64.16649639493984,Sp0006+0439
22.688457240670054,None,52.688457240670054,-67.63530122708167,32.05189593534811,-48.163993268641526,52.688457240670054,Sp0006-0732
5.791077663848284,None,35.791077663848284,-81.74597025495041,20.08563998390545,-55.67534946816773,35.791077663848284,Sp0007-2458
50.67562156172261,None,80.67562156172261,-31.88891246169181,49.30653425196194,-21.954901296668996,80.67562156172261,Sp0008+2911
37.36450201769273,None,67.36450201769273,-11.943812627335001,48.79978951806573,-5.263240165785322,67.36450201769273,Sp0008+4918
32.19106218049592,None,62.19106218049592,-6.400296280328475,47.19873405383631,-0.5457186141318465,62.19106218049592,Sp0008+5453
22.706642199978873,None,52.70664219997887,-68.16936001023554,32.604425939198826,-49.06831218906166,52.70664219997887,Sp0010-0746
10.279798743098112,None,40.27979874309811,-79.46306644633205,23.752602239711567,-54.97252674509774,40.27979874309811,Sp0010-2031
28.291243592541335,None,58.291243592541335,-2.2276017828896735,46.01184243832291,2.8223913043222186,58.291243592541335,Sp0011+5908
-2.5021769201130795,None,27.49782307988692,-81.80615372396214,14.275783884444301,-57.68991783454081,27.49782307988692,Sp0011-3334
35.11291580711014,None,65.11291580711014,-9.35354372740655,48.64024954818107,-3.305159342966886,65.11291580711014,Sp0012+5159
45.63445434373256,None,75.63445434373256,-21.078102644226416,50.839495386619014,-13.316289233997079,75.63445434373256,Sp0013+4012
25.64193625597011,None,55.64193625597011,-65.69108223864036,35.053049060754205,-48.042018696918085,55.64193625597011,Sp0013-0457
8.429473841461643,None,38.42947384146164,-81.61447014655869,22.889611243606076,-56.520925262212195,38.42947384146164,Sp0013-2235
