priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,44.9808861884261,-52.43695401250529,24.443482042269938,-45.325844481680484,44.9808861884261,Sp0000-1245
-0.5,None,29.776618022466806,-79.93702036355077,12.008798177002012,-64.89836214630884,29.776618022466806,Sp0001+1535
-0.5,None,38.71497723582259,-66.2088170388358,19.059255729417462,-56.58887288050238,38.71497723582259,Sp0002+0115
-0.5,None,-1.409578260285488,-55.557987753154215,-10.279697088731618,-51.74593202252164,-1.409578260285488,Sp0004+5843
-0.5,None,49.37439240279417,-24.521943985438558,32.25336920632813,-20.97147852230719,49.37439240279417,Sp0004-4044
-0.5,None,48.51487658973983,-44.15409442828411,28.152240279067282,-38.78869205374226,48.51487658973983,Sp0004-2058
-0.5,None,38.74483198630385,-67.04736176902202,19.24661913845368,-57.83534185478813,38.74483198630385,Sp0005+0217
-0.5,None,48.99558000112497,-43.14792011253681,28.691540879024977,-38.047374238913214,48.99558000112497,Sp0005-2157
-0.5,None,37.65683015557483,-69.24149238905854,18.463260801484754,-59.747718466615495,37.65683015557483,Sp0006+0439
-0.5,None,49.87521572153025,-40.12170586253027,29.820812139846566,-35.50643792231698,49.87521572153025,Sp0007-2458
-0.5,None,1.9214264082925347,-59.20154348883408,-7.741361050096919,-55.13342482615835,1.9214264082925347,Sp0008+5453
-0.5,None,21.53348884744957,-82.2617464791134,6.404838470584176,-68.91904632325279,21.53348884744957,Sp0008+2911
-0.5,None,49.606884750041196,-44.42565446879305,29.19882357839689,-39.7722705495831,49.606884750041196,Sp0010-2031
-0.5,None,45.12580808345851,-56.93054084068492,24.80894558070608,-50.83178765176839,45.12580808345851,Sp0010-0746
-0.5,None,51.32317594370901,-31.473350606169085,32.53284072269768,-28.049676715471985,51.32317594370901,Sp0011-3334
-0.5,None,4.543336390719688,-61.89175934462845,-5.67408534659737,-57.74069885276048,4.543336390719688,Sp0012+5159
-0.5,None,13.777956000853996,-72.9602358744453,1.0048509206169527,-65.76308510152543,13.777956000853996,Sp0013+4012
-0.5,None,50.974199238468984,-42.23204044630937,30.680528039877885,-38.33000947819743,50.974199238468984,Sp0013-2235
-0.5,None,51.980138565339374,-32.184732919208386,33.022920208940675,-29.048027946634555,51.980138565339374,Sp0014-3245
-0.5,None,49.11919164330775,-16.357219207157677,34.468342582024846,-14.226723143746911,49.11919164330775,Sp0014-4844
-0.5,None,12.138288023829295,-70.55503365736482,-0.03660383022467987,-64.64778273192186,12.138288023829295,Sp0015+4239
-0.5,None,17.915907565693956,-76.92829659180303,4.228250511305365,-68.63459507809296,17.915907565693956,Sp0015+3516
-0.5,None,51.69853656735973,-24.03958371070872,34.65508751127345,-21.707368483292953,51.69853656735973,Sp0017-4054
-0.5,None,42.396316219089044,-1.237671752613307,33.29426475183318,-0.06242009508924472,42.396316219089044,Sp0018-6356
-0.5,None,42.66757361642801,-64.30158261682132,23.209636040346663,-58.824088901693116,42.66757361642801,Sp0019+0030
-0.5,None,52.75883195819285,-27.417499811368106,34.80465505298724,-25.149244169154034,52.75883195819285,Sp0019-3724
-0.5,None,5.050705647293912,-61.342789168388016,-4.87259125589521,-58.2636603066626,5.050705647293912,Sp0019+5213
-0.5,None,52.341413330615254,-42.58689597837502,31.97576093544575,-39.57925991868259,52.341413330615254,Sp0020-2155
-0.5,None,51.971655490741476,-22.11324819760419,35.47378742969453,-20.22913993570848,51.971655490741476,Sp0021-4244
-0.5,None,35.93753809244783,-74.22046200281866,18.20631011974252,-67.50586532275018,35.93753809244783,Sp0022+1203
-0.5,None,3.7972462716920834,-59.03268324014403,-5.457239654509684,-56.96441204809122,3.7972462716920834,Sp0025+5422
-0.5,None,40.43301797770959,-68.99615378522151,21.96052205027817,-64.63281366339858,40.43301797770959,Sp0026+0632
-0.5,None,48.37953787851607,-10.3901818266374,35.918894844074316,-9.381352526534242,48.37953787851607,Sp0026-5428
