priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.71456859930294,None,14.99142178538866,-10.382488893687807,33.1383684485021,-41.26530901748809,49.071456859930294,Sp0000-1245
474.1171924386393,None,28.90988267550138,3.186094487719021,50.19299953825389,-24.699958352608814,77.41171924386393,Sp0001+1535
330.7800933475792,None,22.14787997190251,-3.4833654356955703,42.346817014294494,-33.59122077892643,63.07800933475792,Sp0002+0115
2945.440354561894,None,36.23976959214871,21.86236567765766,48.217140323682,6.696017341347069,59.45440354561894,Sp0004+5843
146.66357032732998,None,11.603908635398987,-11.391182534195693,29.172124193213474,-42.13823692817272,44.666357032732996,Sp0004-1709
108.51291277968144,None,9.467365674964105,-13.119813935238755,26.363701114802712,-43.58986808210851,40.851291277968144,Sp0004-2058
-0.5,None,-2.156001680307537,-20.86796139267987,10.918595534717015,-47.04291396102899,21.090360248167777,Sp0004-4044
3411.379165769881,None,22.025561566923574,-2.3510795916792726,42.39639870012228,-32.39638088498123,64.11379165769881,Sp0005+0217
98.71170566866404,None,8.688714282301172,-13.308106879499922,25.452566527907766,-43.66904561928911,39.871170566866404,Sp0005-2157
3647.990907167404,None,22.874030227596926,-0.9136819495367202,43.51060653639451,-30.703894351573783,66.47990907167404,Sp0006+0439
242.88086006191952,None,16.579995919426267,-6.6190977415240475,35.7272011406056,-37.42645740514236,54.28808600619195,Sp0006-0732
68.57388476787577,None,6.69644559007203,-14.315643997657663,22.96565221474135,-44.28685214174296,36.85738847678758,Sp0007-2458
587.7552256205627,None,31.993016963823052,11.083453759618948,52.57750953256646,-14.02649495745741,88.77552256205627,Sp0008+2911
3884.8234050296965,None,35.61011600484366,19.28536618135844,51.204111716757865,0.35489335639583364,68.84823405029697,Sp0008+4918
3327.1450086772916,None,35.79877771758085,21.18183761960941,49.3360534711493,4.345348784062897,63.271450086772916,Sp0008+5453
240.44906559874107,None,15.661633606367381,-5.906004444889554,34.87735132671913,-36.738290577596,54.04490655987411,Sp0010-0746
113.04138665465786,None,8.710901685389247,-11.80420635606622,25.881431284470736,-42.26768044441863,41.304138665465786,Sp0010-2031
2902.793346357059,None,35.26063281022887,22.901369876037343,47.174134048146286,7.665865587013761,59.02793346357059,Sp0011+5908
-17538.754531455146,None,0.9994820482297164,-17.041705685432174,15.78141616646892,-45.264625092757875,28.246124546854485,Sp0011-3334
3618.3311297140294,None,35.18824249167721,20.74307997855704,49.85273547951365,2.659041531591853,66.18331129714029,Sp0012+5159
4796.635119225112,None,33.78255276673466,16.487205473398387,52.18686868465092,-5.662471905449483,77.96635119225112,Sp0013+4012
2686.424646149293,None,16.45618637684067,-3.8614635055440245,36.13901989041073,-34.60110444154709,56.86424646149293,Sp0013-0457
92.35552524471565,None,6.778726139820516,-11.882773636703305,23.72829596162899,-42.0851508543285,39.235552524471565,Sp0013-2235
-9.423303253268536,None,0.945956511992417,-16.13239108557442,16.004714320432537,-44.5102724130617,29.057669674673146,Sp0014-3245
-0.5,None,-8.275188847299995,-21.77516525372502,3.443864959128707,-44.7199282996033,13.084804237998872,Sp0014-4844
5288.098901951624,None,32.222068381176655,14.977044267737783,51.75495870370522,-8.757554250286027,82.88098901951624,Sp0015+3516
4549.970311331483,None,33.787511131740864,17.82541288979527,51.520005769342035,-3.6320867894100153,75.49970311331482,Sp0015+4239
-0.5,None,-4.211991811524026,-18.691287014196618,9.306982258037097,-44.649489636955344,20.913765239120334,Sp0017-4054
-0.5,None,-16.86475827689632,-25.414112808529694,-8.770191430174492,-40.72795283262312,-2.111840280810582,Sp0018-6356
3233.157833910702,None,18.067877233711226,-0.08302598514899881,38.49572588003118,-30.514564024218107,62.33157833910702,Sp0019+0030
3666.7802736392746,None,20.11414320310291,2.0303956442489812,40.940917991596876,-27.982083809458324,66.66780273639274,Sp0019+0450
3594.9961581529606,None,34.07178541075656,21.886183557709305,48.70746810079395,3.6241884241882993,65.9499615815296,Sp0019+5213
-0.5,None,-2.627243274917774,-16.92787106748887,11.709382335616247,-43.97010579091995,24.41447697754563,Sp0019-3724
5506.876523744659,None,30.71654157396849,14.972888446289865,50.62960036598296,-9.557633996282744,85.06876523744658,Sp0020+3305
989.895440414815,None,5.873518368845551,-10.206652212093006,23.169492147863412,-40.41169614316373,39.89895440414815,Sp0020-2155
-0.5,None,-5.832209582502611,-18.701036223323367,7.434083012120199,-43.96446672973063,19.07780298532478,Sp0021-4244
-0.5,None,-17.078083931434403,-25.10706060617405,-8.893815293586764,-40.47613589045141,-2.0293071364552193,Sp0021-6351
4386.569942956152,None,22.78839224321493,6.022572235139972,44.04161855572292,-23.08619682031398,73.86569942956152,Sp0022+1203
2985.431335184459,None,15.702735910419888,-0.10999764407638779,35.96130265130564,-30.771441639120546,59.85431335184459,Sp0024-0158
46860.11552673321,None,2.2079509745650965,-11.676876034396503,18.719692130540825,-41.063866051342735,34.68601155267332,Sp0024-2708
3379.113107471494,None,33.3744522982012,23.318917411859992,47.261462787102545,5.706965693333973,63.79113107471494,Sp0025+5422
3836.0989250301413,None,19.325785828793702,4.413343391716026,40.347524601521414,-25.53372314395257,68.36098925030142,Sp0026+0632
-0.5,None,-12.93373079701357,-21.83584789372969,-2.181479969464847,-42.07271873610136,7.342618452494445,Sp0026-5428
5411.466253965851,None,25.689759808348157,11.887938965223285,46.79796235429475,-15.511260347580885,84.11466253965851,Sp0027+2219
-0.5,None,-12.758009794571677,-21.62863270110187,-1.8807686979109395,-42.07898764133533,7.793935401342298,Sp0027-5401
5459.963290519558,None,25.78123234195367,12.189675139616394,46.855926174050715,-15.118965664163396,84.59963290519558,Sp0028+2249
4473.677274488641,None,21.641494297396438,7.922203112668223,42.93570897509764,-21.220225987636365,74.73677274488641,Sp0029+1255
5456.877375429693,None,25.313109945562108,12.587121123790237,46.38126107418616,-14.80177029552229,84.56877375429693,Sp0030+2244
3865.5831466405075,None,18.308438652845705,5.699017804644313,39.39047786423427,-24.30620874968836,68.65583146640508,Sp0031+0649
-0.5,None,-5.242294232539949,-15.330206635694093,9.247551140037324,-41.80633405051574,23.1486860193254,Sp0031-3840
3414.322776474857,None,16.140055267634747,3.6126764339386224,36.91778731744695,-26.828805730774693,64.14322776474857,Sp0032+0219
5869.274871628707,None,27.23605324168741,15.796713789858684,47.619163546036766,-10.110315488310286,88.69274871628707,Sp0032+2927
1646.4975028905067,None,6.880221468724972,-4.499002148601886,25.61943382786044,-35.162688073715735,46.464975028905066,Sp0033-1521
4732.248238112268,None,29.891926017279502,20.529800363351484,48.05622581336674,-2.246257043435076,77.32248238112268,Sp0034+4050
5920.741508065759,None,26.307256957373607,16.226158723131732,46.74895125696545,-9.959320400155724,89.2074150806576,Sp0035+2848
5017.194291755017,None,22.3506088611172,11.899748916573362,43.605244055491596,-16.519468496673714,80.17194291755017,Sp0036+1821
11299.307010584896,None,3.4726635076275025,-6.225798585735041,21.50822840471659,-36.40243091719023,41.2993070105849,Sp0036-2031
4900.093885057507,None,28.904821774801263,20.527768187390457,47.45505899697298,-2.8799879171571376,79.00093885057507,Sp0037+3910
4550.750087447998,None,19.174624098725886,11.038198063779815,40.48907019183856,-18.279294617379445,75.50750087447999,Sp0041+1341
-0.5,None,-15.662652695008354,-20.504101524047023,-4.9627008391658025,-39.73979550388144,5.4682243761441685,Sp0041-5621
2460.6821462478374,None,9.14868117587749,1.369655141718393,29.166595694427336,-29.512814219958056,54.60682146247837,Sp0042-0712
5625.833269367344,None,23.132735065457698,16.038025697381624,43.98737466085307,-11.395204983665014,86.25833269367344,Sp0043+2426
3199.59881662867,None,30.81729456646037,26.382358826491572,44.15386892660511,8.924612536411193,61.9959881662867,Sp0044+5610
-4.258862791454064,None,-6.36507705630514,-11.594986221432176,9.139897656351952,-38.57773545924832,25.741137208545936,Sp0045-3604
3468.826950183241,None,13.293681573791364,6.992080751207733,34.262523351159395,-23.565066825257382,64.68826950183241,Sp0046+0252
-28.798487657183394,None,-5.805253154456033,-10.824046233647817,10.000787044621422,-38.16597603778838,27.12015123428166,Sp0046-3442
2522.6738510474765,None,7.986568050291431,3.1578835787366,28.195180522983023,-27.723401176734995,55.22673851047477,Sp0049-0635
1618.5713341758876,None,3.229542066922749,-1.0372334577995366,22.357825102370132,-31.53598690036669,46.18571334175888,Sp0050-1538
11678.864690156437,None,0.98344996091006,-3.2800445133378187,19.45005664887817,-33.33109282303942,41.67886469015644,Sp0050-2008
5056.044232001878,None,19.236450301343684,15.291658525263154,40.41947383467235,-13.446475573722914,80.56044232001878,Sp0051+1844
896.5294245375525,None,-0.6430514384949585,-4.347830953378801,17.42995356219121,-34.02005908555733,38.965294245375524,Sp0051-2251
891.5421175569797,None,-0.710146460339031,-4.329419576397476,17.360596947996488,-33.991138045189594,38.9154211755698,Sp0051-2254
2077.301936327497,None,30.488790901256756,28.98800469898544,39.53250089229252,16.49769907609173,50.77301936327497,Sp0052+6724
472.2101110858361,None,-3.0935427936390862,-6.0903876429021775,14.312497324706912,-35.02924913013918,34.72210111085836,Sp0052-2705
-0.5,None,-19.374842370445222,-21.227448320587204,-9.954756438485422,-37.52775737581418,-0.2091363268726584,Sp0052-6201
3845.434714251773,None,28.456480185484132,26.33294580054454,44.01701522051626,6.013339000313569,68.45434714251773,Sp0053+4942
3813.7364540037324,None,28.4861163249326,26.437350788159694,43.945825353121485,6.2326001727351565,68.13736454003732,Sp0053+5001
-4.698161609522099,None,-7.872302905808398,-10.470263778699625,7.773422537427568,-37.18952915801596,25.3018383904779,Sp0053-3631
9.541096494970844,None,-5.392007918231549,-7.482944326901868,11.401504497352187,-35.60319076278003,30.954109649497084,Sp0055-3052
-0.5,None,-16.676114576990933,-18.178885602687906,-5.222349797750243,-38.00117948714038,6.980600961792972,Sp0055-5450
3958.3361001694852,None,27.405237593505607,26.888050257223522,43.30161247406193,5.993564686786935,69.58336100169485,Sp0058+4835
24965.528779461565,None,5.858772261623213,5.0394138775969415,26.19276089576153,-25.82562470099501,54.965528779461565,Sp0058-0651
3073.873323311283,None,28.843194249917765,28.713234460899724,41.77174970999294,11.387169436205866,60.73873323311283,Sp0059+5726
3527.247431806558,None,27.782643051077425,28.2770478127129,42.29272187546525,8.978250232595721,65.27247431806558,Sp0102+5254
-0.5,None,-10.074319118121464,-9.315384613402244,5.627227530791723,-35.52243942229299,24.19328006821285,Sp0102-3737
-0.5,None,-20.950725782528533,-20.656567064600054,-11.7084726727102,-36.187158788670764,-1.557931935149338,Sp0102-6322
58255.35584990743,None,19.75203170712362,20.92542564733647,40.250202810245725,-6.639234626584303,88.25535584990743,Sp0103+2626
4301.88294177159,None,25.872814571567496,26.78754084674951,42.744659019424255,4.521171788885367,73.01882941771589,Sp0103+4509
3108.4640811491654,None,7.853579859673422,8.993943534721806,28.751242518083014,-21.84687785982387,61.08464081149165,Sp0103-0044
-0.5,None,-17.343524152617587,-16.68719717224658,-5.42170438473071,-36.84841041262432,7.9598290361645345,Sp0103-5351
46778.21269269292,None,14.761396963089295,16.534019280043594,36.02630597016318,-13.06706522875722,76.77821269269292,Sp0104+1457
-0.5,None,-19.991634533340996,-18.687289635624083,-9.54907370191178,-36.126504420188176,2.2649835131427873,Sp0106-5933
56344.37422484494,None,18.261472641317418,20.999767309043797,38.92225764574362,-7.0453597994383115,86.34437422484494,Sp0107+2435
38253.28339720338,None,9.932080160757216,13.69509025749207,31.19676014780159,-16.84470575361551,68.25328339720338,Sp0109+0625
58343.724914000304,None,19.80708604761712,23.38914248642892,39.81785407387361,-3.5727145941337852,88.3437249140003,Sp0109+2949
2809.795496448026,None,4.958754370948582,8.994188615033243,25.715607397753004,-21.88702104373998,58.09795496448026,Sp0109-0343
-0.5,None,-16.54770669783156,-14.10749823450898,-3.461689756202155,-35.8643510101801,11.906101016189252,Sp0109-4954
-0.5,None,-16.981738468007364,-14.62935819949234,-4.1756680796685846,-35.933544038809075,10.807024079821964,Sp0109-5100
-0.5,None,-16.616501830420464,-13.366386240719942,-3.2681547206416233,-35.39004852556206,12.68467459534098,Sp0111-4908
1767.763181801984,None,-0.9776236391230037,4.6496787549602265,18.83473357956922,-25.727970049892157,47.67763181801984,Sp0113-1408
-0.5,None,-22.977463447065613,-19.812443185012338,-13.929345674969177,-34.40884336248398,-3.112710584728478,Sp0116-6455
49702.87144574068,None,13.342193828238084,20.479802920266327,34.43663568728193,-8.949736441729952,79.70287144574068,Sp0117+1752
19022.393579879084,None,-1.0629446774296087,6.053837805956411,18.96186537265423,-24.39948443908909,49.022393579879086,Sp0117-1247
24131.084659770273,None,0.6628769914284806,9.380934050417611,21.235801033327036,-21.3650911722215,54.13108465977027,Sp0120-0741
-0.5,None,-16.31191189974237,-9.839222072184445,-1.6745979939367415,-33.3148243502319,17.033649782339914,Sp0121-4447
-0.5,None,-15.912957036143954,-8.32558047681295,-0.7207794020301724,-32.471664680614076,19.15048626594047,Sp0123-4240
19855.91199237443,None,27.555401766437814,32.00706971970129,36.387648353448235,19.540646766412678,49.85591199237443,Sp0124+6819
4605.823062799004,None,28.505858644652548,29.887053352189703,31.08706701339083,26.093381085021317,34.605823062799004,Sp0124+8334
-20.983291804864272,None,-12.307790159499104,-3.6511737847169305,4.711532573571628,-30.397407750381642,27.901670819513573,Sp0124-3355
59258.62701710382,None,16.269013085636406,26.24601939999539,36.26247918710276,-1.3569849856379292,89.25862701710382,Sp0125+2847
46121.87389837891,None,9.744827601072796,21.034935899539715,30.951506324987,-9.01020286422665,76.12187389837891,Sp0126+1419
148.87233151632628,None,-11.894098117067356,-1.9140535736993356,5.615769482971434,-29.152307974922685,30.148872331516326,Sp0127-3140
340053.0267775643,None,3.710922009794727,15.912615887181785,24.930593320968264,-14.942242730699892,64.00530267775643,Sp0128+0211
49179.909850874894,None,10.33276490513442,23.093338098428838,31.37774506816833,-6.641516993352374,79.17990985087489,Sp0130+1721
296259.2555487507,None,1.1149604052596762,14.277363234327119,22.165327083426654,-16.59041629782045,59.62592555487507,Sp0130-0211
-0.5,None,-17.83556467941746,-8.401048947389008,-2.95953196686315,-31.666422237072428,17.056418506022055,Sp0130-4445
57586.8232568836,None,13.476586410229267,26.894125783382673,33.75738554993787,-1.5042539323191169,87.5868232568836,Sp0132+2552
22645.824052770968,None,-2.51992078799144,11.034730205156771,18.071862229160637,-19.539830587386678,52.64582405277097,Sp0132-0910
-1114.9999933432148,None,-13.729932144809252,-1.3979368479814576,3.71042248725599,-28.157747160478298,28.885000006656785,Sp0134-3255
43906.124657016095,None,6.749530817964734,22.075251993013396,27.992904490102035,-8.31016463757233,73.9061246570161,Sp0135+1205
-0.5,None,-26.81792027812282,-21.7404132276873,-20.310811114864762,-31.597661618705395,-11.534135209298574,Sp0138-7320
13861.276206755683,None,-8.076545246111737,7.7407520772974765,11.730118469016746,-21.835375732945312,43.86127620675568,Sp0139-1757
498903.6632139541,None,8.328031215601154,25.77156933265721,29.251389986221874,-4.04887584191437,79.8903663213954,Sp0141+1804
7522.8601638556465,None,-11.381726120007313,4.6633679288843615,7.6319412055449485,-23.831614797209735,37.52286016385565,Sp0141-2417
36817.79325486475,None,21.08694181719976,34.565971659776544,35.86849591217785,13.669301875536362,66.81779325486475,Sp0144+5121
24541.763774386567,None,-4.3304878895240115,14.637967002932122,16.538501188867613,-15.94757073321753,54.54176377438657,Sp0144-0716
