priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19.05380457478023,None,45.955505715206904,-65.59702481475637,45.76055399992071,-69.46733388407588,49.05380457478023,Sp0000-1245
47.3832984747372,None,69.89655488577283,-41.818723827346275,69.77050618613985,-43.93372200125945,77.3832984747372,Sp0001+1535
33.06793692412383,None,58.46126841470006,-54.407591013804186,58.59711554095642,-57.49077040349166,63.06793692412383,Sp0002+0115
29.463476444970205,None,57.11258648505619,-1.129102959380636,57.432212048825185,-2.159505835640332,59.463476444970205,Sp0004+5843
14.653187746612133,None,41.4568365343343,-67.48953226020139,42.01937108605269,-73.49389050085428,44.65318774661213,Sp0004-1709
10.838156937370485,None,37.907087854128285,-69.43198800825286,38.38768549364394,-75.9014267062968,40.838156937370485,Sp0004-2058
-0.5,None,19.12259391442375,-68.76961211831335,19.436271085424114,-73.58675950917073,21.076249542087634,Sp0004-4044
34.10188631164564,None,58.96927918718946,-53.149276447679114,59.85051032554967,-56.817080797962504,64.10188631164564,Sp0005+0217
9.856878235930516,None,36.89675794885451,-69.59503575625124,37.53602939625511,-76.65339110126222,39.856878235930516,Sp0005-2157
36.46535262193905,None,60.761909382138,-50.94764830070272,62.07533587684122,-54.72343496819114,66.46535262193905,Sp0006+0439
24.273140046850784,None,50.12818136310118,-60.78772385173653,51.17058666813274,-65.93029419127755,54.273140046850784,Sp0006-0732
6.8417586710911635,None,33.95963480055316,-70.28147392809807,34.74988067533588,-78.23967642114336,36.84175867109116,Sp0007-2458
58.80434471725002,None,73.41438505481267,-28.596466616104152,76.66082297775931,-31.232321066925138,88.80434471725002,Sp0008+2911
38.8579060888912,None,64.40422312586608,-9.788065213313985,65.88038105429476,-11.517056500868646,68.8579060888912,Sp0008+4918
33.278926419538315,None,60.02950357193024,-4.547700511313196,61.090824465242434,-6.026564404467699,63.278926419538315,Sp0008+5453
24.03245583004731,None,49.499581174743945,-60.33677038204791,51.29189208144884,-66.57712177299585,54.03245583004731,Sp0010-0746
11.290903962481174,None,37.89293792095017,-68.11548156674829,39.19824420557223,-76.6303745379134,41.290903962481174,Sp0010-2031
29.036163138003133,None,56.25731330799021,-0.41197752653475184,57.46419566030923,-1.920167690221389,59.03616313800313,Sp0011+5908
-1.7680312196291084,None,25.54740834405104,-69.87688725826672,26.68309047908443,-78.7886992339784,28.23196878037089,Sp0011-3334
36.19178899690455,None,62.00775211662377,-7.086844585261188,63.90696509428775,-8.988382168806275,66.19178899690455,Sp0012+5159
47.975078307568694,None,69.69576505675501,-18.06552807691072,73.26189010691456,-20.607295411462665,77.9750783075687,Sp0013+4012
26.851013399369315,None,51.610747347129234,-57.693319636881974,54.21649115566379,-64.35577188167,56.851013399369315,Sp0013-0457
9.221382551181271,None,35.62989262182784,-68.07168100792802,37.46988195749223,-78.58767767504546,39.22138255118127,Sp0013-2235
-0.9569567623974287,None,26.10250294626957,-69.34658201153853,27.627706229528584,-79.69750056280589,29.04304323760257,Sp0014-3245
-0.5,None,10.936481266155162,-62.70984257495307,12.098307895105929,-68.08224956713487,13.069606767125613,Sp0014-4844
52.881260503833346,None,71.16247692389474,-22.441137048414742,76.54154097420559,-25.560459776871724,82.88126050383335,Sp0015+3516
45.507278606819085,None,68.0300973820342,-15.630182751531805,71.82023657235543,-18.264242937023788,75.50727860681909,Sp0015+4239
