priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19.058185296601614,None,47.99105727067756,-70.5697042792103,41.17673213341764,-63.39134011308323,49.058185296601614,Sp0000-1245
47.392819932445974,None,74.42251327189881,-44.34948296601827,61.81755227515291,-40.71991202265564,77.39281993244597,Sp0001+1535
33.07502756519304,None,61.38365194627444,-57.90268812007154,52.660756403078715,-53.20381966666198,63.07502756519304,Sp0002+0115
29.457625291970352,None,58.58125755715451,-2.162901587337958,54.39844774128769,-0.9273403205082832,59.45762529197035,Sp0004+5843
14.658723290771846,None,43.454005957631374,-73.27099511802268,37.968135914020685,-66.87863773551001,44.658723290771846,Sp0004-1709
10.84378188768001,None,39.74778319055545,-75.75185076618624,34.60340814043598,-68.67191004679522,40.84378188768001,Sp0004-2058
-0.5,None,20.359566498639825,-73.518415866353,16.83495457946614,-68.13580568076611,21.08189938839934,Sp0004-4044
34.10734499347127,None,62.10062782469043,-56.67847916593353,53.91439271506898,-52.75597569295283,64.10734499347127,Sp0005+0217
9.862160971957174,None,38.73420271329663,-76.05551083399033,33.86149374433712,-69.303949833146,39.862160971957174,Sp0005-2157
36.469910979288315,None,64.16382843866906,-54.34785600388045,55.89575737118086,-50.932692671541474,66.46991097928831,Sp0006+0439
24.277909725404996,None,52.649137981155484,-65.33933931804009,46.38073760867339,-60.8625353733842,54.277909725404996,Sp0006-0732
6.846683212123018,None,35.72704138293815,-77.03067496157925,31.322814349981016,-70.56350422660829,36.84668321212302,Sp0007-2458
58.82545008033895,None,79.54248744867496,-30.74405373379996,67.79083045009727,-28.997316406931567,88.82545008033895,Sp0008+2911
38.85309817619161,None,66.99302360539092,-11.200439862330924,61.33341465803408,-10.046082446434248,68.85309817619161,Sp0008+4918
33.27384745005572,None,61.954371457142315,-5.770780852338201,57.58127679593302,-4.739691431753247,63.27384745005572,Sp0008+5453
24.038629316613417,None,52.14236601172938,-65.05994742302848,46.692555609911615,-61.659380424912406,54.03862931661342,Sp0010-0746
11.297063217747144,None,39.90762743421768,-74.46689635633298,35.586440928062935,-69.59210504788847,41.297063217747144,Sp0010-2031
29.03020163973519,None,57.85836505043965,-1.5399062898439004,54.70321044293803,-0.8263363798777185,59.03020163973519,Sp0011+5908
-1.762224922568553,None,27.130841765118365,-76.1752737971397,23.89478694402912,-71.74706812335911,28.237775077431447,Sp0011-3334
36.18558951594969,None,64.36116218772275,-8.471410010352194,60.01376290463542,-7.679575278338334,66.18558951594969,Sp0012+5159
47.96811315198714,None,73.96744139057647,-19.882045191544776,66.68162776595604,-18.91726596627945,77.96811315198714,Sp0013+4012
26.855887078128788,None,54.54610244657269,-62.22787686873688,49.49856766149576,-59.96311740464629,56.85588707812879,Sp0013-0457
9.226452870544065,None,37.67512803585857,-74.68503676360248,34.14762467538233,-71.28968301859575,39.226452870544065,Sp0013-2235
-0.9518083822780916,None,27.783708472966516,-75.78088195306606,24.89586239664886,-72.51910387540079,29.04819161772191,Sp0014-3245
-0.5,None,12.153342548969135,-66.26162130373801,10.160450347043746,-64.75084057170571,13.074781263738604,Sp0014-4844
52.8794586469013,None,76.48180450425895,-24.511859867074943,68.73830858970369,-23.76901788430149,82.8794586469013,Sp0015+3516
45.500175243627965,None,71.8948244846921,-17.402588490471114,65.96292459950652,-16.71447832884204,75.50017524362796,Sp0015+4239
-0.5,None,19.706198605624085,-71.590475094995,17.601708294367725,-70.11817640941533,20.904412270795557,Sp0017-4054
-0.5,None,-2.8126561285304987,-52.85913895698602,-3.884495053604764,-52.539468979196734,-2.121364042737731,Sp0018-6356
32.325290209044276,None,59.07215781226941,-56.79841054025279,54.75442713195123,-56.12337125110376,62.325290209044276,Sp0019+0030
36.66208787547555,None,62.904766756553094,-52.89275077007936,58.20345144375824,-52.33940387705689,66.66208787547555,Sp0019+0450
35.95298722822007,None,63.62095286314151,-7.965409250570118,60.65452764093577,-7.786774255107664,65.95298722822007,Sp0019+5213
-0.5,None,23.00207697028572,-73.07489938752063,21.031623870257107,-72.23305240035114,24.405803153036693,Sp0019-3724
55.077800162694416,None,76.41186163169613,-26.330822493763492,70.10434626307628,-26.148570919048982,85.07780016269442,Sp0020+3305
9.891472869146014,None,37.90031926337633,-73.00819951621379,35.40232104992937,-72.43344740677698,39.891472869146014,Sp0020-2155
-0.5,None,17.7556904356988,-69.88366424103879,16.14447212500141,-69.62154663182461,19.069202746823446,Sp0021-4244
-0.5,None,-2.796419464637111,-52.80759061570703,-3.7049825693823557,-52.748471572014274,-2.0385186171432332,Sp0021-6351
43.85301459709727,None,68.52258983751385,-46.02629867477682,63.850346968835304,-46.075305343064954,73.85301459709727,Sp0022+1203
