priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-2.8149186595909836,-11.236551995212112,-21.635879663786373,17.677523711630876,-2.8149186595909836,Sp0000-1245
-0.5,None,-14.387640739538341,-23.430911823756073,-34.34360582157715,5.402074387106878,-14.387640739538341,Sp0001+1535
-0.5,None,-8.47370472673528,-18.008674574569504,-28.401251090789746,11.621285128784026,-8.47370472673528,Sp0002+0115
-0.5,None,-25.059637334044556,-31.02030843125187,-36.44658020210116,-14.541390965576872,-25.059637334044556,Sp0004+5843
-0.5,None,1.688267382667802,-8.063325127496771,-16.177649855101098,19.67438424972025,1.688267382667802,Sp0004-2058
-0.5,None,10.040258283879341,2.1295285079225206,-4.3507354884482545,25.12289560407158,10.040258283879341,Sp0004-4044
-0.5,None,-8.236442843729098,-19.10955048118965,-28.218273723539642,10.518768739868781,-8.236442843729098,Sp0005+0217
-0.5,None,2.347727435617103,-7.791024304787036,-15.400977777521952,19.758262515773446,2.347727435617103,Sp0005-2157
-0.5,None,-8.893490745543826,-20.424654873447533,-28.94766297523707,9.174162455531532,-8.893490745543826,Sp0006+0439
-0.5,None,3.9190975758263615,-6.51034887623301,-13.408534286789049,20.451294860617985,3.9190975758263615,Sp0007-2458
-0.5,None,-17.46946509303628,-29.165479857475205,-36.12215197717438,-2.454180702436775,-17.46946509303628,Sp0008+2911
-0.5,None,-23.926559110439207,-31.7924508067079,-36.564809957650105,-13.559124418263862,-23.926559110439207,Sp0008+5453
-0.5,None,-2.7470620028823007,-15.777264627334635,-22.17473047588366,13.474031989128397,-2.7470620028823007,Sp0010-0746
-0.5,None,2.6120166870668164,-9.363626222229085,-15.415975661499353,18.352328440715453,2.6120166870668164,Sp0010-2031
-0.5,None,8.302999697354915,-2.72384868255633,-7.651972311611123,22.17023179026226,8.302999697354915,Sp0011-3334
-0.5,None,-22.84667374530424,-32.42645714348933,-36.373902436710196,-12.91344859640991,-22.84667374530424,Sp0012+5159
-0.5,None,-19.96999899539747,-31.924687879927255,-36.57915343899603,-8.089436651773632,-19.96999899539747,Sp0013+4012
