priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
399.6068243575422,None,-51.18068406282838,69.96068243575422,-47.92097632411202,72.20264437871342,69.96068243575422,Sp0000-1245
163.2123132833786,None,-76.11960935659171,46.32123132833786,-69.3679501019967,47.49314303663569,46.32123132833786,Sp0001+1535
290.005839432979,None,-64.20285519459506,59.0005839432979,-59.99520953559474,60.879022457753116,59.0005839432979,Sp0002+0115
-0.5,None,-54.74088562496983,5.227887833197222,-53.224299970415856,5.843987912197607,5.227887833197222,Sp0004+5843
414.7617827772707,None,-46.648569095823255,71.47617827772707,-44.436490923902966,75.85182969255952,71.47617827772707,Sp0004-1709
429.5254398662499,None,-42.99569464809386,72.95254398662499,-40.918495497420714,77.56113790308,72.95254398662499,Sp0004-2058
380.50394028033224,None,-23.786583464979714,68.05039402803322,-22.411730357980552,70.72926553842132,68.05039402803322,Sp0004-4044
277.4265294543254,None,-64.80607558157078,57.74265294543254,-61.2545799397519,60.25538677048453,57.74265294543254,Sp0005+0217
429.4812522695371,None,-41.98146773764046,72.9481252269537,-40.114601184812386,78.11238273962735,72.9481252269537,Sp0005-2157
255.38136826798777,None,-66.71436330110174,55.53813682679878,-63.3162842801921,58.210463712355946,55.53813682679878,Sp0006+0439
352.8487348640981,None,-55.63968462799681,65.28487348640981,-53.24292248427079,69.12365206315503,65.28487348640981,Sp0006-0732
430.72370145457,None,-38.99524540675482,73.072370145457,-37.43008910021593,78.87655391240258,73.072370145457,Sp0007-2458
30.16106494324262,None,-77.2581790692335,33.01610649432426,-73.37655264342605,34.88072108008217,33.01610649432426,Sp0008+2911
-0.5,None,-63.109960228705205,14.009512892426939,-61.52018765574844,15.196662776703949,14.009512892426939,Sp0008+4918
-0.5,None,-58.08508165464794,8.70837283261538,-56.829350920037605,9.710179056475368,8.70837283261538,Sp0008+5453
348.01615235157885,None,-55.07301768552493,64.80161523515788,-53.46919065661349,69.82693658851797,64.80161523515788,Sp0010-0746
416.33136563119433,None,-43.088119462520034,71.63313656311944,-41.81182549488264,78.54316057939475,71.63313656311944,Sp0010-2031
-0.5,None,-54.00568874220658,4.538651297398053,-53.300951400980935,5.606597610816099,4.538651297398053,Sp0011+5908
407.50343090771594,None,-30.45215199626898,70.7503430907716,-29.605952217657787,76.7857506640151,70.7503430907716,Sp0011-3334
-0.5,None,-60.47900852157272,11.297096873893329,-59.608364345010415,12.671695046858652,11.297096873893329,Sp0012+5159
-7599.318064139848,None,-70.24798371158562,22.400681935860153,-68.86898223335143,24.28101481566996,22.400681935860153,Sp0013+4012
