priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
479815.63189862814,None,-12.62830087003016,37.91945384187581,15.679166839237737,17.88051323837756,77.98156318986281,Sp0000-1245
1965.2126157244759,None,-24.89726275110243,23.936165353120497,3.5049267611888175,5.900495478960276,49.65212615724476,Sp0001+1535
339862.0049000624,None,-19.47569979467202,32.099188377513464,9.622098150989595,12.555568928980485,63.98620049000624,Sp0002+0115
-0.5,None,-31.858373208059096,-4.183633283892414,-15.602856459840911,-13.579167747167608,6.534589999299179,Sp0004+5843
523993.0649645204,None,-11.377572232791676,40.43461862925944,16.315944570129574,20.49237171457467,82.39930649645204,Sp0004-1709
562110.7235251593,None,-9.375454172960463,41.46244659485227,17.73116284760932,21.72861508278632,86.21107235251593,Sp0004-2058
440162.66200398933,None,1.071024942141211,43.50234236030119,23.481774972070365,26.819961848478286,74.01626620039893,Sp0004-4044
329588.73645969434,None,-20.578475530376647,32.19992510477724,8.522092949698571,12.767869229500153,62.95887364596943,Sp0005+0217
571499.5165072008,None,-9.09122293598071,41.96004282686778,17.825083069436886,22.29260891551443,87.14995165072008,Sp0005-2157
305860.82866479846,None,-21.89858096729704,31.244198120862784,7.187311013434843,12.038521680378615,60.58608286647985,Sp0006+0439
427679.29650059174,None,-16.491281809371735,37.251794854284434,12.222748900439525,17.272346792003784,72.76792965005917,Sp0006-0732
592989.5353563033,None,-7.7753156733134,42.919447644016756,18.55110264582829,23.51568642256238,89.29895353563033,Sp0007-2458
605.1539606867848,None,-30.54343417067495,16.684720189467047,-4.183612135318927,0.9915006626643995,36.05153960686785,Sp0008+2911
-0.5,None,-32.906006154374275,2.8461043996997497,-12.630266832003372,-8.719416764129507,15.935059098330212,Sp0008+4918
-0.5,None,-32.72196723486118,-1.0962110819790007,-14.733499421201435,-11.344334864198647,10.355599006634568,Sp0008+5453
430278.2351440182,None,-17.194946384151926,38.199336120304366,11.464751155914284,18.225434323691395,73.02782351440182,Sp0010-0746
557673.4337756013,None,-10.672695695966157,42.54258329275273,16.409090713475067,22.752881484156568,85.76734337756014,Sp0010-2031
-0.5,None,-32.76625787517591,-3.7965049938756152,-16.6463051065953,-12.91096642794483,6.10679441891481,Sp0011+5908
511709.6202199498,None,-3.873977345431076,44.827862240166745,20.396909700860103,26.615630006363002,81.17096202199498,Sp0011-3334
-0.5,None,-33.42258857741788,1.3561479418387508,-14.171085024616042,-9.490293149507478,13.260677867421528,Sp0012+5159
-49571.670060496304,None,-33.154614986507,9.752128765459524,-9.623575679663011,-3.6885135568548697,25.04283299395037,Sp0013+4012
40195.86015645845,None,-19.258440596501732,37.672067461385694,9.573589212762858,17.82953061477155,70.19586015645845,Sp0013-0457
577463.1109823872,None,-10.361906346858085,43.942654407592386,16.27398751932561,24.282665108156806,87.74631109823872,Sp0013-2235
519658.48684033786,None,-4.854394398058758,45.424873676270174,19.54766694800646,27.052893000207867,81.96584868403379,Sp0014-3245
360126.7983171384,None,3.8826353307518606,44.19718175219912,23.3720680101438,29.69200532090713,66.01267983171384,Sp0014-4844
-1.7306957788335353,None,-33.07829601718442,13.585714052009378,-8.070316436597397,-0.7688631652340758,29.982693042211665,Sp0015+3516
-0.5,None,-33.76868524737426,8.317817379215446,-10.99664809405215,-4.540435226919371,22.59220278254464,Sp0015+4239
438413.8039463669,None,-0.8361609130214316,45.87674015158905,21.19915972709285,29.21178100669411,73.84138039463669,Sp0017-4054
208152.1817182748,None,11.791518091674364,39.47025836056841,25.05053940095299,30.146947762524356,50.81521817182748,Sp0018-6356
347364.17735132604,None,-22.97816316922941,36.149064882296436,6.071372349812438,16.73036441748022,64.7364177351326,Sp0019+0030
303995.32537846133,None,-24.92300352658858,33.84831147284491,4.175979312615191,14.850113320866628,60.399532537846135,Sp0019+0450
-0.5,None,-34.5389314449533,1.975148949270441,-15.307431299381271,-8.613932578265933,13.027178804320732,Sp0019+5213
473266.88072839315,None,-3.199851577253551,46.591745540214205,19.80684596825375,29.106347859774964,77.32668807283932,Sp0019-3724
216.1567557689878,None,-33.71064024494846,15.81454017465681,-8.063070740198503,1.1830530307628222,32.16156755768988,Sp0020+3305
571036.4393510587,None,-12.017973936534824,45.28926131632607,14.597374732632304,25.54570661432118,87.10364393510586,Sp0020-2155
420015.4885093812,None,-0.3855439442674099,46.365533930503084,20.972413150806844,30.16885534732677,72.00154885093812,Sp0021-4244
208995.96162704454,None,11.497660985447242,39.77175578700979,24.74813047187158,30.449170930712473,50.899596162704455,Sp0021-6351
23197.0184206181,None,-28.403576810064333,30.140912836469205,0.4731978087078621,12.07277912528688,53.1970184206181,Sp0022+1203
372193.75034045085,None,-23.004683807449606,38.54369662768238,5.922565278107564,18.98034634057808,67.21937503404509,Sp0024-0158
575926.0726079879,None,-9.905982247972567,47.18122281177395,15.55677256615504,27.918771891239224,87.59260726079879,Sp0024-2708
-0.5,None,-35.16982644684203,0.9477640039932808,-16.81352642035812,-8.980081566158635,10.869133371710667,Sp0025+5422
28701.13272950394,None,-27.261368977928786,34.3425570857681,1.830345224035629,15.659024607662161,58.70113272950394,Sp0026+0632
302660.5982756651,None,5.61247091304756,44.29259700852729,22.659427208243716,31.721523715564796,60.26605982756651,Sp0026-5428
1292.1967162621313,None,-32.99104903489301,24.470428037518577,-5.110544705474484,8.127912771807956,42.921967162621314,Sp0027+2219
307193.2196103522,None,5.295537809176965,44.51664555741179,22.506390408466373,31.7966425429275,60.71932196103522,Sp0027-5401
1243.1004595089717,None,-33.21544915028853,24.204055794030552,-5.402825837482089,7.9574086456149615,42.43100459508972,Sp0028+2249
22329.89360575438,None,-30.293269736366547,30.911762619881653,-1.425224891133086,13.125152862568696,52.32989360575438,Sp0029+1255
1250.346489501964,None,-33.65540477284233,24.597731347427107,-5.806439342158206,8.400887410613395,42.50346489501964,Sp0030+2244
28416.50396464241,None,-28.566745716723148,35.21599932249964,0.5281315583655662,16.66869468692725,58.41650396464241,Sp0031+0649
460731.29311859986,None,-4.334054404940841,48.79183265609062,17.979388171499767,31.572476267654046,76.07312931185999,Sp0031-3840
329273.192094185,None,-26.66977985433163,37.87241011013149,2.386639048461841,18.804415487310166,62.9273192094185,Sp0032+0219
57816.55055979527,None,-35.572591700456194,20.161010711188915,-8.913296646444708,5.224661046449534,35.78165505597953,Sp0032+2927
505763.5386815734,None,-18.1314016562662,46.306727191046484,9.31759904343858,26.26434421636424,80.57635386815734,Sp0033-1521
-0.5,None,-37.289507213889024,12.11803140962777,-13.653082179658073,-0.5062202487968633,24.416643103604663,Sp0034+4050
64357.25132364965,None,-36.19746304537393,21.155703925511897,-9.35341591021551,6.2136406209704775,36.435725132364965,Sp0035+2848
