priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,27.497276147543705,-47.71982658696107,10.903309302261878,-30.513073711685927,27.497276147543705,Sp0000-1245
-0.5,None,14.789377300518806,-69.02005659923296,-0.7675778526616122,-44.890722896025316,14.789377300518806,Sp0001+1535
-0.5,None,22.054245926475218,-59.73434307204192,5.554534214846151,-38.93009586461253,22.054245926475218,Sp0002+0115
-0.5,None,-8.813272074534147,-53.124544193193614,-17.285702219535988,-42.82281963718292,-8.813272074534147,Sp0004+5843
-0.5,None,34.79504176685665,-22.290916585148143,21.0832954525811,-11.746416424733608,34.79504176685665,Sp0004-4044
-0.5,None,31.153465645254315,-40.751062668506016,14.933425925368828,-25.885613427983706,31.153465645254315,Sp0004-2058
-0.5,None,22.226565982034217,-60.99341915396491,5.7841034018021436,-40.08473332173737,22.226565982034217,Sp0005+0217
-0.5,None,31.682233102538973,-39.95175381429008,15.52627226121358,-25.40430615231585,31.682233102538973,Sp0005-2157
-0.5,None,21.41198759135829,-63.043810126764086,5.095248448683447,-41.56705056217408,21.41198759135829,Sp0006+0439
-0.5,None,32.7704344537009,-37.27736619396179,16.856278489597663,-23.528116335177508,32.7704344537009,Sp0007-2458
-0.5,None,-6.141530273362956,-56.71480153182791,-15.39653943427108,-44.97266853689935,-6.141530273362956,Sp0008+5453
-0.5,None,8.839274673226218,-73.03423436869387,-5.004094737838878,-49.51760466635139,8.839274673226218,Sp0008+2911
-0.5,None,32.20906231482442,-41.65198480187332,15.929824550465003,-27.101395331713114,32.20906231482442,Sp0010-2031
-0.5,None,27.85967832362857,-53.267754974818786,11.191957468829745,-35.53221979228915,27.85967832362857,Sp0010-0746
-0.5,None,35.30288564005148,-29.478788114619622,20.371946253757468,-17.90362761409246,35.30288564005148,Sp0011-3334
-0.5,None,-3.980549610362796,-59.482228095054715,-13.785267132996594,-46.62228955731269,-3.980549610362796,Sp0012+5159
