priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-73.53595081631308,26.357891219788335,-72.3004630166908,28.362794656029806,26.357891219788335,Sp0000-1245
-0.5,None,-45.694768185296375,41.804074504873334,-45.19731135523108,44.21274753730648,41.804074504873334,Sp0001+1535
-0.5,None,-59.930590267973365,34.58820869002433,-59.23783889640596,36.84888203990334,34.58820869002433,Sp0002+0115
-0.5,None,-2.7840187045948457,43.66817310739188,-2.61589675005022,45.00628685636219,43.66817310739188,Sp0004+5843
-0.5,None,-78.06163299166336,22.638995837977777,-76.68944862670654,24.57499709471006,22.638995837977777,Sp0004-1709
-0.5,None,-81.56108664334296,20.120192261406547,-79.73703647760394,21.976233368245598,20.120192261406547,Sp0004-2058
-0.5,None,-77.17371259484419,6.2116802265775855,-76.12656041274322,7.628614517381134,6.2116802265775855,Sp0004-4044
-0.5,None,-59.01704026627993,34.546944796472054,-58.41528504537251,36.829929849110904,34.546944796472054,Sp0005+0217
-0.5,None,-82.54858933304168,19.262749162158027,-80.62821541018381,21.103422731348708,19.262749162158027,Sp0005-2157
-0.5,None,-56.70899235458853,35.51927241981128,-56.178168033386335,37.83706136643515,35.51927241981128,Sp0006+0439
-0.5,None,-68.79925489850227,28.478407586759154,-68.01575907525245,30.606740948956467,28.478407586759154,Sp0006-0732
-0.5,None,-85.18041827114706,16.980087605452184,-82.7224533151862,18.763051076139813,16.980087605452184,Sp0007-2458
-0.5,None,-32.296558182537254,44.36016068228733,-32.027597307166225,46.703018370254554,44.36016068228733,Sp0008+2911
-0.5,None,-12.209825105618446,45.12094595708923,-12.035626351680161,46.882635184073024,45.12094595708923,Sp0008+4918
-0.5,None,-6.635312274250484,44.12665416122137,-6.481561422060007,45.64762571063462,44.12665416122137,Sp0008+5453
-0.5,None,-69.17437099926606,27.591688877436475,-68.51085200228938,29.728886341596233,27.591688877436475,Sp0010-0746
-0.5,None,-81.62615786383657,19.509860663144163,-80.15759234787627,21.39957681793715,19.509860663144163,Sp0010-2031
-0.5,None,-2.4096330615402364,42.630496297315545,-2.2930669382212496,43.96389261762011,42.630496297315545,Sp0011+5908
-0.5,None,-84.32057535601781,10.39044146181069,-82.60240517435713,12.002814503728018,10.39044146181069,Sp0011-3334
-0.5,None,-9.56425903979024,44.15725390710433,-9.429615194370022,45.81114955887677,44.15725390710433,Sp0012+5159
-0.5,None,-21.344209403609423,44.88162711625861,-21.17395048731365,46.97384530226716,44.88162711625861,Sp0013+4012
-0.5,None,-66.4534466127624,28.627301864749846,-65.96255046136416,30.82299261638431,28.627301864749846,Sp0013-0457
-0.5,None,-83.87827535047153,17.44261857213949,-82.36320407602729,19.30712048083686,17.44261857213949,Sp0013-2235
-0.5,None,-85.32335456543164,10.49565588568026,-83.62156190082752,12.140663720224302,10.49565588568026,Sp0014-3245
-0.5,None,-69.64027873947143,-0.777316340453227,-69.2937942098983,0.4926552745808576,-0.777316340453227,Sp0014-4844
-0.5,None,-26.295382890298452,43.96404484931749,-26.138377179375087,46.18781439581842,43.96404484931749,Sp0015+3516
-0.5,None,-18.905482063041116,44.500931561387475,-18.76658348592146,46.51506773813064,44.500931561387475,Sp0015+4239
-0.5,None,-77.47338115779439,4.395070605927374,-76.94793687283646,5.866481101451305,4.395070605927374,Sp0017-4054
-0.5,None,-54.48610392851882,-11.669375342092213,-54.38434471242695,-10.794275985726335,-11.669375342092213,Sp0018-6356
-0.5,None,-61.06439084184842,30.608826379631854,-60.80108062723165,32.89955105142464,30.608826379631854,Sp0019+0030
-0.5,None,-56.730404282609356,32.84079755888571,-56.50506391078193,35.18397316930377,32.84079755888571,Sp0019+0450
-0.5,None,-9.358445100770366,43.00541468108852,-9.284228693292407,44.65826350146358,43.00541468108852,Sp0019+5213
-0.5,None,-80.9987668913935,6.472877364650104,-80.39741377367226,8.037388082727192,6.472877364650104,Sp0019-3724
-0.5,None,-28.494263929085182,42.676018541705254,-28.388971600591688,44.9440199442222,42.676018541705254,Sp0020+3305
-0.5,None,-83.49163409554727,16.723712598775382,-82.64981308391489,18.630554505798496,16.723712598775382,Sp0020-2155
-0.5,None,-75.67850290195975,2.6097851154163427,-75.37415288379373,4.054178385901288,2.6097851154163427,Sp0021-4244
-0.5,None,-54.57444938657268,-11.83120729670928,-54.498823482650394,-10.945511561909147,-11.83120729670928,Sp0021-6351
-0.5,None,-49.52776180218983,35.678035075874334,-49.39521352239619,38.08152548415342,35.678035075874334,Sp0022+1203
-0.5,None,-63.54472459340473,28.157864157271437,-63.41104024996958,30.42696698751923,28.157864157271437,Sp0024-0158
-0.5,None,-88.59650750137295,12.595310208459734,-87.23278563451422,14.411077464387041,12.595310208459734,Sp0024-2708
-0.5,None,-7.197179886733392,41.86126734728897,-7.169251688206312,43.428520465823944,41.86126734728897,Sp0025+5422
-0.5,None,-55.024017348252436,32.134520426109326,-54.972031805479496,34.50421480787736,32.134520426109326,Sp0026+0632
-0.5,None,-63.930621290729576,-6.072202274072477,-63.89436913152768,-4.904419364844562,-6.072202274072477,Sp0026-5428
-0.5,None,-39.23511461217212,38.38983088232797,-39.21917108912643,40.789865535365415,38.38983088232797,Sp0027+2219
-0.5,None,-64.37912510146286,-5.8189821455776665,-64.34993100889282,-4.637304728775219,-5.8189821455776665,Sp0027-5401
-0.5,None,-38.74052195617958,38.45776741952136,-38.731229093245375,40.854453288135254,38.45776741952136,Sp0028+2249
-0.5,None,-48.62533652205786,34.536752506693794,-48.62901903008791,36.947273844780675,34.536752506693794,Sp0029+1255
-0.5,None,-38.7944643940854,37.98489279290061,-38.817100382741245,40.38098279495415,37.98489279290061,Sp0030+2244
-0.5,None,-54.670943267989365,31.140720775318364,-54.73717150323717,33.51881497557143,31.140720775318364,Sp0031+0649
-0.5,None,-79.57402863859214,3.9231209820216324,-79.70540237790897,5.508688152065847,3.9231209820216324,Sp0031-3840
-0.5,None,-59.16915679539332,28.84109286794975,-59.24866879521073,31.17780959463301,28.84109286794975,Sp0032+0219
-0.5,None,-32.06333391569557,39.46942304769347,-32.108511820364875,41.791674529584704,39.46942304769347,Sp0032+2927
-0.5,None,-76.68015470342434,18.523945941743342,-76.92393801569031,20.605390776822333,18.523945941743342,Sp0033-1521
-0.5,None,-20.686980333852294,40.82062659829142,-20.747357434050198,42.88912520344301,40.82062659829142,Sp0034+4050
-0.5,None,-32.67267875923426,38.57491585322788,-32.76575749235845,40.90396131207955,38.57491585322788,Sp0035+2848
-0.5,None,-43.10276971444762,35.1624963487162,-43.22727786335885,37.576191305898966,35.1624963487162,Sp0036+1821
-0.5,None,-81.43591457778383,14.717819633053814,-82.09957524706152,16.715348650778033,14.717819633053814,Sp0036-2031
-0.5,None,-22.309493167262804,40.05204514305518,-22.407086083814114,42.1658352195914,40.05204514305518,Sp0037+3910
-0.5,None,-47.61626691643931,32.05932619663522,-47.860924389512675,34.475082869169135,32.05932619663522,Sp0041+1341
-0.5,None,-61.85995776976673,-8.867660100548903,-62.05333274042881,-7.700650133011883,-8.867660100548903,Sp0041-5621
-0.5,None,-68.25188079708853,21.4703124426824,-68.73372506993383,23.709737435429098,21.4703124426824,Sp0042-0712
-0.5,None,-36.89252895446954,35.659102267500394,-37.11086326950581,38.033539923547586,35.659102267500394,Sp0043+2426
-0.5,None,-5.272307134498485,38.93830268307579,-5.3845304259573075,40.447443188122755,38.93830268307579,Sp0044+5610
-0.5,None,-80.8477155403292,3.381811745303937,-82.05030402414707,5.086977010044899,3.381811745303937,Sp0045-3604
-0.5,None,-58.181019639703415,26.077141768196917,-58.611765454918505,28.439572117198757,26.077141768196917,Sp0046+0252
-0.5,None,-81.83271139226616,4.12042544691321,-83.30638475840229,5.860217612336809,4.12042544691321,Sp0046-3442
-0.5,None,-67.24090129529793,20.402294454559243,-67.93784914183321,22.666015461822987,20.402294454559243,Sp0049-0635
-0.5,None,-75.6484082643391,15.068439172386778,-76.77948627163202,17.198925806401316,15.068439172386778,Sp0050-1538
-0.5,None,-79.55616534712728,12.45397400210857,-81.10232619072943,14.504878419908854,12.45397400210857,Sp0050-2008
-0.5,None,-42.31796367326412,31.990377194284715,-42.694186002553835,34.398123561616245,31.990377194284715,Sp0051+1844
-0.5,None,-81.3857794713629,10.602485200344061,-83.42477238788369,12.60680587272748,10.602485200344061,Sp0051-2251
-0.5,None,-81.38240236774818,10.533807895314741,-83.4415924108975,12.537894322722387,10.533807895314741,Sp0051-2254
-0.5,None,5.989658120431454,36.05469914608159,5.870597592301593,37.07110249772814,36.05469914608159,Sp0052+6724
-0.5,None,-83.0748344464757,7.76530204560274,-85.99487494052411,9.691476568112043,7.76530204560274,Sp0052-2705
-0.5,None,-56.02959326186216,-13.408016684500364,-56.2847283812007,-12.377975815763296,-13.408016684500364,Sp0052-6201
