priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.6609156609393,None,25.51928293878724,-28.18467163259024,38.74770793954402,-51.24608856561164,49.06609156609393,Sp0000-1245
474.10713229421987,None,40.81185953577601,-13.461941866871545,57.854457219522985,-32.47413528082202,77.41071322942199,Sp0001+1535
330.855746238989,None,33.65045869540747,-21.135533429397416,49.075033024231196,-42.64154026178596,63.0855746238989,Sp0002+0115
2945.371529323015,None,43.10375856593456,12.52524829732802,52.05362839464319,2.96813918789361,59.45371529323015,Sp0004+5843
146.645985281464,None,21.82767430733614,-29.02455581155552,34.54915123084008,-52.29433207722454,44.6645985281464,Sp0004-1709
108.50213866860443,None,19.34067391032179,-30.536204940579495,31.454811249967292,-53.79204512048598,40.85021386686044,Sp0004-2058
-0.5,None,5.6099701561479485,-35.770457017424114,14.627859611624762,-55.809909340490016,21.08918934896159,Sp0004-4044
3411.1359621527727,None,33.600678818459016,-19.977496650539027,49.24893293975633,-41.41125638006516,64.11135962152773,Sp0005+0217
98.67310033008906,None,18.489397200915093,-30.647169956334505,30.497088890918224,-53.8682914431107,39.867310033008906,Sp0005-2157
3647.0117367369467,None,34.55986694435254,-18.436387739260994,50.55487875134588,-39.54823271406752,66.47011736736947,Sp0006+0439
242.80123406309016,None,27.591534710809963,-24.468792136451597,41.866067306892624,-47.17254656328823,54.280123406309016,Sp0006-0732
68.52866054480259,None,16.22989064394462,-31.39542499342318,27.822374207223465,-54.43418765203795,36.85286605448026,Sp0007-2458
589.4093789662383,None,43.39673765881722,-4.0825107991011595,60.28404804183304,-20.727478029945786,88.94093789662382,Sp0008+2911
3885.3969708778236,None,44.387482342022686,7.6909584218423,56.59381029456348,-4.4147265652364895,68.85396970877824,Sp0008+4918
3327.4137703257247,None,43.48913724339906,10.847536206070213,53.832944418704905,0.14606149263425774,63.274137703257246,Sp0008+5453
240.46532342575944,None,26.70135808317042,-23.754341792592257,41.07072587313319,-46.53280022025233,54.046532342575944,Sp0010-0746
113.0602514971276,None,18.717037363924938,-29.214465111381433,31.120638585169342,-52.46984452845485,41.30602514971276,Sp0010-2031
2902.567212245785,None,42.068618072512,13.554504345133674,51.03992022158281,3.8602970865764212,59.02567212245785,Sp0011+5908
-17546.484016195373,None,9.709285712008732,-33.07175068790258,20.11300896528031,-54.88813287027341,28.245351598380463,Sp0011-3334
3617.8366327939657,None,43.46692781696289,9.672386549085786,54.856767124905645,-1.9084755359161447,66.17836632793966,Sp0012+5159
4795.259434352228,None,44.01763633895637,3.0125214750024045,58.918505847439576,-11.411670852647479,77.95259434352228,Sp0013+4012
2685.788435204926,None,27.71428516155778,-21.705160623454994,42.60119806734168,-44.25843180072932,56.85788435204926,Sp0013-0457
92.318574492597,None,16.659945676425732,-29.110411597993483,28.90076261736945,-52.27162783098617,39.2318574492597,Sp0013-2235
-9.450894487289219,None,9.801381529753103,-32.24624933747693,20.455252077849053,-54.1999640537244,29.054910551271078,Sp0014-3245
-0.5,None,-1.3179695264583788,-34.88147071416022,6.790043688006509,-52.214920446506646,13.084948308120495,Sp0014-4844
5289.974236186337,None,43.048092383063185,0.6036985959862211,59.02693451613111,-15.039340572581155,82.89974236186337,Sp0015+3516
4550.949993324636,None,43.66787211533613,4.763083603118609,57.94283888009005,-9.189467123188397,75.50949993324636,Sp0015+4239
-0.5,None,3.7716925809692836,-33.43748845578911,13.245907588684517,-53.41183488832761,20.913308501507405,Sp0017-4054
-0.5,None,-12.045686158545783,-34.31289079118947,-6.481745632265642,-45.33209232754261,-2.113900539467299,Sp0018-6356
3232.670530509658,None,29.659331684640325,-17.844038470985314,45.4286104371475,-39.87160078012974,62.32670530509658,Sp0019+0030
3666.1223024734795,None,31.87157237403679,-15.574151966625731,48.15811435154033,-37.02406830246056,66.6612230247348,Sp0019+0450
3594.382171925459,None,42.31604101016369,10.741142611101285,53.75078673494756,-1.055181508351898,65.94382171925459,Sp0019+5213
-0.5,None,5.811570343196997,-32.271009926421634,15.940923258820588,-53.18103280698958,24.410924858109542,Sp0019-3724
5504.004692541915,None,41.742521908123386,0.16760713963711907,58.081118526539804,-16.149481022993612,85.04004692541915,Sp0020+3305
989.5338801495847,None,15.924272711437615,-27.433126699945348,28.524585067231374,-50.6001137773801,39.895338801495846,Sp0020-2155
-0.5,None,1.997669373613305,-33.05250478681965,11.313174758295801,-52.468610540772865,19.07656155719108,Sp0021-4244
-0.5,None,-12.211797993983371,-34.02510122553129,-6.567179690588357,-45.12416395515796,-2.030038530074855,Sp0021-6351
4387.529977570208,None,34.68687282175749,-11.181787103687796,51.66691189257422,-31.597636323207265,73.87529977570208,Sp0022+1203
2985.399984387047,None,27.216492175425053,-17.937247747402804,42.80024247836969,-40.353904045822865,59.85399984387047,Sp0024-0158
46846.931508127054,None,11.832435076583304,-28.376342861883302,23.78104072007619,-51.09273731099597,34.684693150812706,Sp0024-2708
3378.8059380807035,None,41.20650543666421,12.589371605861304,52.022759425723414,1.1599152678765556,63.788059380807034,Sp0025+5422
3835.313292170291,None,31.15529086951155,-13.159854143515638,47.7353142088275,-34.55570668524957,68.35313292170291,Sp0026+0632
-0.5,None,-6.569894616529252,-33.415178856850034,0.9351749993993563,-48.591763001200626,7.339421065718951,Sp0026-5428
5412.681845620034,None,37.40255999394048,-4.455103644241073,54.651138929285,-23.247575404992453,84.12681845620034,Sp0027+2219
-0.5,None,-6.322409045418013,-33.32288833477698,1.2766110875326109,-48.686218162469075,7.791467386197616,Sp0027-5401
5462.543694053025,None,37.47192106640271,-4.1050941980485876,54.70560324741811,-22.819816416326063,84.62543694053025,Sp0028+2249
4474.3663385087,None,33.543040130313884,-9.28959865276985,50.63125577025336,-29.78155716747758,74.743663385087,Sp0029+1255
5457.428808636137,None,36.99925578682616,-3.745143428653445,54.230288212778746,-22.549337275957768,84.57428808636136,Sp0030+2244
3865.3292030154303,None,30.158270116407767,-11.894981867323445,46.83803598760922,-33.38279970632607,68.6532920301543,Sp0031+0649
-0.5,None,3.2537234890195466,-30.32649562256819,13.602381719134335,-50.85773760733847,23.147338798263394,Sp0031-3840
3414.059826767887,None,27.873942388288565,-14.14786243924402,44.1210366883383,-36.22264491769059,64.14059826767887,Sp0032+0219
5863.976863739775,None,38.51414579035138,0.264617799110352,55.2755896490095,-17.28618233399203,88.63976863739775,Sp0032+2927
1646.1046944692753,None,17.655400751858014,-22.059110621892465,31.6788789779708,-45.34188614717104,46.461046944692754,Sp0033-1521
4732.855066396855,None,39.9667464778679,6.776777837557933,54.768663161467046,-8.3744510287504,77.32855066396856,Sp0034+4050
5929.239571692061,None,37.616864032087534,0.5512153502232537,54.429668808503926,-17.26372311905686,89.29239571692061,Sp0035+2848
5017.757023877729,None,34.1688787719683,-4.950087324690065,51.448288765311716,-24.755848546107888,80.17757023877729,Sp0036+1821
11299.417259232194,None,13.882494389134076,-23.425930739908104,27.262738390162188,-46.591486726553676,41.29941725923219,Sp0036-2031
4899.886415228262,None,39.18023980893377,6.4215115600295265,54.35306954080722,-9.235106519353497,78.99886415228262,Sp0037+3910
4551.194023951603,None,31.063727144733654,-6.241723384603053,48.25690186031776,-26.987077776935614,75.51194023951604,Sp0041+1341
-0.5,None,-9.364241214008587,-31.47263180963879,-1.7872125841654143,-46.00541909720629,5.467567966486564,Sp0041-5621
2460.7807931341576,None,20.540024483810736,-16.43619358396384,35.914137822620056,-39.503663300570146,54.607807931341576,Sp0042-0712
5626.245304872209,None,34.68232714587864,-0.2895588861802824,51.797589447987065,-19.240321955199764,86.2624530487221,Sp0043+2426
3199.440141904751,None,38.30817809339967,15.826007327395594,48.80427366519158,4.270465993870536,61.994401419047506,Sp0044+5610
-4.2606249297387,None,2.664270473497904,-26.84391313856253,13.936785605191474,-47.886684156554274,25.7393750702613,Sp0045-3604
3468.593285704813,None,25.10002878246309,-10.80276874692704,41.63058900321281,-33.08263180697064,64.68593285704813,Sp0046+0252
-28.819595312397084,None,3.388854453202316,-26.27811076132327,14.91254719651198,-47.60481565249331,27.11804046876029,Sp0046-3442
2522.6947345197823,None,19.462524723547645,-14.642048606498584,35.068997605673005,-37.72745278802654,55.22694734519782,Sp0049-0635
1618.5287269434184,None,14.180569272090963,-18.464606643944787,28.66868132389297,-41.73527020160892,46.185287269434184,Sp0050-1538
11678.374514181876,None,11.597548590112357,-20.38835400207928,25.453000110228967,-43.509679564708726,41.678374514181876,Sp0050-2008
5056.013127179459,None,30.999164352420415,-1.695437096692126,48.27430389358815,-21.903956823930343,80.56013127179459,Sp0051+1844
896.4418450117989,None,9.764592629662406,-21.204513093696278,23.2649689151302,-44.139478526638,38.96441845011799,Sp0051-2251
891.4491056303973,None,9.69601063870419,-21.179135701864027,23.195514628262732,-44.10871098275045,38.91449105630397,Sp0051-2254
2077.1097711764705,None,35.624352794163215,21.476449598643434,42.55338740036578,13.121279238117637,50.7710977117647,Sp0052+6724
472.0779289086309,None,6.958679848909413,-22.48354664543723,19.87472470719706,-44.98144073204282,34.72077928908631,Sp0052-2705
-0.5,None,-13.84715119529169,-30.53415242963458,-7.123706549928591,-42.78075151692879,-0.2107124619580014,Sp0052-6201
3845.1879821630955,None,37.11458908351871,14.09921650178903,49.66253956912382,0.4775889666642416,68.45187982163095,Sp0053+4942
3813.4988623926174,None,37.09009877622715,14.272805453952198,49.54879586845628,0.7287676452443981,68.13498862392618,Sp0053+5001
-4.699682812118926,None,1.2199254262334829,-25.55119045647416,12.65909192647233,-46.43584486673229,25.300317187881074,Sp0053-3631
9.530568116067748,None,4.326577628336452,-23.378094889030926,16.729275417735703,-45.32423782124412,30.953056811606775,Sp0055-3052
-0.5,None,-9.970287910373658,-29.414859353000914,-1.74564894173995,-44.610549281593926,6.979154424968426,Sp0055-5450
3958.2218509482786,None,36.23220724661261,14.332675231629954,49.11788836761198,0.2504720489021411,69.58221850948279,Sp0058+4835
24965.341959163907,None,17.387685807844306,-12.72476138842367,33.159819904974015,-35.88178230917158,54.96534195916391,Sp0058-0651
3073.7392169893938,None,36.07887047462,18.300111560735825,46.34241606822311,6.653145644677365,60.73739216989394,Sp0059+5726
3527.0306094756493,None,35.86240927147971,16.686476726981358,47.53261980781085,3.6737272086855737,65.27030609475649,Sp0102+5254
-0.5,None,-0.9698526883166023,-24.07958610569919,10.579102912004224,-44.62908997991626,24.191855576072435,Sp0102-3737
-0.5,None,-15.547217807874972,-29.497677502722084,-8.89036720684434,-41.2388477930462,-1.5596900461510192,Sp0102-6322
58250.902178308235,None,31.082076663231607,4.5677597099137,47.9706829119751,-14.645589288493134,88.25090217830824,Sp0103+2626
4301.708364920291,None,35.212933587815755,13.437517428587066,49.00262348919556,-1.6657591837827768,73.01708364920292,Sp0103+4509
3108.4002960353855,None,19.628359346132235,-8.853806146947347,36.08561986936145,-31.69789322962226,61.08400296035386,Sp0103-0044
-0.5,None,-10.385114352440224,-28.077049481386283,-1.7567369782637747,-43.65713736292809,7.9582795968074125,Sp0103-5351
46779.46146925167,None,26.588104892135394,-0.857649784823675,43.86432032473806,-22.005036856339178,76.77946146925167,Sp0104+1457
-0.5,None,-13.897019883106053,-28.56528978635818,-6.3401620707020685,-41.922351292629955,2.2638877333716243,Sp0106-5933
56352.30785495068,None,29.686902326131353,4.393379135867708,46.69153324260133,-15.267027558210925,86.35230785495068,Sp0107+2435
38251.12797590595,None,21.831301262737984,-4.089454006680962,38.858746455464704,-26.382928033979915,68.25112797590594,Sp0109+0625
58323.36775834777,None,30.852486166134476,7.371153175734517,47.38207192574114,-11.37590737229113,88.32336775834777,Sp0109+2949
2809.6922089897225,None,16.672777202487122,-8.807716179239334,32.96177390622718,-31.893484101691556,58.09692208989723,Sp0109-0343
-0.5,None,-8.932983710079156,-26.355271666334875,0.6119363442911604,-43.33647601724414,11.904170982206503,Sp0109-4954
-0.5,None,-9.527134869295079,-26.627194857124827,-0.1953148714806165,-43.23019988776401,10.805044728431675,Sp0109-5100
-0.5,None,-8.857346226413979,-25.752284931190918,0.9051788346598217,-42.98450827123082,12.683761929665051,Sp0111-4908
1767.6074604974986,None,10.293014286771513,-12.681303858275886,25.552569124641924,-35.9299787647276,47.676074604974986,Sp0113-1408
-0.5,None,-17.71538349491248,-28.080245242321382,-11.113952211472498,-39.23211179112018,-3.114448516337458,Sp0116-6455
49703.07105328003,None,25.040594803321806,3.181030324308382,42.290503748799146,-17.83784299043137,79.70307105328003,Sp0117+1752
19022.148227066147,None,10.30919747499307,-11.333484457497454,25.79727582631159,-34.599559426355924,49.02214822706615,Sp0117-1247
24127.486108348494,None,12.291830074101792,-8.249596915679925,28.382487566124983,-31.513659016585386,54.12748610834849,Sp0120-0741
-0.5,None,-7.839438214975192,-23.002086881167394,2.9812651499762137,-41.52438487714652,17.030133668583193,Sp0121-4447
-0.5,None,-7.133107375875239,-21.857317511564986,4.142212399644637,-40.94553437397185,19.149288377930517,Sp0123-4240
19854.89149843029,None,32.51248602455193,24.621760080383172,39.469362138774855,15.97874269089183,49.85489149843029,Sp0124+6819
4604.260178901747,None,29.9765526341516,27.672079748553188,31.941375960691225,24.967827140016343,34.60426017890175,Sp0124+8334
-20.987584555049388,None,-2.5147391764640132,-18.677475909714424,10.251138065217587,-39.77510127940398,27.90124154449506,Sp0124-3355
59360.90435917638,None,27.295027123077123,9.909425576082048,43.838116525349314,-9.485156828857539,89.36090435917637,Sp0125+2847
