priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
49.04805779953732,None,45.28956326464234,-64.13173025383854,47.47524602894929,-72.12041843052076,49.04805779953732,Sp0000-1245
77.3786497255584,None,68.5931507064161,-40.996101072708115,73.4131521306643,-45.12643460718485,77.3786497255584,Sp0001+1535
63.062715237234656,None,57.54289804668252,-53.308295470408105,60.93025850978793,-59.13735972423482,63.062715237234656,Sp0002+0115
59.46915282926445,None,56.64591630941911,-0.7894901091408055,58.54698223194732,-2.5920083981108997,59.46915282926445,Sp0004+5843
21.070710729234317,None,18.71608312968829,-67.40662303408973,20.340590869261764,-75.93879508274445,21.070710729234317,Sp0004-4044
40.83260907150116,None,37.31110236153468,-67.7207468828185,39.736188436246934,-79.4713771697176,40.83260907150116,Sp0004-2058
64.09627619005445,None,58.002831861356434,-52.04794958964685,62.149804111181545,-58.326766301426076,64.09627619005445,Sp0005+0217
39.85125088853124,None,36.30416375812486,-67.86288430067647,38.832245625207655,-80.34898250046474,39.85125088853124,Sp0005-2157
66.45952822418319,None,59.728806969517095,-49.88505773175474,64.48490507704697,-56.09971207727254,66.45952822418319,Sp0006+0439
36.836048974623786,None,33.391224906138255,-68.51078892208209,35.9405553047291,-82.38344842326644,36.836048974623786,Sp0007-2458
63.284868162186235,None,59.43518949120619,-4.151455841499287,62.36132854669708,-6.459144019183902,63.284868162186235,Sp0008+5453
88.81735583209498,None,71.8688013679447,-27.907859608168824,81.41827929071022,-31.988026971031335,88.81735583209498,Sp0008+2911
41.28549554068062,None,37.255179865497944,-66.40186822852422,40.43316838813594,-79.92849298982748,41.28549554068062,Sp0010-2031
54.02703750982807,None,48.68021831541264,-58.94597311000231,52.910416710990795,-68.40652483855166,54.02703750982807,Sp0010-0746
28.226459974818287,None,25.042536180764444,-68.20843107717673,27.61066291989941,-82.31519226586741,28.226459974818287,Sp0011-3334
66.19738036485188,None,61.29931392665683,-6.643281188254605,65.29598557632723,-9.409388261539794,66.19738036485188,Sp0012+5159
77.98040690821573,None,68.51251758341674,-17.48644062653253,76.01060304378134,-21.148120174694604,77.98040690821573,Sp0013+4012
39.21564509651897,None,34.99041156645133,-66.31934503755345,38.561342184087934,-82.1154085322164,39.21564509651897,Sp0013-2235
29.037334379168534,None,25.572522504818462,-67.65375937835206,28.51205964547311,-83.32746633338016,29.037334379168534,Sp0014-3245
-0.5,None,10.550333013005783,-61.65490475829035,12.712375790002952,-69.20423431187807,13.06390376898758,Sp0014-4844
75.51221959372234,None,66.9425534932892,-15.067965186183601,74.0991248246958,-18.74500070771828,75.51221959372234,Sp0015+4239
82.88852652101288,None,69.76938428003551,-21.787321689878848,80.172859647271,-26.113811705934427,82.88852652101288,Sp0015+3516
20.89302691356393,None,17.748151327269948,-65.14443343911839,20.528021283929547,-76.81921479252169,20.89302691356393,Sp0017-4054
-0.5,None,-3.9209133645957817,-50.58052325498048,-2.3136082436660605,-54.33811991702042,-2.1326339421839817,Sp0018-6356
62.314047203614294,None,54.498593947629224,-51.34572728684841,61.47407501789812,-60.75428865343338,62.314047203614294,Sp0019+0030
24.394660620879414,None,20.83626720878293,-65.77954454666734,24.059533590937573,-80.24324244552807,24.394660620879414,Sp0019-3724
65.96482104237717,None,60.35167033229601,-5.990478102193795,65.40341390261787,-9.271812449525246,65.96482104237717,Sp0019+5213
39.88048137871883,None,34.953407753138336,-64.64383126372451,39.45021718721545,-82.47181953101831,39.88048137871883,Sp0020-2155
-0.5,None,15.778603033185496,-63.764618165587606,18.79035722163175,-75.27754932454762,19.058184437598353,Sp0021-4244
73.84304693194433,None,62.39975411626184,-41.553461146852854,72.78408344941303,-49.37009081152866,73.84304693194433,Sp0022+1203
63.80490559637374,None,58.23841546942166,-3.683318636028372,63.48491110363649,-7.16301071311408,63.80490559637374,Sp0025+5422
68.34666961148,None,57.86620824046672,-45.44751458771906,67.77168221706738,-54.95533636218416,68.34666961148,Sp0026+0632
-0.5,None,4.520989903267381,-56.63772984599151,7.197577074709305,-63.850181571010175,7.322678974457332,Sp0026-5428
-0.5,None,4.914721905493361,-56.87342221590431,7.6533183318809295,-64.30622605629274,7.774290678420243,Sp0027-5401
74.71210983730137,None,61.60038287068703,-39.89630470497888,74.1169426756754,-48.621618521880976,74.71210983730137,Sp0029+1255
84.5220717392446,None,65.93602326124567,-31.424378999624306,83.28247574433408,-38.814158612278234,84.5220717392446,Sp0030+2244
23.126886738023977,None,18.770093761941606,-63.24693521221567,23.01483697856035,-79.64571564832072,23.126886738023977,Sp0031-3840
68.63648097317223,None,57.144056641893485,-44.42433411381477,68.30613303016493,-54.73577867445937,68.63648097317223,Sp0031+0649
64.12447116177138,None,53.863502537006475,-47.881265574467605,63.851502073932444,-59.24680209422946,64.12447116177138,Sp0032+0219
88.70896762624604,None,66.80466534986451,-25.38563728279011,86.36210877761825,-32.109366752623814,88.70896762624604,Sp0032+2927
46.44835043246425,None,39.31857690817519,-59.08784710940149,46.30597524970629,-76.91689937357211,46.44835043246425,Sp0033-1521
89.15027195383176,None,65.9999355473918,-25.576546305353496,87.27273387428572,-32.77270318340203,89.15027195383176,Sp0035+2848
80.1370375124694,None,62.98208166029321,-34.42567392775916,79.8088689178992,-43.23668340809445,80.1370375124694,Sp0036+1821
41.27336001960273,None,34.453583606803946,-60.63463402788186,41.20517090331803,-82.1176655660818,41.27336001960273,Sp0036-2031
79.00435893926218,None,64.47683783080821,-16.331442616076092,78.8216490141852,-22.415663363648164,79.00435893926218,Sp0037+3910
75.49724968633215,None,59.48923949892993,-37.47010307980832,75.43522530811566,-47.88477398711735,75.49724968633215,Sp0041+1341
54.586850824047,None,44.819661343646864,-52.609762253621206,54.567115195597225,-68.77584649885263,54.586850824047,Sp0042-0712
86.17390857278208,None,63.51901239005039,-28.398005877183483,86.12609309476265,-37.13338269790481,86.17390857278208,Sp0043+2426
62.004347560942136,None,55.038791525798175,-0.8647230347985337,62.002069453503346,-5.396542712711439,62.004347560942136,Sp0044+5610
64.6727787409005,None,51.8195938931497,-45.092120163709694,64.67083491617728,-58.65567236828294,64.6727787409005,Sp0046+0252
27.10195942836716,None,20.96550234735164,-60.75379528682721,27.10078949086677,-83.40705580542615,27.10195942836716,Sp0046-3442
46.16107653543063,None,36.86617029967297,-55.63449955707067,46.162005557020734,-76.89265976927919,46.16107653543063,Sp0050-1538
38.93984434496342,None,30.705652222857935,-58.210643253017544,38.93841333917825,-83.64110800733297,38.93984434496342,Sp0051-2251
34.702785837671684,None,26.913236548686015,-58.90624285507778,34.69079116979535,-86.36356877435712,34.702785837671684,Sp0052-2705
25.283148760283147,None,18.728667194591985,-59.29161289415958,25.270965224220458,-81.23361157017735,25.283148760283147,Sp0053-3631
68.47532042557869,None,57.61804671470919,-5.771128910570979,68.44573303242825,-11.791163578322724,68.47532042557869,Sp0053+4942
68.15939061765226,None,57.43290951203393,-5.483446785201781,68.12819832992699,-11.4736079991661,68.15939061765226,Sp0053+5001
-0.5,None,2.4781385461892023,-53.12168463526951,6.947126944666708,-63.37438831262626,6.961342465450947,Sp0055-5450
30.936638818104576,None,23.439846230036842,-58.9414265801554,30.91163156919471,-85.46876356536089,30.936638818104576,Sp0055-3052
54.94103798991023,None,42.58247821316873,-49.21840845421968,54.85146290772757,-67.87787661740376,54.94103798991023,Sp0058-0651
69.59294138502976,None,57.409208879191944,-6.293576082572602,69.48850279460042,-12.849937442134932,69.59294138502976,Sp0058+4835
60.75471636449285,None,52.58476979563677,1.2991988832389332,60.677476955224776,-4.02413155991588,60.75471636449285,Sp0059+5726
65.28764535386806,None,54.87140059779497,-2.3697861239036335,65.14570315213659,-8.508878628267315,65.28764535386806,Sp0102+5254
-0.5,None,-5.450795252995319,-47.5304286656424,-1.6219106882194738,-54.79642804337432,-1.5783592756457137,Sp0102-6322
24.172948598214973,None,16.812375700646058,-57.29747428599577,24.08046236536581,-79.36737630718459,24.172948598214973,Sp0102-3737
73.03060443519456,None,58.10268694944306,-8.794334754865915,72.76218564972551,-16.199941822748258,73.03060443519456,Sp0103+4509
61.064956469923374,None,46.2732135367899,-44.516794032114056,60.83566685584086,-61.66052148355248,61.064956469923374,Sp0103-0044
88.20159235831655,None,59.610987721582454,-24.220362072363333,86.1351892957223,-34.80689808430248,88.20159235831655,Sp0103+2626
76.74541819956667,None,55.38959623925363,-33.055110165257865,76.2059863268506,-46.14272738158282,76.74541819956667,Sp0104+1457
-0.5,None,-2.3879740933241616,-49.32134588038727,2.1630519383113227,-58.4602112875211,2.24352774945386,Sp0106-5933
86.3772741451886,None,58.38512163671322,-25.19230844184416,84.39087226220659,-36.525819884445895,86.3772741451886,Sp0107+2435
-0.5,None,4.766070167221826,-52.9582253462893,10.650648088783496,-66.62594225435956,10.786810612913749,Sp0109-5100
68.23762149733918,None,49.83203603624387,-38.55622320600638,67.66486538142745,-54.33792168654184,68.23762149733918,Sp0109+0625
-0.5,None,5.696885895918566,-53.347220581906946,11.744200916413156,-67.66435655227936,11.885818919451822,Sp0109-4954
88.36398750408738,None,58.80809667217456,-20.706302762554134,85.02199452889472,-31.272595029317507,88.36398750408738,Sp0109+2949
58.07914108157426,None,42.990743745457664,-45.11679009473086,57.64616268142592,-64.14959423444671,58.07914108157426,Sp0109-0343
47.661465284337666,None,34.60080598315678,-49.8888223655284,47.1964994027961,-73.41584469010128,47.661465284337666,Sp0113-1408
-0.5,None,-7.606680291479961,-45.32644297462651,-3.3024862317583112,-52.94693394333242,-3.133879828403739,Sp0116-6455
79.68352871474539,None,53.978033900938165,-28.885627157298092,77.69790664858654,-42.7316014226041,79.68352871474539,Sp0117+1752
54.11336542726567,None,38.25650185476124,-45.17941850952723,53.24883086102112,-66.90087362192239,54.11336542726567,Sp0120-0741
-0.5,None,8.925810270225105,-52.82584817340719,16.622612786574603,-71.46443633851896,17.01333691848167,Sp0121-4447
-0.5,None,10.390850179159784,-52.693291297881686,18.647534076213983,-72.93010673143338,19.129991741638698,Sp0123-4240
34.61742634447935,None,33.063284370324304,23.630419530354043,34.52491168412029,22.115531812928886,34.61742634447935,Sp0124+8334
89.2548256904501,None,55.29645960417104,-19.40558705108039,81.81813967858898,-31.675755185508546,89.2548256904501,Sp0125+2847
63.986120138955584,None,43.44635201676907,-37.82012939628201,62.25753699410618,-57.06514578174566,63.986120138955584,Sp0128+0211
79.16437252730097,None,50.93118268086596,-27.166880586652972,75.45289332883154,-42.49816135184747,79.16437252730097,Sp0130+1721
-0.5,None,7.992190833492478,-51.19117775500752,16.392106140187213,-70.54056123070414,17.036148920996165,Sp0130-4445
59.608983250584764,None,40.21134779632115,-40.02940946496499,57.91797823661531,-60.8805625903247,59.608983250584764,Sp0130-0211
52.62940384961235,None,35.21547038629503,-43.57084013434681,51.13029780552855,-66.86574035609316,52.62940384961235,Sp0132-0910
87.6042574189751,None,53.02868283095187,-20.482939830922547,79.72441653943275,-34.11173153278908,87.6042574189751,Sp0132+2552
28.862431080885493,None,17.029606015009055,-50.834571664741404,27.886669903421307,-76.99993729021581,28.862431080885493,Sp0134-3255
73.8852523999553,None,47.40673148013183,-29.928590199640357,70.41279858214001,-47.138504991397426,73.8852523999553,Sp0135+1205
79.85128881822611,None,48.809667417037396,-24.821909432319618,74.1534021741912,-41.04119919730156,79.85128881822611,Sp0141+1804
37.49885330310652,None,22.709489835590823,-47.667443784804185,35.96061290563641,-75.16637033040799,37.49885330310652,Sp0141-2417
54.52693986545095,None,34.26620600437749,-39.96761703179774,51.982061998674176,-63.59557629244167,54.52693986545095,Sp0144-0716
66.83437021906319,None,49.55596981470906,0.29943421851053925,64.49022171429763,-8.867610236720324,66.83437021906319,Sp0144+5121
-0.5,None,-7.474750040692993,-43.54033860532907,-1.1886907546013818,-54.26056108741295,-0.3684894417497025,Sp0148-6209
-0.5,None,-9.458582000281403,-42.334763870455674,-3.5406068366612575,-52.04094040535032,-2.7207036826308766,Sp0151-6430
60.9308375761642,None,36.95859969042352,-34.990037821226906,57.15680118710367,-57.25409540815624,60.9308375761642,Sp0151-0051
53.8144154685611,None,43.53321159254987,10.628481333229042,52.39146296566007,3.9368645523141352,53.8144154685611,Sp0151+6423
75.10191528425493,None,49.65795476007417,-4.784409176217626,69.99811066315995,-16.368159756690954,75.10191528425493,Sp0154+4305
71.61174087432414,None,42.135569469351395,-27.83472353705826,65.78727498158307,-47.41947266349628,71.61174087432414,Sp0155+0950
65.32415189151178,None,38.44804905298096,-31.3681524083619,60.3644681411968,-52.80080395406821,65.32415189151178,Sp0156+0331
51.26432310015661,None,41.84120642149494,12.834797009736214,49.84106102766999,6.53302962329178,51.26432310015661,Sp0157+6656
79.91603827596069,None,45.03950169761923,-21.82026019744321,70.97369544202203,-39.54541725383875,79.91603827596069,Sp0158+1807
55.88884605419653,None,32.08967706853493,-35.83714510736132,51.64616437624483,-60.10287726224666,55.88884605419653,Sp0200-0554
47.3026710595423,None,39.46658754262175,15.94035205567849,46.02935845845688,10.443409262303938,47.3026710595423,Sp0202+7053
22.03800062270703,None,7.927458901646569,-45.26809991988789,19.760389268428565,-68.84287188304923,22.03800062270703,Sp0204-3945
25.248094507050226,None,10.275612424357721,-45.03769294636339,22.80831136367229,-70.0250575499326,25.248094507050226,Sp0204-3632
54.901934914478915,None,30.62152350931504,-35.401758947404105,50.27327483864876,-60.160220376148864,54.901934914478915,Sp0205-0653
24.425850098393102,None,9.284124398593873,-44.54295567619855,21.846774004618858,-69.22214256976481,24.425850098393102,Sp0207-3721
75.71993940293703,None,41.29706917676761,-22.859692274455018,66.62497588807051,-42.38566695882403,75.71993940293703,Sp0207+1355
87.44514280026438,None,45.244910980185814,-14.98293545889478,71.92199634978319,-31.64864570218215,87.44514280026438,Sp0208+2542
-0.5,None,-2.179147624999697,-43.3583128440504,7.309432608506785,-60.36639134843797,9.314172944722602,Sp0210-5228
47.32860192717267,None,24.62244635037415,-37.57756518818275,42.818708224105414,-64.21975610477088,47.32860192717267,Sp0211-1427
86.34631316532999,None,44.06792703035049,-15.093493077039165,70.7714484849205,-32.340122171789545,86.34631316532999,Sp0212+2433
51.181978993047835,None,26.89610982366283,-35.6305740597815,46.15162156200963,-61.56266592098321,51.181978993047835,Sp0212-1036
73.45991674593938,None,46.03636892676929,-1.152489062336301,66.25587506939601,-13.640278111536222,73.45991674593938,Sp0213+4444
48.0669120716147,None,24.650193011090728,-36.72551588887482,43.22334171066018,-63.301395770467,48.0669120716147,Sp0213-1343
31.11987978376286,None,12.918476436283303,-41.914486329542555,27.565587757318106,-68.69828847444965,31.11987978376286,Sp0215-3040
30.22995520507666,None,11.784569217376657,-41.39702015333214,26.472481723752733,-67.96903335105158,30.22995520507666,Sp0218-3133
55.49093183223303,None,28.255101819284988,-32.11570554943179,49.1029501464576,-57.38087304836963,55.49093183223303,Sp0218-0617
42.14322408026698,None,19.71482595003483,-37.78357396497349,37.283346456604626,-65.2002777572335,42.14322408026698,Sp0219-1938
34.240627657438026,None,13.85705798080123,-39.54529022906313,29.79247040190335,-66.79576461093663,34.240627657438026,Sp0222-2732
55.70936099993298,None,40.825348404208725,12.05913887367565,52.15219500425904,3.445063638013159,55.70936099993298,Sp0225+6229
45.37321239922816,None,20.4145125463492,-34.85852078192364,39.32856799213038,-62.0671771550875,45.37321239922816,Sp0227-1624
-0.5,None,-12.33082580609511,-38.62935986088834,-4.989724306471669,-49.71881770997834,-3.0117312216353533,Sp0227-6447
67.63027490784131,None,43.093811135388854,4.544209428043985,60.72899212884025,-7.335504193169599,67.63027490784131,Sp0227+5034
78.4417390222458,None,37.77155376999524,-17.18041968683944,64.07368107464366,-37.52400646370426,78.4417390222458,Sp0228+1639
-0.5,None,-11.527322448443826,-38.82516483578943,-3.7730471129163012,-50.67721314380985,-1.6347673880466984,Sp0228-6325
69.0910373559359,None,43.01503770350979,3.764109220948346,61.472630049298495,-8.572394709729075,69.0910373559359,Sp0229+4906
78.5701283047495,None,37.4531537001129,-16.766473994950616,63.796686195215194,-37.18529150686872,78.5701283047495,Sp0230+1648
51.89194437880664,None,23.76879939276584,-31.26420451957093,44.515408745688994,-57.63445084055485,51.89194437880664,Sp0230-0953
39.910783371456674,None,16.001755042140598,-35.77465899214356,33.953921935502194,-63.309073543437236,39.910783371456674,Sp0232-2152
86.62569418181216,None,41.281967466094244,-7.036485001237148,66.99800925528712,-24.016084857637086,86.62569418181216,Sp0233+3134
83.93819131932185,None,38.694138333499545,-12.900886283267175,65.39875935925504,-32.2198241955407,83.93819131932185,Sp0233+2209
58.004204109536104,None,40.42324416285222,11.435045946539079,53.26588005948042,1.8029182834626245,58.004204109536104,Sp0234+6012
44.18397067854021,None,17.33777949531563,-32.57030156160077,36.81091804508007,-59.99313529080291,44.18397067854021,Sp0239-1735
69.24413836786358,None,31.197229948453916,-20.27921214713369,56.318449526253175,-43.48868898255913,69.24413836786358,Sp0240+0727
63.47085129112878,None,40.56110255303413,8.75030738625171,56.482482724418716,-2.7084330673305583,63.47085129112878,Sp0241+5444
-0.5,None,-5.74791636061217,-38.521118364502776,5.438434751982662,-56.5721951552578,9.232292064471347,Sp0242-5232
