priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
47981.81550867386,None,-42.118573571184655,64.83707091370303,-26.734725332626606,49.50026817769699,77.98181550867386,Sp0000-1245
19654.095795707093,None,-59.967529972744316,43.72675067946305,-40.44334570399619,33.31147130292912,49.65409579570709,Sp0001+1535
3398.7663436950897,None,-52.539259578691805,55.731786990533486,-34.706045905924505,42.83120490894833,63.987663436950896,Sp0002+0115
-0.5,None,-49.84582222906589,4.476316724809992,-40.49149531230513,0.18660459137431787,6.537643176407245,Sp0004+5843
5240.083214985528,None,-39.264544697205196,67.85767608650576,-24.919696645564763,52.08285319135235,82.40083214985528,Sp0004-1709
5621.282387168732,None,-36.09445207891655,69.05680614407125,-22.46147911120266,53.075740539303574,86.21282387168732,Sp0004-2058
4401.655744035777,None,-19.12902650647931,65.41166687662563,-9.171874304991844,53.12735023681671,74.01655744035777,Sp0004-4044
3296.0755401647198,None,-53.7625897495773,55.378081773593806,-35.84480620026885,42.80174218047351,62.9607554016472,Sp0005+0217
5715.32134104726,None,-35.422010486844904,69.53657420699489,-22.029854479413963,53.548883325885285,87.1532134104726,Sp0005-2157
3058.8203516910125,None,-55.53209828465227,53.67396398983715,-37.27365795960399,41.60832162289049,60.58820351691013,Sp0006+0439
4276.9858977990025,None,-47.10931639569473,62.925621216409056,-31.01228063977131,48.57136843903248,72.76985897799003,Sp0006-0732
5921.274993788138,None,-33.04771365692074,70.26149612928535,-20.290662040329007,54.38388205660435,89.21274993788138,Sp0007-2458
60535.410958932305,None,-64.06695059761273,32.30884752967942,-45.26724981984611,24.38702326443238,36.05354109589323,Sp0008+2911
-0.5,None,-56.618795688053524,13.545801151132004,-43.95493843274345,8.250346360543304,15.937617566052342,Sp0008+4918
-0.5,None,-52.9540938440663,8.275392609090272,-42.350653752078486,3.654132920694086,10.358183291764947,Sp0008+5453
4302.941339274258,None,-47.52756885677723,63.779012029864326,-31.639305263502433,49.504522335068906,73.02941339274258,Sp0010-0746
