priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190728.61036079147,None,4.078678626829711,7.709077268339256,21.401039988402903,-21.197292155588546,49.072861036079146,Sp0000-1245
47420.35248182817,None,17.351118486432348,21.44326804217854,36.04351965499153,-7.090278573469768,77.42035248182817,Sp0001+1535
33086.16958003362,None,10.62660082590591,15.133523125795467,29.09408661131735,-14.28927797197352,63.08616958003362,Sp0002+0115
29452.60359133107,None,29.420122170060353,32.5999284221837,40.388995529572036,16.01772792464838,59.45260359133107,Sp0004+5843
146638.10678972412,None,0.9296665797532967,6.308424808933681,17.838102094615586,-22.078149469589228,44.66381067897241,Sp0004-1709
108485.88709000118,None,-0.9275746593573619,4.214675597567326,15.499407800978931,-23.658569645944443,40.84858870900012,Sp0004-2058
-0.5,None,-10.624219491633786,-6.436346008800644,2.6262043986401054,-29.85433963958767,21.08915673956276,Sp0004-4044
34108.80466997423,None,10.472536570931473,16.270001016018224,29.009394297215188,-13.144758686069085,64.10880466997423,Sp0005+0217
98706.52810257958,None,-1.6431055336321922,3.9061508925180735,14.677978955155579,-23.795515132839196,39.87065281025796,Sp0005-2157
36479.84499271965,None,11.27910338963983,17.708395287139314,29.914555980999427,-11.657014413137896,66.47984499271965,Sp0006+0439
242890.8626996161,None,5.34269049509369,11.726482033313578,23.258833297188545,-17.48796569610859,54.28908626996161,Sp0006-0732
68593.45074434679,None,-3.405648405301375,2.530405841271045,12.529020025357115,-24.634714008036966,36.85934507443468,Sp0007-2458
589016.53185574,None,21.11816688727837,28.158066256898277,38.800507919829045,1.6683983336912143,88.901653185574,Sp0008+2911
38855.43725489403,None,27.1195085589457,32.60523341401499,40.87750501519439,12.041946540157493,68.85543725489403,Sp0008+4918
33277.484713388585,None,28.26378747361412,33.04218868611224,40.430634595672245,14.720650624315684,63.27748471338859,Sp0008+5453
240404.22891416782,None,4.410158649388652,12.400501725567167,22.355092975441636,-16.76981141685631,54.04042289141678,Sp0010-0746
113024.77171505615,None,-1.7777406192898337,5.505021018659254,14.817219967994632,-22.33805982030596,41.302477171505615,Sp0010-2031
290282.8043653549,None,28.53048583658779,33.559168618105424,39.371140115372874,17.06046970906881,59.02828043653549,Sp0011+5908
-17.549392819674843,None,-8.34794143301442,-1.4755164312706728,6.34295689520323,-26.705036539190434,28.245060718032516,Sp0011-3334
361844.4854361044,None,27.15223084937189,33.4174318113087,40.161913308156905,13.828970299439533,66.18444854361044,Sp0012+5159
479693.4437041327,None,24.021314524565053,31.851002834363328,39.89799330975127,8.093502108586412,77.96934437041327,Sp0013+4012
26866.72286109043,None,5.072113583767453,14.55656068487633,23.269105567334343,-14.736333595186018,56.86672286109043,Sp0013-0457
92379.95527762215,None,-3.5964442016342564,5.141282086701123,12.810589015450848,-22.295623505106366,39.237995527762216,Sp0013-2235
-9398.085872617834,None,-8.524141848452965,-0.4925966988765167,6.374081178987346,-25.845309185002176,29.060191412738217,Sp0014-3245
-0.5,None,-15.86610523786152,-9.187939902529012,-3.9908535169537656,-29.679491092122614,13.08790709591425,Sp0014-4844
528874.780995254,None,21.92582529901583,31.250022236784815,38.683630281205716,6.041737220374124,82.88747809952541,Sp0015+3516
455104.74580933177,None,24.351194864458034,32.72330926592526,39.69459157766226,9.68611192383713,75.51047458093318,Sp0015+4239
-0.5,None,-12.832212717022564,-4.525267977130567,0.6922438613258064,-27.57248663309063,20.91349223056926,Sp0017-4054
-0.5,None,-22.141459228458952,-16.768697355176805,-13.893290206668253,-30.812181857551398,-2.110467393871607,Sp0018-6356
32331.82117242839,None,6.511400112817815,18.48680305722828,25.058757046844647,-10.935254146418723,62.33182117242839,Sp0019+0030
36668.59223381037,None,8.500612078068071,20.653758544836638,27.189570106573687,-8.751498773791612,66.66859223381037,Sp0019+0450
359527.0918224679,None,26.10115959755603,34.55913781455065,39.02022652257693,14.935602100545768,65.95270918224679,Sp0019+5213
-0.5,None,-11.680052499051905,-2.165837275462988,2.5486729079638453,-26.16718632082206,24.415968644531628,Sp0019-3724
550836.1793263141,None,20.239340969002203,31.640929889252632,37.29538127241379,5.782673088076906,85.08361793263141,Sp0020+3305
9901.322481790046,None,-4.624088323998856,6.791164789223393,12.000662410015853,-20.617304795986406,39.90132248179005,Sp0020-2155
-0.5,None,-14.28080800625828,-4.965585758553724,-1.0233740003847789,-27.3417063944097,19.080405049808792,Sp0021-4244
-0.5,None,-22.393057312101963,-16.471761615264917,-14.079230739180334,-30.513163850256333,-2.026834735029356,Sp0021-6351
438652.6127060743,None,11.209422074579944,24.55298151058095,29.92356184328487,-4.552352855651913,73.86526127060743,Sp0022+1203
29853.14004020915,None,4.183946586650219,18.366232981050693,22.652041777128442,-10.983823680082939,59.85314004020915,Sp0024-0158
4686.3203602621015,None,-7.916467462748394,4.594768229214159,8.084287258240746,-21.748733237001574,34.6863203602621,Sp0024-2708
337928.0497139308,None,25.795991738757294,35.43920420380766,38.077483877026154,16.63377933582298,63.79280497139308,Sp0025+5422
383629.3729650508,None,7.7046531062173775,23.0373624766527,26.43523782980153,-6.352515140568896,68.36293729650508,Sp0026+0632
-0.5,None,-19.836804949736766,-10.808124803992458,-9.019816016422219,-28.817790312079055,7.344532986335433,Sp0026-5428
541285.9841607247,None,14.483331048437792,29.87897435553739,32.68681435312093,1.7975324795545589,84.12859841607246,Sp0027+2219
-0.5,None,-19.73477910825141,-10.498958993462372,-8.80056517307578,-28.678295633586057,7.796015427294193,Sp0027-5401
546085.2794476761,None,14.603373033591682,30.142695259821625,32.76411640823391,2.127308215995093,84.60852794476762,Sp0028+2249
447334.1654027297,None,10.094664594098166,26.451831636347947,28.77354201026065,-2.655052429939471,74.73341654027297,Sp0029+1255
545643.5291269853,None,14.142574278138245,30.563424649927008,32.29297391842453,2.504210736383307,84.56435291269854,Sp0030+2244
386557.4282320715,None,6.6897221259849,24.322905318401016,25.426816898969534,-5.07651549103024,68.65574282320715,Sp0031+0649
-0.5,None,-14.299326466779993,-1.028173572254751,-0.03960968611040449,-24.350074385409386,23.149607724378793,Sp0031-3840
341433.63090114493,None,4.533186661747874,22.182964375301697,23.203171604541694,-7.238903641933395,64.14336309011449,Sp0032+0219
587022.6073565794,None,16.526664624481867,33.08755020906662,33.963754539028066,6.183176813006821,88.70226073565794,Sp0032+2927
164661.04505634028,None,-4.159468154751623,12.998755576697112,13.418761473292061,-15.13213586728615,46.46610450563403,Sp0033-1521
473271.0291303603,None,20.345314745338005,36.000262629816504,35.90407666637353,11.990125793813043,77.32710291303603,Sp0034+4050
592080.9281837691,None,15.570168051894377,33.63112368987623,33.053503491826014,6.530574163052935,89.20809281837691,Sp0035+2848
501712.33031233685,None,10.999459400768135,30.228488624806804,29.416911715401824,1.5243985208638358,80.17123303123368,Sp0036+1821
1129.9827471736364,None,-7.280113796745888,10.67131610648175,9.800908367388915,-16.615704004450492,41.299827471736364,Sp0036-2031
490022.37674646097,None,19.182788653633487,36.352471340034576,35.033838129637836,11.77618053417612,79.0022376746461,Sp0037+3910
455097.2016802079,None,7.685115483943101,29.589574886960175,26.293112149633416,0.42708905293950794,75.50972016802079,Sp0041+1341
-0.5,None,-22.42023884954953,-10.201090131471572,-11.798473693111395,-27.104222679462985,5.470071553857356,Sp0041-5621
24607.813525750054,None,-2.2962608829994884,19.427081558848123,16.029553716256075,-9.448083485932866,54.60781352575005,Sp0042-0712
562600.7699621174,None,12.139757099935256,33.974716884729794,30.02557559971496,5.9646200615427505,86.26007699621174,Sp0043+2426
319976.17931675626,None,23.633794201107257,38.06445817576647,35.30715152277918,19.82952828121773,61.99761793167563,Sp0044+5610
-4258.3650679536295,None,-15.87460038223321,2.8523256565663004,-0.85222251779988,-20.756939223125926,25.74163493204637,Sp0045-3604
346866.1121406531,None,1.6733141316859153,25.52582556455812,20.39182061900057,-3.8721040917414205,64.68661121406531,Sp0046+0252
-2879.629750868965,None,-15.467009092917001,3.84142939254517,-0.19475230757819903,-20.111022677504128,27.120370249131035,Sp0046-3442
252280.41395272285,None,-3.5033044768025468,21.186206794471087,14.912617226827306,-7.654619055278488,55.228041395272285,Sp0049-0635
161862.41869451792,None,-7.917060707602497,16.173797357398662,9.863326261845494,-11.576810376485042,46.18624186945179,Sp0050-1538
116797.09400664805,None,-9.907405467533117,13.423965790195957,7.424837045339825,-13.606558138878293,41.679709400664805,Sp0050-2008
505567.0946461089,None,7.976899485917158,33.68576683339517,26.26500101789254,4.844285584737283,80.55670946461089,Sp0051+1844
89653.13804957454,None,-11.365366872124419,11.990923810945077,5.678731732270883,-14.510467095480088,38.965313804957454,Sp0051-2251
89152.88722090573,None,-11.43082762481222,11.998625543858706,5.610701906461131,-14.487498539808023,38.91528872209057,Sp0051-2254
207740.74961170094,None,25.48621972020969,37.007613280891654,33.58080662271081,24.34428600838028,50.77407496117009,Sp0052+6724
47212.68217822008,None,-13.512207914843284,9.631039690520913,3.0206066756210914,-15.957130888056515,34.72126821782201,Sp0052-2705
-0.5,None,-25.255313621064136,-12.558836433665093,-15.98877550153957,-26.825924807053614,-0.20812718793879617,Sp0052-6201
384578.6301218982,None,20.266868134038823,39.877463947229835,33.6265884669722,18.750009597023563,68.45786301218982,Sp0053+4942
381426.53569525067,None,20.34613504062813,39.89835922665823,33.62430296040797,18.89750967810795,68.14265356952507,Sp0053+5001
-4698.681853940382,None,-17.414525240395054,3.731276096080821,-2.3259278275915714,-19.523805420145855,25.301318146059618,Sp0053-3631
9566.406052643046,None,-15.509545308900531,7.619358006901565,0.525098759404501,-17.03680690101655,30.956640605264305,Sp0055-3052
-0.5,None,-23.797503141537288,-7.77636369428881,-12.571909665826755,-24.92107449256413,6.983019640089405,Sp0055-5450
395811.80555032927,None,19.08419763546648,40.75079351834778,32.67177371954821,19.112110318470165,69.58118055503293,Sp0058+4835
249627.04119236008,None,-5.656452318669921,22.941473374231208,12.81247550488005,-5.743117065665741,54.96270411923601,Sp0058-0651
307412.6585924793,None,21.961490483949813,40.02840136232657,33.172827042818646,22.269545967397114,60.74126585924793,Sp0059+5726
352757.1129082577,None,20.15047211618831,40.961017831001044,32.60781525846952,21.103434011501676,65.27571129082577,Sp0102+5254
-0.5,None,-19.593996047705026,4.458557372148023,-4.525595906003848,-18.167643188638134,24.19470292496362,Sp0102-3737
-0.5,None,-26.650599526420525,-12.51342567611649,-17.64651358930359,-25.96580934281851,-1.5558155745897178,Sp0102-6322
582455.8485364802,None,9.033905413090029,38.82971643046389,26.50665217722081,10.8444733564074,88.24558485364803,Sp0103+2626
430199.81333274744,None,17.10058129972527,41.53031510582704,31.43927435494729,18.525755753633412,73.01998133327474,Sp0103+4509
310845.23684683774,None,-3.761545252426679,27.26615002423309,14.935779965369731,-1.869563447197744,61.084523684683774,Sp0103-0044
-0.5,None,-24.69038817405028,-6.23340699296584,-13.090580613874359,-23.510731684893166,7.96124983345703,Sp0103-5351
467698.8304314922,None,3.4078493647028676,35.11844194313998,21.83300618973849,5.867199536927244,76.76988304314922,Sp0104+1457
-0.5,None,-26.40957601058742,-9.653625572741404,-16.26732618035491,-24.60746141517847,2.266179230047629,Sp0106-5933
563957.2668089503,None,7.440449080217853,39.099000498098675,25.074569874833006,10.775579619006578,86.39572668089504,Sp0107+2435
382544.2603866999,None,-1.6406476539712402,32.240844938636656,17.06695735624591,2.8352135388577078,68.25442603866999,Sp0109+0625
583465.453428983,None,9.406370278224502,40.96715368781097,26.38682810387384,13.511807656597519,88.3465453428983,Sp0109+2949
280969.26614785194,None,-6.638549265603435,27.00315097841044,12.0098122170196,-1.8199236059023736,58.0969266147852,Sp0109-0343
-0.5,None,-24.54984279853872,-2.9157450306995445,-11.89968089452456,-21.435678523693824,11.907840918966754,Sp0109-4954
-0.5,None,-24.818629341285103,-3.672703887316223,-12.430766959105199,-21.80831983077607,10.808902483764083,Sp0109-5100
-0.5,None,-24.755540276504586,-2.07286234894072,-11.882503702979527,-20.774059374649887,12.683672253335686,Sp0111-4908
17682.879866587384,None,-12.327820322812958,21.607489018213826,5.8317369740450875,-5.820614064544553,47.682879866587385,Sp0113-1408
-0.5,None,-28.45875876208071,-12.333491104002507,-19.767967815269145,-24.7632313649766,-3.1118546502289477,Sp0116-6455
496889.08943660225,None,2.1904272122398387,39.02163204276772,20.32745500856645,9.865763281958957,79.68890894366022,Sp0117+1752
1901.827083966299,None,-12.477871496841754,23.097347686018832,5.80257650429467,-4.454451024021872,49.01827083966299,Sp0117-1247
241360.23214277806,None,-10.897277759090446,26.898762772333008,7.6684812244802085,-1.2988923690256289,54.136023214277806,Sp0120-0741
-0.5,None,-25.137664022257333,2.1015198332819156,-11.152151738354293,-17.702636738827874,17.036484425258326,Sp0121-4447
-0.5,None,-25.036125178239953,3.951775169507132,-10.569611403497335,-16.408717853886365,19.148656799450034,Sp0123-4240
198570.73330285616,None,22.848450338598564,39.52172184385946,30.523715303173873,27.478300750972117,49.857073330285615,Sp0124+6819
46081.66809196405,None,27.06749291005088,32.006733552227814,29.39268647304558,28.54164882973216,34.608166809196405,Sp0124+8334
-21002.463791103735,None,-22.410228688716998,10.200524351147193,-6.3592510799058655,-12.646320827402324,27.899753620889626,Sp0124-3355
592375.4243862658,None,5.919368961984343,44.06189845126235,22.833835441953955,16.18836420542993,89.23754243862658,Sp0125+2847
461403.13793092076,None,-1.5195770101261241,39.65774669000787,16.78306850896341,10.271971172541585,76.14031379309208,Sp0126+1419
15.210986061528686,None,-22.230975947165536,12.231899065829662,-5.79128088010745,-11.08329578634399,30.152109860615287,Sp0127-3140
34005.52565258667,None,-7.884787189449679,34.134239770065605,10.843878818746735,5.053432914720313,64.00552565258667,Sp0128+0211
491575.15173894924,None,-0.760494723737798,41.68475783643158,17.294559178517108,12.407627920607874,79.15751517389492,Sp0130+1721
29620.513734260177,None,-10.505708116081845,32.14592679427344,8.223675304373586,3.489789112476962,59.62051373426018,Sp0130-0211
-0.5,None,-26.741195550095743,3.283991278848928,-12.610347451861749,-16.163722448415474,17.05476368800203,Sp0130-4445
576933.0617596208,None,2.962665863580184,45.05213225485897,20.140050431690415,16.595672671094057,87.69330617596208,Sp0132+2552
226497.8983888472,None,-14.080048067984638,28.19858593066173,4.48736859798101,0.4633873155196935,52.64978983888472,Sp0132-0910
-111.27051464677749,None,-24.00622869827698,12.340253750642535,-7.65767332237305,-10.376813422168786,28.887294853532225,Sp0134-3255
438967.502038312,None,-4.558306692322981,40.67340397124296,13.807498379294273,11.243725226112462,73.8967502038312,Sp0135+1205
-0.5,None,-30.61334239795338,-16.82038659284928,-24.54333873135568,-25.066509095574045,-11.532702919749093,Sp0138-7320
138664.50811374697,None,-19.394953214453285,23.654987128547695,-1.2822900869088407,-2.341961606336454,43.8664508113747,Sp0139-1757
49888.383319322966,None,-2.645063150448349,44.37072730407748,15.236193188925066,15.069862509265002,79.88838331932297,Sp0141+1804
75230.67233690625,None,-22.37969387774404,19.591309140572527,-4.822596460381744,-4.965263266192128,37.523067233690625,Sp0141-2417
368227.5757144004,None,13.581719197699881,47.65117890617005,25.92484248237982,26.952359478520524,66.82275757144004,Sp0144+5121
245440.07806083173,None,-15.93814348361947,31.769183840857284,2.7396992683684744,4.062656008220648,54.54400780608317,Sp0144-0716
14000.493829223295,None,-26.06632706133976,16.26283305054886,-9.161356942766808,-6.498763558554481,31.40004938292233,Sp0148-3024
-0.5,None,-31.830737292302533,-7.870402507979562,-22.042261106428484,-20.515135133129426,-0.346152680845595,Sp0148-6209
238043.64134520383,None,18.773120730795462,43.74762034212633,27.47364052489545,29.807165573852892,53.804364134520384,Sp0151+6423
309478.73956237925,None,-14.467576804596353,37.14788554854022,4.259432426324484,8.722997867526592,60.94787395623793,Sp0151-0051
-0.5,None,-32.108241837640605,-9.489571970638156,-23.0434434806359,-21.140430189314902,-2.6987072234876535,Sp0151-6430
450906.77684658713,None,8.040288740857049,50.76883970966978,22.078876547375074,26.544637881724164,75.09067768465871,Sp0154+4305
41633.97917934653,None,-9.816565333620828,43.798488525224144,8.527458921779914,14.484644914821537,71.63397917934653,Sp0155+0950
353433.50880929804,None,-13.42464902932108,40.79234889493016,5.194096127014709,11.96752464963847,65.3433508809298,Sp0156+0331
212549.2355392023,None,19.445861271901148,42.915171901934045,27.320498805692388,30.462202152541316,51.25492355392023,Sp0157+6656
499305.64237758645,None,-6.104178488662682,48.16917231128216,11.569250331865453,18.79248613467659,79.93056423775865,Sp0158+1807
25902.78436069378,None,-18.84577041317605,35.69623742694964,-0.11406792729710986,8.216130241508461,55.90278436069378,Sp0200-0554
42142.87363095356,None,-11.067359971064972,45.5871164219805,7.183898631978676,16.295994540838723,72.14287363095356,Sp0202+1020
172950.00039178767,None,20.816264908604502,41.06408510685981,27.402489799980767,30.906568506820985,47.29500003917877,Sp0202+7053
-47.30463514854062,None,-30.95676760489015,13.680143994026789,-14.794279923418157,-6.701012587516663,25.269536485145938,Sp0204-3632
-0.5,None,-31.672742258513924,11.138509277559287,-16.088590163174352,-8.33358902197039,22.059733894985253,Sp0204-3945
44668.88660033729,None,-10.305551884448708,47.409879953462884,7.739617660284298,18.02758110301486,74.66888660033729,Sp0205+1251
24919.029083471385,None,-20.270082166000215,35.84647684237585,-1.5418691829430542,8.666121857065304,54.919029083471386,Sp0205-0653
45728.730806921674,None,-10.249301855806843,48.45185137204572,7.682340748930411,19.048428514769626,75.72873080692167,Sp0207+1355
188.39587163157495,None,-29.842414784534373,19.311774594949725,-12.64591299571882,-2.682015041560768,31.88395871631575,Sp0207-2955
-0.5,None,-31.707270804440526,13.38106082902846,-15.652964949725952,-6.627788387640459,24.442881356098017,Sp0207-3721
574919.7136260225,None,-3.8897315430256727,52.7494458489264,12.775851113332973,23.90443204674331,87.49197136260224,Sp0208+2542
