priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.58990135679556,None,26.994101215627264,-30.703587185292,41.094984758451595,-55.64476577254392,49.05899013567956,Sp0000-1245
473.99132501534496,None,42.56744659162268,-15.703213923152253,61.39441360904506,-35.611014656753134,77.3991325015345,Sp0001+1535
330.65341763064987,None,35.30561494070009,-23.575070644224905,52.01687994857307,-46.447282237474006,63.065341763064986,Sp0002+0115
294.6425721863571,None,44.09247404592916,11.323533953756643,53.69270496576244,1.5398756328748697,59.46425721863571,Sp0004+5843
1465.3863071062417,None,23.25274250580031,-31.537204052070933,36.79362932212217,-56.841600087997136,44.65386307106242,Sp0004-1709
108.38649128226251,None,20.708201815223983,-33.02939480529991,33.563219975931375,-58.403287374414845,40.83864912822625,Sp0004-2058
-0.5,None,6.657196836642974,-37.91955599695014,16.12135119071116,-59.718764272940085,21.077298118328276,Sp0004-4044
341.0181015818543,None,35.27120528120157,-22.411124152678326,52.26742712876304,-45.20195183950534,64.10181015818543,Sp0005+0217
98.587195659886,None,19.845710684647315,-33.13232703994778,32.586217057981614,-58.4882533433428,39.8587195659886,Sp0005-2157
3646.8541387401187,None,36.25437455703492,-20.846535929715078,53.68927318135707,-43.24654747677458,66.46854138740119,Sp0006+0439
2427.63110020451,None,29.15360419518501,-26.976642022547516,44.494965013311244,-51.40985425786888,54.2763110020451,Sp0006-0732
68.45091375721054,None,17.544295087203317,-33.85096708091393,29.82754224331152,-59.05261573671947,36.845091375721054,Sp0007-2458
5876.027257320755,None,45.10165159429769,-6.088200418021431,63.95881589718567,-23.3882667808229,88.76027257320754,Sp0008+2911
3885.8012954925002,None,45.67920730292478,6.188789219715826,59.00364745892464,-6.2642368238645485,68.858012954925,Sp0008+4918
3328.2231053718547,None,44.60879912988034,9.512178193973906,55.795204651514986,-1.4755925365880316,63.28223105371855,Sp0008+5453
2403.1422446130414,None,28.269460423240584,-26.265001357430325,43.73528982946814,-50.805654560995535,54.031422446130414,Sp0010-0746
1129.0361014074292,None,20.108315085074114,-31.70743715222779,33.31019228635262,-57.081134951275274,41.29036101407429,Sp0010-2031
2903.770642454029,None,43.05300032989179,12.344873711558886,52.70780434148286,2.3877245327304917,59.03770642454029,Sp0011+5908
-176.72280691891052,None,10.899048221161152,-35.388837104717496,21.889688461472264,-59.26551136580818,28.232771930810895,Sp0011-3334
3619.3690190169063,None,44.681314141622096,8.236642128649812,57.07770282968074,-3.6844169470483927,66.19369019016906,Sp0012+5159
4797.822518887038,None,45.543909586970976,1.2497861864816,62.058617409999755,-13.672614519279247,77.97822518887038,Sp0013+4012
2685.3466746675736,None,29.32347426038362,-24.205458374715025,45.41461209982734,-48.44424933063644,56.853466746675736,Sp0013-0457
