priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4798.699466817751,None,23.542623600279228,12.730069702441993,50.96975106430374,-4.881089980667302,77.98699466817752,Sp0000-1245
196517.10566490272,None,10.875574077901215,0.994239465661991,34.178461130505276,-16.49838139006768,49.65171056649027,Sp0001+1535
33986.452977208064,None,17.443007249444914,7.395368474491613,43.497257188938846,-10.618301976300202,63.98645297720807,Sp0002+0115
-0.5,None,-11.547245169637865,-16.295833211131534,0.12252593441348271,-26.27003183501119,6.530786730474309,Sp0004+5843
52394.3480175999,None,24.0914785080267,15.396794602255907,51.54050336031094,-1.9416896212238723,82.3943480175999,Sp0004-1709
56202.885832508844,None,25.39763743492259,16.709587842128617,52.654147152307964,-0.29189561091053057,86.20288583250884,Sp0004-2058
44013.054070978156,None,29.96428435784255,22.58217638587807,52.821925577424324,8.412775313320632,74.01305407097816,Sp0004-4044
32956.32920349084,None,16.330709010305384,7.621238789858053,42.296194501007335,-10.382814623305537,62.95632920349084,Sp0005+0217
57130.3343555233,None,25.45418792566372,17.29466763663588,52.62214572826902,0.3788650762993617,87.1303343555233,Sp0005-2157
30586.920662221146,None,14.949769940838177,6.923321818573294,40.569443476421085,-11.04054027691662,60.58692066222115,Sp0006+0439
42776.030679992815,None,20.11861286178894,12.08377865040706,47.28770104232121,-5.8067149053775395,72.77603067999281,Sp0006-0732
59499.149640419244,None,26.05500578855561,18.59608418259618,52.872921818411356,1.9909144113723742,89.49914964041925,Sp0007-2458
6049.734804847738,None,2.4995158491318437,-3.4119968906087275,22.921535256144647,-19.421429716337453,36.04973480484774,Sp0008+2911
-0.5,None,-7.569845188266927,-12.057387355852875,7.247025953000667,-24.36140309527429,15.932179521570554,Sp0008+4918
-0.5,None,-10.236701401047547,-14.314150432535563,2.8327137598832692,-25.261251767291963,10.352662352166265,Sp0008+5453
43024.70898341649,None,19.35890177688404,13.036521281157777,46.58014584737225,-4.860176012660222,73.02470898341649,Sp0010-0746
55763.03508284464,None,24.07607256074499,17.71368469056317,51.339595453716264,0.6183255441959515,85.76303508284464,Sp0010-2031
-0.5,None,-12.589521154139712,-15.565483474760647,-0.7908168071211906,-25.36059074851593,6.102246466085063,Sp0011+5908
51162.36652546395,None,27.407425843532817,22.002791834983817,52.488304811697084,6.514198059944027,81.16236652546395,Sp0011-3334
-0.5,None,-9.347705549035478,-12.637915730998678,4.792274755587523,-24.268913274491926,13.256660517006939,Sp0012+5159
-4.958299272385371,None,-3.716880594396958,-7.539390005970315,13.948871608998564,-21.704978956854966,25.04170072761463,Sp0013+4012
402048.48646463075,None,17.469339366869846,12.641320335153614,44.493834537068985,-5.337246664982014,70.20484864646308,Sp0013-0457
57817.16765565162,None,23.854770127021517,19.284277467784126,50.91108947629039,2.351746174904022,87.81716765565162,Sp0013-2235
51981.26738809111,None,26.600548006746646,22.39759070271424,51.87144626341733,6.74771828933568,81.98126738809111,Sp0014-3245
36013.2121997612,None,29.05394877828061,25.942122008551603,48.78898363293608,13.331031597402418,66.0132121997612,Sp0014-4844
-19.728286297286957,None,-1.7566581039374574,-4.8593512654541255,17.389525330241792,-19.86315012665493,29.980271713702713,Sp0015+3516
-0.5,None,-5.2789190758871465,-8.243664621480416,11.786905989647863,-21.903091003490296,22.589973044670103,Sp0015+4239
43834.77971706087,None,27.624680359561726,24.957208241879112,50.439835267707636,10.667562231532155,73.83477971706087,Sp0017-4054
20811.737539995618,None,28.88085112708534,27.63012385122461,41.51346057078881,19.01183710928457,50.81173753999562,Sp0018-6356
34737.46789797687,None,13.933402886555639,11.582884209785325,40.44358053701752,-6.422305046747462,64.73746789797687,Sp0019+0030
30402.542824463624,None,11.968756979338877,9.762171358223126,37.88329700699511,-8.158236754320155,60.40254282446362,Sp0019+0450
-0.5,None,-10.455334414254331,-11.70879682948167,3.9050576007644224,-23.19798584625524,13.026126590447678,Sp0019+5213
47335.40717072712,None,26.508623049972844,24.65673882884635,50.46784739272673,9.697773038640182,77.33540717072712,Sp0019-3724
21625.527428455556,None,-1.556361541194742,-2.986321338449439,18.37835078502548,-18.276611115203437,32.162552742845556,Sp0020+3305
57168.01890460174,None,22.182571266350433,20.518847943970467,49.26299021266736,3.4582632722561453,87.16801890460174,Sp0020-2155
42005.889709457566,None,27.222577998451477,26.01570482033017,49.383727549478195,12.04377530529655,72.00588970945756,Sp0021-4244
20898.39290991138,None,28.588617634270978,27.92603016514853,41.30826194335921,19.269694496297234,50.89839290991138,Sp0021-6351
231958.9713465097,None,8.082148343233007,7.143487398707564,32.85130637141821,-10.429318148721949,53.19589713465097,Sp0022+1203
37208.31293001646,None,13.811520997073561,13.815047913246394,40.6829044835516,-4.199918111723726,67.20831293001646,Sp0024-0158
57533.17714702844,None,22.894931302029132,23.02854573207139,49.25154785888128,6.493904594243801,87.53317714702844,Sp0024-2708
-0.5,None,-12.149849676682457,-11.902883773851789,1.7218334895194036,-22.79632346847101,10.865584815332143,Sp0025+5422
287097.49899229716,None,9.605685894746811,10.618199480700413,35.43012588483778,-7.213218965481226,58.70974989922971,Sp0026+0632
30269.30192876258,None,27.67335926264809,28.395486152981935,44.9725587239166,17.08536738608119,60.26930192876258,Sp0026-5428
129223.51158001597,None,2.096466148134708,3.5449002850940006,24.954217992176673,-13.080303002520592,42.9223511580016,Sp0027+2219
30721.355264684036,None,27.57170909025603,28.43432530922652,45.08216137327551,17.00359094524698,60.721355264684036,Sp0027-5401
12430.024980388624,None,1.7815174426762515,3.394863172647045,24.544601635160117,-13.1703959737807,42.43002498038862,Sp0028+2249
223266.04107593503,None,6.182524342273245,8.242907978903196,30.998822737435436,-9.218892647101185,52.326604107593504,Sp0029+1255
12496.037907481516,None,1.3934168004011,3.845999599238622,24.248645328472627,-12.702096523377401,42.496037907481515,Sp0030+2244
284163.3408777663,None,8.310608957155074,11.64757025496611,34.21067962031905,-6.1449269220277385,58.41633408777663,Sp0031+0649
46065.96347699181,None,24.53499626629942,27.167208893066633,48.060875028720815,12.305668944624504,76.06596347699181,Sp0031-3840
32928.872294905144,None,10.24505662296614,13.701445149845297,36.75776635395776,-4.246837269540282,62.92887229490515,Sp0032+0219
578.1436300267984,None,-2.0841956223143594,0.956473915785546,19.261346191720058,-14.70760387067925,35.781436300267984,Sp0032+2927
50607.08272337536,None,17.071337222410527,21.10814724076117,44.50130780962723,3.4433820007532225,80.60708272337536,Sp0033-1521
-0.5,None,-7.638691836567517,-4.1970940782636585,10.767219607273216,-17.932187338986992,24.4147444285021,Sp0034+4050
643.1001617074486,None,-2.4617663442447513,1.9367501132622802,19.17795683635881,-13.769446865946247,36.431001617074486,Sp0035+2848
168909.175051857,None,2.1864816866435457,7.169352165087346,26.177785346966463,-9.770453219810692,46.8909175051857,Sp0036+1821
55719.42028929501,None,18.173953366589522,23.615788801783136,45.279686092971765,6.294752849507087,85.71942028929502,Sp0036-2031
-3.9249217611557263,None,-7.4606185761393204,-2.8448185876142524,11.543046503419406,-16.84027575186482,26.075078238844274,Sp0037+3910
215522.30546276533,None,3.0624682332447573,10.609338239514283,28.098084050185285,-6.681852917539403,51.55223054627653,Sp0041+1341
28394.706869144684,None,25.77899805319799,30.5172644245937,42.353955957126225,19.61820447339209,58.394706869144684,Sp0041-5621
42451.44178118558,None,11.841196540902022,20.103979442791662,39.2342570882067,2.1096034365827987,72.45144178118558,Sp0042-0712
108101.7993812354,None,-2.064068189355662,5.6401098082774945,20.880800839483015,-10.533749702919833,40.81017993812354,Sp0043+2426
-0.5,None,-15.345086875339254,-10.340262871325091,-1.4269494780759395,-20.540660126081992,9.071147785496821,Sp0044+5610
486677.14049246185,None,21.08134347533053,29.54039028284114,45.277227777359975,14.080715832967645,78.66771404924619,Sp0045-3604
323825.65789004613,None,6.812039888755262,16.627124236608164,33.48813172455727,-1.2545032482390157,62.382565789004616,Sp0046+0252
500462.4675720017,None,20.5401330697859,29.445441244531885,45.095262011664175,13.751475751688874,80.04624675720017,Sp0046-3442
41836.6210346731,None,10.035549517928402,21.409993469955797,37.434899381788036,3.4009022704342025,71.8366210346731,Sp0049-0635
