priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-1.8506499514795056,-12.669523810259165,-20.69285826986209,16.200417614911398,-1.8506499514795056,Sp0000-1245
-0.5,None,-13.407899895083357,-24.942859058857216,-33.2949520861154,4.001787241378552,-13.407899895083357,Sp0001+1535
-0.5,None,-7.475872714496209,-19.520549111879422,-27.37643944591844,10.144387210302778,-7.475872714496209,Sp0002+0115
-0.5,None,-24.49534761892304,-31.881387814434323,-35.85855301344648,-15.320836329829957,-24.49534761892304,Sp0004+5843
-0.5,None,1.0316720138783073,-11.416988403097267,-17.376234105563483,16.830439800967216,1.0316720138783073,Sp0004-1709
-0.5,None,2.6139854038638917,-9.413298947028883,-15.29385933815134,18.237854949612206,2.6139854038638917,Sp0004-2058
-0.5,None,10.804185780267897,1.0434045083529129,-3.659693288341946,23.91048893931405,10.804185780267897,Sp0004-4044
-0.5,None,-7.238001811537983,-20.62348817881552,-27.18814759842466,9.043792048648497,-7.238001811537983,Sp0005+0217
-0.5,None,3.2682735288369877,-9.128579345762535,-14.524005752591878,18.329174826713977,3.2682735288369877,Sp0005-2157
-0.5,None,-7.895266724023237,-21.94393685273242,-27.90950029685674,7.706627163743428,-7.895266724023237,Sp0006+0439
-0.5,None,-2.7104949555296063,-16.53399532112212,-22.117607256256363,12.747351486013237,-2.7104949555296063,Sp0006-0732
-0.5,None,4.821156274550196,-7.811217043843515,-12.556071408430439,19.04661417027796,4.821156274550196,Sp0007-2458
-0.5,None,-16.5645176534675,-30.586472918209928,-35.13112476736629,-3.729496482530934,-16.5645176534675,Sp0008+2911
-0.5,None,-22.158673841477942,-32.9372907980465,-36.42051927303781,-12.281705874512514,-22.158673841477942,Sp0008+4918
-0.5,None,-23.305564536507557,-32.74851392967938,-35.906182640322776,-14.42234991126597,-23.305564536507557,Sp0008+5453
-0.5,None,-1.7622370808520365,-17.237493444367146,-21.189081161450666,11.989111986765131,-1.7622370808520365,Sp0010-0746
-0.5,None,3.5437387899745874,-10.710464220409245,-14.52134715409184,16.91583960168338,3.5437387899745874,Sp0010-2031
-0.5,None,-23.612863172085646,-32.788872053609026,-34.84139337203066,-16.364731850838762,-23.612863172085646,Sp0011+5908
-0.5,None,9.141169697247923,-3.905230504233287,-6.8755633749581655,20.859642442984715,9.141169697247923,Sp0011-3334
-0.5,None,-22.185746185964657,-33.45171188678061,-35.6644609276033,-13.838487563572993,-22.185746185964657,Sp0012+5159
-0.5,None,-19.165462611935425,-33.19247038717504,-35.69758296171963,-9.219656867683039,-19.165462611935425,Sp0013+4012
-0.5,None,-2.2156158837864073,-19.30174992594519,-21.87133320175946,10.09873755100689,-2.2156158837864073,Sp0013-0457
-0.5,None,5.246238979533314,-10.398525778356113,-12.606976167263584,16.77474937695901,5.246238979533314,Sp0013-2235
-0.5,None,9.404907942216502,-4.885876605077035,-6.824646559763459,20.013121699696054,9.404907942216502,Sp0014-3245
-0.5,None,15.462110875373991,3.86078859997294,2.5665451185681096,23.749137244098026,15.462110875373991,Sp0014-4844
-0.5,None,-17.175221897393563,-33.119000699015274,-34.68743834990488,-7.640153264081814,-17.175221897393563,Sp0015+3516
