priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,7.231097319964903,-25.6422371973998,-8.800027385517149,-2.19957425394472,7.231097319964903,Sp0000-1245
-0.5,None,-4.348834605561407,-39.19082064566315,-20.549846286273862,-14.08429776480929,-4.348834605561407,Sp0001+1535
-0.5,None,1.8330241596736652,-33.50170405649298,-14.710870466292018,-8.574879337171957,1.8330241596736652,Sp0002+0115
-0.5,None,-19.31073940137622,-39.81843872993951,-28.608862191177344,-25.63320375957544,-19.31073940137622,Sp0004+5843
-0.5,None,9.968320435585234,-23.879836494253734,-5.780679956269435,-1.236451482488045,9.968320435585234,Sp0004-1709
-0.5,None,11.372922259892391,-21.461883659139477,-4.037510810057449,0.50894714292595,11.372922259892391,Sp0004-2058
-0.5,None,18.094834466268566,-8.405864230922079,5.348679311623169,9.108285426583672,18.094834466268566,Sp0004-4044
-0.5,None,2.067941161402908,-34.63668180445623,-14.481345950018328,-9.667644304597275,2.067941161402908,Sp0005+0217
-0.5,None,11.982315271009949,-21.043424477880507,-3.344480436418017,0.7107378735857868,11.982315271009949,Sp0005-2157
-0.5,None,1.3935966032023455,-36.05298413413103,-15.14470679279274,-10.964560511826317,1.3935966032023455,Sp0006+0439
-0.5,None,6.523162606097312,-29.881560769322704,-9.822956321180614,-5.857532525740146,6.523162606097312,Sp0006-0732
-0.5,None,13.37279810342257,-19.340978398829527,-1.6524742691300875,1.7782690384712045,13.37279810342257,Sp0007-2458
-0.5,None,-8.256427790353719,-44.07462653427772,-23.18563472284579,-20.4143246441733,-8.256427790353719,Sp0008+2911
-0.5,None,-15.76234062892328,-43.08070438637109,-27.269528849745587,-25.10992323889148,-15.76234062892328,Sp0008+4918
-0.5,None,-17.61371474592651,-41.5967991118125,-27.8420038434027,-25.827614442953564,-17.61371474592651,Sp0008+5453
-0.5,None,7.474893990968478,-30.516763228153028,-8.879354546725363,-6.591568061568784,7.474893990968478,Sp0010-0746
-0.5,None,12.352354229133446,-22.710692511674075,-3.1552979973889452,-0.8049322416536712,12.352354229133446,Sp0010-2031
-0.5,None,-18.5188078238625,-40.563125214663486,-27.667350270347466,-26.61930067632002,-18.5188078238625,Sp0011+5908
-0.5,None,17.11367968401972,-14.232094158779793,3.1400268375874694,4.85298276841518,17.11367968401972,Sp0011-3334
-0.5,None,-16.137374516096,-42.968916163927126,-27.020360450323718,-26.041898645744997,-16.137374516096,Sp0012+5159
-0.5,None,-11.804387205545595,-45.1553443724485,-25.058752817326162,-24.09703260249732,-11.804387205545595,Sp0013+4012
-0.5,None,7.068249093726955,-32.77228259097954,-9.39358558006589,-8.559433292286334,7.068249093726955,Sp0013-0457
-0.5,None,13.969658118254161,-22.076948108042647,-1.380484662459347,-0.6889514416310936,13.969658118254161,Sp0013-2235
-0.5,None,17.46138323412618,-15.254921576590391,3.332644999761354,3.916737043629026,17.46138323412618,Sp0014-3245
-0.5,None,21.955483429706902,-4.132147156785724,10.59697995186146,10.817915300432626,21.955483429706902,Sp0014-4844
-0.5,None,-9.38140082225733,-45.88044487231447,-23.411352120925855,-23.461180047844625,-9.38140082225733,Sp0015+3516
-0.5,None,-12.35180268757181,-45.315167328924495,-25.141444447584906,-25.011588738319222,-12.35180268757181,Sp0015+4239
-0.5,None,20.4431645863782,-10.001893069705348,7.561228017242318,7.025995391775711,20.4431645863782,Sp0017-4054
-0.5,None,24.921774663334162,6.436601127034231,17.12545247582272,16.502335544807174,24.921774663334162,Sp0018-6356
