priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4801.354642535259,None,34.06639020095358,5.96345655577398,71.25683418911646,-19.16876688396754,78.01354642535259,Sp0000-1245
1966.4740443589644,None,20.334498114409993,-5.594971616300758,46.947368441686535,-31.61888627103836,49.66474044358964,Sp0001+1535
3399.489748161567,None,27.710241203368604,0.5429254281656279,59.890862976017694,-25.730380996956168,63.99489748161567,Sp0002+0115
-0.5,None,-6.559596574993809,-20.013352017183962,5.467387229460954,-34.915845004697196,6.54086578423032,Sp0004+5843
5241.4867421629215,None,34.55163528072248,8.718912125009695,72.9470665175178,-15.894656987369135,82.41486742162921,Sp0004-1709
5621.985714104878,None,35.74437945731319,10.146498256422971,74.51248861128022,-13.860557701565483,86.21985714104878,Sp0004-2058
44000.830482939506,None,38.721931378656826,17.069730352705534,69.00651307363974,-2.5279728420822116,74.0008304829395,Sp0004-4044
3297.105694869878,None,26.572478279614344,0.7791764519112632,58.63736343487532,-25.53443688186858,62.97105694869878,Sp0005+0217
5721.426620384676,None,35.75883247628555,10.761851019153424,74.52158508335495,-13.101215394703726,87.21426620384676,Sp0005-2157
3060.5669398538607,None,25.097719107297774,0.10892244081889209,56.395122993334894,-26.244387173994014,60.60566939853861,Sp0006+0439
4279.687379313362,None,30.625264641611825,5.238044013577463,66.45557495201834,-20.53187236238612,72.79687379313361,Sp0006-0732
5968.138592001451,None,36.21005926254152,12.17400672726274,74.64845873122506,-11.171256324281439,89.6813859200145,Sp0007-2458
6056.573080447088,None,10.939671221066531,-9.391243265906246,33.534468523397834,-33.55089133932779,36.05657308044709,Sp0008+2911
-0.5,None,-1.3014472231226202,-16.630145626493217,14.340982130677009,-35.21850750778018,15.940440740980629,Sp0008+4918
-0.5,None,-4.683329890300317,-18.38497282314936,8.993266577739693,-34.8520052480461,10.361807599116746,Sp0008+5453
4303.532007432374,None,29.872259389162558,6.189430486130107,66.00954351446443,-19.600586342333408,73.03532007432374,Sp0010-0746
55752.143825548286,None,34.42528401230701,11.119679368762387,73.19170368630972,-13.071391129170829,85.75214382554829,Sp0010-2031
-0.5,None,-7.5759264405665006,-19.20788160284505,4.799886759732228,-33.90618465149024,6.114491650512742,Sp0011+5908
51156.938961893844,None,36.91741086893906,15.994237826326982,72.07470447189871,-5.609628909323955,81.15693896189384,Sp0011-3334
-0.5,None,-3.3692017711162103,-16.956874399459178,11.620861622409562,-34.53027288710591,13.269911169541178,Sp0012+5159
-4.945703547859079,None,3.668158290846428,-12.805092709226953,22.83214419856952,-34.29155351212646,25.05429645214092,Sp0013+4012
4021.563491731398,None,27.950915360252534,5.778340055683775,63.35736858569194,-20.256018779751315,70.21563491731398,Sp0013-0457
57807.285398706415,None,34.10691689622483,12.748381237140483,72.81089611870733,-11.175715772177643,87.80728539870641,Sp0013-2235
51961.17422413869,None,36.17303450364512,16.33064751260607,71.80595067898265,-5.538908327002553,81.96117422413869,Sp0014-3245
35994.45287550775,None,36.700124536118324,21.044752666888872,61.797473293302694,3.576796991777274,65.99445287550775,Sp0014-4844
-1.089523843063489,None,6.185842678924872,-10.442495503759117,27.33297204557665,-33.194819378246365,29.989104761569365,Sp0015+3516
-0.5,None,1.8628882386999097,-13.315946040493612,20.371447560643194,-34.051505208608454,22.59798533115502,Sp0015+4239
43826.87922483581,None,36.33326431810995,19.41062138732375,67.10256610625926,-0.462697269106324,73.8268792248358,Sp0017-4054
20801.35948405674,None,33.93278282432993,24.30371423134144,48.69473971858331,12.297907798306037,50.80135948405674,Sp0018-6356
3475.301923572802,None,24.301896482237424,4.739758813367722,58.21776381557603,-21.571374515214956,64.75301923572802,Sp0019+0030
3041.572305828817,None,22.183892477291135,2.9729429746020513,54.59264533477123,-23.381527735001587,60.41572305828817,Sp0019+0450
-0.5,None,-4.415627792171039,-15.966248951541287,11.055893439070784,-33.3909203166455,13.03673978477721,Sp0019+5213
47323.842484075794,None,35.60906167727944,18.855532490613577,68.72682144442895,-2.013969193720165,77.3238424840758,Sp0019-3724
217.10301815713748,None,6.665127348581336,-8.67636447677701,29.039019810675338,-31.87090963751273,32.171030181571375,Sp0020+3305
57124.172981779186,None,32.44325062035358,13.940111660486355,71.16671558855288,-10.228155301484176,87.12417298177918,Sp0020-2155
41983.48247837013,None,35.69381430967245,20.59559376331873,65.3780151063499,1.1490730825795816,71.98348247837014,Sp0021-4244
20883.467124874507,None,33.663611554309284,24.587918984075053,48.62881746368389,12.50681602558263,50.88346712487451,Sp0021-6351
2320.5560949975074,None,17.96168210099532,0.5223333486686573,48.03022701779861,-25.59320560024378,53.20556094997507,Sp0022+1203
37231.74608537604,None,24.26003605737393,6.958877441543849,59.36209506880261,-19.29490771379732,67.23174608537605,Sp0024-0158
57593.98659658018,None,32.85626283466767,16.639862178504902,70.69305621743064,-6.6725531772646125,87.59398659658018,Sp0024-2708
-0.5,None,-6.330468913114521,-15.933172028941138,8.745862497004634,-32.483851697752094,10.877226764661993,Sp0025+5422
2871.510218276478,None,19.78949774658217,3.875659572424665,52.19307094251411,-22.443641895860562,58.71510218276478,Sp0026+0632
30252.11512569397,None,34.41147100715482,24.022355649225602,56.11858318578837,8.25108310791864,60.25211512569397,Sp0026-5428
1293.1365925461896,None,11.342739497996645,-2.6712460371897833,38.265196514745945,-27.713326802599518,42.9313659254619,Sp0027+2219
30704.783078641816,None,34.38401435052579,24.014386410517268,56.43586763535367,8.072576215541726,60.70478307864182,Sp0027-5401
1244.0350710443113,None,10.994353219596666,-2.7965532564512916,37.78014135179026,-27.7635654593494,42.44035071044311,Sp0028+2249
2233.9933590542705,None,16.066229095298024,1.6726941584871557,46.44349293520001,-24.33944099902234,52.33993359054271,Sp0029+1255
1251.2730965917306,None,10.633005468984491,-2.3374085209666635,37.635021202909535,-27.287963209813043,42.51273096591731,Sp0030+2244
2842.683212209307,None,18.510822652221144,4.924716547340747,51.22274097554665,-21.371689018417364,58.42683212209307,Sp0031+0649
46059.188831117564,None,33.45789299783538,21.413193889069937,66.10432224358317,0.6035799658198602,76.05918883111757,Sp0031-3840
3293.7958228000143,None,20.60743789322673,6.89680474822512,54.82614431391508,-19.459035468035783,62.93795822800014,Sp0032+0219
579.0400927750738,None,6.618072442800365,-4.871100500512454,31.387977643931713,-28.650262762395283,35.79040092775074,Sp0032+2927
50600.63948143332,None,27.515632061110246,14.328780807703831,66.06890122314398,-10.976860746054587,80.60063948143332,Sp0033-1521
-0.5,None,-0.04583903460808032,-9.277577790461406,20.798453846494724,-30.27961462530863,24.425715833676062,Sp0034+4050
644.4946545321279,None,6.336926547460234,-3.9050346899717274,31.652633183046756,-27.75746628205292,36.44494654532128,Sp0035+2848
1690.7317945876684,None,11.79552825931732,0.8260659012927357,40.877418242200235,-24.61887005686242,46.907317945876684,Sp0036+1821
55782.116074012054,None,28.441548272145166,16.95084616419704,67.18328288533685,-7.721972993953988,85.78211607401205,Sp0036-2031
-3914.210810246267,None,0.35135600248378074,-8.021027838805777,22.075817204495532,-29.43461900363499,26.085789189753733,Sp0037+3910
21567.60781258754,None,12.99653676876808,4.117232761987502,44.15391994008138,-21.73007419897573,51.56760781258754,Sp0041+1341
28383.81508948121,None,32.20349252575959,26.324073339269273,53.35473339839488,10.984520049414854,58.38381508948121,Sp0041-5621
42476.13836554966,None,22.367281547342692,13.239916070929972,59.75024544827557,-12.869350635538629,72.47613836554966,Sp0042-0712
1082.2318470358048,None,7.176664031703579,-0.3839071990999168,34.73565822742939,-24.89174829446259,40.82231847035805,Sp0043+2426
-0.5,None,-9.57435962561223,-14.090909401645478,6.077555763476686,-29.75003226322205,9.080706825491212,Sp0044+5610
48647.8851620449,None,30.21448489869926,23.568304041785346,64.50125281223055,1.7849802024749768,78.6478851620449,Sp0045-3604
32391.937825592366,None,17.208250650005457,9.859888899689647,52.12793383288036,-16.483842334578405,62.391937825592365,Sp0046+0252
50032.891311928055,None,29.80257427693899,23.384220187757673,64.75924131921626,1.2497599466603462,80.03289131192805,Sp0046-3442
41853.82454146257,None,20.561555964249333,14.547127143174208,58.028368049673,-11.636963797424627,71.85382454146257,Sp0049-0635
508805.3115021344,None,23.77108519102152,18.23981624056896,62.48049822940902,-7.250788535647448,80.88053115021344,Sp0050-1538
55375.82812194762,None,25.334706529365654,19.770924933905693,64.04912890485014,-5.163025469160261,85.37582812194762,Sp0050-2008
16521.58798868505,None,8.517017458918536,3.8419596457538447,38.68886625721008,-21.373071483528584,46.52158798868505,Sp0051+1844
58041.89963849298,None,25.904151712660976,20.936972099160197,64.36578364390323,-3.6165711154770297,88.04189963849298,Sp0051-2251
58102.94968511138,None,25.87268523818525,20.99897054984393,64.32639795642189,-3.5501399830001787,88.10294968511138,Sp0051-2254
-0.5,None,-15.820241624102467,-17.55324759698864,-4.528841053929977,-28.422276272746053,-2.139715210182414,Sp0052+6724
576292.1274483142,None,26.77204566926431,22.57763352278917,64.42482470469179,-1.2797378022012194,87.62921274483142,Sp0052-2705
22703.527154574374,None,30.467710571218504,27.97928128363372,48.14881052862843,14.747828971558718,52.703527154574374,Sp0052-6201
-0.5,None,-7.559326519301498,-10.072553127160207,11.332488918980994,-27.971606887014595,15.548251428847335,Sp0053+4942
-0.5,None,-7.74316836599907,-10.184845490467524,11.035035302217883,-27.971871848201808,15.232096730907204,Sp0053+5001
482171.51751390146,None,28.82901867981056,25.117468773187973,62.951184232258356,3.2988262314393717,78.21715175139015,Sp0053-3631
538637.2364091779,None,27.268053529340637,24.08594899434,63.77829482415184,0.9333723083942719,83.86372364091778,Sp0055-3052
298950.24294502044,None,30.34357807090044,28.093868964798602,53.12566618629771,11.984248754978502,59.89502429450204,Sp0055-5450
-0.5,None,-7.741024631724715,-8.816252155330275,11.954808815333003,-27.010175894724107,16.672045319232467,Sp0058+4835
42117.88980467851,None,18.563487916073765,16.757069896755535,56.33443104600079,-9.463970024553431,72.11788980467851,Sp0058-0651
-0.5,None,-12.05499241483983,-12.673423000086942,4.023655251578838,-27.64701425143095,7.82910883043534,Sp0059+5726
-0.5,None,-10.23824759593926,-10.349589588535927,7.897771086288393,-26.990487073721052,12.358595084234,Sp0102+5254
470926.6235499029,None,27.173049261154247,27.211444688921322,60.8023143207317,5.499469096517889,77.0926623549903,Sp0102-3737
213543.34213588055,None,29.2432556408373,29.095317220117707,46.38227342049509,16.336005796321245,51.354334213588054,Sp0102-6322
8826.025833186697,None,2.316472609330299,2.6098446596865656,30.725460289276203,-21.229070532243718,38.8260258331867,Sp0103+2626
-0.5,None,-6.736661488565581,-6.551878837040527,14.633602375294078,-25.77282571268442,20.1035059660743,Sp0103+4509
35994.09338067835,None,14.997154343383283,15.232082732630104,51.65645653675987,-11.123281311235663,65.99409338067835,Sp0103-0044
308694.1016179988,None,29.12288856083511,29.233726820780966,52.870945245281526,12.646779864329922,60.86941016179988,Sp0103-5351
20306.079998971833,None,7.570422452604803,8.417933745211092,39.921501754268625,-17.068583586552705,50.30607999897183,Sp0104+1457
