priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
479.91037143083645,None,-51.86955318843722,77.68659218209747,-47.42351435752104,71.51450876126604,77.99103714308364,Sp0000-1245
196.5227485407283,None,-78.26678933106503,49.56967493224061,-68.4571931646205,47.185041253439316,49.65227485407283,Sp0001+1535
339.80378005274235,None,-65.53047771669357,63.87535533587634,-59.32861136754791,60.44338148777154,63.98037800527423,Sp0002+0115
-0.5,None,-55.390499300988644,6.522088561980909,-52.941120788951515,5.736856362227938,6.538743245338705,Sp0004+5843
524.0943304631603,None,-47.75167072653497,82.22199217526617,-44.002434676108386,75.07914793454235,82.40943304631602,Sp0004-1709
562.2228752380652,None,-43.97897053273582,85.84296177309135,-40.51602297960542,76.70580321241512,86.22228752380651,Sp0004-2058
440.1700234946445,None,-24.414726398976647,73.93765439095331,-22.143572675506903,70.26491319613916,74.01700234946445,Sp0004-4044
329.64553284360034,None,-66.72711667422034,62.90811441627114,-60.586343425546936,59.84998920780103,62.964553284360036,Sp0005+0217
572.0067870803911,None,-43.05093057626346,86.8385706337719,-39.72493161660948,77.24401147433476,87.2006787080391,Sp0005-2157
305.9660355714746,None,-69.09159772044144,60.564429032840366,-62.61598264187836,57.83922276235765,60.59660355714746,Sp0006+0439
427.8437839994625,None,-57.28952403789331,72.7378807634952,-52.71872310021825,68.58429489871477,72.78437839994625,Sp0006-0732
595.072064889729,None,-40.11433981415898,88.82067352878693,-37.06913461119795,77.99534720801817,89.5072064889729,Sp0007-2458
60.50431310004889,None,-82.75398276383785,36.05043131000489,-72.45905479942078,34.68148853591486,36.05043131000489,Sp0008+2911
-0.5,None,-64.72007301266983,15.936055714040837,-61.101147869974625,15.070076655935587,15.936055714040837,Sp0008+4918
-0.5,None,-59.25620169902772,10.356633782604968,-56.50512370964999,9.60013552602778,10.357079934728324,Sp0008+5453
430.2543102352706,None,-57.22359211888578,73.02543102352706,-52.96757691573092,69.31014248410342,73.02543102352706,Sp0010-0746
557.3774489677494,None,-44.610334608440056,85.73774489677494,-41.429362572265795,77.70567312843691,85.73774489677494,Sp0010-2031
-0.5,None,-55.1420219111729,6.111442187285159,-53.046192053265834,5.515154575372582,6.111442187285159,Sp0011+5908
511.6848566500991,None,-31.67036393849301,81.16848566500991,-29.317666352929937,76.144199022766,81.16848566500991,Sp0011-3334
-0.5,None,-62.21783920939795,13.266620845729904,-59.25193751732384,12.561742552185335,13.266620845729904,Sp0012+5159
-4949.641462888664,None,-73.71182752127392,25.050358537111336,-68.25852191456072,24.136941962795518,25.050358537111336,Sp0013+4012
402.0751202131123,None,-60.139262447288154,70.20751202131123,-55.82716632469047,67.30505806834927,70.20751202131123,Sp0013-0457
578.0235326169777,None,-42.66639876846636,87.80235326169777,-39.857301863643016,79.22908165581053,87.80235326169777,Sp0013-2235
519.7502381373126,None,-32.542661032016404,81.97502381373127,-30.29438810079045,77.1393474361444,81.97502381373127,Sp0014-3245
36.009185547000854,None,-16.642856254400638,66.00918554700085,-15.105017424443654,64.42937211250224,66.00918554700085,Sp0014-4844
-0.18771194844198646,None,-78.55594598061523,29.9812288051558,-71.60153565610534,29.07991397204618,29.9812288051558,Sp0015+3516
-0.5,None,-71.4516233452439,22.593399552359006,-66.87132694092053,21.812664519576423,22.593399552359006,Sp0015+4239
43.80748375624894,None,-24.477612700246848,73.80748375624894,-22.72402549999172,71.5380360531993,73.80748375624894,Sp0017-4054
20.802513552766214,None,-1.5170663425908355,50.802513552766214,-0.6129912237383023,50.23170010557567,50.802513552766214,Sp0018-6356
346.9021298459852,None,-65.74515663493773,64.69021298459852,-61.211263737755985,62.87919365539003,64.69021298459852,Sp0019+0030
30.35794121076387,None,-70.04063058030637,60.35794121076387,-64.81923235656261,58.808297586483754,60.35794121076387,Sp0019+0450
-0.5,None,-62.15758690108602,13.016413368983915,-59.652402749605834,12.533231337586095,13.016413368983915,Sp0019+5213
47.24310874470504,None,-28.00137068968187,77.24310874470504,-26.211661191561017,74.68661879892807,77.24310874470504,Sp0019-3724
21.357012231425117,None,-80.94319304930777,32.13570122314251,-73.5230133724436,31.40946499940192,32.13570122314251,Sp0020+3305
565.8144984010233,None,-43.465351804053824,86.58144984010234,-41.015324518118824,80.5194031584191,86.58144984010234,Sp0020-2155
41.91511128300482,None,-22.69275396655298,71.91511128300482,-21.161278316991304,70.29838395109134,71.91511128300482,Sp0021-4244
20.87214503215956,None,-1.6172820107235497,50.87214503215956,-0.7695722799578073,50.38632634224005,50.87214503215956,Sp0021-6351
23.120381234149548,None,-77.25227858670667,53.12038123414955,-70.63210724158783,52.063978002912485,53.12038123414955,Sp0022+1203
37.03462408650266,None,-63.42866079683817,67.03462408650266,-59.72469829559454,65.65477129328302,67.03462408650266,Sp0024-0158
56.313537876552246,None,-38.31435735887309,86.31353787655225,-36.35539586409263,81.70756421399412,86.31353787655225,Sp0024-2708
-0.5,None,-60.083148756452424,10.824034451892494,-58.13975224240662,10.522121862751293,10.824034451892494,Sp0025+5422
28.517261524882542,None,-71.9548146563888,58.51726152488254,-67.25130955803178,57.67765124412241,58.51726152488254,Sp0026+0632
30.14694229590922,None,-11.00720425545372,60.14694229590922,-10.035152086779656,59.63915454760099,60.14694229590922,Sp0026-5428
12.773693290127795,None,-87.44413403609111,42.773693290127795,-76.75975476882854,42.28872702916372,42.773693290127795,Sp0027+2219
30.587652538153314,None,-11.460654631197503,60.587652538153314,-10.490071746753042,60.092715453850445,60.587652538153314,Sp0027-5401
12.27528544509748,None,-87.9076869943599,42.27528544509748,-76.95076076754815,41.820342196952865,42.27528544509748,Sp0028+2249
22.10778346000405,None,-78.36484762913129,52.10778346000405,-72.4618195455831,51.58842141450085,52.10778346000405,Sp0029+1255
12.302238250651868,None,-88.0827672150079,42.30223825065187,-77.40526795078053,41.96767054873736,42.30223825065187,Sp0030+2244
28.060977796092516,None,-72.32106803710721,58.060977796092516,-68.24005844448035,57.68939040889321,58.060977796092516,Sp0031+0649
45.502611214367946,None,-26.821897093625637,75.50261121436795,-25.585046962607255,74.80336734895076,75.50261121436795,Sp0031-3840
32.50935045083374,None,-67.81098270803078,62.50935045083374,-64.40974964982804,62.09850729197855,62.50935045083374,Sp0032+0219
5.573890930719315,None,-85.02799954246721,35.573890930719315,-77.2920600093317,35.38225287165236,35.573890930719315,Sp0032+2927
49.37907119514246,None,-50.140510066019424,79.37907119514246,-48.202289092671435,78.71966676964712,79.37907119514246,Sp0033-1521
-0.5,None,-73.67104686681645,24.214933155352995,-70.59863207546505,24.158314472989446,24.214933155352995,Sp0034+4050
