priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,36.34670175534562,-52.069592903181736,25.959940334622587,-46.56759273072333,36.34670175534562,Sp0000-1245
-0.5,None,22.5966691368651,-78.90942760225708,13.394663960024232,-66.97271670048217,22.5966691368651,Sp0001+1535
-0.5,None,30.605292577527678,-65.83190561338326,20.549077724123087,-58.204554425101776,30.605292577527678,Sp0002+0115
-0.5,None,-4.840457008847366,-55.50652530289667,-9.54574522623041,-52.46481639493027,-4.840457008847366,Sp0004+5843
-0.5,None,42.17989992197648,-24.49215445560561,33.51482587100182,-21.66332648317844,42.17989992197648,Sp0004-4044
-0.5,None,39.89783148900697,-44.11441893373449,29.641627847399988,-39.812991941669715,39.89783148900697,Sp0004-2058
-0.5,None,30.71937816864098,-67.01101213735656,20.7292587122217,-59.45857295908435,30.71937816864098,Sp0005+0217
-0.5,None,40.39942206113451,-43.17656400694754,30.17562670768717,-39.04249386720943,40.39942206113451,Sp0005-2157
-0.5,None,29.789075748085185,-69.3900297054943,19.930904035256876,-61.438413177451366,29.789075748085185,Sp0006+0439
-0.5,None,41.376417726934164,-40.22296030955834,31.284324930938954,-36.43354198150755,41.376417726934164,Sp0007-2458
-0.5,None,-1.8113410005572577,-59.37620886959486,-6.940544209952399,-55.9585840707649,-1.8113410005572577,Sp0008+5453
-0.5,None,15.554337974798687,-83.48726680385909,7.620701158454695,-70.98069891840125,15.554337974798687,Sp0008+2911
-0.5,None,40.97519135615262,-44.717093920860115,30.6927849528578,-40.75699324828504,40.97519135615262,Sp0010-2031
-0.5,None,36.64856834721469,-57.37801617496716,26.32490986955444,-52.100369477375764,36.64856834721469,Sp0010-0746
-0.5,None,43.3788401299447,-31.738366903772512,33.90725486200034,-28.80149106159234,43.3788401299447,Sp0011-3334
-0.5,None,0.6002798068316206,-62.33579568467542,-4.826298490723314,-58.649993728030225,0.6002798068316206,Sp0012+5159
-0.5,None,8.803568575637,-73.94375724799212,2.051829861350585,-67.2446836021312,8.803568575637,Sp0013+4012
-0.5,None,42.38308317228005,-42.745041125554124,32.16412975145523,-39.23891840467716,42.38308317228005,Sp0013-2235
-0.5,None,43.963481064156056,-32.59897545506573,34.40934360312303,-29.78801809430897,43.963481064156056,Sp0014-3245
-0.5,None,43.06596138058431,-16.6706531623366,35.571886183898805,-14.74432393478976,43.06596138058431,Sp0014-4844
-0.5,None,7.415124848984294,-71.62617753053914,0.9663846847014842,-65.974645961495,7.415124848984294,Sp0015+4239
-0.5,None,12.567767078500333,-78.85543347301251,5.344974799601749,-70.38304391685162,12.567767078500333,Sp0015+3516
-0.5,None,44.56150749911416,-24.508284208074123,35.9168796328068,-22.30965217690151,44.56150749911416,Sp0017-4054
-0.5,None,38.765982366394326,-1.51777057425965,34.01290522548747,-0.3819185750108556,38.765982366394326,Sp0018-6356
-0.5,None,34.67254728978905,-65.86359997331655,24.692000261061885,-60.24429073609642,34.67254728978905,Sp0019+0030
-0.5,None,45.20696821858878,-28.02729191522312,36.12656901006537,-25.780229861975954,45.20696821858878,Sp0019-3724
-0.5,None,1.2427257397114855,-62.23194290791098,-4.043376655189589,-59.10370987752071,1.2427257397114855,Sp0019+5213
-0.5,None,43.7250807791067,-43.50809850125593,33.466088932567025,-40.436693489132246,43.7250807791067,Sp0020-2155
-0.5,None,45.09266214032251,-22.707418444274108,36.70199501255298,-20.781533728723662,45.09266214032251,Sp0021-4244
-0.5,None,28.806348222857054,-77.4235083991696,19.59664657794561,-69.34790258376032,28.806348222857054,Sp0022+1203
-0.5,None,0.26631447277205056,-60.12123638437192,-4.678300908674712,-57.67972526883163,0.26631447277205056,Sp0025+5422
-0.5,None,32.94808137975,-72.0100947958726,23.394082648493615,-66.19118938738251,32.94808137975,Sp0026+0632
-0.5,None,43.332040639564354,-10.995808041866116,36.88220304524467,-9.76590107481011,43.332040639564354,Sp0026-5428
-0.5,None,43.54404446161038,-11.44824879447221,37.01585868855935,-10.219594396311921,43.54404446161038,Sp0027-5401
-0.5,None,29.60722663270632,-78.4031761985035,20.55770936932062,-71.20076062643365,29.60722663270632,Sp0029+1255
-0.5,None,23.43762245020285,-88.21308391951992,15.25624163442864,-75.84071028214538,23.43762245020285,Sp0030+2244
-0.5,None,47.435011678806255,-26.80104338709708,38.506111714712866,-25.22867629773866,47.435011678806255,Sp0031-3840
-0.5,None,33.83738914559761,-72.30166581893403,24.3626873574302,-67.22618718253759,33.83738914559761,Sp0031+0649
-0.5,None,36.438449430056586,-67.78977088034203,26.665193703068923,-63.52812029216203,36.438449430056586,Sp0032+0219
-0.5,None,19.1076827887075,-85.00284468912018,11.599582968041858,-75.87239896654482,19.1076827887075,Sp0032+2927
-0.5,None,44.735867509761576,-50.110071825643104,34.34905735933934,-47.647830747058464,44.735867509761576,Sp0033-1521
-0.5,None,20.104388392598516,-85.46200907786202,12.597492347982566,-76.78313947740602,20.104388392598516,Sp0035+2848
-0.5,None,27.405318612883164,-83.62706125079997,18.926279820966148,-75.69604977310435,27.405318612883164,Sp0036+1821
-0.5,None,47.0259715287513,-44.918845923387764,36.694776436675916,-43.00098492432636,47.0259715287513,Sp0036-2031
-0.5,None,12.884915779695737,-75.23029763071392,6.469232678470183,-71.44711455486417,12.884915779695737,Sp0037+3910
-0.5,None,31.50247679987886,-78.77562989289575,22.70895736218416,-74.0163010906235,31.50247679987886,Sp0041+1341
-0.5,None,43.543391984288725,-58.10074445575813,33.350852780630824,-56.06998281222433,43.543391984288725,Sp0042-0712
-0.5,None,24.443953874862263,-86.74401040715775,16.662686249027438,-79.03966562777289,24.443953874862263,Sp0043+2426
-0.5,None,0.7217406179086252,-58.21601000240268,-3.711158222717766,-57.17581184689531,0.7217406179086252,Sp0044+5610
-0.5,None,39.05156469841027,-67.96629027625428,29.461948529776652,-65.7184947914933,39.05156469841027,Sp0046+0252
-0.5,None,50.7732403983403,-30.63333856441805,41.37057247429621,-29.814520062500204,50.7732403983403,Sp0046-3442
-0.5,None,48.68754571940412,-49.51337945587005,38.305499389547485,-48.5859157676121,48.68754571940412,Sp0050-1538
-0.5,None,50.8650658081413,-42.31947538103811,40.577893603689695,-41.61024474383653,50.8650658081413,Sp0051-2251
-0.5,None,51.863885865492485,-38.06681993133551,41.782428935295755,-37.528243067866605,51.863885865492485,Sp0052-2705
-0.5,None,51.97221438918979,-28.697496425323457,42.7872505228189,-28.281811287135955,51.97221438918979,Sp0053-3631
-0.5,None,6.651415182253063,-64.3534425750429,1.6675443621580892,-63.73771130263412,6.651415182253063,Sp0053+4942
-0.5,None,6.421628421243878,-64.03817160925047,1.475576775976564,-63.45074134721319,6.421628421243878,Sp0053+5001
-0.5,None,46.916344175559296,-10.445946555865605,40.77262923330414,-10.238339468562708,46.916344175559296,Sp0055-5450
-0.5,None,52.57774224505357,-34.269845886143884,42.781260087787075,-33.91250614675963,52.57774224505357,Sp0055-3052
-0.5,None,46.89554471932192,-57.81653030658513,36.81236302848294,-57.59919470019517,46.89554471932192,Sp0058-0651
-0.5,None,8.05293279253728,-65.23006058309981,3.048193113936673,-65.07239758024944,8.05293279253728,Sp0058+4835
-0.5,None,1.053216795152835,-56.62121863513758,-2.9788176907431936,-56.59014473409714,1.053216795152835,Sp0059+5726
-0.5,None,4.894001973335933,-60.940942361560786,0.4102823321189731,-61.06778375248069,4.894001973335933,Sp0102+5254
-0.5,None,43.18832346796289,-1.8583448243042324,38.75002885778593,-1.8976160624718543,43.18832346796289,Sp0102-6322
-0.5,None,53.7136382429189,-27.351762870757653,44.69091756855206,-27.472224870879444,53.7136382429189,Sp0102-3737
-0.5,None,11.243433721637743,-68.24836047130546,5.966852183552106,-68.56448945454297,11.243433721637743,Sp0103+4509
-0.5,None,44.58847332914145,-63.44122442974874,34.935217870897986,-63.80355892794991,44.58847332914145,Sp0103-0044
-0.5,None,25.993307035857253,-82.07634077086452,18.82301471390856,-83.30815870256268,25.993307035857253,Sp0103+2626
-0.5,None,34.6666367358545,-77.33884038498502,26.40199527157301,-78.50167087831223,34.6666367358545,Sp0104+1457
-0.5,None,45.81693030779423,-5.5763533121772335,40.70808958690184,-5.7527745952059375,45.81693030779423,Sp0106-5933
-0.5,None,27.940881579336434,-81.4095474979831,20.67224792483089,-84.38177068448346,27.940881579336434,Sp0107+2435
