priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,73.63514417456956,-35.914087919090925,43.65735986140194,-52.62429866648176,73.63514417456956,Sp0000-1245
-0.5,None,48.10124812721356,-51.22779202366174,28.704635007572012,-80.60188701300072,48.10124812721356,Sp0001+1535
-0.5,None,61.74958331259217,-44.44265237266718,37.487764274679044,-66.52225896602009,61.74958331259217,Sp0002+0115
-0.5,None,6.0462155487327545,-45.31836621330335,-1.9123744407791359,-55.67099584487917,6.0462155487327545,Sp0004+5843
-0.5,None,77.48553759349898,-32.06220086944868,46.1896323968669,-48.1393984650049,77.48553759349898,Sp0004-1709
-0.5,None,79.41444815656453,-29.373028389344643,47.18877386437095,-44.34718990783859,79.41444815656453,Sp0004-2058
-0.5,None,71.65308566450808,-14.351886309686908,48.28040588221054,-24.64892523031332,71.65308566450808,Sp0004-4044
-0.5,None,61.0583646588739,-44.3984768814263,37.53248611665168,-67.42457247933615,61.0583646588739,Sp0005+0217
-0.5,None,80.0022716353432,-28.481652643718597,47.67244610326559,-43.34678135827225,80.0022716353432,Sp0005-2157
-0.5,None,58.940816545044655,-45.346479103707686,36.471672713475996,-69.68332630749228,58.940816545044655,Sp0006+0439
-0.5,None,70.20799119092479,-38.23080887932882,42.89075562521485,-57.64846901810833,70.20799119092479,Sp0006-0732
-0.5,None,80.80660811942711,-26.066865542471998,48.566908194313875,-40.31893583753877,80.80660811942711,Sp0007-2458
-0.5,None,35.26208129480756,-52.202068449082,20.652753327896583,-83.44342464694832,35.26208129480756,Sp0008+2911
-0.5,None,15.434723806625199,-48.918881175730164,5.655199824693837,-64.86441556176152,15.434723806625199,Sp0008+4918
-0.5,None,9.915976616969733,-46.66943497982676,1.3758194376057862,-59.37775536829808,9.915976616969733,Sp0008+5453
-0.5,None,70.85439137619389,-37.35512160728034,43.833222394727414,-57.27022792128836,70.85439137619389,Sp0010-0746
-0.5,None,80.3439116103152,-28.837591923017914,48.278839982236136,-44.66915716130987,80.3439116103152,Sp0010-2031
-0.5,None,5.774590989005111,-44.280809521943155,-1.6167843714667973,-55.11852970178623,5.774590989005111,Sp0011+5908
