priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,46.10359569367385,-52.233515510364974,20.926281923867915,-42.07681307727397,46.10359569367385,Sp0000-1245
-0.5,None,30.669280836332543,-79.22273185191236,8.756502305329343,-59.91864647095858,30.669280836332543,Sp0001+1535
-0.5,None,39.74639074435168,-65.86857491272984,15.584699423640421,-52.49340683285613,39.74639074435168,Sp0002+0115
-0.5,None,-1.0030502642467172,-55.41335932118489,-12.02618678805154,-49.82722816840178,-1.0030502642467172,Sp0004+5843
-0.5,None,48.65172190309458,-47.707826443482666,23.510549329169073,-39.22472175687509,48.65172190309458,Sp0004-1709
-0.5,None,49.64438628584764,-43.957214142889434,24.705274671373573,-36.05564238683457,49.64438628584764,Sp0004-2058
-0.5,None,50.308988545712225,-24.398203208194914,29.335250470858696,-19.095176248039046,50.308988545712225,Sp0004-4044
-0.5,None,39.76258651458356,-66.6520791130658,15.786613521589622,-53.716765319991865,39.76258651458356,Sp0005+0217
-0.5,None,50.1229959275538,-42.947387508751426,25.257448147162986,-35.38363026748046,50.1229959275538,Sp0005-2157
-0.5,None,38.64990069360572,-68.78510772049536,15.034286435221448,-55.48570691149257,38.64990069360572,Sp0006+0439
-0.5,None,45.278590688340444,-57.05239936609384,20.33211874273408,-47.06687426102774,45.278590688340444,Sp0006-0732
-0.5,None,50.99119693017606,-39.925797062685206,26.43596555037764,-33.010316912008264,50.99119693017606,Sp0007-2458
-0.5,None,22.25943070324775,-81.16401351490452,3.532537304837582,-64.02261136195204,22.25943070324775,Sp0008+2911
-0.5,None,6.778972677537284,-64.3394872687788,-6.8096180724689,-56.593296860507586,6.778972677537284,Sp0008+4918
-0.5,None,2.3634740466976565,-58.99671579171251,-9.647471639221173,-52.933211179564616,2.3634740466976565,Sp0008+5453
-0.5,None,46.21786441213881,-56.59295963374006,21.285219713171337,-47.48577373766422,46.21786441213881,Sp0010-0746
-0.5,None,50.73765237091455,-44.18645858587353,25.740447079393807,-37.11981291388155,50.73765237091455,Sp0010-2031
-0.5,None,-0.7478671911538732,-54.78290353775147,-11.396723889935112,-50.17089366185323,-0.7478671911538732,Sp0011+5908
-0.5,None,52.363099556384455,-31.290375712162852,29.355002583018205,-25.99505445570435,52.363099556384455,Sp0011-3334
-0.5,None,5.009933404214782,-61.625302673153264,-7.692329602304073,-55.318095123062164,5.009933404214782,Sp0012+5159
-0.5,None,14.372635503211391,-72.43036552895451,-1.4799067548753104,-62.01943811002979,14.372635503211391,Sp0013+4012
-0.5,None,45.550931084400275,-59.082497329012746,20.883713872474353,-50.163591763035306,45.550931084400275,Sp0013-0457
-0.5,None,52.100993644481484,-41.975957507161404,27.247258773224797,-35.855400186513364,52.100993644481484,Sp0013-2235
-0.5,None,53.02990947860438,-31.980795035868983,29.81701644198807,-27.014121095691145,53.02990947860438,Sp0014-3245
-0.5,None,49.89064287463094,-16.214264217404473,31.906920910682977,-12.790366608782367,49.89064287463094,Sp0014-4844
-0.5,None,18.55728187587726,-76.15122634589589,1.5812919312710862,-64.33301994385825,18.55728187587726,Sp0015+3516
-0.5,None,12.700556119427917,-70.0753906139367,-2.4197313909609384,-61.23354982236411,12.700556119427917,Sp0015+4239
-0.5,None,52.62186910551256,-23.855307032961573,31.73334398597078,-20.03263876624119,52.62186910551256,Sp0017-4054
-0.5,None,42.8444103896034,-1.1382616598244644,31.612284776982797,0.8334320277859948,42.8444103896034,Sp0018-6356
-0.5,None,43.67847288938344,-63.757319040746836,19.749719722151188,-55.09828173543165,43.67847288938344,Sp0019+0030
-0.5,None,41.08927590009016,-67.6593303884479,17.82628488234266,-58.11324568020353,41.08927590009016,Sp0019+0450
-0.5,None,5.49843715271145,-61.02787583424455,-6.849615525148939,-55.984482971765445,5.49843715271145,Sp0019+5213
-0.5,None,53.741127933123146,-27.20529796090365,31.745525869620618,-23.38804063710307,53.741127933123146,Sp0019-3724
-0.5,None,20.874033863159454,-76.9311017260445,3.579005717895875,-65.86954363375061,20.874033863159454,Sp0020+3305
-0.5,None,53.470759617451996,-42.27929147582371,28.525919854273123,-37.21004802884543,53.470759617451996,Sp0020-2155
-0.5,None,52.85708119558645,-21.919145796514186,32.62742201035471,-18.67803638748385,52.85708119558645,Sp0021-4244
-0.5,None,43.130951448323195,-1.1691024625232231,31.917121016218438,0.6384370787548607,43.130951448323195,Sp0021-6351
-0.5,None,36.817749897824896,-73.321173352511,14.941678706170407,-62.91315141896454,36.817749897824896,Sp0022+1203
-0.5,None,46.17370096076488,-60.9664507828209,22.013662184606336,-54.159700023976875,46.17370096076488,Sp0024-0158
-0.5,None,55.181298197164026,-36.992607582462476,30.820276398084435,-33.06813206687709,55.181298197164026,Sp0024-2708
-0.5,None,4.209594189096001,-58.716983113696834,-7.317443741004237,-54.98079462010494,4.209594189096001,Sp0025+5422
-0.5,None,41.36391132097318,-68.2270466961792,18.60226537461807,-60.5800820642877,41.36391132097318,Sp0026+0632
