priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-44.69621149565245,-1.65466084817011,-71.38541221691654,17.080413874776006,-1.65466084817011,Sp0000-1245
-0.5,None,-27.46853488250632,11.509488340224769,-44.726248489485116,31.201320208030396,11.509488340224769,Sp0001+1535
-0.5,None,-36.75913597033843,4.694650056800881,-58.43827632836986,24.394130218652553,4.694650056800881,Sp0002+0115
-0.5,None,5.329027168931874,25.985447847577873,-2.3229225354060485,37.58743663386041,25.985447847577873,Sp0004+5843
-0.5,None,-45.60961748116561,-4.7045321211497395,-74.29339570056648,13.639306372488125,-4.7045321211497395,Sp0004-1709
-0.5,None,-47.064928999956535,-6.441660022162098,-76.92812367143594,11.440703951966142,-6.441660022162098,Sp0004-2058
-0.5,None,-50.03945771779456,-15.207427098964104,-74.33974037744542,-0.5771585803018182,-15.207427098964104,Sp0004-4044
-0.5,None,-35.5526796441047,4.536181275157761,-57.22755135049032,24.282274070450608,4.536181275157761,Sp0005+0217
-0.5,None,-47.140351823524824,-7.128426618784457,-77.27843203094399,10.648710619183019,-7.128426618784457,Sp0005-2157
-0.5,None,-33.807889380141866,5.342061732462843,-54.878024662649,25.146129910057034,5.342061732462843,Sp0006+0439
-0.5,None,-40.79465709185821,-0.5090359273454685,-66.08408262508505,18.74904568789779,-0.5090359273454685,Sp0006-0732
-0.5,None,-47.73428104168927,-8.786002598187853,-78.3579051034784,8.607629738046162,-8.786002598187853,Sp0007-2458
-0.5,None,-16.433491296009475,15.695797170174586,-31.076197202857102,34.17274820603949,15.695797170174586,Sp0008+2911
-0.5,None,-1.3810987076263381,22.889032965730117,-11.42089141683963,37.30680506124444,22.889032965730117,Sp0008+4918
-0.5,None,2.812165553434442,24.49268913658289,-5.962619343845325,37.2969317333685,24.49268913658289,Sp0008+5453
-0.5,None,-40.11938508254182,-1.4456955276469092,-65.8490809038612,17.83487970290657,-1.4456955276469092,Sp0010-0746
