priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,17.47650811290242,-41.473601331090045,-10.301058401477315,-22.40389470552889,17.47650811290242,Sp0000-1245
-0.5,None,31.963630650653997,-25.133929603463613,3.2650492727961913,-8.503461942874965,31.963630650653997,Sp0001+1535
-0.5,None,25.522605878776456,-34.445018853148056,-3.40098295778428,-16.18520731450578,25.522605878776456,Sp0002+0115
-0.5,None,38.783925783579036,5.964584207729934,21.904261674697125,14.57603781071886,38.783925783579036,Sp0004+5843
-0.5,None,0.922621921924385,-48.7726802266759,-20.803030340664556,-32.39010847461142,0.922621921924385,Sp0004-4044
-0.5,None,13.378751872830962,-45.65078109547101,-13.041287328953134,-26.661785676117027,13.378751872830962,Sp0004-2058
-0.5,None,26.67658910809095,-34.41789475396213,-2.268763493136816,-16.300033961414705,26.67658910809095,Sp0005+0217
-0.5,None,12.981187251556081,-46.217658644154966,-13.230084138702455,-27.26776462023223,12.981187251556081,Sp0005-2157
-0.5,None,28.16979140461587,-33.24252838000391,-0.831627935579047,-15.391144722961291,28.16979140461587,Sp0006+0439
-0.5,None,11.346902969128365,-47.393952043657805,-14.239207811577849,-28.621599011579317,11.346902969128365,Sp0007-2458
-0.5,None,39.904887780194805,2.6809715227184454,21.22910975508398,12.038024478865509,39.904887780194805,Sp0008+5453
-0.5,None,38.18104510223379,-16.760691696608212,11.15577480964013,-2.4434611756898805,38.18104510223379,Sp0008+2911
-0.5,None,14.63681248222277,-46.66438323978426,-11.72579285803233,-27.640926633209517,14.63681248222277,Sp0010-2031
-0.5,None,22.357617781562116,-41.21979371997499,-5.823960933247455,-22.38189818498786,22.357617781562116,Sp0010-0746
-0.5,None,6.513468301227688,-49.825809481445624,-16.971151703003,-32.02544178834448,6.513468301227688,Sp0011-3334
-0.5,None,40.77241290696068,0.08884992639484209,20.794278236900116,9.963810778322154,40.77241290696068,Sp0012+5159
-0.5,None,40.886366023331746,-9.03477040019275,16.55110232982876,3.178600145990225,40.886366023331746,Sp0013+4012
-0.5,None,14.05874637481952,-48.20776874141463,-11.805559981270125,-29.255661877972177,14.05874637481952,Sp0013-2235
-0.5,None,7.527923518154782,-50.37801058033756,-16.06146563953489,-32.433311690274415,7.527923518154782,Sp0014-3245
-0.5,None,-2.8853448966022044,-49.56295184308221,-21.719514531860593,-35.302432018523234,-2.8853448966022044,Sp0014-4844
-0.5,None,41.46367506147454,-7.416011590135216,17.88714810718407,4.255574287708621,41.46367506147454,Sp0015+4239
-0.5,None,40.817265452313585,-13.151423201018053,15.04545146041213,-0.11808114253846635,40.817265452313585,Sp0015+3516
-0.5,None,2.6224119981073133,-51.15566335302668,-18.62753754987787,-34.77839879570951,2.6224119981073133,Sp0017-4054
-0.5,None,-12.487651153184773,-44.46987074197054,-25.37924857469486,-35.42297653504563,-12.487651153184773,Sp0018-6356
-0.5,None,28.76470495723595,-38.311546002859025,-0.0005337434490164447,-20.254197607591838,28.76470495723595,Sp0019+0030
-0.5,None,5.309052809781746,-51.75922554712034,-16.86113540069516,-34.605765106639474,5.309052809781746,Sp0019-3724
-0.5,None,41.871485220234085,-0.440076317691695,21.93764642197821,9.165785058392633,41.871485220234085,Sp0019+5213
-0.5,None,15.669460571343528,-49.46510498614096,-10.129538371495427,-30.459144465967533,15.669460571343528,Sp0020-2155
-0.5,None,1.9229768561474156,-51.68654290928222,-18.639399839500207,-35.75762114610791,1.9229768561474156,Sp0021-4244
-0.5,None,35.09452450738783,-31.275740465593934,6.103612950635465,-14.713848568312033,35.09452450738783,Sp0022+1203
-0.5,None,42.36802600394935,0.768341762095794,23.36802089621038,9.755133228919185,42.36802600394935,Sp0025+5422
-0.5,None,33.47754032807624,-35.85689163230972,4.495529221166389,-18.666265279032338,33.47754032807624,Sp0026+0632
-0.5,None,-5.379386192803862,-49.579260795610686,-21.788130476608693,-37.270171667392795,-5.379386192803862,Sp0026-5428
-0.5,None,-5.020832731333106,-49.81240997844222,-21.58036827589425,-37.353141834143436,-5.020832731333106,Sp0027-5401
-0.5,None,36.993897468396824,-31.856164313435777,8.003287269198783,-15.62012010748103,36.993897468396824,Sp0029+1255
-0.5,None,40.98540690450492,-24.781270132591416,12.664690075831773,-10.116729807489818,40.98540690450492,Sp0030+2244
-0.5,None,6.123684635823822,-54.010722231799264,-15.265585038838951,-37.091253720839234,6.123684635823822,Sp0031-3840
-0.5,None,34.75171604396007,-36.613654203319356,5.781271800739866,-19.596171411763823,34.75171604396007,Sp0031+0649
-0.5,None,32.456125843520304,-39.6635894077869,3.6951898391087408,-22.068022233401308,32.456125843520304,Sp0032+0219
-0.5,None,43.18562377714081,-19.853921273503552,15.87064062571381,-6.387984926505237,43.18562377714081,Sp0032+2927
-0.5,None,22.20967595973505,-49.78272317474541,-4.41979339658825,-30.740510568062515,22.20967595973505,Sp0033-1521
