priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-3.7566283697310676,-9.831653531853634,-23.192818663340855,20.11121074815054,-3.7566283697310676,Sp0000-1245
-0.5,None,-15.34758355473709,-21.953018935862893,-36.08236912730702,7.68986264155548,-15.34758355473709,Sp0001+1535
-0.5,None,-9.44988208432447,-16.52906086662744,-30.097580729977,14.045006161182169,-9.44988208432447,Sp0002+0115
-0.5,None,-25.612379782391823,-30.168568963492522,-37.40560376339458,-13.279294916373624,-25.612379782391823,Sp0004+5843
-0.5,None,-0.8390999645049992,-8.666397253615596,-19.801747956279566,20.694429938268012,-0.8390999645049992,Sp0004-1709
-0.5,None,0.7850019091977691,-6.73845436139809,-17.635334559457984,22.04567173250894,0.7850019091977691,Sp0004-2058
-0.5,None,9.296073060164021,3.196409239504944,-5.489085281641002,27.12793480772559,9.296073060164021,Sp0004-4044
-0.5,None,-9.213332043390952,-17.628046939784745,-29.923766518158185,12.93883475994552,-9.213332043390952,Sp0005+0217
-0.5,None,1.4495119220650525,-6.478039258792815,-16.847412382298288,22.117911878324993,1.4495119220650525,Sp0005-2157
-0.5,None,-9.870541613389815,-18.938237235786165,-30.667249073094503,11.58050504976926,-9.870541613389815,Sp0006+0439
-0.5,None,-4.656830031095774,-13.632785213681112,-24.72780771247783,16.677635526109665,-4.656830031095774,Sp0006-0732
-0.5,None,3.0391538149772517,-5.232957828070279,-14.814197897080193,22.771900888048005,3.0391538149772517,Sp0007-2458
-0.5,None,-18.357050139511575,-27.775832529902683,-37.7639929363438,-0.37755242196967687,-18.357050139511575,Sp0008+2911
-0.5,None,-23.54252135530351,-30.78232553861635,-38.40888109385036,-9.736765230887366,-23.54252135530351,Sp0008+4918
-0.5,None,-24.535329536579553,-30.84872340956583,-37.64302572219456,-12.15998488511573,-24.535329536579553,Sp0008+5453
-0.5,None,-3.7096431393924387,-14.346164385725377,-23.804317903019424,15.918059669202774,-3.7096431393924387,Sp0010-0746
-0.5,None,1.7026550987580529,-8.041509778298838,-16.892236887438397,20.72378432167958,1.7026550987580529,Sp0010-2031
-0.5,None,-24.712768574326926,-31.101248846860212,-36.37771837796204,-14.324037807014832,-24.712768574326926,Sp0011+5908
