priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
48.963991700433546,None,48.963991700433546,-74.33631267070835,36.05793971949081,-57.731778866347476,48.963991700433546,Sp0000-1245
77.1732532884917,None,77.1732532884917,-45.99413166336777,54.39332442567181,-37.21957027951633,77.1732532884917,Sp0001+1535
62.97223765015233,None,62.97223765015233,-60.330010042967615,46.42058655732874,-48.7463838659941,62.97223765015233,Sp0002+0115
59.44123607750953,None,59.44123607750953,-2.8685451716735146,51.00348187913646,0.49087157425024575,59.44123607750953,Sp0004+5843
-0.5,None,21.05052651603531,-77.66535841169825,13.699240610109289,-63.07375738340423,21.05052651603531,Sp0004-4044
40.80309950560672,None,40.80309950560672,-82.55628118700996,30.200262070061992,-62.464340032851105,40.80309950560672,Sp0004-2058
64.0474442246551,None,64.0474442246551,-59.299502696486606,47.647952691363656,-48.45167405130608,64.0474442246551,Sp0005+0217
39.83141438072028,None,39.83141438072028,-83.51426805207133,29.555918552374624,-63.053031777096244,39.83141438072028,Sp0005-2157
66.4298949347248,None,66.4298949347248,-56.92587649070977,49.44632877617136,-46.842891477002816,66.4298949347248,Sp0006+0439
36.827485235765394,None,36.827485235765394,-86.43174018075784,27.2568442617827,-64.22027186646187,36.827485235765394,Sp0007-2458
63.28511509398383,None,63.28511509398383,-6.6817068668649435,53.67354511790822,-3.2276073405796026,63.28511509398383,Sp0008+5453
88.83165053289919,None,88.83165053289919,-32.37159471644128,60.14906862481699,-26.408041281404333,88.83165053289919,Sp0008+2911
41.285259695755755,None,41.285259695755755,-81.9479582599071,31.292182189278208,-63.443297776883284,41.285259695755755,Sp0010-2031
54.026834988733945,None,54.026834988733945,-69.29358610951115,41.441320095527566,-56.636691724997675,54.026834988733945,Sp0010-0746
28.226038716364087,None,28.226038716364087,-84.53843252784479,20.475614892410206,-65.78038327437069,28.226038716364087,Sp0011-3334
66.1970502787454,None,66.1970502787454,-9.569915557853754,55.700860540019214,-6.111327427435578,66.1970502787454,Sp0012+5159
77.97979279275124,None,77.97979279275124,-21.34215775225916,60.320377486099645,-16.895419491771076,77.97979279275124,Sp0013+4012
39.21480745796152,None,39.21480745796152,-83.66688258227678,30.103148123995467,-65.0430012152492,39.21480745796152,Sp0013-2235
29.036543979269844,None,29.036543979269844,-85.01526320381977,21.502197680820917,-66.47778221284187,29.036543979269844,Sp0014-3245
-0.5,None,13.06318059481635,-69.5347186290667,7.695190682143517,-61.12451712210682,13.06318059481635,Sp0014-4844
75.51115179269175,None,75.51089214461877,-18.871625156967763,60.0508802800239,-14.833500950227469,75.51115179269175,Sp0015+4239
82.8899764094556,None,82.86748431068096,-26.24755341410238,61.65623485391056,-21.598957271721634,82.8899764094556,Sp0015+3516
-0.5,None,20.88174725572002,-77.15259561683814,14.753751790403177,-65.26309519833538,20.89260472620842,Sp0017-4054
-0.5,None,-2.143435864534673,-54.37585182314501,-5.468623184625491,-50.826833822461815,-2.1330133663807396,Sp0018-6356
62.313588610262514,None,62.25543733918305,-60.82253028716693,49.00850883623845,-52.07308780966432,62.313588610262514,Sp0019+0030
-0.5,None,24.36786790706393,-80.33313510347296,18.043476018134736,-66.83633829058218,24.394080724043473,Sp0019-3724
65.96447789294277,None,65.9174621972329,-9.279570193521423,56.532316551987236,-6.342228711924882,65.96447789294277,Sp0019+5213
39.87980044923192,None,39.83529904220133,-82.37559456993084,31.499434195979777,-66.26431025319019,39.87980044923192,Sp0020-2155
-0.5,None,19.02647449854318,-75.1947111153026,13.482343393260628,-65.15144179109437,19.057540185030312,Sp0021-4244
73.84191985662999,None,73.67396786607951,-49.268065974402084,57.008454623538036,-42.93038241156542,73.84191985662999,Sp0022+1203
63.804599641011144,None,63.6874021934442,-7.062979787508002,55.935761080881896,-4.640543738917494,63.804599641011144,Sp0025+5422
68.34628245458798,None,68.0579134106392,-54.58388061255027,54.50690246596083,-48.21397605477498,68.34628245458798,Sp0026+0632
-0.5,None,7.257337187803623,-63.558433147038876,3.444430977538443,-58.753480773981266,7.322161780976104,Sp0026-5428
-0.5,None,7.704451862380452,-63.986269739038995,3.8799238107194203,-59.12827077406028,7.77376408828745,Sp0027-5401
74.71161561606854,None,74.19515786304264,-48.1837276500675,58.89499291521155,-43.00056359232283,74.71161561606854,Sp0029+1255
84.5210222585242,None,83.10862556806315,-38.41235894619452,63.51903856875212,-34.31568257524077,84.5210222585242,Sp0030+2244
-0.5,None,22.97125541912703,-78.15003231201541,17.98664534198547,-68.60899014302167,23.12623665197712,Sp0031-3840
68.63601484886111,None,68.1087585837668,-54.07080055688719,55.673486997233475,-48.64215138226078,68.63601484886111,Sp0031+0649
64.12398797496385,None,63.67160784148725,-58.48266546758101,52.55254598294474,-52.49294001964119,64.12398797496385,Sp0032+0219
88.70786450414688,None,85.30349809334899,-31.695620971941352,65.23360158203755,-28.314044335204287,88.70786450414688,Sp0032+2927
46.44781515675986,None,46.13236937511197,-75.1637199017348,38.668191993265985,-65.77260942257031,46.44781515675986,Sp0033-1521
89.15552942091712,None,84.66700717728766,-32.23381237659822,65.93636463465073,-29.202025065256464,89.15552942091712,Sp0035+2848
80.13741083047667,None,78.66197083293288,-42.54385986199924,63.1230394311237,-38.884196534858894,80.13741083047667,Sp0036+1821
41.27292764846025,None,40.9061822814511,-78.9823003061206,34.62803508346298,-69.15042479246036,41.27292764846025,Sp0036-2031
79.00335267028429,None,77.74910050326584,-21.924122432415338,65.18923594529186,-19.6515045335772,79.00335267028429,Sp0037+3910
75.49751254394894,None,73.88745659639584,-46.84954026127974,61.88995977122172,-43.687522704788684,75.49751254394894,Sp0041+1341
54.586676029772455,None,53.813627266599894,-66.82274585638002,46.729870687067496,-61.74884088358895,54.586676029772455,Sp0042-0712
86.1776286856152,None,81.92387160626156,-36.25030964062797,66.89443480083985,-33.91638522205257,86.1776286856152,Sp0043+2426
62.00335660209146,None,61.409067314296685,-4.949153415089949,56.726996487719425,-3.826753580780609,62.00335660209146,Sp0044+5610
64.67198449286937,None,63.36702874638976,-57.031845416653994,55.3324512854442,-53.855569588455204,64.67198449286937,Sp0046+0252
27.101185890605727,None,26.560079114059675,-78.74237850717834,22.892364227721288,-72.84394567930936,27.101185890605727,Sp0046-3442
46.16103659087124,None,45.17685700200626,-73.15847370933486,40.47196885709125,-69.15881985895766,46.16103659087124,Sp0050-1538
38.93845546628701,None,38.0575509581213,-77.74849847299419,34.10835136595753,-73.21275278475156,38.93845546628701,Sp0051-2251
34.701745758677966,None,33.827969194128066,-78.85598336267815,30.38956299518798,-74.71908705647638,34.701745758677966,Sp0052-2705
25.282205766469616,None,24.54917392517038,-76.63846884266347,21.73088572387119,-73.46226235797651,25.282205766469616,Sp0053-3631
68.47463486884455,None,67.02560203175501,-11.057350055507706,62.28370604704266,-10.432749844691653,68.47463486884455,Sp0053+4942
68.15876937334758,None,66.72428323918083,-10.74114661154733,62.09288358775369,-10.135815637641238,68.15876937334758,Sp0053+5001
-0.5,None,6.441703457975967,-61.93064416190274,4.692340329726212,-60.9220565785954,6.9606735930266606,Sp0055-5450
30.93601177288405,None,30.03940371971424,-78.39817950659146,27.10733241883341,-75.3077472500403,30.93601177288405,Sp0055-3052
54.93921660459357,None,53.158436227953565,-64.72746513543137,49.14986978127822,-63.80706088867179,54.93921660459357,Sp0058-0651
69.5912136747114,None,67.66131863367472,-11.982506289696271,63.66110445352421,-11.731500979883986,69.5912136747114,Sp0058+4835
60.753663600336225,None,59.547269343153275,-3.3143902202447886,57.136686346684336,-3.1814527491642326,60.753663600336225,Sp0059+5726
65.2872837534434,None,63.58248874777465,-7.663690522583014,60.89176617170437,-7.662117748762487,65.2872837534434,Sp0102+5254
-0.5,None,-2.1238115414095398,-53.73175332054152,-3.07557101324269,-53.708331603355276,-1.5790354180294408,Sp0102-6322
-0.5,None,23.092153930223027,-74.43792727751584,21.364290623414426,-74.60580299358043,24.172397126353577,Sp0102-3737
73.03107862771776,None,70.19368618949353,-15.158804307235986,66.46885580525979,-15.24099155523282,73.03107862771776,Sp0103+4509
61.065186903912064,None,58.54361490043592,-58.796527658304505,54.963200030866204,-58.99950005511604,61.065186903912064,Sp0103-0044
88.21249200054162,None,78.39012878895603,-33.26365018890411,71.68607482903808,-33.403695911105196,88.21249200054162,Sp0103+2626
76.74808091228186,None,71.95435589649895,-44.130193703333816,67.0541481461021,-44.49601682549753,76.74808091228186,Sp0104+1457
-0.5,None,1.522819218758967,-57.01375852592738,0.7167819548203905,-57.427204047643265,2.2423553650146655,Sp0106-5933
86.36941327915255,None,77.09007189516066,-34.79192224367389,72.08510284721726,-35.402125172912754,86.36941327915255,Sp0107+2435
-0.5,None,9.784753624333067,-64.19094152563234,8.989850002564944,-65.29150102904431,10.78599983755999,Sp0109-5100
68.23739725199233,None,64.3399108184864,-51.669826938398195,61.69184514663812,-52.93039970031147,68.23739725199233,Sp0109+0625
-0.5,None,10.851858279190699,-65.07039113038417,10.046695620321145,-66.26014280496965,11.885031047633394,Sp0109-4954
88.36791975711395,None,77.28672485010343,-29.637977401366133,73.29216992092887,-30.449506171797225,88.36791975711395,Sp0109+2949
58.079123161454454,None,55.148196759458436,-60.62037207802498,53.23811497965377,-62.41092408858677,58.079123161454454,Sp0109-0343
47.65975472736386,None,45.0605746279343,-68.18547245942528,44.245341218465505,-71.94050753689585,47.65975472736386,Sp0113-1408
