priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.59403980760015,None,17.606425622536353,-14.789736650539556,32.84876707663401,-40.772528743974135,49.05940398076002,Sp0000-1245
474.08154978796165,None,31.78570724645228,-1.0595900259146174,49.82410157058001,-24.29887058667509,77.40815497879616,Sp0001+1535
330.7581991677072,None,24.96399939619411,-7.916128531230274,42.01068055328374,-33.134119326156544,63.07581991677072,Sp0002+0115
294.6441561127192,None,37.925496192859804,19.420438204529795,48.03090444256571,6.891624025333017,59.46441561127192,Sp0004+5843
1464.9071371405419,None,14.150545391739293,-15.737167099780267,28.89339403458326,-41.6402565931246,44.64907137140542,Sp0004-1709
108.3556141022494,None,11.935128734008746,-17.399376172245205,26.097952220456776,-43.09159449389916,40.83556141022494,Sp0004-2058
-0.5,None,-0.1876677225795567,-24.502523892813752,10.718988893361757,-46.60982609775094,21.076137044550478,Sp0004-4044
340.92234990947276,None,24.85506272035207,-6.780141671558189,42.05563349914834,-31.940966425257056,64.09223499094728,Sp0005+0217
98.55035199611045,None,11.139506328398644,-17.56507669423159,25.1890983802878,-43.17133994909094,39.855035199611045,Sp0005-2157
3646.3881485795314,None,25.72340155319141,-5.326782224679291,43.162670804617086,-30.25577970321955,66.46388148579531,Sp0006+0439
2427.4704024806183,None,19.296947901914557,-11.057306521870128,35.41538858938898,-36.94210196230413,54.274704024806184,Sp0006-0732
68.457354766511,None,9.085260745842431,-18.499824746826437,22.711062762015445,-43.79252802603314,36.8457354766511,Sp0007-2458
5898.06072600819,None,34.729303861659155,7.1743108112244585,52.215087016542746,-13.677827342620123,88.9806072600819,Sp0008+2911
3886.7797294225666,None,37.73667638685442,16.262794917527508,50.946048189148854,0.6050712112169865,68.86779729422567,Sp0008+4918
3328.8409326341553,None,37.6745955446725,18.484535958891424,49.1191045695053,4.565456596395406,63.28840932634155,Sp0008+5453
2403.1987432126493,None,18.383818602006112,-10.340628674952871,34.56357050284333,-36.252246395313826,54.03198743212649,Sp0010-0746
1129.3497956716137,None,11.206936187791156,-16.08119820589104,25.609519382864896,-41.76940632086913,41.29349795671614,Sp0010-2031
2903.4967586861903,None,36.92908065248391,20.464617932687062,46.987409431170995,7.86457425717487,59.0349675868619,Sp0011+5908
-176.8216964199091,None,3.1926960634634436,-20.950728888718526,15.552215866965726,-44.79482422175041,28.23178303580091,Sp0011-3334
3618.9819707973043,None,37.198169931476215,17.858969321444505,49.61271443069408,2.898045315061093,66.18981970797304,Sp0012+5159
4797.256914960551,None,36.24262269533561,12.992292461231633,51.86920419421104,-5.36221062189501,77.9725691496055,Sp0013+4012
2685.35929842404,None,19.22292947157618,-8.305576826033654,35.81433174179237,-34.120309472696675,56.8535929842404,Sp0013-0457
9225.008194041158,None,9.244951066024251,-16.10654545911903,23.459875387288566,-41.588491526317064,39.22500819404116,Sp0013-2235
-95.28387772814213,None,3.1724494110968022,-20.06117689120042,15.770164795731537,-44.037649731920794,29.04716122271858,Sp0014-3245
-0.5,None,-6.512146080082425,-24.969784189669515,3.263543137860751,-44.343613280440934,13.07542125563876,Sp0014-4844
5291.489333279822,None,34.81905231624068,11.262666983720456,51.41325313104261,-8.43075931963377,82.91489333279821,Sp0015+3516
4552.58112950126,None,36.16494249554128,14.43569553845734,51.21622939033876,-3.3420011867818213,75.5258112950126,Sp0015+4239
-0.5,None,-2.1972540928569275,-22.278925723706656,9.097565442195313,-44.21771412138866,20.900588184542343,Sp0017-4054
-0.5,None,-15.642298455574316,-27.60341001881793,-8.896508904918482,-40.48628109095425,-2.1257121601801368,Sp0018-6356
3231.4245074869605,None,20.899529935249095,-4.527903058230627,38.15260830959283,-30.04588254113712,62.3142450748696,Sp0019+0030
3665.155482662523,None,22.97522175651444,-2.394766115268016,40.587131550381024,-27.52652328664157,66.65155482662523,Sp0019+0450
3596.029423638474,None,36.07004696107937,18.99041438967483,48.46647018549575,3.8679737433295984,65.96029423638474,Sp0019+5213
-0.5,None,-0.5032701015129605,-20.660548584739217,11.485997265583768,-43.51889782973392,24.40133826315733,Sp0019-3724
5509.342011198315,None,33.35992103641135,11.157092953068014,50.27977638108776,-9.216079942755087,85.09342011198315,Sp0020+3305
9888.984518052894,None,8.376169348055583,-14.428787723745948,22.89342500362172,-39.91491052125341,39.888984518052894,Sp0020-2155
-0.5,None,-3.8570410703597786,-22.189844092402303,7.228019293259813,-43.54432400794143,19.06807702205818,Sp0021-4244
-0.5,None,-15.844911181271794,-27.29832525646148,-9.02187194292853,-40.23271443786517,-2.039669980385347,Sp0021-6351
4386.619244591631,None,25.66593516575224,1.6685526724574222,43.674003249906484,-22.653959019945432,73.86619244591631,Sp0022+1203
2983.5389270016994,None,18.519262559424302,-4.556974199307045,35.62210058948263,-30.293917376091347,59.835389270017,Sp0024-0158
4669.088866035338,None,4.611065358185423,-15.753495218413502,18.457520957415085,-40.57577660481348,34.66908886603534,Sp0024-2708
3379.7620568759235,None,35.27441015995589,20.536324423441545,47.0341045633445,5.943020920505291,63.797620568759235,Sp0025+5422
3835.013106359213,None,22.19778225130573,-0.006562871647898406,39.98783431677217,-25.07947752900956,68.35013106359213,Sp0026+0632
-0.5,None,-11.325277534938747,-24.655255045355126,-2.349097910904638,-41.742088407498784,7.331072904905469,Sp0026-5428
5414.096537708771,None,28.503493433578853,7.717076730062467,46.42656074650023,-15.11523232213976,84.14096537708771,Sp0027+2219
-0.5,None,-11.131811710392796,-24.474951347153322,-2.050385981503191,-41.74437989401233,7.7832145660979695,Sp0027-5401
5463.287887183024,None,28.58897569896742,8.029759419241136,46.484945252530174,-14.72466004384881,84.63287887183024,Sp0028+2249
4473.269135357102,None,24.516264606925912,3.567778894805969,42.566079175669394,-20.78635112090716,74.73269135357101,Sp0029+1255
5453.777830055126,None,28.11952762440102,8.419559391710369,46.01034948075507,-14.40548946413437,84.53777830055127,Sp0030+2244
3863.428613136496,None,21.18304766301182,1.2761186247480387,39.02881672446565,-23.84994284648729,68.63428613136496,Sp0031+0649
-0.5,None,-3.110002294791141,-18.969600196939474,9.019438816371496,-41.362899894545265,23.132685584541477,Sp0031-3840
3412.4405544811893,None,18.996830147025744,-0.8319983319800371,36.5649110587823,-26.3592020000822,64.12440554481189,Sp0032+0219
5861.86661969731,None,29.938558633548293,11.814434179233725,47.259630985718054,-9.7416658203681,88.6186661969731,Sp0032+2927
1645.4392391971965,None,9.541481831581448,-8.818947228417942,25.31317105761712,-34.664268831327774,46.454392391971965,Sp0033-1521
4735.121392549243,None,32.30788693682889,16.98337122627744,47.74080276525245,-1.929921320243728,77.35121392549243,Sp0034+4050
5932.378797516034,None,29.017085129503386,12.2120076306127,46.3882162108042,-9.584855188757219,89.32378797516034,Sp0035+2848
5016.074137961668,None,25.194018014279962,7.620764050619294,43.23257154140616,-16.10097639839882,80.16074137961668,Sp0036+1821
112858.33479100163,None,6.051990309944506,-10.437219426345768,21.215624794171898,-35.9056230947258,41.28583347910016,Sp0036-2031
4899.250090659226,None,31.36677333948033,16.895712917257526,47.13138453374943,-2.5526454676078285,78.99250090659226,Sp0037+3910
4550.643303830891,None,22.04203205922259,6.672301556820771,40.117583192652134,-17.839847347846593,75.50643303830891,Sp0041+1341
-0.5,None,-14.077983701904898,-23.163720544623413,-5.131983947409726,-39.42272451700273,5.458418612676554,Sp0041-5621
24596.27819692404,None,11.939397004588258,-3.038544873517965,28.831920372857695,-29.02017566150925,54.59627819692404,Sp0042-0712
5621.265864872864,None,25.902378443888928,11.876271211067639,43.61941061793941,-10.995700846057046,86.21265864872863,Sp0043+2426
3200.1710910515867,None,32.62849135536187,23.66402867415018,43.93353211814455,9.16378902997231,62.00171091051587,Sp0044+5610
-4271.509554811097,None,-4.110732800137961,-15.288033738394176,8.892077024192941,-38.123602562629245,25.728490445188903,Sp0045-3604
3467.781757610507,None,16.162025474560874,2.5451320279585463,33.90395204655133,-23.09090783283393,64.67781757610507,Sp0046+0252
-2890.077548265662,None,-3.5118559094440065,-14.568381801385263,9.747628886137433,-37.705980980650786,27.109922451734338,Sp0046-3442
25214.43962868367,None,10.793797749434562,-1.247484837815721,27.85569225201504,-27.230360203960178,55.21443962868367,Sp0049-0635
16169.549183741723,None,5.92612611959467,-5.313709001035026,22.04182387585485,-31.03747566977878,46.16954918374172,Sp0050-1538
116640.28937738927,None,3.605528211625947,-7.462293722740432,19.147423126908716,-32.83504522424376,41.66402893773893,Sp0050-2008
5052.607124368748,None,22.063173628376912,10.986943097435443,40.04719664000861,-13.019085539267829,80.52607124368748,Sp0051+1844
89484.378643521,None,1.932136863246272,-8.458949152143195,17.134840268914367,-33.52753199685689,38.9484378643521,Sp0051-2251
88993.96144241215,None,1.864652658619222,-8.43854608800816,17.065502887687234,-33.49871418891488,38.899396144241216,Sp0051-2254
2078.4514301093905,None,31.741938367657657,27.07049196566695,39.3903407475073,16.66885943841604,50.78451430109391,Sp0052+6724
47111.23222220458,None,-0.6003577067599616,-10.07513990676049,14.029771281395062,-34.54534605562226,34.71112322222046,Sp0052-2705
-0.5,None,-17.98883516606695,-23.481383204975387,-10.106007768759271,-37.259348605968476,-0.22201295009676061,Sp0052-6201
3847.2910887350054,None,30.53526607615405,23.189846817663497,43.75146580997856,6.296990425191406,68.47291088735005,Sp0053+4942
3815.6911170578537,None,30.552210348181728,23.312260395527183,43.6822445792431,6.514588283027308,68.15691117057854,Sp0053+5001
-47.08232365617178,None,-5.605797859361732,-14.116409033555703,7.522038594151261,-36.73860311376292,25.291767634382822,Sp0053-3631
94.46050944266986,None,-2.9773774590065862,-11.335811721106255,11.129665253337459,-35.130434842674646,30.9446050944267,Sp0055-3052
-0.5,None,-14.996058221016382,-20.88906822844697,-5.405498833476152,-37.669852124526706,6.970221658784355,Sp0055-5450
3959.3812098590092,None,29.52127128167983,23.6669892272542,43.028603583861845,6.28721591475976,69.59381209859009,Sp0058+4835
249513.77884953076,None,8.675929643457055,0.64951309964097,25.849873084702335,-25.33083723220678,54.951377884953075,Sp0058-0651
3075.364816039294,None,30.587395621000056,26.04796257307007,41.556482281681475,11.628638708847356,60.75364816039294,Sp0059+5726
3528.4111857626485,None,29.722972340946853,25.308226422006808,42.04650470074463,9.248996180121436,65.28411185762648,Sp0102+5254
-0.5,None,-7.808520169152087,-12.875647014331262,5.373479827127519,-35.07836930758378,24.180351193702062,Sp0102-3737
-0.5,None,-19.600412200926748,-22.79032044760932,-11.858394511182906,-35.92941907801557,-1.5694976225695083,Sp0102-6322
5815.707889447963,None,22.463686194325756,16.76387629861179,39.88762434320408,-6.233926855573175,88.15707889447962,Sp0103+2626
4302.382594084394,None,28.107166709844982,23.36669863500528,42.45166528249277,4.836899662110299,73.02382594084395,Sp0103+4509
31068.05797159347,None,10.716540459816164,4.559579456691176,28.39424510399169,-21.35972396541985,61.06805797159347,Sp0103-0044
-0.5,None,-15.60436875025106,-19.4261201955768,-5.613490185387195,-36.508822898991255,7.946682904592344,Sp0103-5351
46752.82371859187,None,17.606863068476375,12.149250664185827,35.65363227604026,-12.618743929154721,76.75282371859187,Sp0104+1457
-0.5,None,-18.469734611216644,-21.06312636258436,-9.718143357954652,-35.83418987499391,2.2539939202553176,Sp0106-5933
5640.137892732037,None,20.997059186362772,16.78255342456711,38.556922054954114,-6.630173155396767,86.40137892732037,Sp0107+2435
38239.64685531204,None,12.809311821180355,9.24888822835949,30.828393232804324,-16.370413086891652,68.23964685531205,Sp0109+0625
5830.60328029056,None,22.44683864297047,19.3095619567482,39.463573340274976,-3.1776548874868684,88.3060328029056,Sp0109+2949
280811.74218771595,None,7.810889515331256,4.588260517480417,25.36208300028269,-21.39406858903263,58.081174218771594,Sp0109-0343
-0.5,None,-14.648420686050368,-17.046385086324747,-3.672967628565607,-35.495019165466225,11.893928175503715,Sp0109-4954
-0.5,None,-15.122028957393985,-17.508264394430608,-4.382424994905111,-35.57221079142374,10.795087003793807,Sp0109-5100
-0.5,None,-14.682701302019158,-16.33608092051794,-3.4840646790299528,-35.01538396864564,12.671642869269911,Sp0111-4908
