priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-67.58693454598884,33.309902825256266,-43.104273019950185,48.1927912578329,33.309902825256266,Sp0000-1245
-0.5,None,-43.01410121994648,50.419679772852746,-26.452873559644036,74.93949967012063,50.419679772852746,Sp0001+1535
-0.5,None,-56.23595541650381,42.54895737554004,-35.94775761845752,61.68606175552616,42.54895737554004,Sp0002+0115
-0.5,None,-1.8273254963404006,48.35207005391857,5.324893447956416,58.752321910483495,48.35207005391857,Sp0004+5843
-0.5,None,-71.41171618698041,29.337104841387173,-45.96326240863188,43.65890486720518,29.337104841387173,Sp0004-1709
-0.5,None,-73.56075209768044,26.520572181142068,-47.30126245296876,39.93589253453963,26.520572181142068,Sp0004-2058
-0.5,None,-71.89873404965671,11.035204355551084,-50.19823659175625,20.486316578742393,11.035204355551084,Sp0004-4044
-0.5,None,-55.641816724686514,42.601894133380945,-35.901668109870364,62.434085525426354,42.601894133380945,Sp0005+0217
-0.5,None,-74.26025761535774,25.60809774002792,-47.86711464644938,38.92349749626607,25.60809774002792,Sp0005-2157
-0.5,None,-53.63703322692847,43.72121816357316,-34.693192229181335,64.53386933309082,43.72121816357316,Sp0006+0439
-0.5,None,-64.42665823392146,35.91339888216425,-41.88133265545849,52.914066890418404,35.91339888216425,Sp0006-0732
-0.5,None,-75.69331604307614,23.115787382221818,-49.03448454494634,35.91071145328211,23.115787382221818,Sp0007-2458
-0.5,None,-30.618596599009614,52.80742816523253,-17.85405489519454,80.41431489890617,52.80742816523253,Sp0008+2911
-0.5,None,-11.122120054961696,51.37987851313718,-2.3852453705658343,67.29819465073302,51.37987851313718,Sp0008+4918
-0.5,None,-5.683303609473203,49.48863311981533,1.9887215831438585,62.180949299872964,49.48863311981533,Sp0008+5453
-0.5,None,-65.13544433202327,35.06506314835049,-42.80292120275052,52.427238248037305,35.06506314835049,Sp0010-0746
-0.5,None,-74.37920254415717,26.042474093909522,-48.314925445363485,40.121282289704695,26.042474093909522,Sp0010-2031
-0.5,None,-1.6341451996367544,47.30944025885894,5.052115446575139,58.05136456921614,47.30944025885894,Sp0011+5908
-0.5,None,-76.49153335890217,15.916268320257752,-51.3854050352148,27.299538051939184,15.916268320257752,Sp0011-3334
-0.5,None,-8.643390277389981,50.018447018065416,-0.6394648140716637,64.64264402513568,50.018447018065416,Sp0012+5159
-0.5,None,-20.156212233969608,52.395148020874984,-9.946122841793974,74.50917808093983,52.395148020874984,Sp0013+4012
-0.5,None,-63.0989771395994,36.334109240647564,-41.94904216428454,54.87068013925772,36.334109240647564,Sp0013-0457
-0.5,None,-76.22532396705584,23.88741450419928,-49.85694819486825,37.89689098354623,23.88741450419928,Sp0013-2235
-0.5,None,-77.34639108083798,16.142994875584474,-51.95005972244157,27.965837481466675,16.142994875584474,Sp0014-3245
-0.5,None,-67.13789090820657,3.549344423862876,-50.77123030005859,12.286482001196227,3.549344423862876,Sp0014-4844
-0.5,None,-25.085468312706702,51.97558302679926,-14.127959935808136,77.20278573810879,51.97558302679926,Sp0015+3516
-0.5,None,-17.85597412397818,51.720959104490305,-8.28165820364758,72.37930302941041,51.720959104490305,Sp0015+4239
-0.5,None,-73.57287710265547,9.430150765963258,-52.57341600980782,19.870450177485075,9.430150765963258,Sp0017-4054
-0.5,None,-53.56019428865221,-8.697194418138738,-45.19172075689204,-2.7177335138848298,-8.697194418138738,Sp0018-6356
-0.5,None,-58.69193299574963,38.70361944657312,-39.78226138957482,59.48043654608986,38.70361944657312,Sp0019+0030
-0.5,None,-54.64851042733599,41.156409509675015,-37.03947116394152,63.367263165230625,41.156409509675015,Sp0019+0450
-0.5,None,-8.6471296528394,48.87384933988408,-1.1415433883820483,63.93222456738384,48.87384933988408,Sp0019+5213
-0.5,None,-76.24435770355993,11.841160870411288,-53.253216919282046,23.185973821719443,11.841160870411288,Sp0019-3724
-0.5,None,-27.428782223215645,50.854265054446564,-16.44526447478278,77.21285576621163,50.854265054446564,Sp0020+3305
-0.5,None,-77.22005258866821,23.33378231870409,-51.11524809402996,38.153209675476724,23.33378231870409,Sp0020-2155
-0.5,None,-72.66797669479932,7.555397474484949,-53.056611893759516,17.924822287909674,7.555397474484949,Sp0021-4244
-0.5,None,-53.733704327690624,-8.819709421881933,-45.48723647863171,-2.6968008131149395,-8.819709421881933,Sp0021-6351
-0.5,None,-47.968405193482326,44.26802612687582,-32.573647277327986,69.11979258276102,44.26802612687582,Sp0022+1203
-0.5,None,-61.47322204263038,36.16677114216904,-42.33955235122697,56.68767684398298,36.16677114216904,Sp0024-0158
-0.5,None,-80.05206938464373,18.87556394017729,-53.38760296599618,32.87850192159875,18.87556394017729,Sp0024-2708
-0.5,None,-6.67020824194753,47.420207542480526,0.11805752263441349,61.64114552612983,47.420207542480526,Sp0025+5422
-0.5,None,-53.572173438306635,40.56775204107761,-37.22023340969786,63.95441118290826,40.56775204107761,Sp0026+0632
