priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-64.91080260477446,35.565856607289454,-40.34976083819852,48.810765013614436,35.565856607289454,Sp0000-1245
23.401210576902045,None,-41.58296677731215,53.401210576902045,-24.211052160037735,76.60616583858004,53.401210576902045,Sp0001+1535
15.214377275465779,None,-54.33220543432161,45.21437727546578,-33.400178629407066,62.631641354621415,45.21437727546578,Sp0002+0115
-0.5,None,-1.2719861258777163,49.87861559637222,6.4132221084215475,59.21024086223699,49.87861559637222,Sp0004+5843
-0.5,None,-68.50606249055325,31.502577276581555,-43.184649258790536,44.3075953305356,31.502577276581555,Sp0004-1709
-0.5,None,-70.40511686804668,28.57682176068235,-44.518703689607904,40.529442261975944,28.57682176068235,Sp0004-2058
-0.5,None,-69.50724560518803,12.549825611771237,-47.80427161246908,20.882291924900517,12.549825611771237,Sp0004-4044
15.310307236965237,None,-53.835146473631234,45.31030723696524,-33.38499743328701,63.5020420015619,45.31030723696524,Sp0005+0217
-0.5,None,-71.05664087907651,27.64578155077942,-45.08685449944441,39.524951107701085,27.64578155077942,Sp0005-2157
16.49631016127921,None,-51.94837279373269,46.49631016127921,-32.231067912127386,65.73452774932595,46.49631016127921,Sp0006+0439
-0.5,None,-62.178414838366365,38.36353966055254,-39.19696247968963,53.76609443280269,38.36353966055254,Sp0006-0732
-0.5,None,-72.36384338944083,25.080179818622486,-46.27118266134064,36.498308077300614,25.080179818622486,Sp0007-2458
-0.5,None,-29.61695808777061,55.77685633492752,-15.991317320933529,83.8586003473294,55.77685633492752,Sp0008+2911
-0.5,None,-10.459697442387164,53.49495042782561,-1.0521381164620698,68.21454327622718,53.49495042782561,Sp0008+4918
-0.5,None,-5.1027273291105875,51.26652281766395,3.167561869551341,62.83375222707335,51.26652281766395,Sp0008+5453
-0.5,None,-62.948849913744155,37.533628688373334,-40.123340324026486,53.36338168340928,37.533628688373334,Sp0010-0746
-0.5,None,-71.29720253603648,28.152588555304426,-45.53131796673818,40.8171677366857,28.152588555304426,Sp0010-2031
-0.5,None,-1.13868998330358,48.843176901453916,6.095237188560989,58.60377537652566,48.843176901453916,Sp0011+5908
-0.5,None,-73.42830174086717,17.673530028889484,-48.76284728061383,27.84849705216248,17.673530028889484,Sp0011-3334
-0.5,None,-8.052096882246596,51.986682794224244,0.6016365441488811,65.49486401560908,51.986682794224244,Sp0012+5159
-0.5,None,-19.395123033466703,55.00411612274719,-8.392182578410868,76.32163790943608,55.00411612274719,Sp0013+4012
-0.5,None,-61.1388960051009,38.89971847806005,-39.32430377337252,55.95680757866751,38.89971847806005,Sp0013-0457
-0.5,None,-73.03804631232265,25.96985896146888,-47.076729253079144,38.63215364293888,25.96985896146888,Sp0013-2235
-0.5,None,-74.22590298896304,17.945265257873046,-49.305947370399295,28.567096582393756,17.945265257873046,Sp0014-3245
-0.5,None,-65.66295967180298,4.9135486943076785,-48.74394862724514,12.724090078484156,4.9135486943076785,Sp0014-4844
-0.5,None,-24.27817637490271,54.781915319802906,-12.462450869641911,79.82578370610273,54.781915319802906,Sp0015+3516
-0.5,None,-17.156534208889898,54.21588110768699,-6.8053206147593786,73.98037552366078,54.21588110768699,Sp0015+4239
-0.5,None,-71.40107037812275,11.029220007102365,-50.1915636703173,20.41736740602943,11.029220007102365,Sp0017-4054
-0.5,None,-52.9478302378213,-7.760438458613736,-43.98871482463133,-2.4031975754728583,-7.760438458613736,Sp0018-6356
-0.5,None,-57.10373642208719,41.43643222998202,-37.285345928083224,60.88607998311236,41.43643222998202,Sp0019+0030
-0.5,None,-53.22516201854302,43.98850468752695,-34.64107205946876,64.97285543784548,43.98850468752695,Sp0019+0450
-0.5,None,-8.123288461478017,50.85308224301517,0.054714180800219156,64.9162239401342,50.85308224301517,Sp0019+5213
-0.5,None,-73.69758787453554,13.55454872012907,-50.74187318900769,23.804653762182816,13.55454872012907,Sp0019-3724
-0.5,None,-26.647448898219768,53.726371196090895,-14.754045042886995,80.26494653909823,53.726371196090895,Sp0020+3305
-0.5,None,-74.14231467476283,25.482880077803905,-48.33214649409773,39.01338765278554,25.482880077803905,Sp0020-2155
-0.5,None,-70.772470843833,9.128859398818781,-50.7550836099755,18.495084263185134,9.128859398818781,Sp0021-4244
-0.5,None,-53.145056546310485,-7.868460457910385,-44.28888351736862,-2.3636639861684703,-7.868460457910385,Sp0021-6351
-0.5,None,-46.80927691181681,47.236670817200775,-30.36358471701289,71.26108431689362,47.236670817200775,Sp0022+1203
-0.5,None,-59.902625132405944,38.864869477933304,-39.81073042309759,58.12968549295576,38.864869477933304,Sp0024-0158
-0.5,None,-76.69208027736863,20.90994548274848,-50.63622684446291,33.716702198582,20.90994548274848,Sp0024-2708
-0.5,None,-6.2198598031754715,49.28995266703811,1.2274328640607923,62.605359520997354,49.28995266703811,Sp0025+5422
-0.5,None,-52.354645154950084,43.45713550818822,-34.90011956260781,65.84970999948632,43.45713550818822,Sp0026+0632
-0.5,None,-61.90895305555867,-0.8162727180128827,-48.89721932098884,6.7643340395299685,-0.8162727180128827,Sp0026-5428
-0.5,None,-37.448934505023324,50.062310305896034,-23.93379420378099,77.96457894007946,50.062310305896034,Sp0027+2219
-0.5,None,-62.33936708848418,-0.49821749376351193,-49.12076943720664,7.1974655312019165,-0.49821749376351193,Sp0027-5401
-0.5,None,-37.00126867246454,50.118087574995066,-23.63137149037382,78.12991549256658,50.118087574995066,Sp0028+2249
-0.5,None,-46.540082645103254,46.154911571942485,-30.969240942980374,71.1111333563686,46.154911571942485,Sp0029+1255
-0.5,None,-37.19483331588198,49.64311296977558,-23.999476477944864,77.67970653896249,49.64311296977558,Sp0030+2244
-0.5,None,-52.52983631365987,42.52147599297712,-35.67127882701209,65.53285811403656,42.52147599297712,Sp0031+0649
-0.5,None,-74.90656859131782,11.139079294445871,-53.012972150535305,22.140008014110176,11.139079294445871,Sp0031-3840
-0.5,None,-56.77649721351539,39.95831922539082,-38.67689342695829,61.44973835403935,39.95831922539082,Sp0032+0219
-0.5,None,-30.78432732857166,50.797262673209595,-19.14731531519018,78.77591583683055,50.797262673209595,Sp0032+2927
-0.5,None,-72.36612228375968,28.21359493467345,-48.66239760867444,44.68211417562845,28.21359493467345,Sp0033-1521
-0.5,None,-19.789400030776356,50.859335735407356,-10.487812181582608,73.29141043453066,50.859335735407356,Sp0034+4050
-0.5,None,-31.58947407020764,49.93692521689835,-20.130510221188676,78.03641001494833,49.93692521689835,Sp0035+2848
-0.5,None,-41.79222337048883,46.87136794796969,-28.19742531815325,74.03867547506276,46.87136794796969,Sp0036+1821
-0.5,None,-76.55458470633242,23.97796836942601,-51.41423039365424,39.49654935839265,23.97796836942601,Sp0036-2031
-0.5,None,-21.53827724942139,50.33055491040797,-12.184571256564011,73.94929006790332,50.33055491040797,Sp0037+3910
-0.5,None,-46.64083863556877,43.73265383193421,-32.56080812724023,69.80376510408361,43.73265383193421,Sp0041+1341
-0.5,None,-61.033892994182935,-3.5782044936676107,-50.027238625565275,4.510737345330455,-3.5782044936676107,Sp0041-5621
-0.5,None,-66.5869990262902,32.030670450354464,-46.53707037369583,51.64707365822592,32.030670450354464,Sp0042-0712
-0.5,None,-36.233876577555954,47.230649967671035,-24.64150841144106,75.57467390134396,47.230649967671035,Sp0043+2426
-0.5,None,-4.972920122920325,46.12800849561082,1.07833391303366,59.83836953073749,46.12800849561082,Sp0044+5610
-0.5,None,-78.79528775033728,11.210737765779253,-56.01721269724137,23.971927728259516,11.210737765779253,Sp0045-3604
-0.5,None,-57.385678126597455,37.363112576656484,-40.981638376211,60.33885882625498,37.363112576656484,Sp0046+0252
-0.5,None,-79.77338987290838,12.11927577208823,-56.19817574720026,25.25591198892107,12.11927577208823,Sp0046-3442
-0.5,None,-66.64455005771822,31.107048219410277,-47.575916580616465,51.544560417333145,31.107048219410277,Sp0049-0635
-0.5,None,-74.9698316631307,25.047483371831348,-52.465564787505045,43.108882200533536,25.047483371831348,Sp0050-1538
-0.5,None,-78.59591729441775,22.01597438459752,-54.226128204938426,38.90152843863494,22.01597438459752,Sp0050-2008
-0.5,None,-42.16796741705201,43.6878316844224,-30.22149348996038,71.40953875774579,43.6878316844224,Sp0051+1844
-0.5,None,-80.66742542012666,19.927363739747847,-55.38189154385433,36.24809326814508,19.927363739747847,Sp0051-2251
-0.5,None,-80.7363257882271,19.85789938616273,-55.44300578737803,36.18517539041488,19.85789938616273,Sp0051-2254
-0.5,None,6.005382263748519,40.83046257209066,9.880758378004336,49.33701791235474,40.83046257209066,Sp0052+6724
-0.5,None,-82.85395672697511,16.69789942815638,-56.76350040981432,32.12345466192874,16.69789942815638,Sp0052-2705
-0.5,None,-55.96427402110953,-8.722190961191169,-48.21794540117127,-1.3272158931676394,-8.722190961191169,Sp0052-6201
-0.5,None,-11.571034297256038,46.389419336244856,-5.102483277329264,64.4281553426893,46.389419336244856,Sp0053+4942
-0.5,None,-11.260999346924631,46.30107001000825,-4.8527934437992615,64.16309572499493,46.30107001000825,Sp0053+5001
-0.5,None,-79.55153244649509,9.878455091939156,-57.48403678307991,23.13285124682032,9.878455091939156,Sp0053-3631
-0.5,None,-83.12222186047889,13.689573674194508,-57.76906166233183,28.401649113080826,13.689573674194508,Sp0055-3052
-0.5,None,-63.03874856057058,-3.713888962071371,-52.41291153875969,5.490488974432274,-3.713888962071371,Sp0055-5450
-0.5,None,-12.780428934091246,45.74068134637399,-6.499184344754578,64.7197109681701,45.74068134637399,Sp0058+4835
-0.5,None,-67.58460413394495,29.13928720157091,-49.586354914308004,50.30727174402741,29.13928720157091,Sp0058-0651
-0.5,None,-3.9956005947489035,43.70674329934042,0.9774467310860704,57.660102538487806,43.70674329934042,Sp0059+5726
-0.5,None,-8.53622630711285,44.49859705672394,-3.0720223839209186,61.129517921022085,44.49859705672394,Sp0102+5254
-0.5,None,-79.72265654563438,7.756385593776285,-59.277455585166656,21.483923464273367,7.756385593776285,Sp0102-3737
-0.5,None,-54.85258046075451,-10.484694521103386,-48.28961903126879,-2.945351309782027,-10.484694521103386,Sp0102-6322
-0.5,None,-34.91429470997344,43.45441092256169,-25.674456170152723,71.72663337139507,43.45441092256169,Sp0103+2626
-0.5,None,-16.266754781596678,45.35918051321847,-9.815885564872682,66.53109377845138,45.35918051321847,Sp0103+4509
-0.5,None,-61.85056911591326,31.83789201298599,-46.53656652804125,55.06257575478513,31.83789201298599,Sp0103-0044
-0.5,None,-64.25582803033844,-3.8358743894339073,-53.93582871109383,6.0737201411109885,-3.8358743894339073,Sp0103-5351
-0.5,None,-46.35914707655868,39.29211213732356,-35.152860950978436,66.62429158845816,39.29211213732356,Sp0104+1457
-0.5,None,-58.70788626996589,-8.159083935746096,-51.08212619987976,0.5324143660420699,-8.159083935746096,Sp0106-5933
-0.5,None,-36.82703861871141,42.14757218874297,-27.67119270974985,70.50276036755339,42.14757218874297,Sp0107+2435
-0.5,None,-54.951507332655076,34.40400457314908,-42.434051727345754,59.93202676744396,34.40400457314908,Sp0109+0625
-0.5,None,-31.648668394964808,42.9564999202028,-23.55756758641979,70.7191719562024,42.9564999202028,Sp0109+2949
-0.5,None,-65.05817229486817,28.768242461977703,-49.77109388501927,51.65033480108146,28.768242461977703,Sp0109-0343
