priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19.052228805863166,None,42.084527247971906,-57.55153139846414,48.664539696946456,-73.98300253934116,49.052228805863166,Sp0000-1245
47.396060992484294,None,62.96897329898873,-36.9017982984028,76.34940625146372,-45.8655489764896,77.3960609924843,Sp0001+1535
33.072551356820966,None,53.284403492202976,-48.04973452643063,62.57004217070359,-60.16635216663148,63.072551356820966,Sp0002+0115
29.463898504131286,None,54.38233184605384,0.9687212946209345,59.27061897838379,-2.8344800973419257,59.463898504131286,Sp0004+5843
14.652505563651076,None,37.74007718450791,-58.834557241166586,44.41860260483782,-78.5163229921043,44.652505563651076,Sp0004-1709
10.837875661141211,None,34.449292926436094,-60.43776628981059,40.61634976761132,-82.20830441359227,40.83787566114121,Sp0004-2058
-0.5,None,16.742794287483257,-61.42858910319461,20.928223734645936,-77.49484759923008,21.076272665175104,Sp0004-4044
34.10030708778946,None,53.57381196950677,-46.79870530053294,63.70813814395848,-59.20673710171676,64.10030708778946,Sp0005+0217
9.855333142157527,None,33.4645012771171,-60.529784197662735,39.664586768251596,-83.2220060299096,39.85533314215753,Sp0005-2157
36.46027309893344,None,55.05356900590084,-44.79973650952482,66.10044858464839,-56.86860017597216,66.46027309893344,Sp0006+0439
24.269338880124124,None,45.616961428553445,-53.23140900590809,54.03233971834959,-69.03452042883441,54.269338880124124,Sp0006-0732
6.838915327905106,None,30.66985958840262,-61.10054847688837,36.68904884998187,-86.14074662453739,36.838915327905106,Sp0007-2458
58.9080902318708,None,65.62556055091457,-24.47555561927309,86.55491419415195,-32.36734599848917,88.9080902318708,Sp0008+2911
38.8625400632542,None,60.0471582897769,-7.010183338705418,68.66911963743395,-12.253792761336328,68.8625400632542,Sp0008+4918
33.282766329670096,None,56.6319935555781,-2.127731877659006,63.13994783734599,-6.674188746812063,63.282766329670096,Sp0008+5453
24.034114642888213,None,44.87596060534863,-52.64699151089552,53.88529852119097,-69.33992328520414,54.03411464288821,Sp0010-0746
11.2928552217546,None,34.235270956452176,-59.11575029422085,41.17472834148639,-82.02850529065846,41.2928552217546,Sp0010-2031
29.036303373739237,None,53.41420088633966,1.7951351403209097,58.96182176916946,-2.4330900106907025,59.03630337373924,Sp0011+5908
-1.7674352076207924,None,22.635218524142015,-61.206104787355166,28.155029044956965,-84.76521631921715,28.232564792379208,Sp0011-3334
36.190400406797835,None,58.03515805308292,-4.401864833249385,66.09405391257876,-9.58995807154467,66.19040040679783,Sp0012+5159
47.96897011147581,None,63.45814531193171,-14.592303991932736,77.7680845182058,-21.376124781023645,77.96897011147581,Sp0013+4012
26.84674774489539,None,46.62674736304874,-50.24128902868434,56.7618309737993,-66.54467052139492,56.84674774489539,Sp0013-0457
9.218521321086499,None,31.983749312468095,-58.94248559004009,39.16522953258653,-84.17255121824354,39.2185213210865,Sp0013-2235
-0.9593108290875634,None,23.063381300630073,-60.571735490380604,28.99904403470255,-85.64118691891672,29.040689170912437,Sp0014-3245
-0.5,None,8.717439438878042,-56.87939516107397,13.045057581566178,-69.67226067767058,13.06996115144734,Sp0014-4844
52.90030971101159,None,64.02477826862417,-18.553176028424634,82.70151925491655,-26.314359874871464,82.90030971101159,Sp0015+3516
45.51415247151232,None,62.23289059409424,-12.264752526998839,75.41625628772195,-18.923465842465188,75.51415247151232,Sp0015+4239
-0.5,None,15.541803908781446,-59.062930340667585,20.881238170967315,-77.4904229758872,20.899871567905286,Sp0017-4054
-0.5,None,-5.17043536754075,-48.01450004809121,-2.133374746344817,-54.467497853303556,-2.1268785002782407,Sp0018-6356
32.318144083855536,None,49.85813444885942,-45.58904718267893,62.295166520085765,-61.06241886777303,62.318144083855536,Sp0019+0030
36.65405154852503,None,52.84203497732366,-42.47471125446519,66.63131178399271,-56.72540369557718,66.65405154852503,Sp0019+0450
35.95738323764057,None,56.983644429417375,-3.6369616144098678,65.94675093524718,-9.35225179088441,65.95738323764057,Sp0019+5213
-0.5,None,18.427338021838434,-59.19088834636631,24.39180955992959,-80.94589021591624,24.399503881463534,Sp0019-3724
55.06554150385344,None,63.23127455348076,-19.87446914586385,85.0399695623014,-28.48294875259711,85.06554150385344,Sp0020+3305
9.88371360616624,None,31.754443402888224,-57.27034916537104,39.88037339559338,-83.38589991538772,39.88371360616624,Sp0020-2155
-0.5,None,13.583204186025878,-57.927858774043386,19.061672296751595,-75.61115851659234,19.06204678742596,Sp0021-4244
-0.5,None,-5.228335769922431,-47.84403030316521,-2.0446221956044885,-54.541648698300925,-2.0450541019506674,Sp0021-6351
43.85432085842281,None,56.75924403236693,-36.6390708138458,73.86134505419183,-49.494352694193445,73.85432085842281,Sp0022+1203
29.84194642947338,None,47.16103245866122,-46.2839862729958,59.84153564866592,-63.46117676012974,59.84194642947338,Sp0024-0158
4.672174093334419,None,26.823412190277146,-57.70365658591156,34.671142387684796,-87.48492878589175,34.67217409333442,Sp0024-2708
33.79981392824627,None,55.06768944807498,-1.3638654288405052,63.79818778795045,-7.168646756682089,63.79981392824627,Sp0025+5422
38.349162943771134,None,52.59090240111401,-40.008056608263836,68.34328561356506,-54.93236860713292,68.34916294377113,Sp0026+0632
-0.5,None,2.75481616065262,-52.59265045141949,7.325705255837804,-63.83721156108925,7.327776397708681,Sp0026-5428
54.10390103711849,None,60.06388045301361,-27.7504201751771,84.07510588049273,-39.160579429854515,84.10390103711849,Sp0027+2219
-0.5,None,3.1218676307189166,-52.7513485880376,7.7767589394050605,-64.27940363286342,7.779100621150285,Sp0027-5401
54.580097904822495,None,60.12109259310215,-27.299707438036467,84.54516595760758,-38.663285232770214,84.5800979048225,Sp0028+2249
44.71984545186871,None,55.806088280836995,-34.880854032092344,74.68758669090198,-48.52172155036229,74.71984545186871,Sp0029+1255
54.55063729298797,None,59.64605433858981,-27.068085004654098,84.37405903662192,-38.70020263899213,84.55063729298797,Sp0030+2244
38.64428760064044,None,51.75762264320858,-38.8916641439825,68.56241994555327,-54.517818559383834,68.64428760064044,Sp0031+0649
-0.5,None,16.2006730255968,-56.765948454927496,23.11196005932059,-79.18407190388913,23.134052139882655,Sp0031-3840
34.13155784948168,None,48.81255883934805,-41.99765181497325,64.0596492784859,-58.99309138264032,64.13155784948168,Sp0032+0219
58.71570046070663,None,60.58878577146919,-21.427959827136004,87.77396463749606,-31.967337976571454,88.71570046070663,Sp0032+2927
16.453052058823815,None,35.44863874716623,-51.927862467676796,46.394613026040346,-76.26453049885274,46.453052058823815,Sp0033-1521
47.337764801757984,None,59.33799513846337,-11.861907815096176,77.16178435292788,-20.597129762712267,77.33776480175798,Sp0034+4050
59.03392164068579,None,59.7607981485883,-21.501462195845267,87.33659247506296,-32.550446854112664,89.03392164068579,Sp0035+2848
50.146482896084976,None,56.8167433620028,-29.636185680474398,79.77435791348813,-42.94691936198143,80.14648289608498,Sp0036+1821
11.283127928639942,None,30.819152635065333,-53.261390619423175,41.18937812949502,-80.68359875928267,41.28312792863994,Sp0036-2031
49.00739190209423,None,59.07710106680463,-12.872948766134916,78.64147791436494,-22.198048762464424,79.00739190209423,Sp0037+3910
